183
0
29

0	1	15.0	15.0	6.0
0	8	190.0	374.0	41.0
0	11	305.0	307.0	39.0
0	15	457.0	575.0	37.0
0	20	910.0	910.0	42.0
0	21	491.0	491.0	21.0
0	23	1047.0	1047.0	42.0
1	4	121.0	121.0	35.0
1	6	215.0	215.0	5.0
1	7	28.0	28.0	15.0
1	11	198.0	198.0	33.0
1	12	64.0	256.0	27.0
1	13	152.0	152.0	39.0
1	16	326.0	326.0	41.0
1	22	237.0	237.0	20.0
1	23	229.0	229.0	27.0
2	1	0.0	6.0	40.0
2	4	61.0	61.0	33.0
2	5	83.0	83.0	5.0
2	16	211.0	273.0	11.0
2	18	265.0	1267.0	9.0
2	23	89.0	89.0	5.0
2	24	206.0	1614.0	1.0
2	25	265.0	1439.0	9.0
2	28	333.0	779.0	46.0
2	29	1132.0	1132.0	40.0
3	4	7.0	7.0	27.0
3	15	177.0	177.0	50.0
3	16	588.0	588.0	32.0
3	24	1002.0	1002.0	42.0
3	28	1055.0	1055.0	33.0
4	1	136.0	136.0	6.0
4	12	326.0	326.0	45.0
4	13	138.0	376.0	14.0
4	14	490.0	490.0	20.0
4	15	549.0	549.0	14.0
4	17	513.0	513.0	33.0
5	1	37.0	37.0	32.0
5	7	27.0	27.0	20.0
5	19	288.0	908.0	33.0
5	22	498.0	498.0	36.0
6	3	30.0	64.0	7.0
6	4	17.0	17.0	13.0
6	13	122.0	122.0	37.0
6	15	366.0	366.0	27.0
6	18	477.0	477.0	34.0
7	1	133.0	133.0	18.0
7	2	102.0	102.0	47.0
7	6	45.0	45.0	20.0
7	13	213.0	213.0	9.0
7	19	271.0	271.0	17.0
7	21	180.0	180.0	19.0
7	24	293.0	293.0	11.0
7	26	403.0	403.0	3.0
7	27	372.0	372.0	37.0
8	2	134.0	336.0	28.0
8	3	21.0	53.0	46.0
8	10	7.0	17.0	33.0
8	15	186.0	186.0	31.0
8	19	292.0	292.0	50.0
8	20	44.0	44.0	45.0
8	23	123.0	449.0	47.0
9	1	397.0	397.0	40.0
9	4	94.0	132.0	16.0
9	8	22.0	22.0	18.0
9	17	390.0	390.0	6.0
9	18	432.0	432.0	17.0
9	20	421.0	421.0	11.0
10	3	140.0	140.0	5.0
10	6	56.0	56.0	18.0
10	15	100.0	100.0	30.0
10	17	320.0	320.0	46.0
10	20	425.0	425.0	15.0
10	21	490.0	490.0	27.0
11	2	291.0	291.0	15.0
11	3	231.0	353.0	40.0
11	10	37.0	37.0	8.0
11	13	52.0	52.0	17.0
11	16	199.0	199.0	34.0
11	18	245.0	245.0	35.0
11	28	465.0	465.0	11.0
12	9	16.0	16.0	12.0
12	10	14.0	14.0	28.0
12	14	76.0	76.0	16.0
12	19	224.0	224.0	41.0
12	21	256.0	256.0	7.0
13	1	33.0	33.0	22.0
13	8	200.0	200.0	1.0
13	17	33.0	123.0	49.0
13	23	451.0	451.0	22.0
13	26	536.0	536.0	23.0
14	9	205.0	205.0	15.0
14	10	188.0	188.0	49.0
14	11	87.0	87.0	42.0
14	22	152.0	152.0	2.0
14	24	211.0	211.0	7.0
14	25	122.0	122.0	46.0
14	27	3.0	3.0	48.0
14	29	680.0	680.0	18.0
15	9	109.0	437.0	31.0
15	12	41.0	41.0	48.0
15	18	45.0	45.0	26.0
15	22	194.0	194.0	20.0
15	28	125.0	125.0	50.0
16	4	327.0	327.0	14.0
16	5	229.0	229.0	3.0
16	6	122.0	122.0	49.0
16	7	123.0	151.0	24.0
16	10	218.0	218.0	46.0
16	26	405.0	405.0	29.0
16	28	70.0	70.0	41.0
17	3	637.0	637.0	3.0
17	6	532.0	532.0	5.0
17	23	297.0	297.0	20.0
17	29	25.0	353.0	13.0
18	11	274.0	274.0	9.0
18	12	18.0	200.0	1.0
18	13	62.0	62.0	44.0
18	19	15.0	15.0	8.0
18	27	309.0	309.0	37.0
19	1	326.0	326.0	39.0
19	15	3.0	3.0	34.0
19	17	64.0	64.0	27.0
19	25	207.0	207.0	11.0
19	27	231.0	231.0	50.0
