157
0
29

0	3	14.0	14.0	11.0
0	6	263.0	263.0	19.0
0	12	140.0	140.0	10.0
0	20	831.0	831.0	50.0
0	21	111.0	111.0	49.0
0	24	877.0	877.0	29.0
1	5	144.0	144.0	37.0
1	8	306.0	306.0	8.0
1	11	186.0	186.0	45.0
1	14	571.0	571.0	12.0
1	17	180.0	180.0	8.0
1	23	961.0	961.0	23.0
1	28	425.0	425.0	16.0
2	8	204.0	204.0	24.0
2	13	334.0	356.0	37.0
2	19	420.0	420.0	17.0
2	23	601.0	601.0	15.0
2	24	545.0	545.0	27.0
2	28	905.0	905.0	14.0
2	29	148.0	148.0	46.0
3	2	26.0	26.0	16.0
3	4	14.0	14.0	25.0
3	9	270.0	270.0	9.0
3	10	52.0	52.0	16.0
3	11	1.0	9.0	35.0
3	14	337.0	397.0	11.0
3	15	138.0	138.0	23.0
3	21	394.0	394.0	34.0
3	24	781.0	781.0	48.0
3	26	608.0	608.0	18.0
3	29	909.0	1381.0	32.0
4	8	58.0	214.0	2.0
4	16	337.0	337.0	7.0
5	1	44.0	124.0	7.0
5	11	280.0	280.0	10.0
5	17	35.0	35.0	23.0
5	20	615.0	615.0	40.0
5	28	173.0	1913.0	35.0
5	29	961.0	961.0	41.0
6	8	83.0	83.0	3.0
6	10	103.0	191.0	7.0
6	13	51.0	51.0	23.0
6	25	751.0	751.0	4.0
7	5	24.0	68.0	11.0
7	13	221.0	257.0	9.0
7	18	99.0	99.0	1.0
7	19	525.0	525.0	34.0
7	28	18.0	1324.0	43.0
8	9	30.0	30.0	7.0
8	12	129.0	129.0	40.0
8	19	232.0	232.0	15.0
9	2	147.0	147.0	2.0
9	6	3.0	3.0	25.0
9	12	2.0	206.0	28.0
9	21	448.0	448.0	33.0
9	26	68.0	1512.0	41.0
9	29	376.0	376.0	45.0
10	26	171.0	171.0	22.0
11	1	460.0	460.0	41.0
11	3	86.0	86.0	45.0
11	4	151.0	151.0	11.0
11	17	51.0	51.0	26.0
11	20	426.0	426.0	5.0
11	23	195.0	195.0	32.0
12	2	50.0	538.0	44.0
12	5	286.0	298.0	6.0
12	8	140.0	140.0	49.0
12	10	49.0	49.0	9.0
12	13	2.0	2.0	31.0
12	17	71.0	145.0	25.0
12	25	360.0	472.0	19.0
12	26	441.0	441.0	6.0
12	29	169.0	169.0	23.0
13	3	242.0	242.0	48.0
14	3	187.0	187.0	6.0
14	5	75.0	523.0	28.0
14	11	136.0	136.0	14.0
14	12	100.0	100.0	29.0
15	2	359.0	359.0	21.0
15	16	5.0	5.0	49.0
15	26	498.0	498.0	8.0
16	6	202.0	202.0	41.0
16	7	191.0	191.0	48.0
16	8	324.0	410.0	19.0
16	9	9.0	335.0	1.0
16	13	88.0	88.0	49.0
16	20	19.0	19.0	14.0
16	23	241.0	241.0	40.0
16	25	297.0	297.0	32.0
16	26	141.0	141.0	49.0
17	1	509.0	509.0	36.0
17	7	243.0	509.0	43.0
17	15	24.0	24.0	46.0
17	19	23.0	53.0	38.0
17	21	1.0	29.0	1.0
18	3	647.0	647.0	14.0
18	4	432.0	432.0	2.0
18	6	146.0	146.0	20.0
18	8	103.0	103.0	49.0
18	17	17.0	17.0	9.0
18	25	127.0	127.0	46.0
18	26	222.0	222.0	47.0
19	14	148.0	148.0	15.0
19	16	54.0	54.0	47.0
19	17	6.0	6.0	17.0
19	18	33.0	33.0	19.0
19	20	37.0	37.0	29.0
20	1	738.0	738.0	2.0
20	3	605.0	1079.0	37.0
20	9	260.0	260.0	30.0
20	14	19.0	19.0	8.0
20	24	95.0	95.0	15.0
21	6	573.0	897.0	27.0
21	10	455.0	455.0	44.0
21	11	120.0	120.0	25.0
21	17	115.0	115.0	43.0
21	23	96.0	96.0	13.0
21	29	173.0	173.0	9.0
22	1	214.0	214.0	41.0
22	4	555.0	555.0	40.0
22	5	401.0	443.0	50.0
22	6	507.0	507.0	5.0
22	8	493.0	493.0	40.0
22	18	178.0	178.0	1.0
22	19	45.0	65.0	15.0
22	21	18.0	18.0	42.0
22	25	120.0	120.0	24.0
22	26	103.0	103.0	49.0
23	2	32.0	32.0	34.0
23	9	700.0	700.0	49.0
23	16	98.0	98.0	28.0
23	19	47.0	47.0	3.0
23	26	141.0	141.0	31.0
23	29	127.0	127.0	25.0
24	13	413.0	413.0	3.0
24	14	64.0	64.0	28.0
24	15	248.0	248.0	32.0
24	16	269.0	269.0	9.0
24	26	11.0	11.0	1.0
24	29	239.0	239.0	36.0
25	2	483.0	483.0	3.0
25	6	907.0	907.0	28.0
25	13	266.0	266.0	1.0
25	26	10.0	10.0	37.0
26	2	942.0	942.0	47.0
26	5	227.0	227.0	32.0
26	17	406.0	406.0	23.0
26	24	65.0	65.0	14.0
26	25	2.0	2.0	40.0
27	16	309.0	309.0	45.0
27	21	163.0	163.0	48.0
27	22	103.0	103.0	15.0
28	2	661.0	661.0	35.0
28	14	580.0	580.0	34.0
28	18	4.0	4.0	12.0
28	25	37.0	129.0	33.0
28	26	40.0	134.0	28.0
