181
0
29

0	1	9.0	9.0	32.0
0	4	184.0	184.0	42.0
0	15	624.0	624.0	42.0
0	16	488.0	488.0	17.0
0	19	455.0	455.0	13.0
0	29	782.0	782.0	8.0
1	3	89.0	89.0	26.0
1	6	32.0	32.0	26.0
1	9	326.0	326.0	41.0
1	10	1.0	1.0	4.0
1	11	58.0	294.0	47.0
1	17	478.0	478.0	46.0
1	18	202.0	340.0	47.0
1	21	418.0	418.0	44.0
1	22	690.0	690.0	7.0
1	23	59.0	59.0	36.0
2	15	627.0	627.0	44.0
2	25	1014.0	1014.0	44.0
2	27	1116.0	1116.0	13.0
3	6	4.0	34.0	24.0
3	11	268.0	268.0	40.0
3	15	582.0	582.0	11.0
3	22	863.0	863.0	32.0
3	27	794.0	794.0	39.0
3	29	399.0	399.0	33.0
4	5	6.0	84.0	26.0
4	9	22.0	22.0	32.0
4	10	3.0	5.0	43.0
4	11	35.0	35.0	41.0
4	15	279.0	279.0	28.0
4	19	184.0	298.0	43.0
4	22	730.0	730.0	34.0
4	27	494.0	494.0	1.0
5	1	185.0	185.0	8.0
5	3	75.0	75.0	46.0
5	12	16.0	16.0	33.0
5	19	279.0	279.0	38.0
5	21	15.0	45.0	6.0
5	24	841.0	841.0	4.0
6	1	238.0	238.0	4.0
6	2	115.0	115.0	32.0
6	9	128.0	128.0	33.0
6	10	84.0	84.0	38.0
6	14	334.0	334.0	23.0
6	25	940.0	940.0	6.0
7	5	61.0	61.0	41.0
7	10	91.0	91.0	6.0
7	11	121.0	121.0	21.0
7	12	56.0	56.0	32.0
7	15	213.0	213.0	40.0
7	22	37.0	37.0	4.0
8	7	10.0	10.0	31.0
8	9	17.0	17.0	20.0
8	16	180.0	180.0	7.0
8	17	128.0	580.0	6.0
8	20	523.0	523.0	38.0
8	22	652.0	652.0	28.0
8	26	616.0	616.0	49.0
9	10	7.0	7.0	8.0
9	22	43.0	109.0	12.0
9	23	252.0	252.0	14.0
10	6	114.0	114.0	43.0
10	8	10.0	98.0	23.0
10	21	440.0	440.0	50.0
10	23	404.0	404.0	30.0
11	5	178.0	178.0	29.0
11	15	16.0	16.0	29.0
11	21	404.0	404.0	38.0
