1984
0
99

0	4	100.0	100.0	17.0
0	8	315.0	315.0	4.0
0	10	198.0	198.0	25.0
0	21	431.0	431.0	12.0
0	24	836.0	836.0	36.0
0	28	948.0	948.0	43.0
0	33	1456.0	1456.0	33.0
0	38	540.0	540.0	33.0
0	52	614.0	2136.0	45.0
0	53	2477.0	2477.0	35.0
0	59	250.0	250.0	22.0
0	61	566.0	566.0	49.0
0	64	2560.0	2560.0	6.0
0	66	1111.0	1111.0	12.0
0	71	1568.0	2052.0	28.0
0	72	596.0	596.0	50.0
0	77	3589.0	3589.0	19.0
0	91	3286.0	3286.0	45.0
0	92	1197.0	1197.0	1.0
1	3	47.0	47.0	38.0
1	4	128.0	128.0	11.0
1	7	207.0	207.0	2.0
1	11	322.0	322.0	30.0
1	23	871.0	871.0	14.0
1	36	310.0	1784.0	32.0
1	38	1629.0	1629.0	30.0
1	42	1793.0	1793.0	2.0
1	43	1149.0	1149.0	12.0
1	59	1438.0	1438.0	25.0
1	64	1646.0	2842.0	15.0
1	66	264.0	362.0	39.0
1	69	1684.0	1684.0	42.0
1	73	935.0	2231.0	15.0
1	74	2538.0	2538.0	42.0
1	80	1826.0	1826.0	10.0
1	89	1308.0	1308.0	27.0
2	1	11.0	37.0	37.0
2	8	280.0	280.0	17.0
2	10	25.0	205.0	8.0
2	12	239.0	239.0	7.0
2	16	302.0	1040.0	50.0
2	19	20.0	20.0	42.0
2	28	562.0	562.0	9.0
2	29	133.0	133.0	23.0
2	32	1438.0	1438.0	7.0
2	33	119.0	119.0	41.0
2	43	1836.0	1836.0	16.0
2	45	974.0	974.0	50.0
2	51	1172.0	1172.0	37.0
2	53	750.0	750.0	47.0
2	54	2005.0	2005.0	38.0
2	57	1326.0	1326.0	27.0
2	60	1977.0	1977.0	20.0
2	67	3018.0	3018.0	18.0
2	70	1208.0	1208.0	45.0
2	81	2026.0	2026.0	21.0
2	82	2958.0	2958.0	50.0
2	86	214.0	214.0	30.0
2	92	2041.0	2041.0	16.0
2	95	727.0	727.0	47.0
2	98	3271.0	3271.0	48.0
3	2	44.0	44.0	26.0
3	6	107.0	107.0	15.0
3	10	295.0	295.0	48.0
3	15	494.0	494.0	44.0
3	25	878.0	878.0	12.0
3	26	155.0	155.0	44.0
3	30	275.0	275.0	25.0
3	41	1613.0	1613.0	46.0
3	45	351.0	351.0	7.0
3	51	537.0	537.0	16.0
3	52	2279.0	2279.0	21.0
3	54	602.0	602.0	11.0
3	60	209.0	209.0	34.0
3	62	1895.0	1895.0	34.0
3	66	147.0	147.0	36.0
3	69	811.0	811.0	1.0
3	70	1253.0	3013.0	12.0
3	75	3558.0	3558.0	50.0
3	76	3546.0	3546.0	13.0
3	79	1170.0	1170.0	40.0
3	83	938.0	938.0	41.0
3	84	3672.0	3672.0	31.0
3	88	2839.0	2839.0	34.0
3	90	1773.0	1773.0	39.0
4	7	145.0	145.0	22.0
4	8	3.0	3.0	42.0
4	16	262.0	262.0	16.0
4	20	784.0	784.0	6.0
4	28	710.0	710.0	7.0
4	31	845.0	845.0	46.0
4	38	899.0	899.0	27.0
4	39	1373.0	1373.0	6.0
4	43	715.0	715.0	40.0
4	45	1924.0	1924.0	29.0
4	46	330.0	330.0	26.0
4	48	9.0	9.0	26.0
4	56	2.0	2.0	11.0
4	57	2601.0	2601.0	36.0
4	60	249.0	249.0	14.0
4	67	1772.0	1772.0	48.0
4	71	1148.0	2760.0	44.0
4	74	654.0	654.0	5.0
4	82	1557.0	1557.0	31.0
4	85	1330.0	1330.0	48.0
4	87	2449.0	2449.0	13.0
5	9	158.0	158.0	9.0
5	15	421.0	421.0	41.0
5	16	271.0	271.0	9.0
5	18	329.0	329.0	2.0
5	24	326.0	326.0	8.0
5	30	361.0	361.0	30.0
5	31	910.0	910.0	27.0
5	33	706.0	706.0	12.0
5	47	117.0	117.0	21.0
5	49	353.0	389.0	45.0
5	59	1949.0	1949.0	22.0
5	60	220.0	234.0	29.0
5	65	244.0	244.0	25.0
5	69	30.0	50.0	10.0
5	76	1783.0	1783.0	38.0
5	77	569.0	569.0	14.0
5	79	2351.0	3861.0	21.0
5	82	490.0	490.0	21.0
5	84	3584.0	3584.0	42.0
5	92	1593.0	1593.0	4.0
5	93	114.0	912.0	15.0
5	98	3617.0	3617.0	3.0
6	5	36.0	36.0	6.0
6	17	285.0	285.0	28.0
6	23	8.0	8.0	24.0
6	26	867.0	867.0	48.0
6	30	188.0	188.0	33.0
6	32	928.0	928.0	3.0
6	39	1164.0	1164.0	25.0
6	41	522.0	522.0	5.0
6	43	420.0	420.0	20.0
6	44	1000.0	1000.0	9.0
6	49	1640.0	1640.0	30.0
6	53	695.0	695.0	19.0
6	56	1971.0	1971.0	42.0
6	61	461.0	461.0	12.0
6	62	2432.0	2432.0	25.0
6	65	1273.0	1273.0	20.0
6	77	1996.0	1996.0	43.0
6	78	276.0	276.0	44.0
6	80	907.0	907.0	14.0
6	81	805.0	805.0	3.0
6	83	3431.0	3431.0	41.0
6	91	2410.0	2410.0	50.0
6	92	3833.0	3833.0	46.0
6	96	4395.0	4395.0	44.0
