144
0
29

0	2	42.0	42.0	26.0
0	4	6.0	52.0	24.0
0	8	205.0	205.0	9.0
0	15	503.0	503.0	40.0
0	17	668.0	668.0	26.0
0	18	757.0	757.0	33.0
0	20	154.0	154.0	30.0
0	24	330.0	330.0	39.0
1	5	181.0	181.0	47.0
1	21	688.0	688.0	28.0
1	27	874.0	874.0	36.0
1	29	235.0	1619.0	4.0
2	3	11.0	51.0	21.0
2	7	21.0	345.0	9.0
2	12	245.0	245.0	29.0
2	23	123.0	123.0	22.0
2	26	905.0	905.0	13.0
3	4	28.0	28.0	42.0
3	6	138.0	138.0	38.0
3	21	294.0	294.0	35.0
3	24	249.0	489.0	16.0
4	3	26.0	26.0	38.0
4	11	50.0	50.0	35.0
4	12	256.0	256.0	41.0
4	18	216.0	216.0	7.0
4	25	992.0	992.0	3.0
5	3	88.0	88.0	26.0
5	4	26.0	26.0	17.0
5	7	64.0	64.0	20.0
5	15	293.0	293.0	14.0
5	16	357.0	357.0	38.0
5	18	47.0	563.0	17.0
5	19	259.0	259.0	43.0
5	23	561.0	561.0	8.0
5	26	138.0	138.0	15.0
5	27	401.0	625.0	41.0
6	10	34.0	34.0	27.0
6	18	150.0	150.0	29.0
7	4	4.0	4.0	21.0
7	9	77.0	77.0	29.0
7	10	49.0	49.0	46.0
7	17	260.0	260.0	42.0
7	18	417.0	417.0	50.0
7	27	30.0	30.0	26.0
8	5	54.0	54.0	46.0
8	12	118.0	118.0	36.0
8	14	150.0	150.0	8.0
8	16	126.0	234.0	14.0
8	21	60.0	60.0	12.0
8	24	306.0	306.0	47.0
8	26	676.0	676.0	29.0
9	1	271.0	271.0	2.0
9	5	99.0	99.0	48.0
9	7	25.0	25.0	13.0
9	10	11.0	81.0	7.0
9	14	93.0	93.0	27.0
9	26	363.0	363.0	2.0
10	6	79.0	307.0	4.0
10	14	116.0	116.0	14.0
11	10	50.0	50.0	15.0
11	18	196.0	332.0	15.0
11	20	87.0	87.0	33.0
12	1	347.0	347.0	7.0
12	7	3.0	3.0	48.0
12	10	83.0	83.0	1.0
12	13	2.0	2.0	34.0
12	15	56.0	56.0	34.0
12	16	5.0	171.0	36.0
12	26	174.0	1000.0	6.0
13	2	75.0	75.0	37.0
13	4	162.0	162.0	26.0
13	6	281.0	281.0	20.0
13	8	175.0	175.0	28.0
13	16	112.0	112.0	7.0
13	26	529.0	529.0	3.0
14	7	349.0	349.0	45.0
14	8	96.0	96.0	26.0
14	10	121.0	121.0	36.0
14	28	597.0	597.0	12.0
15	3	313.0	313.0	31.0
15	12	50.0	50.0	42.0
15	14	8.0	8.0	29.0
15	18	10.0	10.0	30.0
15	26	235.0	235.0	21.0
15	29	449.0	449.0	16.0
16	1	232.0	244.0	27.0
16	2	130.0	386.0	25.0
16	18	49.0	49.0	45.0
17	4	445.0	445.0	41.0
17	8	14.0	14.0	12.0
17	9	318.0	402.0	16.0
17	12	226.0	226.0	17.0
17	13	179.0	179.0	25.0
17	15	62.0	62.0	12.0
17	19	56.0	110.0	25.0
17	27	328.0	328.0	7.0
18	8	202.0	202.0	15.0
18	12	139.0	359.0	21.0
18	13	147.0	209.0	33.0
18	15	121.0	121.0	22.0
18	28	202.0	202.0	7.0
18	29	250.0	250.0	21.0
19	3	291.0	1119.0	35.0
19	4	0.0	1344.0	22.0
19	15	133.0	133.0	17.0
20	5	674.0	674.0	3.0
20	23	22.0	22.0	3.0
20	29	318.0	550.0	11.0
21	2	156.0	156.0	19.0
21	11	490.0	490.0	4.0
21	14	53.0	53.0	18.0
22	3	90.0	90.0	34.0
22	5	684.0	684.0	26.0
22	13	53.0	299.0	48.0
23	2	665.0	665.0	27.0
23	12	446.0	446.0	18.0
23	14	398.0	398.0	35.0
23	18	218.0	218.0	30.0
23	19	172.0	172.0	34.0
23	29	292.0	292.0	16.0
24	5	489.0	489.0	39.0
24	8	233.0	233.0	6.0
24	18	93.0	93.0	6.0
26	2	478.0	478.0	49.0
26	4	140.0	140.0	11.0
26	5	613.0	613.0	22.0
26	6	490.0	490.0	30.0
26	7	71.0	551.0	34.0
26	12	298.0	298.0	19.0
26	13	402.0	402.0	50.0
26	19	61.0	61.0	25.0
26	24	2.0	2.0	49.0
26	28	12.0	114.0	17.0
27	2	729.0	1195.0	42.0
27	11	5.0	5.0	42.0
27	12	738.0	738.0	36.0
27	21	181.0	181.0	27.0
27	22	171.0	171.0	14.0
27	23	192.0	192.0	33.0
27	29	31.0	49.0	3.0
28	9	817.0	817.0	45.0
28	10	833.0	833.0	50.0
28	20	56.0	206.0	34.0
28	25	98.0	98.0	30.0
