320
0
39

0	2	63.0	63.0	47.0
0	4	137.0	137.0	48.0
0	6	266.0	266.0	11.0
0	9	154.0	154.0	24.0
0	12	520.0	520.0	2.0
0	13	59.0	59.0	14.0
0	34	1556.0	1556.0	43.0
1	8	340.0	340.0	18.0
1	10	111.0	235.0	10.0
1	13	250.0	250.0	3.0
1	15	38.0	798.0	14.0
1	21	67.0	67.0	45.0
1	23	429.0	429.0	17.0
1	28	161.0	161.0	10.0
1	30	555.0	555.0	48.0
1	32	289.0	289.0	12.0
2	3	49.0	49.0	3.0
2	7	17.0	17.0	44.0
2	9	166.0	166.0	21.0
2	10	254.0	254.0	19.0
2	16	444.0	444.0	50.0
2	20	773.0	773.0	45.0
2	23	130.0	130.0	25.0
2	29	778.0	778.0	13.0
2	37	738.0	738.0	1.0
3	1	74.0	74.0	38.0
3	2	23.0	23.0	41.0
3	6	150.0	150.0	35.0
3	8	74.0	74.0	40.0
3	13	347.0	347.0	45.0
3	15	526.0	526.0	1.0
3	25	943.0	943.0	23.0
3	28	20.0	746.0	11.0
3	31	976.0	976.0	43.0
3	32	340.0	340.0	31.0
3	35	516.0	516.0	18.0
4	8	19.0	19.0	30.0
4	10	247.0	247.0	44.0
4	24	502.0	502.0	21.0
4	25	6.0	6.0	45.0
4	27	540.0	540.0	6.0
4	28	80.0	770.0	27.0
4	30	1136.0	1136.0	35.0
4	37	625.0	625.0	31.0
5	1	176.0	176.0	36.0
5	9	121.0	121.0	34.0
5	12	46.0	46.0	5.0
5	13	277.0	277.0	38.0
5	18	448.0	448.0	49.0
5	22	580.0	580.0	34.0
5	24	706.0	706.0	25.0
5	33	573.0	573.0	50.0
5	38	1230.0	1230.0	37.0
5	39	913.0	913.0	42.0
6	2	103.0	103.0	8.0
6	9	112.0	112.0	44.0
6	13	318.0	318.0	47.0
6	15	171.0	171.0	43.0
6	17	195.0	231.0	23.0
6	22	449.0	449.0	21.0
6	33	490.0	490.0	42.0
7	2	127.0	127.0	31.0
7	5	41.0	41.0	29.0
7	16	374.0	374.0	16.0
7	17	121.0	121.0	36.0
7	21	25.0	25.0	7.0
7	31	80.0	80.0	30.0
7	36	977.0	977.0	42.0
7	38	1113.0	1113.0	37.0
8	9	11.0	11.0	28.0
8	12	197.0	197.0	7.0
8	32	414.0	414.0	8.0
9	1	136.0	136.0	37.0
9	4	85.0	85.0	5.0
9	6	25.0	25.0	27.0
9	13	188.0	188.0	39.0
9	16	0.0	28.0	3.0
9	28	279.0	279.0	26.0
9	29	497.0	497.0	28.0
9	34	911.0	911.0	33.0
9	35	100.0	100.0	37.0
10	2	172.0	172.0	39.0
10	12	40.0	40.0	17.0
10	13	70.0	70.0	10.0
10	14	24.0	24.0	28.0
10	17	48.0	48.0	13.0
10	19	198.0	198.0	5.0
10	20	206.0	724.0	18.0
10	25	291.0	291.0	37.0
10	31	65.0	65.0	13.0
11	10	8.0	8.0	30.0
11	14	41.0	41.0	35.0
11	15	140.0	140.0	42.0
11	21	388.0	388.0	25.0
11	32	191.0	191.0	49.0
12	2	167.0	167.0	30.0
12	5	209.0	209.0	35.0
12	9	3.0	3.0	5.0
12	11	30.0	30.0	8.0
12	17	19.0	19.0	4.0
12	19	297.0	297.0	13.0
12	25	404.0	404.0	20.0
12	28	551.0	551.0	12.0
12	30	675.0	675.0	33.0
12	37	30.0	30.0	11.0
12	39	394.0	496.0	33.0
13	7	21.0	21.0	50.0
13	8	199.0	199.0	25.0
13	17	118.0	118.0	31.0
13	21	280.0	280.0	41.0
13	29	355.0	355.0	26.0
