153
0
29

0	8	96.0	528.0	45.0
0	11	504.0	504.0	1.0
0	12	399.0	399.0	31.0
0	13	226.0	226.0	24.0
0	15	714.0	714.0	7.0
0	20	749.0	749.0	17.0
0	22	258.0	1552.0	2.0
0	29	813.0	813.0	33.0
1	6	39.0	39.0	16.0
1	14	324.0	324.0	41.0
1	18	82.0	206.0	20.0
1	22	777.0	777.0	21.0
1	23	523.0	523.0	46.0
1	29	468.0	906.0	47.0
2	3	1.0	55.0	37.0
2	10	95.0	95.0	48.0
2	19	38.0	38.0	25.0
2	23	697.0	889.0	22.0
2	26	135.0	135.0	15.0
3	5	49.0	49.0	47.0
3	8	16.0	178.0	50.0
3	16	239.0	239.0	50.0
3	19	11.0	1041.0	3.0
3	20	217.0	217.0	42.0
3	25	298.0	298.0	42.0
4	2	33.0	33.0	38.0
4	8	107.0	107.0	34.0
5	6	46.0	46.0	2.0
5	16	496.0	496.0	10.0
5	19	464.0	464.0	11.0
6	1	100.0	100.0	42.0
6	3	55.0	55.0	29.0
6	9	77.0	77.0	36.0
6	21	170.0	932.0	4.0
6	26	160.0	224.0	20.0
7	3	178.0	178.0	35.0
7	9	95.0	95.0	25.0
7	21	530.0	694.0	27.0
7	28	60.0	452.0	13.0
8	1	82.0	82.0	12.0
8	10	64.0	64.0	43.0
8	11	103.0	103.0	44.0
8	12	43.0	43.0	1.0
8	13	35.0	35.0	11.0
8	14	143.0	143.0	42.0
8	26	11.0	107.0	42.0
9	3	285.0	285.0	38.0
9	8	40.0	40.0	37.0
9	10	44.0	44.0	41.0
9	14	10.0	202.0	44.0
9	15	191.0	191.0	46.0
9	16	42.0	536.0	8.0
9	17	245.0	355.0	26.0
9	18	130.0	130.0	25.0
9	24	317.0	317.0	17.0
9	26	104.0	104.0	30.0
10	2	81.0	81.0	27.0
10	9	3.0	13.0	9.0
10	13	32.0	32.0	13.0
10	17	121.0	121.0	39.0
10	19	122.0	122.0	48.0
10	27	328.0	328.0	14.0
11	1	332.0	332.0	1.0
11	3	142.0	142.0	11.0
11	4	36.0	104.0	37.0
11	9	81.0	81.0	22.0
11	15	162.0	162.0	13.0
11	19	177.0	381.0	44.0
12	3	379.0	379.0	45.0
12	4	341.0	341.0	39.0
12	5	77.0	371.0	27.0
12	11	48.0	48.0	1.0
12	16	34.0	34.0	2.0
12	17	7.0	29.0	7.0
12	18	83.0	85.0	19.0
12	29	61.0	61.0	37.0
13	2	301.0	301.0	31.0
13	9	131.0	131.0	8.0
13	24	158.0	266.0	47.0
13	26	279.0	279.0	33.0
14	3	25.0	25.0	50.0
14	12	38.0	38.0	39.0
14	22	35.0	35.0	21.0
14	25	329.0	329.0	40.0
15	5	446.0	446.0	25.0
15	22	40.0	572.0	14.0
15	23	130.0	130.0	32.0
15	26	372.0	372.0	18.0
15	28	550.0	550.0	2.0
16	10	49.0	49.0	12.0
16	12	198.0	198.0	9.0
16	14	100.0	100.0	9.0
16	27	374.0	374.0	9.0
17	2	78.0	78.0	41.0
17	12	199.0	199.0	34.0
17	16	9.0	9.0	38.0
17	29	527.0	527.0	29.0
18	1	361.0	371.0	17.0
18	15	29.0	29.0	41.0
19	10	234.0	234.0	14.0
19	16	89.0	89.0	42.0
19	20	29.0	29.0	2.0
19	22	102.0	178.0	9.0
19	29	346.0	346.0	3.0
20	11	185.0	185.0	32.0
20	13	48.0	48.0	8.0
20	16	15.0	15.0	29.0
20	18	3.0	3.0	24.0
20	26	159.0	159.0	2.0
21	2	286.0	286.0	39.0
21	6	588.0	588.0	11.0
21	7	106.0	224.0	17.0
21	16	62.0	62.0	6.0
21	18	71.0	71.0	14.0
22	2	844.0	844.0	49.0
22	4	549.0	549.0	34.0
22	5	93.0	1069.0	38.0
22	6	302.0	796.0	11.0
22	16	64.0	64.0	15.0
22	17	115.0	115.0	31.0
23	12	505.0	505.0	32.0
23	19	122.0	122.0	50.0
23	21	3.0	3.0	1.0
23	29	36.0	36.0	47.0
24	8	119.0	119.0	5.0
24	10	606.0	606.0	50.0
24	11	443.0	443.0	9.0
24	16	208.0	208.0	39.0
24	19	140.0	140.0	5.0
24	20	92.0	92.0	6.0
24	25	36.0	36.0	15.0
25	3	517.0	517.0	44.0
25	4	845.0	845.0	20.0
25	14	392.0	392.0	23.0
25	18	195.0	195.0	13.0
25	28	29.0	129.0	25.0
26	2	633.0	783.0	10.0
26	4	1074.0	1074.0	50.0
26	21	80.0	80.0	28.0
26	23	109.0	115.0	34.0
26	24	59.0	59.0	15.0
26	28	20.0	20.0	34.0
27	4	417.0	417.0	14.0
27	9	132.0	662.0	16.0
27	25	34.0	34.0	42.0
28	1	1116.0	1116.0	20.0
28	3	440.0	440.0	9.0
28	6	177.0	321.0	44.0
28	8	838.0	838.0	4.0
28	11	611.0	611.0	38.0
28	21	342.0	342.0	40.0
28	24	139.0	139.0	22.0
28	27	13.0	13.0	45.0
