496
0
49

0	4	80.0	80.0	41.0
0	5	138.0	172.0	24.0
0	7	49.0	49.0	41.0
0	22	587.0	587.0	46.0
0	34	487.0	487.0	19.0
0	36	732.0	732.0	31.0
0	39	172.0	684.0	26.0
0	44	849.0	849.0	8.0
0	48	1361.0	1361.0	32.0
1	3	19.0	19.0	45.0
1	6	179.0	179.0	29.0
1	12	226.0	226.0	13.0
1	13	271.0	271.0	40.0
1	21	681.0	681.0	44.0
1	22	819.0	819.0	42.0
1	24	199.0	199.0	16.0
1	29	8.0	8.0	30.0
1	30	906.0	906.0	5.0
1	31	1140.0	1140.0	32.0
1	34	1221.0	1221.0	7.0
1	35	817.0	817.0	4.0
1	37	1068.0	1828.0	48.0
1	41	380.0	380.0	20.0
2	1	36.0	36.0	13.0
2	7	89.0	89.0	3.0
2	20	132.0	132.0	30.0
2	33	1301.0	1301.0	26.0
2	35	807.0	807.0	21.0
2	42	1625.0	1625.0	15.0
2	45	133.0	133.0	9.0
3	2	25.0	25.0	24.0
3	8	191.0	191.0	2.0
3	17	605.0	605.0	31.0
3	22	151.0	151.0	15.0
3	26	439.0	439.0	48.0
3	29	845.0	845.0	27.0
3	31	1253.0	1253.0	4.0
3	32	594.0	594.0	28.0
3	34	601.0	601.0	31.0
3	38	1607.0	1607.0	50.0
3	42	1619.0	1619.0	45.0
3	44	725.0	725.0	35.0
4	8	4.0	310.0	18.0
4	13	417.0	417.0	9.0
4	17	429.0	429.0	10.0
4	30	916.0	916.0	23.0
4	34	995.0	995.0	30.0
4	35	251.0	251.0	36.0
4	43	148.0	276.0	7.0
4	46	781.0	781.0	21.0
4	49	212.0	212.0	28.0
5	3	54.0	54.0	45.0
5	17	400.0	400.0	12.0
5	18	210.0	210.0	37.0
5	20	140.0	140.0	11.0
5	32	527.0	527.0	17.0
5	39	405.0	405.0	16.0
5	40	564.0	564.0	18.0
6	2	23.0	337.0	25.0
6	14	345.0	345.0	49.0
6	15	35.0	93.0	11.0
6	16	219.0	219.0	33.0
6	22	297.0	297.0	12.0
6	23	716.0	716.0	37.0
6	24	469.0	469.0	2.0
6	34	720.0	720.0	10.0
6	35	1279.0	1279.0	15.0
6	39	167.0	167.0	44.0
6	40	1511.0	1511.0	14.0
7	13	291.0	291.0	42.0
7	41	1186.0	1186.0	34.0
7	44	1245.0	1245.0	20.0
8	1	33.0	33.0	21.0
8	12	73.0	123.0	1.0
8	15	53.0	53.0	26.0
8	24	684.0	684.0	13.0
8	30	1059.0	1059.0	7.0
8	45	1456.0	1456.0	6.0
9	3	141.0	141.0	11.0
9	19	17.0	17.0	13.0
9	30	40.0	40.0	19.0
9	41	222.0	222.0	15.0
9	44	328.0	328.0	32.0
9	45	1278.0	1278.0	47.0
9	47	1587.0	1587.0	2.0
10	2	308.0	308.0	20.0
10	9	21.0	21.0	5.0
10	17	214.0	214.0	26.0
10	26	464.0	464.0	28.0
10	27	81.0	165.0	32.0
10	45	514.0	514.0	24.0
11	2	419.0	419.0	16.0
11	7	168.0	168.0	10.0
11	12	48.0	48.0	30.0
11	14	76.0	76.0	45.0
11	15	180.0	180.0	31.0
11	18	3.0	3.0	4.0
11	19	395.0	395.0	22.0
11	25	86.0	86.0	31.0
11	26	55.0	55.0	49.0
11	36	133.0	535.0	3.0
11	39	168.0	168.0	16.0
11	44	1149.0	1149.0	44.0
12	11	16.0	16.0	42.0
12	24	503.0	503.0	40.0
12	31	808.0	808.0	44.0
12	40	324.0	324.0	2.0
12	43	1082.0	1082.0	22.0
13	1	588.0	588.0	26.0
13	2	282.0	282.0	25.0
13	4	330.0	330.0	7.0
13	6	139.0	139.0	15.0
13	16	146.0	146.0	4.0
13	17	66.0	66.0	43.0
13	18	182.0	182.0	10.0
13	21	377.0	377.0	11.0
13	23	57.0	57.0	42.0
13	26	116.0	116.0	5.0
13	32	609.0	737.0	32.0
13	45	1180.0	1180.0	19.0
13	46	1238.0	1238.0	25.0
13	48	1325.0	1325.0	46.0
13	49	151.0	151.0	41.0
14	3	210.0	236.0	19.0
14	4	424.0	424.0	1.0
14	5	140.0	140.0	16.0
14	8	47.0	47.0	12.0
14	20	25.0	149.0	8.0
14	25	210.0	210.0	25.0
