177
0
29

0	2	3.0	11.0	46.0
0	5	107.0	107.0	45.0
0	10	223.0	363.0	7.0
0	11	485.0	485.0	50.0
0	15	103.0	473.0	44.0
0	20	46.0	46.0	29.0
1	3	93.0	93.0	37.0
1	6	60.0	60.0	15.0
1	14	516.0	516.0	6.0
1	18	134.0	734.0	24.0
1	21	854.0	854.0	48.0
1	25	366.0	366.0	50.0
2	6	43.0	73.0	38.0
2	7	47.0	211.0	47.0
2	11	115.0	265.0	38.0
2	17	1.0	5.0	25.0
2	19	418.0	418.0	9.0
2	21	771.0	771.0	28.0
3	7	16.0	16.0	15.0
3	22	210.0	210.0	30.0
3	28	897.0	897.0	25.0
4	6	35.0	35.0	9.0
4	8	80.0	80.0	1.0
4	9	185.0	185.0	2.0
4	16	347.0	347.0	35.0
4	17	460.0	460.0	43.0
4	24	101.0	101.0	39.0
4	27	211.0	211.0	23.0
5	3	5.0	5.0	34.0
5	6	35.0	35.0	43.0
5	7	43.0	43.0	26.0
5	8	5.0	5.0	39.0
5	11	114.0	114.0	36.0
5	13	66.0	66.0	36.0
5	15	348.0	348.0	45.0
5	17	505.0	505.0	1.0
5	18	546.0	546.0	14.0
6	1	73.0	73.0	27.0
6	2	92.0	92.0	5.0
6	3	140.0	140.0	7.0
6	4	6.0	6.0	49.0
6	13	7.0	7.0	50.0
6	16	407.0	449.0	5.0
6	17	77.0	767.0	23.0
6	23	509.0	509.0	18.0
7	2	20.0	20.0	13.0
7	11	116.0	116.0	44.0
7	15	15.0	15.0	22.0
7	18	80.0	80.0	47.0
7	19	110.0	110.0	38.0
7	22	184.0	184.0	22.0
7	27	264.0	264.0	40.0
8	2	9.0	331.0	16.0
8	17	211.0	211.0	1.0
8	19	512.0	512.0	16.0
8	23	548.0	548.0	31.0
8	26	637.0	637.0	50.0
9	1	15.0	15.0	49.0
9	4	65.0	65.0	37.0
9	11	49.0	49.0	49.0
9	16	60.0	60.0	27.0
9	27	887.0	887.0	18.0
10	6	153.0	153.0	5.0
10	9	14.0	22.0	44.0
10	14	124.0	124.0	7.0
10	18	216.0	216.0	16.0
10	20	206.0	206.0	43.0
10	28	802.0	802.0	14.0
11	1	279.0	279.0	30.0
11	3	290.0	290.0	43.0
11	4	61.0	201.0	32.0
11	10	19.0	19.0	29.0
11	13	46.0	104.0	29.0
11	15	188.0	188.0	6.0
11	25	438.0	438.0	49.0
11	27	437.0	961.0	26.0
12	1	510.0	510.0	11.0
12	7	142.0	142.0	5.0
12	16	23.0	257.0	40.0
12	17	188.0	188.0	46.0
12	22	369.0	369.0	47.0
13	4	181.0	685.0	44.0
13	18	171.0	171.0	1.0
13	19	127.0	127.0	28.0
13	23	203.0	203.0	47.0
13	24	89.0	121.0	25.0
13	28	80.0	80.0	50.0
14	6	205.0	239.0	8.0
14	18	64.0	64.0	19.0
14	22	87.0	87.0	23.0
14	26	349.0	349.0	11.0
15	7	41.0	41.0	38.0
15	13	6.0	58.0	24.0
15	21	37.0	37.0	24.0
16	1	134.0	134.0	15.0
16	8	355.0	355.0	36.0
16	11	87.0	87.0	29.0
16	12	131.0	131.0	33.0
16	15	26.0	26.0	19.0
16	18	34.0	34.0	24.0
16	24	193.0	193.0	35.0
16	25	382.0	484.0	13.0
17	10	314.0	314.0	40.0
17	12	89.0	89.0	48.0
17	14	133.0	133.0	3.0
17	15	62.0	62.0	13.0
17	16	38.0	38.0	22.0
17	18	28.0	28.0	29.0
17	21	91.0	91.0	21.0
17	24	330.0	330.0	28.0
17	29	232.0	234.0	27.0
18	3	79.0	79.0	1.0
18	4	66.0	66.0	26.0
18	19	16.0	36.0	31.0
18	22	200.0	200.0	34.0
18	23	186.0	186.0	27.0
19	1	114.0	392.0	23.0
19	8	463.0	463.0	10.0
19	15	190.0	190.0	31.0
19	25	113.0	113.0	28.0
20	4	166.0	166.0	39.0
20	5	722.0	722.0	10.0
20	6	143.0	143.0	50.0
20	7	266.0	266.0	40.0
20	8	67.0	319.0	1.0
20	13	5.0	67.0	15.0
20	16	66.0	66.0	16.0
20	21	9.0	9.0	18.0
20	23	49.0	49.0	21.0
20	24	119.0	119.0	15.0
20	25	37.0	53.0	4.0
20	26	219.0	219.0	15.0
20	29	190.0	282.0	27.0
21	3	339.0	339.0	21.0
21	5	200.0	200.0	38.0
21	6	538.0	538.0	30.0
21	7	422.0	422.0	37.0
21	9	430.0	430.0	29.0
21	24	84.0	84.0	5.0
21	25	3.0	35.0	15.0
22	1	580.0	580.0	5.0
22	9	590.0	590.0	7.0
22	10	123.0	123.0	39.0
22	11	187.0	515.0	26.0
22	21	46.0	46.0	23.0
22	23	37.0	37.0	32.0
23	1	132.0	132.0	33.0
23	3	617.0	617.0	5.0
23	8	373.0	373.0	32.0
23	10	354.0	354.0	5.0
23	18	246.0	246.0	28.0
23	24	30.0	30.0	44.0
23	27	33.0	33.0	43.0
24	5	548.0	548.0	19.0
24	10	382.0	382.0	43.0
24	11	415.0	415.0	49.0
25	6	600.0	600.0	42.0
25	11	8.0	22.0	12.0
26	1	794.0	794.0	16.0
26	2	411.0	411.0	13.0
26	4	279.0	847.0	40.0
26	9	684.0	684.0	43.0
