191
0
29

0	2	64.0	64.0	6.0
0	4	116.0	116.0	39.0
0	8	267.0	267.0	9.0
0	12	220.0	220.0	32.0
0	25	134.0	134.0	3.0
0	29	1215.0	1215.0	19.0
1	4	26.0	30.0	9.0
1	5	21.0	231.0	8.0
1	18	164.0	464.0	47.0
1	20	588.0	588.0	16.0
1	22	322.0	322.0	9.0
1	23	395.0	415.0	27.0
1	28	1023.0	1023.0	31.0
1	29	30.0	30.0	23.0
2	3	44.0	44.0	3.0
2	5	8.0	8.0	30.0
2	19	829.0	829.0	15.0
2	28	507.0	507.0	22.0
3	2	36.0	54.0	48.0
3	4	15.0	85.0	8.0
3	6	68.0	68.0	38.0
3	24	235.0	551.0	25.0
4	8	141.0	141.0	50.0
4	11	41.0	137.0	38.0
4	13	300.0	300.0	42.0
4	15	66.0	66.0	24.0
4	22	540.0	540.0	35.0
4	26	296.0	296.0	1.0
4	27	1113.0	1113.0	22.0
5	2	140.0	140.0	6.0
5	3	58.0	58.0	15.0
5	4	38.0	38.0	31.0
5	16	104.0	104.0	20.0
5	20	424.0	424.0	2.0
5	22	110.0	110.0	27.0
5	27	444.0	444.0	43.0
5	28	1041.0	1041.0	14.0
5	29	47.0	47.0	41.0
6	5	7.0	13.0	4.0
6	11	35.0	35.0	17.0
6	12	269.0	269.0	34.0
6	14	164.0	164.0	39.0
6	20	286.0	286.0	28.0
6	25	329.0	329.0	20.0
6	27	801.0	801.0	14.0
7	9	80.0	80.0	44.0
7	11	52.0	52.0	19.0
7	17	244.0	244.0	29.0
7	19	165.0	165.0	20.0
7	22	415.0	415.0	45.0
7	26	334.0	662.0	34.0
7	28	278.0	278.0	6.0
8	14	15.0	15.0	43.0
8	28	748.0	748.0	23.0
9	1	183.0	235.0	45.0
9	2	54.0	56.0	24.0
9	5	143.0	143.0	47.0
9	6	116.0	116.0	33.0
9	8	26.0	26.0	22.0
9	10	33.0	33.0	43.0
9	13	114.0	114.0	37.0
9	17	149.0	149.0	5.0
11	2	450.0	450.0	26.0
11	5	43.0	43.0	15.0
11	6	65.0	65.0	34.0
11	15	138.0	138.0	26.0
11	24	24.0	590.0	40.0
12	8	18.0	130.0	39.0
12	13	44.0	44.0	46.0
12	20	10.0	10.0	39.0
12	25	365.0	585.0	35.0
12	26	97.0	97.0	38.0
13	1	17.0	17.0	40.0
13	7	118.0	244.0	22.0
13	10	25.0	37.0	46.0
13	14	13.0	13.0	37.0
13	26	411.0	411.0	1.0
13	28	186.0	186.0	43.0
14	3	525.0	525.0	38.0
14	4	54.0	54.0	44.0
14	6	34.0	34.0	20.0
14	7	81.0	131.0	14.0
14	8	47.0	261.0	47.0
14	15	11.0	11.0	11.0
14	17	112.0	112.0	21.0
14	19	4.0	4.0	17.0
14	20	35.0	35.0	18.0
14	25	470.0	470.0	3.0
15	11	33.0	107.0	20.0
15	13	40.0	40.0	29.0
15	20	238.0	238.0	29.0
15	21	140.0	394.0	50.0
15	23	145.0	145.0	31.0
15	25	397.0	397.0	5.0
15	28	312.0	312.0	12.0
16	1	222.0	222.0	11.0
16	2	52.0	178.0	36.0
16	13	20.0	20.0	19.0
16	17	6.0	6.0	6.0
16	19	79.0	79.0	32.0
16	27	411.0	411.0	6.0
16	28	246.0	246.0	4.0
16	29	539.0	539.0	22.0
17	3	92.0	92.0	47.0
17	4	5.0	5.0	28.0
17	6	141.0	141.0	13.0
17	11	44.0	118.0	9.0
17	12	11.0	119.0	39.0
17	13	141.0	193.0	33.0
17	14	74.0	110.0	35.0
17	15	79.0	79.0	34.0
17	22	218.0	218.0	40.0
17	27	292.0	292.0	40.0
18	1	768.0	768.0	12.0
18	3	138.0	370.0	3.0
18	6	273.0	561.0	20.0
18	9	103.0	125.0	3.0
18	28	374.0	374.0	6.0
19	2	230.0	230.0	23.0
19	3	441.0	441.0	39.0
19	11	289.0	289.0	9.0
19	12	214.0	214.0	2.0
19	15	175.0	175.0	16.0
19	21	1.0	3.0	10.0
19	24	21.0	299.0	40.0
19	25	258.0	258.0	29.0
20	4	332.0	526.0	31.0
20	5	704.0	704.0	33.0
20	6	378.0	480.0	16.0
20	8	119.0	377.0	18.0
20	11	225.0	225.0	43.0
20	17	82.0	82.0	14.0
21	4	314.0	776.0	1.0
21	9	387.0	387.0	12.0
21	15	218.0	218.0	34.0
21	18	19.0	57.0	48.0
21	29	61.0	61.0	50.0
22	5	566.0	566.0	14.0
22	21	25.0	25.0	15.0
22	23	5.0	5.0	30.0
22	24	63.0	63.0	11.0
22	25	10.0	42.0	1.0
22	27	46.0	46.0	19.0
22	29	182.0	182.0	44.0
23	3	294.0	294.0	5.0
23	9	432.0	432.0	36.0
23	12	84.0	792.0	5.0
23	17	225.0	225.0	5.0
23	25	38.0	38.0	31.0
23	26	12.0	12.0	13.0
23	28	213.0	213.0	6.0
24	10	562.0	562.0	41.0
24	11	323.0	323.0	1.0
24	12	451.0	451.0	14.0
24	14	438.0	438.0	25.0
24	17	310.0	310.0	41.0
24	20	110.0	246.0	5.0
24	21	24.0	24.0	48.0
24	23	12.0	12.0	50.0
24	26	80.0	80.0	21.0
25	2	515.0	515.0	37.0
25	4	124.0	124.0	41.0
25	5	614.0	1026.0	50.0
25	6	658.0	658.0	17.0
25	10	164.0	164.0	1.0
25	13	17.0	77.0	14.0
25	15	273.0	273.0	13.0
25	17	17.0	17.0	35.0
26	1	1017.0	1017.0	31.0
26	3	963.0	963.0	32.0
26	7	514.0	514.0	9.0
26	11	2.0	2.0	7.0
26	15	164.0	164.0	37.0
26	24	37.0	37.0	26.0
26	25	11.0	49.0	25.0
26	27	19.0	19.0	19.0
27	7	290.0	290.0	11.0
27	14	350.0	350.0	17.0
27	17	243.0	427.0	17.0
27	18	366.0	366.0	11.0
27	19	221.0	523.0	25.0
27	20	225.0	225.0	18.0
27	22	233.0	233.0	2.0
27	26	17.0	17.0	22.0
27	28	10.0	64.0	11.0
28	9	593.0	593.0	22.0
28	12	672.0	672.0	43.0
28	14	489.0	489.0	42.0
28	16	458.0	458.0	49.0
28	21	316.0	316.0	5.0
28	29	19.0	19.0	26.0
