303
0
39

0	2	72.0	72.0	3.0
0	5	149.0	149.0	43.0
0	7	15.0	45.0	45.0
0	10	370.0	370.0	5.0
0	12	272.0	272.0	11.0
0	14	456.0	456.0	30.0
0	17	847.0	847.0	37.0
0	21	224.0	224.0	33.0
0	31	39.0	483.0	39.0
0	32	1501.0	1501.0	45.0
0	37	1715.0	1715.0	21.0
0	38	1638.0	1638.0	17.0
1	3	63.0	63.0	12.0
1	5	165.0	165.0	17.0
1	9	346.0	346.0	43.0
1	10	398.0	398.0	31.0
1	11	313.0	313.0	47.0
1	16	69.0	69.0	49.0
1	21	35.0	35.0	29.0
1	30	3.0	5.0	46.0
1	31	1061.0	1061.0	43.0
2	3	27.0	27.0	20.0
2	7	180.0	180.0	10.0
2	16	445.0	445.0	38.0
2	17	290.0	290.0	15.0
2	20	534.0	534.0	36.0
2	35	221.0	571.0	31.0
3	9	57.0	57.0	17.0
3	18	749.0	749.0	28.0
3	23	812.0	812.0	37.0
3	32	623.0	623.0	30.0
4	2	11.0	11.0	46.0
4	5	41.0	41.0	27.0
4	7	36.0	36.0	37.0
4	16	2.0	2.0	4.0
4	19	569.0	569.0	3.0
4	23	297.0	297.0	1.0
4	27	434.0	434.0	35.0
4	30	650.0	650.0	39.0
4	36	300.0	300.0	24.0
5	1	123.0	123.0	8.0
5	9	169.0	169.0	7.0
5	12	152.0	152.0	5.0
5	13	102.0	102.0	24.0
5	20	676.0	676.0	22.0
5	22	620.0	858.0	5.0
5	25	913.0	913.0	2.0
5	28	834.0	834.0	41.0
5	29	1075.0	1075.0	23.0
5	33	71.0	111.0	28.0
5	38	1554.0	1554.0	36.0
6	13	118.0	118.0	34.0
6	17	77.0	77.0	50.0
6	19	76.0	76.0	34.0
6	20	286.0	286.0	47.0
6	29	990.0	990.0	33.0
6	35	301.0	301.0	9.0
6	36	149.0	149.0	14.0
7	1	86.0	86.0	47.0
7	5	44.0	70.0	16.0
7	8	8.0	8.0	38.0
7	15	161.0	161.0	11.0
7	28	402.0	402.0	49.0
7	31	817.0	817.0	49.0
8	2	98.0	98.0	6.0
8	10	65.0	65.0	11.0
8	12	191.0	191.0	6.0
8	21	487.0	487.0	6.0
8	28	321.0	321.0	41.0
8	32	862.0	862.0	21.0
8	33	445.0	445.0	22.0
8	38	378.0	378.0	38.0
9	3	182.0	182.0	22.0
9	4	193.0	193.0	4.0
9	13	49.0	49.0	7.0
9	18	171.0	505.0	25.0
9	23	321.0	321.0	32.0
9	29	963.0	963.0	16.0
9	34	321.0	321.0	1.0
9	39	1494.0	1494.0	8.0
10	4	181.0	181.0	6.0
10	20	3.0	57.0	20.0
10	23	379.0	379.0	47.0
10	26	694.0	694.0	6.0
10	28	11.0	593.0	29.0
10	29	653.0	653.0	44.0
10	32	193.0	1229.0	24.0
10	34	112.0	112.0	5.0
10	39	1045.0	1045.0	7.0
11	2	17.0	17.0	9.0
11	3	86.0	86.0	22.0
11	5	82.0	152.0	2.0
11	15	141.0	141.0	45.0
11	18	201.0	201.0	32.0
11	19	218.0	218.0	38.0
11	26	598.0	598.0	42.0
11	33	858.0	858.0	43.0
11	35	824.0	824.0	43.0
11	37	1063.0	1063.0	38.0
11	38	1161.0	1161.0	39.0
12	2	347.0	347.0	40.0
12	15	76.0	76.0	43.0
12	19	277.0	277.0	9.0
12	22	93.0	315.0	12.0
12	25	610.0	618.0	14.0
12	38	6.0	6.0	47.0
13	8	66.0	66.0	20.0
13	15	82.0	82.0	40.0
13	22	168.0	168.0	20.0
13	26	346.0	346.0	33.0
13	36	596.0	596.0	50.0
13	39	1237.0	1237.0	40.0
14	2	355.0	355.0	16.0
14	4	98.0	98.0	48.0
14	9	116.0	116.0	16.0
14	22	368.0	368.0	15.0
14	25	424.0	424.0	41.0
14	28	158.0	158.0	38.0
14	30	24.0	50.0	29.0
14	37	17.0	691.0	16.0
15	4	115.0	115.0	5.0
15	13	6.0	6.0	13.0
15	16	21.0	21.0	47.0
15	17	29.0	29.0	5.0
15	18	24.0	24.0	13.0
15	20	28.0	28.0	21.0
15	21	131.0	131.0	7.0
15	25	192.0	192.0	36.0
15	27	299.0	299.0	34.0
15	28	145.0	145.0	18.0
15	29	445.0	445.0	13.0
15	32	801.0	801.0	28.0
15	33	459.0	459.0	17.0
15	36	250.0	250.0	23.0
15	38	250.0	250.0	39.0
16	10	136.0	136.0	13.0
16	12	115.0	115.0	33.0
16	14	63.0	63.0	1.0
16	26	258.0	258.0	48.0
16	31	358.0	358.0	10.0
17	7	395.0	395.0	19.0
17	12	89.0	89.0	19.0
17	29	360.0	360.0	9.0
17	35	641.0	641.0	6.0
18	1	808.0	808.0	17.0
18	7	476.0	476.0	26.0
18	11	180.0	180.0	26.0
18	15	62.0	62.0	40.0
18	20	86.0	86.0	18.0
18	21	82.0	82.0	2.0
18	26	2.0	2.0	9.0
18	33	309.0	309.0	1.0
18	34	11.0	11.0	14.0
18	39	60.0	60.0	49.0
19	1	661.0	661.0	35.0
19	4	11.0	189.0	2.0
19	9	431.0	431.0	18.0
19	12	127.0	127.0	41.0
19	14	150.0	150.0	33.0
19	15	89.0	89.0	3.0
19	21	78.0	78.0	8.0
19	23	99.0	99.0	37.0
19	24	239.0	239.0	32.0
19	27	4.0	424.0	41.0
19	31	283.0	283.0	16.0
19	39	522.0	522.0	7.0
20	13	169.0	169.0	46.0
20	15	97.0	97.0	19.0
20	16	45.0	45.0	31.0
20	18	37.0	37.0	4.0
20	23	49.0	49.0	32.0
20	25	162.0	162.0	2.0
21	1	152.0	152.0	21.0
21	4	115.0	115.0	29.0
21	14	10.0	10.0	11.0
21	16	119.0	119.0	25.0
21	25	30.0	30.0	8.0
21	27	264.0	264.0	32.0
22	1	328.0	328.0	25.0
22	7	305.0	305.0	22.0
22	8	367.0	895.0	29.0
22	17	168.0	286.0	22.0
22	18	12.0	12.0	20.0
22	23	49.0	49.0	12.0
22	34	179.0	179.0	13.0
23	10	566.0	566.0	4.0
23	14	37.0	37.0	19.0
23	26	85.0	85.0	49.0
23	29	43.0	43.0	17.0
23	31	177.0	177.0	26.0
23	34	30.0	30.0	28.0
23	39	84.0	84.0	5.0
24	8	72.0	72.0	4.0
24	16	188.0	502.0	48.0
24	25	22.0	22.0	39.0
24	33	147.0	147.0	31.0
24	36	63.0	407.0	14.0
25	1	959.0	959.0	14.0
25	4	99.0	99.0	46.0
25	8	190.0	190.0	23.0
25	10	580.0	580.0	43.0
25	11	421.0	421.0	36.0
25	13	574.0	574.0	15.0
25	21	89.0	89.0	3.0
25	26	16.0	16.0	38.0
25	30	239.0	239.0	18.0
25	36	170.0	170.0	35.0
26	9	244.0	244.0	6.0
26	14	37.0	37.0	48.0
26	19	89.0	89.0	30.0
26	28	47.0	47.0	11.0
26	29	63.0	63.0	1.0
26	30	15.0	15.0	47.0
26	34	327.0	327.0	33.0
27	3	839.0	839.0	18.0
27	6	306.0	306.0	13.0
27	17	2.0	2.0	41.0
27	28	31.0	31.0	5.0
27	29	9.0	9.0	48.0
27	34	172.0	526.0	9.0
28	6	694.0	694.0	2.0
28	10	823.0	823.0	16.0
28	16	168.0	168.0	4.0
28	21	254.0	254.0	37.0
28	22	273.0	273.0	3.0
28	36	141.0	141.0	48.0
29	5	616.0	616.0	6.0
29	10	86.0	866.0	2.0
29	13	358.0	358.0	17.0
29	17	299.0	299.0	14.0
29	23	244.0	244.0	42.0
29	24	153.0	153.0	11.0
29	28	19.0	19.0	13.0
29	30	42.0	42.0	9.0
30	4	832.0	832.0	5.0
30	9	549.0	549.0	27.0
30	10	70.0	70.0	13.0
30	12	45.0	579.0	5.0
30	18	427.0	427.0	45.0
30	31	10.0	10.0	33.0
30	33	4.0	4.0	16.0
30	37	350.0	350.0	18.0
31	2	755.0	755.0	19.0
31	4	657.0	657.0	19.0
31	7	155.0	155.0	29.0
31	9	12.0	12.0	43.0
31	13	127.0	127.0	1.0
31	15	548.0	548.0	22.0
31	16	601.0	601.0	8.0
31	24	8.0	298.0	7.0
31	27	152.0	152.0	29.0
31	29	73.0	73.0	12.0
31	30	32.0	32.0	20.0
31	32	19.0	19.0	42.0
31	33	66.0	66.0	34.0
32	1	936.0	936.0	7.0
32	15	731.0	731.0	42.0
32	21	184.0	184.0	29.0
32	31	24.0	24.0	26.0
32	35	148.0	148.0	13.0
33	2	1309.0	1309.0	26.0
33	7	724.0	724.0	34.0
33	8	983.0	983.0	18.0
33	17	343.0	343.0	2.0
33	18	308.0	308.0	5.0
33	26	207.0	207.0	37.0
34	10	818.0	818.0	40.0
34	15	260.0	260.0	28.0
34	21	250.0	250.0	3.0
34	32	67.0	67.0	7.0
34	38	77.0	77.0	1.0
35	2	3.0	3.0	50.0
35	3	123.0	123.0	7.0
35	4	1178.0	1178.0	50.0
35	15	291.0	291.0	44.0
35	22	628.0	628.0	18.0
35	29	42.0	42.0	8.0
35	34	9.0	9.0	14.0
35	37	44.0	44.0	42.0
35	38	138.0	138.0	38.0
35	39	171.0	171.0	16.0
36	4	1229.0	1229.0	22.0
36	8	820.0	820.0	35.0
36	9	188.0	188.0	3.0
36	10	179.0	179.0	46.0
36	19	526.0	526.0	30.0
36	21	536.0	536.0	46.0
36	23	327.0	327.0	16.0
36	29	75.0	211.0	9.0
37	1	778.0	1762.0	33.0
37	13	178.0	178.0	7.0
37	14	481.0	481.0	25.0
37	21	433.0	433.0	13.0
37	22	364.0	364.0	38.0
37	27	296.0	296.0	32.0
37	30	86.0	86.0	34.0
38	1	1241.0	1241.0	4.0
38	3	452.0	1556.0	29.0
38	7	1397.0	1397.0	44.0
38	15	43.0	1269.0	22.0
38	16	118.0	118.0	23.0
38	19	771.0	771.0	36.0
38	35	117.0	117.0	30.0
