182
0
29

0	5	66.0	66.0	25.0
0	10	393.0	393.0	13.0
0	12	488.0	488.0	26.0
0	13	396.0	396.0	21.0
0	14	36.0	36.0	42.0
0	17	692.0	692.0	48.0
0	24	571.0	571.0	19.0
0	28	641.0	641.0	29.0
1	5	193.0	193.0	50.0
1	17	491.0	491.0	25.0
1	28	1289.0	1289.0	12.0
2	10	286.0	286.0	36.0
2	14	351.0	351.0	6.0
2	15	147.0	147.0	30.0
2	17	737.0	737.0	13.0
2	24	641.0	641.0	29.0
2	25	34.0	34.0	1.0
3	4	13.0	13.0	12.0
3	8	157.0	169.0	25.0
3	10	203.0	203.0	3.0
3	11	320.0	320.0	20.0
3	15	390.0	390.0	36.0
3	16	424.0	424.0	19.0
3	17	612.0	612.0	30.0
3	28	827.0	827.0	40.0
4	2	67.0	67.0	20.0
4	9	2.0	2.0	38.0
4	12	205.0	205.0	16.0
4	13	152.0	210.0	18.0
4	16	195.0	195.0	8.0
4	17	623.0	623.0	41.0
4	20	729.0	729.0	7.0
4	21	362.0	362.0	17.0
4	25	644.0	644.0	28.0
4	27	516.0	516.0	30.0
4	29	1000.0	1000.0	32.0
5	10	39.0	39.0	4.0
5	15	197.0	197.0	6.0
5	22	526.0	526.0	24.0
5	23	450.0	450.0	17.0
5	24	687.0	687.0	6.0
6	2	17.0	17.0	36.0
6	10	40.0	40.0	44.0
6	22	284.0	284.0	43.0
6	25	620.0	620.0	43.0
6	27	586.0	586.0	48.0
7	2	103.0	103.0	44.0
7	6	37.0	37.0	23.0
7	9	78.0	78.0	44.0
7	14	5.0	605.0	35.0
7	23	718.0	718.0	21.0
7	28	31.0	641.0	16.0
8	16	21.0	21.0	10.0
8	23	502.0	502.0	17.0
8	25	674.0	674.0	27.0
9	8	27.0	27.0	35.0
9	10	5.0	5.0	30.0
9	11	74.0	74.0	45.0
9	14	27.0	27.0	7.0
9	15	63.0	75.0	42.0
9	22	581.0	581.0	2.0
9	23	283.0	283.0	36.0
9	25	305.0	305.0	48.0
9	26	401.0	401.0	20.0
10	1	202.0	222.0	13.0
10	8	17.0	125.0	33.0
10	15	18.0	74.0	8.0
