173
0
29

0	1	45.0	45.0	42.0
0	21	439.0	439.0	37.0
0	23	184.0	184.0	1.0
0	25	1221.0	1221.0	6.0
1	3	56.0	74.0	31.0
1	9	364.0	364.0	6.0
1	10	121.0	121.0	33.0
1	15	363.0	789.0	14.0
1	18	305.0	305.0	43.0
1	21	106.0	106.0	48.0
1	28	1079.0	1079.0	5.0
1	29	63.0	63.0	45.0
2	1	34.0	34.0	45.0
2	3	31.0	31.0	33.0
2	5	132.0	132.0	26.0
2	6	158.0	158.0	30.0
2	7	37.0	57.0	7.0
2	12	493.0	493.0	50.0
2	17	106.0	106.0	32.0
2	26	858.0	858.0	26.0
3	5	85.0	85.0	25.0
3	8	174.0	174.0	15.0
3	9	247.0	247.0	35.0
3	15	585.0	585.0	46.0
3	20	270.0	270.0	20.0
3	21	492.0	492.0	16.0
4	7	39.0	39.0	6.0
4	10	156.0	156.0	12.0
4	11	254.0	254.0	33.0
4	12	171.0	403.0	17.0
4	22	415.0	415.0	49.0
4	25	290.0	290.0	4.0
5	1	28.0	28.0	26.0
5	11	84.0	84.0	42.0
5	12	36.0	36.0	16.0
5	18	160.0	408.0	43.0
5	28	200.0	200.0	19.0
6	7	2.0	4.0	9.0
6	10	54.0	266.0	26.0
6	11	17.0	17.0	5.0
6	12	134.0	134.0	16.0
6	15	47.0	47.0	31.0
6	17	230.0	230.0	11.0
6	25	519.0	519.0	5.0
7	6	4.0	4.0	6.0
7	17	251.0	251.0	31.0
7	19	297.0	297.0	35.0
7	20	212.0	212.0	39.0
7	24	32.0	32.0	23.0
7	25	18.0	168.0	31.0
7	27	91.0	91.0	45.0
7	29	307.0	307.0	13.0
8	3	215.0	249.0	12.0
8	6	0.0	26.0	48.0
8	9	19.0	19.0	17.0
8	16	68.0	68.0	33.0
8	21	468.0	468.0	22.0
8	29	346.0	346.0	36.0
9	1	378.0	378.0	50.0
9	3	94.0	94.0	42.0
9	4	191.0	191.0	20.0
9	20	369.0	369.0	9.0
9	22	377.0	377.0	29.0
9	29	638.0	638.0	9.0
10	25	497.0	497.0	50.0
11	1	239.0	239.0	43.0
11	7	191.0	191.0	43.0
11	8	31.0	31.0	18.0
11	9	36.0	36.0	17.0
11	16	218.0	218.0	9.0
11	22	456.0	456.0	50.0
11	23	270.0	270.0	42.0
11	26	98.0	98.0	4.0
11	29	637.0	637.0	25.0
12	7	143.0	143.0	19.0
12	8	84.0	84.0	35.0
12	9	15.0	15.0	42.0
12	19	161.0	161.0	37.0
12	25	227.0	227.0	44.0
12	27	294.0	294.0	42.0
13	1	31.0	315.0	15.0
13	2	377.0	377.0	35.0
13	4	171.0	539.0	2.0
13	10	13.0	13.0	23.0
13	11	32.0	32.0	11.0
13	15	78.0	78.0	39.0
13	20	229.0	229.0	38.0
13	21	74.0	74.0	40.0
13	26	38.0	810.0	17.0
13	28	13.0	13.0	33.0
14	11	102.0	102.0	5.0
14	12	11.0	11.0	10.0
14	21	246.0	246.0	14.0
14	22	261.0	261.0	31.0
14	29	608.0	678.0	26.0
15	2	80.0	1130.0	5.0
15	5	174.0	174.0	9.0
15	6	79.0	79.0	47.0
15	11	56.0	56.0	48.0
15	12	97.0	97.0	50.0
15	14	19.0	19.0	30.0
15	17	2.0	4.0	17.0
16	7	276.0	276.0	17.0
16	10	196.0	196.0	43.0
16	11	223.0	223.0	28.0
16	19	101.0	101.0	42.0
16	21	46.0	46.0	47.0
16	22	86.0	86.0	29.0
16	23	226.0	226.0	5.0
16	26	19.0	739.0	3.0
16	28	584.0	584.0	28.0
17	2	67.0	67.0	14.0
17	6	264.0	264.0	3.0
17	8	399.0	399.0	1.0
17	10	285.0	285.0	7.0
17	15	68.0	68.0	26.0
18	1	420.0	420.0	50.0
18	3	549.0	549.0	13.0
18	5	492.0	492.0	37.0
18	8	403.0	403.0	21.0
18	20	40.0	40.0	48.0
18	21	118.0	118.0	29.0
19	8	365.0	365.0	33.0
19	9	114.0	270.0	17.0
19	10	96.0	96.0	37.0
19	11	118.0	118.0	28.0
19	17	96.0	96.0	32.0
19	26	46.0	46.0	2.0
19	27	320.0	320.0	39.0
20	2	481.0	481.0	7.0
20	4	168.0	168.0	22.0
20	12	51.0	51.0	10.0
20	17	4.0	42.0	30.0
20	29	81.0	305.0	24.0
21	7	436.0	436.0	18.0
21	8	647.0	647.0	41.0
21	13	285.0	299.0	50.0
21	19	23.0	23.0	25.0
21	27	268.0	268.0	23.0
22	11	412.0	412.0	50.0
22	18	158.0	158.0	24.0
22	21	36.0	36.0	46.0
22	23	23.0	23.0	5.0
22	26	103.0	103.0	22.0
23	2	630.0	630.0	14.0
23	12	294.0	294.0	30.0
23	17	196.0	196.0	12.0
23	27	127.0	127.0	28.0
24	6	46.0	46.0	26.0
24	21	85.0	85.0	24.0
24	22	23.0	45.0	41.0
24	25	28.0	30.0	32.0
25	4	518.0	518.0	3.0
25	11	113.0	623.0	31.0
25	16	184.0	184.0	24.0
25	17	77.0	77.0	34.0
25	28	64.0	64.0	17.0
25	29	131.0	131.0	46.0
26	1	711.0	711.0	49.0
26	11	118.0	118.0	30.0
26	28	24.0	50.0	50.0
27	18	432.0	432.0	37.0
27	21	68.0	68.0	6.0
27	29	44.0	44.0	29.0
28	1	986.0	986.0	38.0
28	2	33.0	1691.0	15.0
28	4	128.0	740.0	15.0
28	6	1021.0	1021.0	10.0
28	8	898.0	898.0	31.0
28	11	388.0	388.0	20.0
28	12	367.0	367.0	11.0
28	22	216.0	216.0	45.0
28	29	3.0	3.0	15.0
