176
0
29

0	1	31.0	31.0	28.0
0	3	26.0	26.0	35.0
0	4	169.0	169.0	45.0
0	16	428.0	428.0	42.0
0	18	249.0	249.0	32.0
0	20	766.0	766.0	33.0
0	25	870.0	870.0	23.0
0	28	831.0	831.0	41.0
0	29	255.0	255.0	17.0
1	10	285.0	285.0	50.0
1	11	148.0	148.0	41.0
1	14	399.0	399.0	50.0
1	16	425.0	425.0	8.0
1	18	276.0	276.0	44.0
1	23	274.0	274.0	7.0
1	24	28.0	28.0	39.0
1	29	38.0	884.0	28.0
2	11	318.0	318.0	32.0
2	14	356.0	356.0	38.0
2	15	589.0	589.0	20.0
2	22	587.0	587.0	6.0
2	29	493.0	493.0	42.0
3	4	41.0	41.0	6.0
3	8	32.0	126.0	5.0
3	10	6.0	96.0	12.0
3	12	54.0	54.0	6.0
3	15	128.0	128.0	33.0
3	16	175.0	175.0	34.0
3	17	152.0	152.0	35.0
3	19	1.0	1.0	22.0
3	21	169.0	343.0	44.0
3	27	599.0	599.0	13.0
4	2	1.0	13.0	10.0
4	3	41.0	41.0	10.0
4	6	17.0	17.0	11.0
4	8	24.0	24.0	4.0
4	12	4.0	4.0	6.0
4	13	293.0	319.0	49.0
4	14	43.0	43.0	38.0
4	19	644.0	644.0	41.0
4	21	309.0	701.0	20.0
4	28	762.0	762.0	48.0
5	11	218.0	218.0	12.0
5	12	335.0	335.0	30.0
5	19	259.0	259.0	35.0
5	26	311.0	311.0	20.0
6	3	150.0	150.0	11.0
6	5	4.0	4.0	43.0
6	15	230.0	230.0	20.0
6	20	314.0	314.0	46.0
6	21	464.0	464.0	35.0
6	22	272.0	542.0	9.0
6	28	28.0	1494.0	47.0
7	5	85.0	85.0	26.0
7	6	32.0	32.0	46.0
7	8	25.0	25.0	40.0
7	12	144.0	144.0	8.0
7	24	14.0	18.0	3.0
7	27	854.0	854.0	6.0
8	10	46.0	46.0	16.0
8	12	137.0	137.0	49.0
8	14	80.0	80.0	18.0
8	15	90.0	90.0	38.0
8	16	157.0	157.0	39.0
8	26	370.0	370.0	16.0
9	18	147.0	553.0	6.0
9	21	37.0	159.0	17.0
9	23	440.0	440.0	45.0
10	2	201.0	361.0	16.0
10	6	174.0	174.0	33.0
10	7	102.0	102.0	28.0
10	9	10.0	14.0	18.0
10	11	28.0	28.0	39.0
10	19	343.0	343.0	47.0
10	25	351.0	351.0	43.0
11	3	45.0	45.0	33.0
11	14	11.0	11.0	20.0
11	16	184.0	184.0	39.0
11	18	180.0	328.0	13.0
12	5	7.0	51.0	3.0
12	11	10.0	10.0	24.0
12	13	13.0	13.0	26.0
12	20	123.0	123.0	26.0
12	21	34.0	34.0	5.0
12	26	426.0	972.0	27.0
12	27	491.0	491.0	5.0
12	28	36.0	36.0	24.0
13	3	56.0	56.0	46.0
13	12	34.0	34.0	9.0
13	15	88.0	90.0	10.0
13	21	291.0	291.0	20.0
13	23	244.0	244.0	11.0
13	25	16.0	46.0	36.0
14	4	370.0	370.0	8.0
14	11	127.0	127.0	32.0
14	15	23.0	47.0	33.0
15	3	259.0	259.0	40.0
15	16	34.0	34.0	48.0
15	20	41.0	41.0	26.0
15	21	283.0	283.0	34.0
15	24	226.0	226.0	19.0
15	28	6.0	10.0	15.0
16	3	348.0	348.0	22.0
16	5	21.0	21.0	7.0
16	10	16.0	16.0	4.0
16	17	41.0	51.0	48.0
16	18	94.0	94.0	36.0
16	21	172.0	172.0	48.0
17	1	85.0	619.0	35.0
17	3	93.0	93.0	28.0
17	4	441.0	441.0	34.0
17	5	102.0	204.0	28.0
17	8	224.0	224.0	31.0
17	10	154.0	536.0	10.0
17	18	42.0	42.0	25.0
17	26	359.0	359.0	44.0
17	29	250.0	250.0	33.0
