175
0
29

0	14	57.0	57.0	40.0
0	18	607.0	607.0	1.0
0	23	127.0	625.0	44.0
0	25	866.0	866.0	43.0
0	28	389.0	685.0	17.0
1	9	148.0	148.0	32.0
1	10	73.0	73.0	23.0
1	21	49.0	51.0	10.0
2	3	41.0	41.0	41.0
2	5	16.0	242.0	34.0
2	6	177.0	177.0	9.0
2	10	129.0	129.0	32.0
2	13	95.0	95.0	34.0
2	22	528.0	972.0	21.0
2	29	66.0	394.0	49.0
3	4	26.0	26.0	20.0
3	8	98.0	98.0	33.0
3	13	128.0	300.0	5.0
3	17	26.0	1310.0	7.0
3	22	834.0	834.0	1.0
3	25	826.0	826.0	13.0
4	6	24.0	24.0	41.0
4	10	165.0	165.0	1.0
4	15	410.0	410.0	35.0
4	16	26.0	86.0	10.0
4	27	564.0	564.0	37.0
5	3	13.0	13.0	9.0
5	6	11.0	11.0	32.0
5	7	39.0	39.0	28.0
5	8	4.0	172.0	47.0
5	22	172.0	362.0	48.0
5	23	612.0	764.0	37.0
5	24	57.0	57.0	29.0
6	1	238.0	238.0	34.0
6	3	13.0	13.0	3.0
6	8	90.0	90.0	27.0
6	16	31.0	75.0	23.0
6	17	91.0	369.0	38.0
7	18	504.0	504.0	34.0
7	22	142.0	142.0	37.0
7	27	781.0	781.0	8.0
7	28	906.0	906.0	11.0
8	18	86.0	86.0	7.0
8	23	487.0	487.0	34.0
8	28	30.0	84.0	4.0
9	5	21.0	353.0	14.0
9	14	159.0	159.0	10.0
10	1	115.0	115.0	2.0
10	2	223.0	223.0	4.0
10	4	6.0	6.0	11.0
10	5	57.0	57.0	34.0
10	9	14.0	58.0	50.0
10	14	26.0	36.0	24.0
10	15	76.0	76.0	42.0
10	19	12.0	12.0	20.0
10	20	474.0	474.0	19.0
10	25	2.0	6.0	21.0
10	29	296.0	442.0	29.0
11	8	118.0	118.0	44.0
11	10	49.0	49.0	38.0
11	19	123.0	123.0	43.0
11	21	375.0	375.0	8.0
11	25	35.0	35.0	42.0
12	11	1.0	19.0	34.0
12	13	36.0	36.0	16.0
12	17	248.0	248.0	11.0
12	20	357.0	359.0	35.0
12	22	364.0	364.0	48.0
12	24	167.0	167.0	20.0
13	2	336.0	336.0	19.0
13	4	168.0	168.0	1.0
13	7	148.0	148.0	1.0
13	11	40.0	40.0	19.0
13	23	185.0	185.0	33.0
13	24	419.0	419.0	46.0
13	27	555.0	555.0	7.0
14	2	598.0	598.0	47.0
14	7	207.0	207.0	19.0
14	8	57.0	57.0	45.0
14	18	7.0	7.0	24.0
14	19	135.0	135.0	32.0
14	22	204.0	204.0	46.0
14	23	102.0	366.0	25.0
