186
0
29

0	9	92.0	92.0	27.0
0	10	379.0	379.0	28.0
0	13	88.0	138.0	20.0
0	17	376.0	376.0	3.0
0	20	464.0	464.0	31.0
0	21	690.0	690.0	47.0
0	26	971.0	971.0	35.0
0	27	1180.0	1180.0	22.0
0	29	998.0	998.0	45.0
1	7	280.0	280.0	28.0
1	9	37.0	37.0	6.0
1	10	432.0	432.0	34.0
1	16	1.0	81.0	14.0
1	23	297.0	297.0	7.0
1	29	1389.0	1389.0	43.0
2	6	18.0	34.0	31.0
2	12	435.0	435.0	29.0
2	14	389.0	469.0	37.0
2	15	641.0	641.0	8.0
2	16	163.0	163.0	49.0
2	21	909.0	909.0	38.0
2	22	651.0	651.0	6.0
2	23	932.0	932.0	3.0
3	5	12.0	12.0	22.0
3	6	98.0	98.0	48.0
3	8	236.0	236.0	13.0
3	14	308.0	308.0	23.0
3	21	527.0	527.0	4.0
3	24	781.0	781.0	21.0
4	7	100.0	100.0	47.0
4	17	346.0	346.0	33.0
4	22	77.0	77.0	46.0
4	28	481.0	481.0	22.0
5	7	51.0	65.0	32.0
5	9	85.0	145.0	50.0
5	11	133.0	133.0	45.0
5	18	503.0	503.0	19.0
5	22	295.0	295.0	9.0
5	26	63.0	63.0	21.0
6	2	144.0	246.0	3.0
6	8	69.0	69.0	39.0
6	10	137.0	137.0	15.0
6	17	352.0	586.0	39.0
6	19	303.0	303.0	40.0
6	24	259.0	1393.0	15.0
7	1	246.0	246.0	25.0
7	2	158.0	158.0	4.0
7	6	7.0	7.0	31.0
7	9	95.0	95.0	11.0
7	10	98.0	98.0	37.0
7	13	289.0	289.0	12.0
7	14	58.0	58.0	41.0
7	21	291.0	291.0	9.0
7	23	174.0	1030.0	8.0
8	2	182.0	182.0	9.0
8	4	5.0	43.0	27.0
8	10	49.0	101.0	48.0
8	12	94.0	94.0	11.0
8	13	7.0	7.0	11.0
8	19	193.0	193.0	16.0
8	21	409.0	409.0	20.0
9	1	101.0	101.0	23.0
9	2	91.0	91.0	12.0
9	7	50.0	130.0	7.0
9	8	22.0	22.0	20.0
9	11	17.0	17.0	45.0
9	20	152.0	152.0	8.0
9	23	455.0	689.0	1.0
9	27	221.0	221.0	32.0
9	29	449.0	449.0	26.0
10	3	333.0	333.0	32.0
10	4	268.0	268.0	48.0
10	13	71.0	71.0	37.0
10	14	5.0	5.0	20.0
10	15	178.0	234.0	29.0
10	17	119.0	119.0	44.0
10	18	269.0	269.0	42.0
10	26	98.0	98.0	32.0
10	29	14.0	100.0	23.0
11	2	308.0	308.0	35.0
11	4	70.0	142.0	21.0
11	8	1.0	5.0	17.0
11	12	7.0	7.0	26.0
11	18	83.0	83.0	36.0
11	22	432.0	432.0	1.0
11	24	120.0	120.0	24.0
11	25	223.0	223.0	33.0
12	1	488.0	488.0	21.0
12	10	23.0	23.0	6.0
12	18	200.0	200.0	49.0
12	20	91.0	91.0	13.0
12	27	479.0	479.0	29.0
13	4	89.0	89.0	10.0
13	12	42.0	46.0	25.0
13	21	157.0	157.0	32.0
13	26	340.0	340.0	3.0
14	8	265.0	265.0	28.0
14	9	109.0	197.0	19.0
14	10	104.0	122.0	33.0
14	22	367.0	367.0	22.0
14	23	31.0	31.0	29.0
15	2	219.0	219.0	21.0
15	4	391.0	391.0	2.0
15	5	413.0	413.0	40.0
15	6	81.0	81.0	14.0
15	8	87.0	87.0	10.0
15	10	172.0	172.0	27.0
15	29	268.0	268.0	22.0
16	1	310.0	310.0	14.0
16	2	641.0	641.0	15.0
16	3	55.0	55.0	27.0
16	4	568.0	568.0	24.0
16	12	200.0	200.0	32.0
16	13	147.0	147.0	24.0
16	19	129.0	129.0	1.0
16	21	76.0	76.0	28.0
16	25	164.0	504.0	8.0
16	26	152.0	152.0	35.0
17	2	425.0	425.0	14.0
17	10	62.0	62.0	27.0
17	16	35.0	35.0	12.0
17	18	0.0	14.0	15.0
17	22	162.0	162.0	38.0
17	26	279.0	279.0	26.0
18	20	51.0	51.0	5.0
18	22	172.0	172.0	32.0
19	1	196.0	880.0	18.0
19	12	239.0	239.0	12.0
19	16	70.0	70.0	30.0
19	17	55.0	55.0	48.0
19	29	372.0	372.0	8.0
20	6	124.0	374.0	25.0
20	14	7.0	7.0	37.0
20	19	13.0	13.0	24.0
20	22	87.0	87.0	5.0
20	23	134.0	134.0	25.0
21	3	411.0	411.0	26.0
21	4	136.0	136.0	50.0
21	5	100.0	100.0	13.0
21	10	64.0	138.0	20.0
21	12	7.0	27.0	31.0
21	13	388.0	388.0	17.0
21	18	85.0	85.0	41.0
21	22	31.0	31.0	30.0
21	23	9.0	9.0	31.0
21	26	52.0	52.0	14.0
21	27	110.0	110.0	27.0
22	5	661.0	919.0	17.0
22	9	113.0	397.0	40.0
22	14	126.0	126.0	35.0
22	19	118.0	118.0	18.0
22	21	33.0	33.0	35.0
23	1	398.0	398.0	39.0
23	3	499.0	499.0	10.0
23	11	107.0	107.0	13.0
23	15	113.0	113.0	24.0
23	16	205.0	205.0	16.0
23	26	49.0	49.0	16.0
23	28	131.0	131.0	24.0
24	2	915.0	915.0	21.0
24	4	135.0	135.0	42.0
24	5	38.0	38.0	43.0
24	6	184.0	184.0	16.0
24	26	36.0	36.0	36.0
25	3	987.0	987.0	33.0
25	14	202.0	202.0	13.0
25	18	346.0	346.0	42.0
25	20	68.0	68.0	24.0
25	21	133.0	133.0	47.0
25	24	6.0	6.0	44.0
25	26	45.0	45.0	30.0
25	27	78.0	78.0	38.0
25	28	111.0	111.0	26.0
26	10	38.0	38.0	4.0
26	20	11.0	11.0	50.0
26	27	46.0	46.0	20.0
27	2	1144.0	1144.0	14.0
27	3	409.0	1869.0	27.0
27	4	695.0	695.0	43.0
27	11	430.0	430.0	33.0
27	15	425.0	425.0	36.0
27	17	168.0	466.0	32.0
27	29	13.0	13.0	42.0
28	16	280.0	380.0	47.0
28	22	87.0	87.0	39.0
28	25	28.0	28.0	13.0
