163
0
29

0	1	38.0	38.0	10.0
0	6	55.0	149.0	26.0
0	8	78.0	644.0	23.0
0	11	290.0	290.0	47.0
0	13	235.0	235.0	24.0
0	16	53.0	789.0	39.0
0	20	379.0	1211.0	13.0
0	24	573.0	573.0	37.0
1	2	49.0	49.0	24.0
1	5	103.0	103.0	38.0
1	12	149.0	149.0	41.0
1	13	560.0	560.0	18.0
1	15	148.0	148.0	18.0
1	20	93.0	93.0	15.0
1	24	1101.0	1101.0	19.0
1	26	366.0	810.0	37.0
1	28	428.0	428.0	43.0
2	4	3.0	3.0	5.0
2	13	274.0	274.0	11.0
2	22	622.0	622.0	34.0
2	24	717.0	717.0	7.0
2	29	338.0	338.0	11.0
3	4	22.0	22.0	13.0
3	5	57.0	57.0	16.0
3	23	418.0	418.0	1.0
3	25	408.0	924.0	49.0
4	5	45.0	45.0	16.0
5	1	43.0	43.0	15.0
5	3	59.0	59.0	19.0
5	8	140.0	140.0	17.0
5	10	24.0	24.0	44.0
5	13	378.0	378.0	13.0
5	16	363.0	719.0	18.0
5	21	709.0	709.0	32.0
5	22	560.0	560.0	14.0
5	23	321.0	1313.0	17.0
5	26	806.0	806.0	42.0
5	28	24.0	24.0	14.0
5	29	352.0	352.0	40.0
6	1	224.0	224.0	12.0
6	2	45.0	45.0	27.0
6	4	5.0	175.0	25.0
6	11	52.0	52.0	50.0
6	13	110.0	162.0	16.0
6	20	204.0	478.0	48.0
6	22	479.0	479.0	8.0
6	23	103.0	103.0	17.0
6	26	411.0	411.0	17.0
6	27	420.0	420.0	50.0
7	3	186.0	186.0	43.0
7	13	192.0	192.0	22.0
7	18	355.0	355.0	42.0
7	25	508.0	508.0	21.0
8	17	109.0	109.0	4.0
8	19	319.0	401.0	29.0
9	5	42.0	208.0	21.0
9	10	1.0	9.0	41.0
9	19	493.0	493.0	11.0
9	20	195.0	195.0	50.0
9	21	120.0	120.0	22.0
10	4	32.0	410.0	17.0
10	5	165.0	165.0	33.0
10	6	143.0	143.0	22.0
10	14	37.0	37.0	15.0
10	17	161.0	199.0	46.0
10	28	64.0	490.0	17.0
10	29	340.0	340.0	35.0
11	6	39.0	199.0	22.0
11	8	3.0	3.0	8.0
11	13	60.0	60.0	7.0
11	18	12.0	12.0	19.0
11	22	452.0	452.0	32.0
11	28	386.0	386.0	26.0
12	3	207.0	247.0	5.0
12	6	207.0	207.0	15.0
12	17	159.0	159.0	40.0
12	24	565.0	565.0	47.0
12	26	186.0	186.0	21.0
12	27	421.0	421.0	49.0
13	20	204.0	298.0	30.0
13	26	194.0	194.0	6.0
13	28	412.0	412.0	35.0
14	2	180.0	180.0	4.0
14	3	159.0	159.0	39.0
14	7	245.0	245.0	44.0
14	8	76.0	490.0	23.0
14	12	45.0	45.0	27.0
14	19	107.0	107.0	2.0
14	23	263.0	263.0	34.0
15	6	129.0	745.0	7.0
15	9	52.0	72.0	19.0
15	12	30.0	30.0	44.0
15	18	97.0	97.0	13.0
15	20	130.0	130.0	44.0
15	22	143.0	143.0	46.0
15	26	7.0	7.0	41.0
15	27	449.0	449.0	41.0
16	7	405.0	405.0	19.0
16	20	167.0	167.0	4.0
16	24	96.0	96.0	37.0
17	10	153.0	153.0	35.0
17	19	11.0	21.0	45.0
17	23	190.0	244.0	30.0
17	25	106.0	106.0	48.0
17	28	135.0	135.0	11.0
18	1	507.0	507.0	44.0
18	6	209.0	753.0	48.0
18	8	246.0	246.0	13.0
18	10	109.0	369.0	44.0
18	14	26.0	26.0	13.0
18	19	32.0	32.0	2.0
18	21	89.0	89.0	1.0
18	27	63.0	63.0	37.0
19	4	1.0	9.0	46.0
19	5	636.0	636.0	9.0
19	6	449.0	449.0	17.0
19	17	83.0	83.0	38.0
19	25	298.0	298.0	14.0
19	26	225.0	225.0	16.0
20	7	393.0	393.0	4.0
20	12	95.0	95.0	35.0
20	18	83.0	83.0	29.0
20	21	39.0	39.0	12.0
20	22	34.0	34.0	25.0
20	23	113.0	113.0	24.0
20	27	181.0	181.0	33.0
20	28	310.0	310.0	7.0
21	2	708.0	708.0	7.0
21	9	314.0	314.0	26.0
21	15	34.0	36.0	12.0
21	23	71.0	71.0	20.0
22	18	128.0	128.0	23.0
22	23	22.0	22.0	11.0
22	28	109.0	109.0	26.0
23	4	937.0	937.0	13.0
23	8	521.0	521.0	31.0
23	13	100.0	100.0	47.0
23	21	64.0	64.0	30.0
23	22	39.0	39.0	43.0
23	29	296.0	296.0	12.0
24	11	36.0	36.0	50.0
24	13	315.0	315.0	38.0
24	17	264.0	264.0	12.0
24	19	246.0	246.0	39.0
25	7	38.0	400.0	30.0
25	13	121.0	121.0	31.0
25	14	273.0	273.0	13.0
25	22	43.0	47.0	13.0
26	18	128.0	460.0	7.0
26	28	75.0	93.0	36.0
27	1	968.0	968.0	16.0
27	6	544.0	544.0	37.0
27	16	470.0	470.0	20.0
27	17	185.0	185.0	17.0
27	19	218.0	218.0	41.0
27	22	134.0	134.0	16.0
27	23	76.0	76.0	28.0
27	25	22.0	22.0	38.0
28	4	660.0	660.0	32.0
28	12	82.0	82.0	10.0
28	13	638.0	638.0	28.0
28	16	315.0	315.0	28.0
28	27	13.0	13.0	30.0
