167
0
29

0	8	80.0	80.0	11.0
0	19	229.0	229.0	2.0
0	20	409.0	409.0	18.0
0	28	18.0	398.0	32.0
0	29	925.0	925.0	37.0
1	10	155.0	155.0	12.0
1	11	207.0	349.0	25.0
1	19	824.0	824.0	16.0
1	29	1221.0	1221.0	25.0
2	8	286.0	286.0	35.0
2	17	348.0	348.0	28.0
2	19	541.0	923.0	7.0
2	22	959.0	959.0	18.0
2	23	135.0	155.0	6.0
2	29	212.0	362.0	32.0
3	8	57.0	57.0	2.0
3	14	334.0	334.0	7.0
3	17	408.0	408.0	34.0
3	18	289.0	289.0	37.0
3	19	524.0	524.0	14.0
3	21	301.0	823.0	43.0
3	27	1157.0	1157.0	14.0
3	29	624.0	1122.0	50.0
4	2	58.0	134.0	43.0
4	8	8.0	268.0	20.0
4	9	31.0	31.0	9.0
4	10	95.0	325.0	28.0
4	15	502.0	550.0	14.0
4	20	98.0	98.0	4.0
5	15	344.0	344.0	26.0
5	21	480.0	480.0	15.0
5	27	583.0	701.0	29.0
6	3	57.0	57.0	35.0
6	9	44.0	44.0	15.0
6	14	156.0	156.0	32.0
6	22	231.0	231.0	16.0
6	24	83.0	1565.0	11.0
6	28	421.0	421.0	33.0
7	1	294.0	294.0	30.0
7	9	79.0	79.0	45.0
7	11	192.0	192.0	34.0
7	13	208.0	208.0	16.0
7	17	40.0	182.0	20.0
7	22	288.0	378.0	49.0
7	26	356.0	1072.0	38.0
8	9	35.0	35.0	39.0
8	13	231.0	231.0	23.0
8	25	2.0	2.0	19.0
8	27	215.0	215.0	13.0
9	7	49.0	87.0	45.0
9	8	27.0	27.0	6.0
9	14	211.0	211.0	47.0
9	26	339.0	339.0	15.0
10	1	76.0	76.0	20.0
10	11	37.0	37.0	16.0
10	22	287.0	309.0	20.0
11	1	495.0	495.0	43.0
11	7	35.0	35.0	10.0
11	13	40.0	40.0	1.0
11	20	62.0	62.0	12.0
11	21	325.0	325.0	26.0
11	22	269.0	299.0	38.0
11	28	138.0	138.0	46.0
12	3	1.0	1.0	37.0
12	6	119.0	119.0	39.0
12	15	38.0	38.0	47.0
12	22	14.0	14.0	20.0
12	26	539.0	781.0	29.0
12	29	643.0	643.0	26.0
13	1	530.0	530.0	48.0
13	4	330.0	330.0	39.0
13	7	284.0	284.0	34.0
13	17	1.0	1.0	20.0
13	20	137.0	137.0	42.0
13	21	151.0	151.0	48.0
13	26	131.0	639.0	17.0
14	1	46.0	414.0	5.0
14	18	1.0	7.0	50.0
14	20	263.0	263.0	4.0
15	7	248.0	248.0	31.0
15	12	26.0	32.0	15.0
15	16	5.0	5.0	25.0
16	1	201.0	201.0	7.0
16	9	11.0	11.0	19.0
16	11	232.0	232.0	40.0
16	22	85.0	85.0	11.0
16	23	310.0	310.0	23.0
16	26	112.0	118.0	33.0
16	28	176.0	176.0	38.0
17	9	64.0	64.0	29.0
17	21	100.0	108.0	40.0
17	22	83.0	83.0	20.0
18	3	151.0	151.0	22.0
18	17	42.0	42.0	16.0
18	26	173.0	173.0	32.0
19	5	495.0	495.0	28.0
19	6	65.0	165.0	28.0
19	8	103.0	103.0	37.0
19	13	240.0	240.0	14.0
19	18	1.0	1.0	21.0
19	21	97.0	97.0	15.0
19	22	149.0	149.0	29.0
19	23	193.0	193.0	26.0
19	24	212.0	212.0	1.0
19	25	164.0	164.0	11.0
19	26	135.0	135.0	7.0
19	28	61.0	61.0	8.0
20	5	662.0	662.0	49.0
20	6	101.0	101.0	29.0
20	15	36.0	36.0	34.0
20	19	9.0	91.0	37.0
20	24	194.0	194.0	49.0
20	26	29.0	29.0	28.0
21	4	706.0	706.0	23.0
21	6	82.0	640.0	35.0
21	9	406.0	406.0	26.0
21	15	246.0	246.0	32.0
21	18	120.0	120.0	31.0
21	22	25.0	25.0	32.0
21	25	153.0	153.0	36.0
21	26	213.0	213.0	43.0
21	28	44.0	44.0	20.0
22	8	194.0	194.0	1.0
22	10	534.0	534.0	28.0
22	11	324.0	324.0	25.0
22	13	205.0	205.0	11.0
22	16	82.0	232.0	14.0
22	17	27.0	27.0	37.0
22	18	42.0	42.0	4.0
23	4	889.0	889.0	20.0
23	6	770.0	770.0	46.0
23	8	656.0	656.0	10.0
23	12	108.0	212.0	39.0
23	20	64.0	64.0	30.0
23	27	97.0	97.0	10.0
24	6	399.0	399.0	48.0
24	13	377.0	377.0	28.0
24	18	153.0	153.0	32.0
24	22	80.0	80.0	25.0
24	23	40.0	40.0	24.0
25	1	842.0	842.0	9.0
25	8	645.0	645.0	39.0
25	9	155.0	155.0	8.0
25	17	163.0	163.0	8.0
25	18	3.0	3.0	5.0
25	23	37.0	37.0	38.0
25	26	40.0	40.0	35.0
25	27	82.0	82.0	22.0
26	4	50.0	50.0	41.0
26	14	493.0	493.0	5.0
26	19	338.0	338.0	36.0
26	21	24.0	24.0	40.0
26	22	65.0	65.0	48.0
26	23	109.0	109.0	41.0
26	24	6.0	6.0	1.0
27	2	291.0	291.0	42.0
27	6	703.0	703.0	41.0
27	8	59.0	59.0	48.0
27	16	147.0	147.0	27.0
27	21	292.0	292.0	1.0
27	25	12.0	126.0	21.0
28	2	549.0	549.0	6.0
28	3	777.0	777.0	42.0
28	5	932.0	932.0	37.0
28	14	572.0	572.0	32.0
28	15	81.0	81.0	10.0
28	25	86.0	86.0	8.0
