187
0
29

0	2	38.0	38.0	31.0
0	12	106.0	884.0	36.0
0	14	272.0	272.0	41.0
0	19	384.0	384.0	2.0
0	21	1039.0	1039.0	9.0
0	23	211.0	1035.0	5.0
0	25	671.0	671.0	32.0
1	3	95.0	95.0	9.0
1	8	209.0	209.0	18.0
1	17	6.0	1164.0	41.0
1	19	782.0	782.0	18.0
1	21	504.0	504.0	11.0
1	27	227.0	227.0	38.0
2	1	13.0	13.0	33.0
2	12	434.0	434.0	13.0
2	18	521.0	521.0	31.0
2	25	419.0	419.0	42.0
2	29	600.0	600.0	44.0
3	4	1.0	1.0	37.0
3	7	2.0	2.0	26.0
3	15	211.0	211.0	31.0
3	17	518.0	518.0	15.0
3	19	732.0	732.0	27.0
3	23	527.0	527.0	38.0
3	24	122.0	226.0	33.0
3	27	927.0	927.0	49.0
3	29	791.0	791.0	23.0
4	7	103.0	103.0	20.0
4	8	6.0	6.0	7.0
4	10	119.0	119.0	20.0
4	12	121.0	121.0	14.0
4	16	577.0	577.0	34.0
4	21	400.0	400.0	49.0
4	25	219.0	219.0	17.0
5	2	16.0	88.0	10.0
5	7	39.0	61.0	48.0
5	19	560.0	560.0	21.0
5	28	104.0	104.0	14.0
5	29	1159.0	1159.0	11.0
6	3	4.0	4.0	38.0
6	8	81.0	81.0	24.0
6	18	23.0	1107.0	20.0
6	25	838.0	838.0	24.0
6	27	173.0	173.0	45.0
7	1	237.0	237.0	33.0
7	2	7.0	9.0	44.0
7	3	76.0	148.0	47.0
7	5	0.0	4.0	24.0
7	9	29.0	29.0	5.0
7	11	24.0	214.0	27.0
7	15	185.0	185.0	32.0
7	19	287.0	287.0	12.0
7	29	1057.0	1057.0	32.0
8	4	134.0	134.0	26.0
8	5	7.0	53.0	10.0
8	6	96.0	96.0	50.0
8	10	36.0	36.0	26.0
8	13	216.0	216.0	10.0
8	16	1.0	191.0	45.0
8	18	425.0	425.0	25.0
8	23	349.0	349.0	27.0
8	24	795.0	795.0	38.0
8	25	441.0	441.0	35.0
9	1	391.0	391.0	14.0
9	2	203.0	203.0	38.0
9	3	251.0	251.0	42.0
9	5	74.0	80.0	22.0
9	16	201.0	201.0	43.0
9	17	345.0	345.0	46.0
9	20	67.0	67.0	11.0
9	25	364.0	1132.0	6.0
9	28	606.0	606.0	23.0
9	29	241.0	241.0	19.0
10	3	187.0	187.0	13.0
10	4	90.0	90.0	36.0
10	14	184.0	184.0	10.0
10	15	182.0	182.0	13.0
10	17	237.0	237.0	43.0
10	19	3.0	3.0	8.0
10	22	105.0	105.0	33.0
10	25	381.0	381.0	47.0
10	28	401.0	931.0	15.0
11	12	4.0	4.0	19.0
11	17	3.0	573.0	42.0
11	18	38.0	360.0	38.0
11	21	73.0	73.0	35.0
12	1	21.0	21.0	1.0
12	16	169.0	169.0	5.0
12	20	78.0	196.0	21.0
12	23	439.0	439.0	2.0
12	24	206.0	206.0	1.0
13	2	49.0	49.0	10.0
13	3	53.0	53.0	5.0
13	4	421.0	421.0	32.0
13	7	34.0	34.0	38.0
13	8	92.0	92.0	18.0
13	9	185.0	185.0	42.0
13	11	44.0	44.0	39.0
13	19	243.0	243.0	12.0
13	23	10.0	10.0	2.0
13	24	222.0	222.0	2.0
14	6	57.0	57.0	24.0
14	7	282.0	282.0	48.0
14	10	103.0	197.0	19.0
14	11	79.0	175.0	44.0
14	16	61.0	61.0	47.0
14	22	74.0	74.0	37.0
15	8	342.0	342.0	20.0
15	18	77.0	77.0	28.0
16	8	247.0	247.0	17.0
16	17	2.0	2.0	18.0
16	21	7.0	91.0	47.0
16	24	167.0	167.0	9.0
16	25	176.0	176.0	44.0
16	26	185.0	185.0	35.0
17	5	41.0	191.0	37.0
17	13	51.0	51.0	3.0
17	19	33.0	41.0	30.0
