1923
0
99

0	2	64.0	64.0	5.0
0	5	150.0	150.0	42.0
0	10	280.0	280.0	4.0
0	16	128.0	128.0	1.0
0	17	504.0	504.0	21.0
0	25	1228.0	1228.0	21.0
0	31	1534.0	1534.0	38.0
0	39	1536.0	1536.0	7.0
0	42	1200.0	1200.0	41.0
0	45	1254.0	1254.0	25.0
0	47	2214.0	2214.0	19.0
0	59	150.0	3966.0	39.0
0	78	3387.0	3387.0	24.0
0	80	3579.0	3579.0	24.0
0	81	2170.0	2170.0	8.0
0	85	4117.0	4117.0	26.0
0	86	3788.0	3788.0	35.0
0	93	2746.0	2746.0	35.0
1	7	181.0	181.0	3.0
1	21	930.0	930.0	4.0
1	22	1021.0	1021.0	43.0
1	26	1069.0	1069.0	5.0
1	28	99.0	99.0	30.0
1	37	246.0	246.0	35.0
1	39	72.0	72.0	40.0
1	44	1602.0	1602.0	27.0
1	50	2200.0	2200.0	23.0
1	55	1319.0	1319.0	36.0
1	58	2212.0	2916.0	32.0
1	62	580.0	580.0	12.0
1	72	1967.0	1967.0	15.0
1	73	2030.0	2030.0	43.0
1	76	1975.0	1975.0	28.0
1	77	3491.0	3491.0	8.0
1	78	3428.0	3428.0	28.0
1	82	2838.0	2838.0	18.0
1	88	629.0	629.0	3.0
1	92	2960.0	2960.0	8.0
1	93	277.0	277.0	14.0
1	95	1355.0	6995.0	45.0
2	9	315.0	315.0	48.0
2	11	234.0	234.0	3.0
2	15	74.0	74.0	38.0
2	21	583.0	583.0	45.0
2	25	1105.0	1105.0	44.0
2	31	84.0	84.0	47.0
2	41	40.0	1332.0	2.0
2	52	956.0	956.0	5.0
2	58	2582.0	2582.0	31.0
2	61	2852.0	2852.0	31.0
2	64	3042.0	3042.0	19.0
2	80	2399.0	2399.0	43.0
2	81	3406.0	3406.0	42.0
2	82	1642.0	1642.0	40.0
2	89	4298.0	4298.0	5.0
2	90	1595.0	1595.0	27.0
3	1	58.0	58.0	18.0
3	2	38.0	38.0	43.0
3	7	4.0	12.0	12.0
3	16	183.0	183.0	41.0
3	26	197.0	197.0	35.0
3	32	272.0	272.0	6.0
3	34	919.0	919.0	38.0
3	37	1586.0	1586.0	14.0
3	39	220.0	220.0	47.0
3	58	748.0	748.0	36.0
3	65	1666.0	1666.0	48.0
3	78	2378.0	2378.0	10.0
3	79	3759.0	3759.0	24.0
3	80	1385.0	1385.0	27.0
3	81	66.0	5534.0	5.0
3	83	2813.0	2813.0	22.0
3	93	1478.0	1478.0	1.0
3	98	3800.0	3800.0	15.0
4	6	99.0	99.0	15.0
4	7	48.0	48.0	42.0
4	8	49.0	49.0	33.0
4	14	161.0	161.0	46.0
4	18	589.0	589.0	40.0
4	32	968.0	968.0	24.0
4	33	296.0	2234.0	4.0
4	34	837.0	837.0	28.0
4	35	261.0	261.0	48.0
4	41	1762.0	1762.0	39.0
4	45	789.0	789.0	9.0
4	50	2071.0	2071.0	35.0
4	58	1826.0	1826.0	44.0
4	60	527.0	3305.0	22.0
4	64	767.0	767.0	50.0
4	67	2901.0	2901.0	35.0
4	72	154.0	3906.0	38.0
4	77	2459.0	2459.0	1.0
4	82	3571.0	4029.0	38.0
4	85	1920.0	1920.0	40.0
4	88	1389.0	3913.0	12.0
5	1	145.0	145.0	32.0
5	3	36.0	36.0	20.0
5	12	349.0	349.0	37.0
5	15	164.0	164.0	15.0
5	18	501.0	501.0	37.0
5	19	205.0	205.0	9.0
5	21	405.0	405.0	4.0
5	22	163.0	163.0	40.0
5	28	1055.0	1055.0	42.0
5	33	884.0	884.0	9.0
5	36	36.0	36.0	40.0
5	42	647.0	647.0	35.0
5	57	1863.0	1863.0	26.0
5	60	1157.0	1157.0	11.0
5	63	2429.0	2429.0	12.0
5	65	1216.0	1216.0	24.0
5	71	2648.0	2648.0	15.0
5	81	859.0	859.0	10.0
5	83	111.0	111.0	13.0
5	84	1701.0	1701.0	50.0
5	97	1150.0	1150.0	39.0
6	3	48.0	48.0	10.0
6	4	98.0	98.0	36.0
6	9	54.0	54.0	46.0
6	11	23.0	23.0	17.0
6	21	387.0	387.0	16.0
6	23	165.0	165.0	33.0
6	26	760.0	760.0	19.0
6	27	581.0	581.0	35.0
6	32	921.0	921.0	46.0
6	42	985.0	985.0	18.0
6	44	861.0	861.0	7.0
6	56	1368.0	1368.0	27.0
6	60	949.0	949.0	50.0
6	64	527.0	1321.0	11.0
6	65	1496.0	1496.0	4.0
6	69	1074.0	1074.0	19.0
6	70	1716.0	1716.0	16.0
6	83	3356.0	3356.0	35.0
6	89	3259.0	3259.0	31.0
6	90	3916.0	3916.0	28.0
6	96	2583.0	5513.0	16.0
7	12	168.0	168.0	28.0
7	26	35.0	35.0	31.0
7	39	94.0	154.0	13.0
7	40	141.0	141.0	33.0
7	43	773.0	773.0	43.0
7	45	642.0	642.0	17.0
7	52	826.0	826.0	4.0
7	61	910.0	910.0	38.0
7	66	1383.0	1383.0	8.0
7	67	2111.0	2111.0	13.0
7	74	1975.0	1975.0	43.0
7	75	1159.0	1159.0	39.0
7	79	2502.0	2502.0	45.0
7	82	811.0	811.0	42.0
7	92	1767.0	1767.0	39.0
7	98	4285.0	4285.0	11.0
8	1	200.0	200.0	30.0
8	4	52.0	52.0	37.0
8	10	2.0	42.0	46.0
8	11	131.0	131.0	33.0
8	12	42.0	42.0	27.0
8	23	627.0	627.0	9.0
8	27	844.0	844.0	14.0
8	28	1.0	1.0	2.0
8	45	604.0	604.0	8.0
8	50	108.0	108.0	14.0
8	62	369.0	369.0	4.0
8	68	139.0	139.0	18.0
8	76	1805.0	1805.0	39.0
8	78	2846.0	2846.0	8.0
8	83	3310.0	3310.0	49.0
8	90	1177.0	1177.0	41.0
8	91	2865.0	2865.0	44.0
8	92	480.0	480.0	49.0
8	93	1220.0	1220.0	50.0
9	1	166.0	166.0	2.0
9	2	53.0	53.0	14.0
9	7	68.0	68.0	37.0
9	12	50.0	50.0	33.0
9	13	130.0	130.0	27.0
9	15	34.0	34.0	32.0
9	21	521.0	521.0	14.0
9	24	364.0	364.0	12.0
9	39	92.0	92.0	39.0
9	43	372.0	372.0	34.0
9	46	1789.0	1789.0	13.0
9	47	797.0	3003.0	3.0
9	53	1936.0	1936.0	28.0
9	54	1726.0	1886.0	48.0
9	59	2026.0	2026.0	46.0
9	74	1795.0	3261.0	49.0
9	76	2330.0	2330.0	7.0
