1923
0
99

0	11	433.0	433.0	37.0
0	15	355.0	355.0	37.0
0	17	719.0	719.0	8.0
0	24	204.0	204.0	38.0
0	30	161.0	2003.0	25.0
0	40	1095.0	1095.0	5.0
0	47	363.0	363.0	23.0
0	50	2181.0	2181.0	16.0
0	52	204.0	204.0	49.0
0	56	1961.0	1961.0	39.0
0	63	75.0	75.0	9.0
0	67	1623.0	1623.0	18.0
0	68	693.0	693.0	45.0
0	69	2008.0	2008.0	34.0
0	73	2937.0	3651.0	27.0
0	81	2503.0	2503.0	32.0
0	88	486.0	486.0	10.0
0	90	4378.0	4378.0	23.0
0	94	3661.0	3661.0	19.0
0	99	1787.0	1787.0	23.0
1	3	23.0	23.0	14.0
1	11	162.0	758.0	35.0
1	15	457.0	457.0	13.0
1	20	10.0	10.0	6.0
1	32	113.0	113.0	22.0
1	42	763.0	763.0	31.0
1	50	501.0	501.0	15.0
1	53	1127.0	3645.0	33.0
1	59	1165.0	1165.0	6.0
1	66	531.0	531.0	49.0
1	70	898.0	898.0	3.0
1	77	1177.0	1177.0	48.0
1	80	631.0	631.0	13.0
1	89	810.0	1116.0	35.0
1	91	3111.0	3111.0	15.0
1	93	3281.0	4061.0	23.0
1	97	3342.0	3342.0	36.0
1	99	1896.0	1896.0	50.0
2	3	8.0	8.0	41.0
2	8	249.0	249.0	37.0
2	27	278.0	278.0	36.0
2	35	1057.0	1057.0	15.0
2	45	516.0	516.0	25.0
2	52	654.0	1152.0	24.0
2	53	1028.0	1028.0	45.0
2	55	1666.0	1666.0	17.0
2	60	1350.0	1350.0	36.0
2	66	218.0	218.0	2.0
2	67	3221.0	3221.0	5.0
2	82	874.0	874.0	42.0
2	83	2602.0	2602.0	42.0
2	84	2040.0	2040.0	44.0
2	88	2641.0	2641.0	48.0
2	90	1307.0	1307.0	39.0
2	96	3902.0	3902.0	44.0
2	98	3693.0	3693.0	14.0
3	2	5.0	27.0	33.0
3	6	19.0	19.0	11.0
3	7	70.0	70.0	14.0
3	10	110.0	110.0	1.0
3	16	60.0	60.0	12.0
3	18	578.0	578.0	34.0
3	22	213.0	809.0	30.0
3	26	976.0	976.0	29.0
3	31	747.0	747.0	29.0
3	32	1149.0	1149.0	10.0
3	35	791.0	791.0	16.0
3	38	753.0	753.0	6.0
3	45	1315.0	1315.0	18.0
3	51	476.0	476.0	20.0
3	52	447.0	447.0	43.0
3	54	49.0	49.0	11.0
3	59	1389.0	1389.0	9.0
3	61	302.0	302.0	16.0
3	64	2218.0	2218.0	34.0
3	67	2906.0	2906.0	4.0
3	77	1953.0	1953.0	3.0
3	85	164.0	1126.0	50.0
3	89	2229.0	2229.0	10.0
3	92	593.0	593.0	13.0
3	95	860.0	860.0	20.0
4	1	150.0	150.0	5.0
4	27	1136.0	1136.0	34.0
4	28	1161.0	1161.0	18.0
4	35	1081.0	1081.0	29.0
4	40	444.0	444.0	33.0
4	49	763.0	763.0	7.0
4	54	958.0	958.0	23.0
4	61	95.0	95.0	34.0
4	67	693.0	693.0	13.0
4	69	2980.0	2980.0	44.0
4	71	941.0	3179.0	44.0
4	77	1035.0	1035.0	12.0
4	82	2525.0	2525.0	23.0
4	88	783.0	783.0	26.0
4	91	3405.0	3405.0	33.0
4	93	4218.0	4218.0	44.0
5	15	430.0	430.0	50.0
5	20	298.0	298.0	11.0
5	21	189.0	189.0	16.0
5	25	710.0	710.0	46.0
5	26	929.0	929.0	42.0
5	28	1139.0	1139.0	43.0
5	29	662.0	662.0	28.0
5	32	953.0	953.0	30.0
5	38	680.0	680.0	35.0
5	42	79.0	79.0	14.0
5	43	1355.0	1355.0	26.0
5	46	1701.0	1701.0	24.0
5	47	524.0	524.0	16.0
5	56	889.0	889.0	27.0
5	57	1387.0	1387.0	31.0
5	65	943.0	943.0	13.0
5	66	3.0	773.0	9.0
5	67	800.0	800.0	49.0
5	78	3378.0	3378.0	15.0
5	82	532.0	532.0	33.0
5	83	3794.0	3794.0	4.0
5	91	648.0	648.0	25.0
5	93	1675.0	1675.0	18.0
6	13	294.0	294.0	27.0
6	17	102.0	102.0	23.0
6	24	372.0	372.0	23.0
6	25	71.0	71.0	44.0
6	26	550.0	550.0	44.0
6	38	1088.0	1088.0	47.0
6	43	301.0	301.0	12.0
6	48	830.0	830.0	11.0
6	51	245.0	245.0	15.0
6	58	1296.0	1296.0	48.0
6	64	1021.0	1021.0	26.0
6	73	893.0	893.0	18.0
6	75	3260.0	3260.0	23.0
6	81	1112.0	2482.0	37.0
6	83	2318.0	2318.0	7.0
6	89	3950.0	3950.0	3.0
6	90	3526.0	3526.0	49.0
6	95	2059.0	5825.0	46.0
7	14	328.0	328.0	6.0
7	17	483.0	483.0	18.0
7	21	587.0	587.0	44.0
7	24	332.0	332.0	45.0
7	31	158.0	1198.0	8.0
7	36	1152.0	1152.0	37.0
7	41	670.0	670.0	9.0
7	43	1307.0	1307.0	22.0
7	52	597.0	597.0	11.0
7	53	1709.0	1709.0	45.0
7	56	1749.0	1749.0	13.0
7	57	2442.0	2442.0	21.0
7	58	1330.0	1330.0	50.0
7	91	2056.0	2056.0	2.0
7	92	3864.0	3864.0	29.0
7	94	1721.0	1721.0	18.0
7	95	497.0	497.0	11.0
7	99	1629.0	2519.0	10.0
8	3	234.0	234.0	14.0
8	5	87.0	87.0	10.0
8	9	33.0	51.0	27.0
8	14	46.0	46.0	47.0
8	16	14.0	14.0	39.0
8	34	1290.0	1290.0	27.0
8	36	500.0	500.0	26.0
8	38	567.0	567.0	11.0
8	42	1359.0	1359.0	11.0
8	45	1194.0	1194.0	41.0
8	47	1759.0	1759.0	36.0
8	49	874.0	874.0	19.0
8	51	148.0	148.0	20.0
8	54	252.0	252.0	7.0
8	64	2508.0	2508.0	6.0
8	66	1216.0	4496.0	50.0
8	73	1341.0	1341.0	5.0
8	76	3136.0	3136.0	32.0
8	78	2405.0	2405.0	1.0
8	85	1784.0	1784.0	13.0
8	90	963.0	963.0	31.0
8	97	2075.0	2075.0	40.0
9	4	191.0	191.0	33.0
9	8	6.0	6.0	43.0
9	17	134.0	134.0	27.0
9	18	310.0	310.0	44.0
9	19	117.0	117.0	43.0
9	25	44.0	44.0	43.0
9	29	481.0	657.0	38.0
9	39	94.0	218.0	9.0
9	44	169.0	169.0	43.0
9	48	275.0	275.0	39.0
9	50	729.0	1247.0	37.0
9	63	843.0	843.0	8.0
9	65	2712.0	2712.0	13.0
9	66	1306.0	1306.0	41.0
9	67	2021.0	2021.0	36.0
9	68	965.0	965.0	1.0
9	70	2207.0	2207.0	20.0
9	72	650.0	650.0	3.0
9	77	31.0	415.0	4.0
9	97	1563.0	7129.0	44.0
10	1	218.0	218.0	6.0
10	2	321.0	321.0	21.0
10	7	23.0	23.0	9.0
10	18	50.0	50.0	19.0
10	25	367.0	367.0	16.0
10	33	700.0	700.0	32.0
10	36	681.0	681.0	37.0
10	39	1429.0	1429.0	39.0
10	43	1017.0	1017.0	27.0
10	52	145.0	145.0	45.0
10	57	949.0	949.0	12.0
10	72	1979.0	1979.0	31.0
10	74	247.0	247.0	42.0
10	78	1393.0	1393.0	23.0
10	80	737.0	737.0	30.0
10	82	494.0	2794.0	41.0
10	91	281.0	281.0	30.0
10	94	1169.0	1169.0	44.0
10	98	896.0	896.0	11.0
11	2	181.0	181.0	28.0
11	14	9.0	9.0	38.0
11	17	162.0	162.0	46.0
11	18	195.0	195.0	44.0
11	19	198.0	198.0	21.0
11	20	1.0	1.0	48.0
11	21	365.0	365.0	3.0
11	23	208.0	208.0	14.0
11	24	190.0	980.0	35.0
11	29	23.0	23.0	39.0
11	30	528.0	528.0	34.0
11	32	788.0	788.0	48.0
11	33	873.0	873.0	38.0
11	63	948.0	4202.0	16.0
11	73	43.0	43.0	14.0
11	76	1113.0	1113.0	26.0
11	78	1902.0	1902.0	4.0
11	80	1880.0	1880.0	38.0
11	86	2274.0	2274.0	26.0
11	90	666.0	666.0	7.0
11	91	1478.0	1478.0	29.0
11	96	2978.0	5390.0	38.0
11	99	2868.0	2868.0	36.0
12	2	282.0	282.0	16.0
12	9	30.0	30.0	30.0
12	11	48.0	48.0	36.0
12	25	638.0	638.0	44.0
12	43	37.0	37.0	14.0
12	48	1420.0	1634.0	27.0
12	49	60.0	60.0	20.0
12	51	419.0	419.0	35.0
12	53	1880.0	1880.0	6.0
12	56	732.0	732.0	16.0
12	57	2231.0	2231.0	41.0
12	61	342.0	342.0	11.0
12	62	1796.0	1796.0	9.0
12	64	665.0	665.0	46.0
12	69	241.0	241.0	45.0
12	71	768.0	768.0	21.0
12	73	3018.0	3018.0	40.0
12	74	2954.0	2954.0	27.0
12	88	308.0	308.0	45.0
12	90	1712.0	2666.0	44.0
12	94	2450.0	2450.0	19.0
13	20	295.0	295.0	19.0
13	27	465.0	465.0	42.0
13	34	160.0	160.0	4.0
13	38	687.0	687.0	2.0
13	39	504.0	504.0	34.0
13	41	954.0	954.0	11.0
13	46	1505.0	1505.0	18.0
13	50	1348.0	1348.0	13.0
13	51	1527.0	1527.0	37.0
13	55	1595.0	1595.0	11.0
13	66	241.0	241.0	45.0
13	67	2035.0	2035.0	38.0
13	71	1350.0	1350.0	1.0
13	72	2001.0	3679.0	18.0
13	80	1373.0	1373.0	50.0
13	82	872.0	5242.0	35.0
13	89	1797.0	1797.0	27.0
13	90	3045.0	3045.0	1.0
13	93	457.0	457.0	15.0
13	95	2247.0	2247.0	15.0
14	6	65.0	65.0	43.0
14	10	7.0	7.0	25.0
14	12	37.0	37.0	20.0
14	15	16.0	16.0	26.0
14	22	118.0	120.0	42.0
14	27	246.0	246.0	33.0
14	29	559.0	737.0	22.0
14	31	466.0	466.0	48.0
14	37	641.0	641.0	42.0
14	38	181.0	181.0	2.0
14	40	91.0	91.0	21.0
14	43	304.0	304.0	47.0
14	54	60.0	60.0	50.0
14	58	671.0	671.0	9.0
14	63	1936.0	1936.0	39.0
14	65	1476.0	1476.0	13.0
14	72	353.0	353.0	23.0
14	74	2262.0	2262.0	31.0
14	75	1389.0	1389.0	2.0
14	77	3009.0	3009.0	6.0
14	82	1722.0	1722.0	30.0
14	85	1501.0	1501.0	44.0
14	91	333.0	333.0	38.0
15	7	267.0	267.0	33.0
15	11	1.0	39.0	4.0
15	13	51.0	51.0	38.0
15	14	34.0	34.0	17.0
15	18	115.0	115.0	47.0
15	21	85.0	85.0	40.0
15	23	281.0	281.0	13.0
15	35	833.0	833.0	41.0
15	63	82.0	3106.0	18.0
15	66	1493.0	1493.0	47.0
15	71	2021.0	2021.0	15.0
15	77	1502.0	1502.0	46.0
15	83	1122.0	1122.0	17.0
15	86	2462.0	2462.0	45.0
15	88	1121.0	1121.0	41.0
15	95	542.0	542.0	33.0
15	96	3845.0	3845.0	10.0
15	98	1795.0	1795.0	26.0
16	1	707.0	707.0	43.0
16	4	218.0	218.0	34.0
16	5	267.0	267.0	41.0
16	10	168.0	168.0	4.0
16	17	46.0	46.0	21.0
16	20	55.0	55.0	48.0
16	32	615.0	615.0	19.0
16	39	63.0	63.0	32.0
16	42	180.0	180.0	49.0
16	45	113.0	113.0	42.0
16	47	687.0	687.0	21.0
16	49	775.0	775.0	20.0
16	54	370.0	370.0	46.0
16	64	1777.0	1777.0	7.0
16	74	1476.0	1476.0	28.0
16	75	667.0	667.0	2.0
16	79	759.0	759.0	1.0
16	85	2158.0	2158.0	20.0
16	94	386.0	2872.0	17.0
16	96	2615.0	2615.0	18.0
17	3	474.0	474.0	14.0
17	16	1.0	1.0	34.0
17	20	107.0	107.0	45.0
17	25	33.0	33.0	19.0
17	36	193.0	193.0	30.0
17	40	495.0	647.0	41.0
17	45	572.0	572.0	15.0
17	58	773.0	1767.0	32.0
17	61	705.0	705.0	7.0
17	75	2163.0	2163.0	15.0
17	77	952.0	952.0	45.0
17	84	2729.0	2729.0	4.0
17	89	949.0	949.0	28.0
17	91	178.0	2532.0	17.0
17	93	134.0	134.0	5.0
17	97	3513.0	3513.0	2.0
18	8	125.0	125.0	6.0
18	9	346.0	346.0	1.0
18	11	4.0	4.0	23.0
18	15	111.0	111.0	38.0
18	23	149.0	149.0	21.0
18	36	39.0	39.0	18.0
18	39	138.0	138.0	7.0
18	47	704.0	704.0	43.0
18	54	678.0	678.0	29.0
18	67	405.0	405.0	24.0
18	68	772.0	772.0	18.0
18	69	18.0	1254.0	23.0
18	82	1407.0	1407.0	40.0
18	86	2226.0	2226.0	13.0
18	87	2587.0	2829.0	46.0
18	96	439.0	439.0	20.0
18	98	1610.0	5648.0	3.0
19	6	80.0	80.0	25.0
19	12	40.0	40.0	49.0
19	13	60.0	60.0	24.0
19	15	27.0	151.0	7.0
19	17	32.0	38.0	21.0
19	25	193.0	193.0	48.0
19	26	1.0	279.0	26.0
19	27	18.0	18.0	27.0
19	28	438.0	438.0	11.0
19	37	88.0	88.0	26.0
19	40	237.0	237.0	22.0
19	43	245.0	245.0	48.0
19	59	200.0	200.0	7.0
19	61	518.0	518.0	23.0
19	64	2129.0	2129.0	34.0
19	65	1207.0	1207.0	1.0
19	67	1557.0	1557.0	36.0
19	73	2113.0	2113.0	30.0
19	82	1488.0	1488.0	36.0
19	83	2095.0	2095.0	27.0
19	88	1233.0	1233.0	31.0
19	96	3772.0	3772.0	34.0
19	99	2393.0	2393.0	25.0
20	3	252.0	252.0	1.0
20	4	526.0	526.0	17.0
20	6	61.0	61.0	42.0
20	16	46.0	46.0	15.0
20	18	80.0	80.0	25.0
20	25	206.0	206.0	41.0
20	26	13.0	13.0	45.0
20	32	479.0	479.0	35.0
20	53	771.0	771.0	38.0
20	55	137.0	137.0	10.0
20	60	592.0	592.0	17.0
20	63	820.0	820.0	4.0
20	77	848.0	848.0	49.0
20	79	456.0	828.0	10.0
20	80	2514.0	2514.0	2.0
20	83	2976.0	2976.0	49.0
20	89	812.0	812.0	7.0
20	91	531.0	531.0	22.0
21	1	882.0	882.0	48.0
21	9	550.0	550.0	32.0
21	11	341.0	341.0	2.0
21	13	215.0	215.0	7.0
21	16	42.0	122.0	40.0
21	22	46.0	46.0	10.0
21	30	277.0	277.0	38.0
21	46	441.0	441.0	9.0
21	47	13.0	13.0	6.0
21	49	1048.0	1048.0	9.0
21	50	193.0	193.0	6.0
