171
0
29

0	1	11.0	11.0	23.0
0	3	54.0	54.0	11.0
0	4	20.0	20.0	13.0
0	9	393.0	393.0	32.0
0	12	138.0	666.0	19.0
0	15	313.0	313.0	17.0
0	18	702.0	702.0	31.0
0	19	35.0	35.0	20.0
0	25	369.0	369.0	18.0
0	26	310.0	310.0	29.0
0	29	1393.0	1393.0	28.0
1	2	22.0	22.0	13.0
1	15	218.0	226.0	38.0
1	18	25.0	25.0	32.0
1	21	114.0	850.0	34.0
1	27	129.0	237.0	38.0
2	1	44.0	44.0	9.0
2	7	145.0	145.0	43.0
2	13	346.0	346.0	4.0
2	14	343.0	343.0	31.0
2	16	601.0	665.0	48.0
2	18	629.0	629.0	27.0
2	20	45.0	45.0	28.0
2	22	130.0	130.0	12.0
3	4	42.0	42.0	48.0
3	14	3.0	139.0	32.0
3	15	170.0	170.0	42.0
3	17	30.0	1256.0	49.0
4	1	78.0	78.0	1.0
4	11	20.0	238.0	12.0
4	23	729.0	729.0	39.0
4	25	583.0	583.0	38.0
5	9	126.0	126.0	25.0
5	19	277.0	277.0	11.0
5	20	386.0	386.0	18.0
5	26	3.0	407.0	44.0
5	29	83.0	1523.0	13.0
6	11	128.0	128.0	43.0
7	15	215.0	343.0	4.0
7	20	356.0	356.0	35.0
7	23	608.0	608.0	26.0
7	27	393.0	1575.0	21.0
8	3	101.0	101.0	40.0
8	6	9.0	9.0	40.0
8	21	369.0	369.0	29.0
8	28	99.0	345.0	29.0
9	12	3.0	239.0	21.0
9	16	203.0	203.0	20.0
9	20	226.0	226.0	43.0
9	23	470.0	470.0	10.0
9	24	383.0	383.0	32.0
9	29	156.0	156.0	11.0
10	2	150.0	150.0	34.0
10	4	40.0	232.0	1.0
10	6	109.0	109.0	2.0
10	11	23.0	23.0	29.0
10	20	114.0	874.0	24.0
10	22	125.0	125.0	17.0
11	1	32.0	32.0	7.0
11	3	228.0	228.0	47.0
11	8	76.0	150.0	8.0
11	14	21.0	21.0	38.0
11	20	398.0	398.0	42.0
11	22	101.0	101.0	37.0
11	28	583.0	583.0	44.0
12	1	165.0	165.0	50.0
12	24	516.0	516.0	3.0
12	27	164.0	164.0	2.0
13	2	183.0	183.0	32.0
13	6	13.0	13.0	33.0
13	15	23.0	23.0	50.0
13	17	84.0	84.0	43.0
14	4	184.0	184.0	50.0
14	25	25.0	305.0	16.0
14	26	365.0	365.0	11.0
14	28	333.0	333.0	43.0
14	29	496.0	496.0	29.0
15	3	296.0	498.0	30.0
15	4	29.0	757.0	24.0
15	7	344.0	344.0	38.0
15	8	334.0	334.0	33.0
15	18	39.0	39.0	36.0
15	22	120.0	378.0	49.0
15	24	37.0	395.0	20.0
16	15	49.0	49.0	7.0
16	19	39.0	39.0	50.0
16	21	106.0	106.0	22.0
16	29	304.0	304.0	13.0
17	1	44.0	44.0	37.0
17	4	347.0	347.0	28.0
17	12	245.0	245.0	42.0
17	13	71.0	71.0	38.0
17	20	117.0	117.0	27.0
17	21	63.0	63.0	32.0
17	22	250.0	250.0	15.0
17	29	218.0	218.0	1.0
18	3	192.0	1304.0	17.0
18	9	191.0	191.0	39.0
18	10	122.0	122.0	24.0
18	15	47.0	47.0	50.0
18	17	1.0	1.0	22.0
18	22	143.0	199.0	47.0
18	24	12.0	12.0	9.0
18	27	104.0	588.0	49.0
19	15	1.0	43.0	8.0
19	17	81.0	81.0	11.0
19	20	8.0	8.0	8.0
19	23	51.0	51.0	26.0
19	29	425.0	425.0	20.0
20	5	112.0	112.0	34.0
20	6	382.0	382.0	31.0
20	9	210.0	210.0	12.0
20	14	11.0	11.0	27.0
20	18	65.0	65.0	8.0
20	22	42.0	42.0	45.0
20	26	109.0	109.0	36.0
20	28	161.0	627.0	47.0
20	29	313.0	313.0	44.0
21	7	159.0	159.0	38.0
21	11	460.0	460.0	33.0
21	15	105.0	105.0	18.0
21	26	84.0	140.0	29.0
21	27	239.0	239.0	26.0
22	4	507.0	507.0	37.0
22	6	21.0	21.0	8.0
22	12	384.0	384.0	32.0
22	15	176.0	176.0	39.0
22	18	6.0	40.0	40.0
22	19	84.0	84.0	29.0
22	23	37.0	37.0	27.0
22	27	79.0	79.0	35.0
22	28	155.0	155.0	37.0
23	5	537.0	537.0	19.0
23	7	77.0	77.0	18.0
23	14	421.0	421.0	38.0
23	16	53.0	53.0	44.0
23	18	156.0	156.0	37.0
23	19	3.0	21.0	43.0
23	27	191.0	191.0	13.0
24	5	58.0	538.0	47.0
24	9	152.0	152.0	20.0
24	14	101.0	101.0	38.0
24	15	178.0	178.0	32.0
24	18	252.0	252.0	35.0
24	21	91.0	91.0	18.0
24	23	1.0	9.0	33.0
25	4	88.0	88.0	47.0
25	6	565.0	565.0	29.0
25	8	66.0	226.0	32.0
25	10	113.0	113.0	1.0
25	21	159.0	159.0	38.0
25	28	18.0	132.0	11.0
26	1	826.0	826.0	49.0
26	2	493.0	493.0	7.0
26	3	80.0	80.0	11.0
26	5	293.0	293.0	37.0
26	8	69.0	69.0	48.0
26	9	114.0	114.0	21.0
26	22	94.0	212.0	37.0
26	28	56.0	56.0	34.0
27	8	267.0	267.0	6.0
27	17	274.0	466.0	25.0
27	22	241.0	241.0	21.0
27	28	2.0	4.0	31.0
28	4	111.0	111.0	27.0
28	11	478.0	478.0	11.0
28	15	408.0	408.0	35.0
28	18	18.0	18.0	32.0
28	20	2.0	102.0	23.0
28	21	214.0	214.0	35.0
28	23	57.0	89.0	50.0
