505
0
49

0	1	26.0	26.0	49.0
0	7	256.0	256.0	6.0
0	15	22.0	22.0	5.0
0	16	503.0	503.0	1.0
0	19	783.0	783.0	6.0
0	20	644.0	644.0	11.0
0	32	1216.0	1216.0	21.0
0	35	1097.0	1097.0	15.0
0	36	119.0	119.0	8.0
0	38	1892.0	1892.0	10.0
0	41	717.0	717.0	12.0
1	5	101.0	101.0	16.0
1	8	107.0	107.0	35.0
1	13	538.0	538.0	30.0
1	21	263.0	263.0	9.0
1	27	876.0	876.0	19.0
1	30	1308.0	1308.0	35.0
2	5	88.0	88.0	19.0
2	6	5.0	55.0	19.0
2	16	163.0	163.0	9.0
2	20	222.0	222.0	4.0
2	27	581.0	581.0	7.0
2	28	30.0	252.0	25.0
2	29	635.0	635.0	40.0
2	30	1379.0	1379.0	19.0
2	45	25.0	25.0	38.0
3	8	178.0	178.0	19.0
3	13	214.0	214.0	31.0
3	14	274.0	274.0	41.0
3	22	374.0	374.0	50.0
3	23	364.0	364.0	36.0
3	25	81.0	81.0	49.0
3	37	127.0	127.0	26.0
3	44	1541.0	1541.0	9.0
3	48	751.0	751.0	40.0
4	5	29.0	29.0	25.0
4	9	203.0	203.0	39.0
4	19	453.0	453.0	12.0
4	20	19.0	19.0	7.0
4	23	95.0	1077.0	24.0
4	24	1.0	121.0	39.0
4	36	1226.0	1226.0	32.0
5	11	247.0	247.0	26.0
5	17	147.0	307.0	22.0
5	31	993.0	993.0	49.0
5	38	1221.0	1221.0	28.0
5	43	806.0	806.0	15.0
5	44	428.0	428.0	33.0
5	47	1723.0	1723.0	6.0
5	48	1875.0	1875.0	22.0
6	2	109.0	109.0	36.0
6	3	7.0	127.0	42.0
6	7	5.0	5.0	15.0
6	14	205.0	205.0	35.0
6	18	172.0	172.0	13.0
6	19	240.0	240.0	36.0
6	20	186.0	186.0	48.0
6	26	150.0	150.0	1.0
6	29	218.0	256.0	26.0
6	30	565.0	565.0	13.0
6	31	775.0	775.0	23.0
6	39	21.0	21.0	40.0
6	41	1501.0	1501.0	31.0
7	10	149.0	149.0	48.0
7	12	134.0	134.0	5.0
7	13	222.0	222.0	12.0
7	21	683.0	683.0	2.0
7	22	566.0	566.0	11.0
7	25	843.0	843.0	24.0
7	31	705.0	705.0	3.0
7	35	12.0	12.0	25.0
7	37	721.0	721.0	13.0
7	40	655.0	655.0	42.0
7	49	1715.0	1715.0	27.0
8	9	45.0	45.0	45.0
8	17	322.0	322.0	29.0
8	22	11.0	11.0	29.0
8	30	758.0	758.0	19.0
8	32	1095.0	1095.0	41.0
8	33	385.0	385.0	17.0
8	47	541.0	541.0	3.0
9	5	36.0	36.0	35.0
9	8	3.0	23.0	23.0
9	15	135.0	135.0	37.0
9	16	339.0	339.0	41.0
9	20	105.0	105.0	16.0
9	27	495.0	495.0	28.0
9	28	657.0	657.0	48.0
9	30	369.0	369.0	6.0
9	35	657.0	657.0	8.0
9	38	1447.0	1447.0	18.0
10	9	45.0	45.0	50.0
10	12	86.0	86.0	42.0
10	21	440.0	440.0	44.0
