196
0
29

0	6	28.0	122.0	20.0
0	14	283.0	283.0	19.0
0	20	797.0	797.0	49.0
0	21	519.0	519.0	8.0
0	22	296.0	296.0	50.0
0	23	317.0	317.0	6.0
0	24	92.0	92.0	5.0
0	28	8.0	14.0	49.0
0	29	896.0	896.0	26.0
1	3	41.0	41.0	12.0
1	5	73.0	147.0	20.0
1	6	105.0	105.0	40.0
1	7	230.0	230.0	9.0
1	9	378.0	378.0	8.0
1	10	280.0	280.0	36.0
1	16	268.0	498.0	10.0
1	22	1019.0	1019.0	18.0
1	27	176.0	176.0	27.0
1	29	525.0	525.0	26.0
2	7	169.0	169.0	37.0
2	23	476.0	476.0	1.0
2	26	168.0	168.0	6.0
2	28	457.0	457.0	12.0
3	1	30.0	30.0	29.0
3	8	61.0	61.0	19.0
3	27	755.0	755.0	29.0
4	3	40.0	40.0	15.0
4	5	50.0	50.0	15.0
4	11	187.0	187.0	16.0
4	12	2.0	4.0	3.0
4	15	310.0	310.0	41.0
4	17	240.0	308.0	31.0
4	18	570.0	570.0	45.0
4	19	744.0	744.0	44.0
4	21	498.0	498.0	27.0
4	24	781.0	781.0	25.0
4	28	803.0	803.0	46.0
5	1	119.0	119.0	30.0
5	16	534.0	534.0	48.0
5	17	317.0	317.0	45.0
5	23	51.0	51.0	26.0
5	25	303.0	303.0	34.0
5	27	963.0	963.0	5.0
6	7	18.0	18.0	8.0
6	8	3.0	177.0	33.0
6	10	103.0	103.0	48.0
6	19	26.0	346.0	34.0
6	29	31.0	1211.0	18.0
7	2	40.0	40.0	33.0
7	5	97.0	97.0	45.0
7	6	21.0	21.0	30.0
7	10	108.0	108.0	4.0
7	11	96.0	96.0	39.0
7	14	209.0	209.0	15.0
7	19	30.0	730.0	14.0
7	24	102.0	102.0	6.0
7	29	515.0	515.0	44.0
8	1	344.0	344.0	19.0
8	7	19.0	19.0	27.0
8	11	91.0	91.0	45.0
8	12	119.0	119.0	20.0
8	14	115.0	115.0	31.0
8	21	574.0	574.0	23.0
9	1	91.0	91.0	35.0
