529
0
49

0	1	6.0	6.0	28.0
0	2	65.0	65.0	9.0
0	4	187.0	187.0	3.0
0	6	292.0	292.0	25.0
0	7	76.0	76.0	3.0
0	14	260.0	260.0	27.0
0	19	355.0	355.0	1.0
0	21	925.0	925.0	28.0
0	39	1936.0	1936.0	47.0
0	44	1600.0	1600.0	3.0
0	46	341.0	341.0	45.0
1	7	186.0	186.0	24.0
1	17	274.0	274.0	47.0
1	20	929.0	929.0	25.0
1	28	937.0	937.0	29.0
1	31	441.0	441.0	45.0
1	32	1065.0	1065.0	4.0
1	40	1668.0	1668.0	9.0
1	44	733.0	733.0	49.0
1	45	1660.0	1660.0	30.0
1	47	1685.0	1685.0	14.0
2	1	8.0	8.0	48.0
2	7	57.0	57.0	25.0
2	12	357.0	357.0	2.0
2	28	543.0	543.0	15.0
2	29	416.0	416.0	49.0
2	40	1678.0	1678.0	42.0
2	41	363.0	363.0	15.0
2	46	336.0	336.0	1.0
2	47	1440.0	1440.0	34.0
3	4	35.0	35.0	4.0
3	18	63.0	63.0	16.0
3	19	589.0	589.0	23.0
3	24	17.0	17.0	1.0
3	30	424.0	424.0	16.0
3	37	270.0	270.0	6.0
4	2	45.0	45.0	25.0
4	3	21.0	21.0	30.0
4	6	52.0	52.0	18.0
4	8	14.0	14.0	11.0
4	16	340.0	340.0	49.0
4	21	728.0	728.0	42.0
4	22	164.0	164.0	34.0
4	30	1121.0	1121.0	36.0
4	33	253.0	253.0	43.0
4	38	1681.0	1681.0	8.0
4	39	380.0	380.0	10.0
4	43	201.0	301.0	41.0
5	1	42.0	42.0	35.0
5	4	23.0	23.0	42.0
5	8	137.0	137.0	40.0
5	9	116.0	116.0	4.0
5	10	122.0	122.0	18.0
5	24	118.0	302.0	48.0
5	29	234.0	234.0	31.0
5	33	1314.0	1314.0	50.0
5	34	1267.0	1267.0	50.0
5	42	231.0	231.0	17.0
5	43	1429.0	1429.0	18.0
6	10	76.0	76.0	20.0
6	16	378.0	378.0	22.0
6	25	252.0	252.0	45.0
6	28	103.0	103.0	22.0
6	33	7.0	669.0	28.0
6	36	1202.0	1202.0	9.0
6	39	1495.0	1495.0	10.0
6	42	1.0	377.0	49.0
6	48	333.0	333.0	30.0
7	6	47.0	47.0	17.0
7	9	43.0	43.0	49.0
7	15	107.0	191.0	7.0
7	18	402.0	402.0	3.0
7	27	887.0	887.0	14.0
7	35	48.0	48.0	29.0
7	40	862.0	862.0	28.0
7	48	1956.0	1956.0	44.0
8	3	195.0	195.0	17.0
8	4	88.0	88.0	40.0
8	6	47.0	47.0	10.0
8	10	28.0	32.0	2.0
8	11	54.0	54.0	15.0
8	20	289.0	289.0	33.0
8	24	459.0	459.0	43.0
8	25	681.0	681.0	22.0
8	34	1108.0	1108.0	40.0
8	41	517.0	517.0	19.0
9	3	205.0	205.0	19.0
9	7	95.0	95.0	29.0
9	18	159.0	159.0	14.0
9	22	327.0	327.0	24.0
9	25	256.0	256.0	29.0
9	29	212.0	212.0	4.0
9	30	985.0	985.0	35.0
9	35	1180.0	1180.0	33.0
9	40	1078.0	1078.0	49.0
9	43	1326.0	1326.0	43.0
10	8	75.0	75.0	16.0
10	16	255.0	255.0	23.0
10	20	401.0	401.0	16.0
10	21	115.0	115.0	40.0
10	22	566.0	566.0	49.0
10	23	619.0	619.0	27.0
10	33	32.0	76.0	39.0
10	36	396.0	644.0	18.0
10	39	1091.0	1091.0	42.0
10	40	98.0	98.0	9.0
10	45	1247.0	1247.0	14.0
11	7	33.0	33.0	1.0
11	12	3.0	3.0	36.0
11	13	59.0	59.0	31.0
11	14	23.0	79.0	45.0
11	22	254.0	684.0	36.0
11	23	117.0	543.0	48.0
11	25	125.0	125.0	36.0
11	29	449.0	449.0	32.0
11	30	430.0	430.0	28.0
12	5	306.0	306.0	41.0
12	16	129.0	129.0	47.0
12	18	20.0	20.0	39.0
12	20	73.0	73.0	3.0
12	22	397.0	397.0	5.0
12	26	351.0	967.0	5.0
12	32	136.0	136.0	23.0
12	36	665.0	665.0	9.0
12	38	1199.0	1199.0	21.0
12	40	937.0	937.0	8.0
12	41	562.0	562.0	33.0
12	44	501.0	501.0	20.0
13	5	119.0	119.0	33.0
13	8	83.0	83.0	40.0
13	23	205.0	205.0	5.0
13	30	88.0	88.0	47.0
13	31	439.0	439.0	40.0
13	44	359.0	359.0	34.0
14	1	271.0	271.0	26.0
14	2	162.0	162.0	36.0
14	4	386.0	386.0	47.0
14	5	40.0	40.0	2.0
14	10	11.0	299.0	10.0
14	21	154.0	154.0	39.0
14	23	399.0	399.0	20.0
14	27	261.0	261.0	37.0
14	30	611.0	611.0	16.0
14	34	984.0	984.0	43.0
14	35	525.0	525.0	2.0
14	36	95.0	95.0	28.0
15	3	96.0	152.0	20.0
15	5	122.0	122.0	23.0
15	12	25.0	25.0	18.0
15	21	75.0	75.0	12.0
15	25	336.0	336.0	4.0
15	29	250.0	250.0	43.0
15	39	398.0	398.0	45.0
15	40	959.0	959.0	31.0
16	2	166.0	166.0	4.0
16	3	305.0	305.0	48.0
16	5	224.0	224.0	3.0
16	7	130.0	130.0	37.0
16	19	119.0	119.0	36.0
16	20	121.0	121.0	27.0
16	29	270.0	270.0	30.0
16	36	575.0	575.0	33.0
16	41	979.0	979.0	10.0
16	44	489.0	489.0	9.0
16	47	613.0	613.0	47.0
17	7	389.0	389.0	43.0
17	16	21.0	21.0	26.0
17	19	33.0	33.0	5.0
17	20	77.0	77.0	47.0
17	26	395.0	395.0	12.0
17	30	358.0	358.0	31.0
17	33	261.0	589.0	32.0
17	38	770.0	770.0	45.0
17	41	622.0	622.0	35.0
17	48	49.0	49.0	10.0
18	2	741.0	741.0	38.0
18	7	329.0	455.0	19.0
18	13	140.0	140.0	28.0
18	16	39.0	39.0	25.0
18	27	279.0	279.0	45.0
18	28	92.0	854.0	36.0
18	41	129.0	957.0	16.0
18	42	563.0	563.0	29.0
18	45	225.0	225.0	48.0
19	1	426.0	730.0	47.0
19	10	80.0	240.0	49.0
19	13	44.0	326.0	36.0
19	15	70.0	70.0	13.0
19	18	45.0	45.0	44.0
19	20	23.0	23.0	2.0
19	29	476.0	476.0	1.0
19	30	187.0	187.0	28.0
19	33	402.0	402.0	35.0
19	42	1039.0	1039.0	43.0
19	45	940.0	940.0	36.0
19	49	306.0	306.0	48.0
20	2	778.0	778.0	42.0
20	3	594.0	594.0	19.0
20	9	296.0	296.0	39.0
20	10	119.0	119.0	10.0
20	12	97.0	97.0	4.0
20	13	121.0	121.0	23.0
20	18	77.0	77.0	30.0
20	21	34.0	34.0	29.0
20	27	228.0	228.0	8.0
20	33	59.0	381.0	50.0
20	34	48.0	48.0	40.0
20	36	253.0	253.0	31.0
20	42	418.0	418.0	25.0
20	46	601.0	601.0	16.0
21	7	31.0	31.0	24.0
21	12	69.0	715.0	22.0
21	19	28.0	28.0	3.0
21	22	7.0	7.0	45.0
21	27	244.0	244.0	44.0
21	35	567.0	567.0	26.0
21	37	172.0	198.0	29.0
22	1	97.0	97.0	47.0
22	2	199.0	199.0	26.0
22	7	416.0	416.0	8.0
22	11	164.0	164.0	39.0
22	12	239.0	351.0	2.0
22	17	63.0	63.0	5.0
22	20	27.0	27.0	18.0
22	21	27.0	27.0	48.0
22	28	166.0	226.0	41.0
22	33	526.0	526.0	31.0
22	35	93.0	257.0	8.0
22	36	410.0	410.0	35.0
22	38	555.0	555.0	12.0
22	42	291.0	315.0	1.0
22	44	968.0	968.0	25.0
22	49	1114.0	1114.0	34.0
23	4	588.0	588.0	37.0
23	19	75.0	75.0	30.0
23	24	45.0	45.0	35.0
23	27	28.0	218.0	45.0
23	33	120.0	120.0	40.0
23	35	148.0	148.0	24.0
23	39	106.0	106.0	5.0
23	46	287.0	287.0	2.0
