321
0
39

0	5	222.0	222.0	30.0
0	9	292.0	292.0	22.0
0	10	451.0	451.0	7.0
0	25	1045.0	1045.0	2.0
0	31	1051.0	1051.0	50.0
0	35	1518.0	1518.0	41.0
0	37	243.0	275.0	21.0
0	38	952.0	952.0	16.0
1	2	46.0	46.0	5.0
1	4	98.0	98.0	17.0
1	9	394.0	394.0	23.0
1	12	140.0	140.0	20.0
1	20	553.0	553.0	36.0
1	21	201.0	201.0	25.0
1	30	1413.0	1413.0	39.0
1	32	1000.0	1000.0	26.0
1	33	96.0	442.0	11.0
2	13	362.0	362.0	40.0
2	18	219.0	219.0	11.0
2	22	331.0	331.0	24.0
2	24	524.0	524.0	10.0
2	27	803.0	803.0	3.0
2	36	1305.0	1305.0	48.0
3	10	16.0	16.0	10.0
3	19	7.0	45.0	46.0
3	20	276.0	564.0	5.0
3	28	987.0	987.0	31.0
3	33	1469.0	1469.0	17.0
3	36	928.0	928.0	19.0
4	1	9.0	31.0	27.0
4	3	28.0	28.0	24.0
4	8	183.0	183.0	4.0
4	11	217.0	217.0	3.0
4	12	16.0	16.0	15.0
4	17	375.0	375.0	24.0
4	25	790.0	790.0	50.0
4	33	17.0	17.0	50.0
4	36	1255.0	1255.0	7.0
4	39	390.0	390.0	47.0
5	1	10.0	10.0	36.0
5	10	65.0	65.0	23.0
5	12	160.0	160.0	27.0
5	13	328.0	328.0	27.0
5	14	259.0	259.0	47.0
5	17	121.0	121.0	28.0
5	28	933.0	933.0	23.0
5	31	235.0	235.0	46.0
5	34	1312.0	1312.0	33.0
5	37	330.0	330.0	18.0
5	39	1213.0	1213.0	17.0
6	11	239.0	239.0	21.0
6	12	291.0	291.0	46.0
6	30	1017.0	1017.0	5.0
6	31	870.0	870.0	24.0
6	36	32.0	32.0	31.0
7	8	9.0	9.0	15.0
7	15	76.0	194.0	6.0
7	19	153.0	153.0	50.0
7	27	741.0	741.0	30.0
7	29	56.0	266.0	12.0
7	36	721.0	721.0	24.0
7	39	699.0	699.0	2.0
8	4	60.0	132.0	22.0
8	6	48.0	48.0	32.0
8	11	109.0	109.0	45.0
8	14	161.0	161.0	28.0
8	17	10.0	84.0	48.0
8	21	206.0	206.0	36.0
8	23	674.0	674.0	7.0
8	29	110.0	110.0	44.0
8	33	1213.0	1213.0	38.0
9	1	251.0	251.0	10.0
9	2	61.0	61.0	37.0
9	5	161.0	161.0	43.0
9	6	130.0	146.0	4.0
9	7	52.0	52.0	5.0
9	10	45.0	45.0	4.0
9	12	133.0	133.0	6.0
9	15	214.0	214.0	27.0
9	33	404.0	404.0	46.0
9	34	351.0	351.0	31.0
9	36	1153.0	1153.0	7.0
10	5	124.0	124.0	49.0
10	13	25.0	25.0	15.0
10	16	179.0	179.0	24.0
10	18	110.0	110.0	8.0
10	20	21.0	77.0	11.0
10	21	204.0	322.0	16.0
10	26	441.0	441.0	18.0
10	34	898.0	898.0	34.0
10	38	122.0	122.0	9.0
11	5	205.0	205.0	47.0
11	6	64.0	64.0	44.0
11	12	39.0	39.0	34.0
11	14	87.0	87.0	40.0
11	18	274.0	274.0	14.0
11	20	107.0	107.0	22.0
11	28	320.0	320.0	40.0
11	30	708.0	708.0	8.0
11	37	984.0	984.0	35.0
12	5	6.0	6.0	4.0
12	14	39.0	95.0	40.0
12	16	131.0	131.0	34.0
12	20	82.0	82.0	28.0
12	23	59.0	67.0	27.0
13	6	233.0	233.0	11.0
13	7	214.0	214.0	43.0
13	12	9.0	9.0	32.0
13	26	3.0	3.0	18.0
13	30	701.0	701.0	3.0
13	34	691.0	691.0	40.0
13	38	734.0	734.0	2.0
13	39	813.0	813.0	4.0
14	4	150.0	150.0	10.0
14	6	84.0	84.0	4.0
14	19	117.0	117.0	37.0
14	22	162.0	162.0	39.0
14	34	643.0	643.0	11.0
15	7	286.0	286.0	19.0
15	8	249.0	249.0	17.0
15	11	20.0	20.0	44.0
15	12	146.0	146.0	3.0
15	13	96.0	96.0	38.0
15	20	122.0	122.0	9.0
15	24	8.0	8.0	14.0
15	31	295.0	295.0	22.0
15	32	144.0	144.0	20.0
15	34	427.0	427.0	30.0
16	1	422.0	422.0	35.0
16	11	231.0	231.0	38.0
16	12	148.0	148.0	30.0
16	14	48.0	48.0	42.0
16	15	21.0	21.0	17.0
16	17	29.0	29.0	11.0
16	18	28.0	28.0	20.0
16	27	496.0	496.0	45.0
16	28	546.0	546.0	30.0
16	39	76.0	90.0	31.0
17	6	332.0	332.0	27.0
17	11	63.0	63.0	44.0
17	25	176.0	176.0	7.0
17	27	497.0	497.0	18.0
17	28	214.0	548.0	33.0
17	33	579.0	579.0	26.0
17	34	794.0	794.0	11.0
17	39	1043.0	1043.0	5.0
18	6	517.0	517.0	8.0
18	7	0.0	22.0	35.0
18	13	243.0	243.0	22.0
18	14	172.0	172.0	14.0
18	19	29.0	29.0	49.0
18	34	454.0	454.0	24.0
18	35	118.0	118.0	37.0
18	36	717.0	717.0	12.0
18	38	427.0	427.0	14.0
19	4	598.0	598.0	35.0
19	7	18.0	18.0	12.0
19	10	7.0	7.0	31.0
19	13	95.0	95.0	39.0
19	27	79.0	79.0	26.0
19	29	294.0	294.0	40.0
19	31	2.0	2.0	10.0
19	35	700.0	700.0	4.0
19	36	470.0	470.0	10.0
19	39	940.0	940.0	31.0
20	4	684.0	684.0	41.0
20	6	191.0	191.0	45.0
20	7	80.0	80.0	45.0
20	14	142.0	142.0	16.0
20	15	211.0	211.0	28.0
20	17	59.0	59.0	10.0
20	32	290.0	290.0	7.0
21	3	216.0	216.0	23.0
21	5	729.0	729.0	14.0
21	11	34.0	34.0	18.0
21	13	49.0	49.0	38.0
21	20	50.0	50.0	21.0
21	29	40.0	182.0	27.0
21	30	314.0	314.0	34.0
21	31	114.0	114.0	46.0
22	3	66.0	66.0	5.0
22	20	76.0	76.0	43.0
22	24	86.0	86.0	25.0
22	27	61.0	61.0	39.0
22	36	518.0	518.0	31.0
23	4	151.0	151.0	20.0
23	6	808.0	808.0	42.0
23	9	497.0	497.0	10.0
23	11	450.0	450.0	5.0
23	15	226.0	226.0	14.0
23	18	132.0	132.0	33.0
23	19	117.0	117.0	5.0
23	21	16.0	16.0	16.0
23	24	1.0	17.0	27.0
23	26	8.0	8.0	10.0
23	32	83.0	541.0	34.0
24	7	376.0	376.0	15.0
24	8	736.0	736.0	19.0
24	10	394.0	394.0	9.0
24	16	370.0	370.0	40.0
24	17	261.0	261.0	46.0
24	19	11.0	13.0	9.0
24	23	4.0	22.0	16.0
24	26	12.0	12.0	11.0
24	30	223.0	223.0	34.0
24	38	38.0	38.0	43.0
25	10	721.0	721.0	21.0
25	11	301.0	301.0	43.0
25	12	431.0	431.0	13.0
25	15	314.0	314.0	4.0
25	22	148.0	148.0	45.0
25	24	40.0	40.0	29.0
25	26	1.0	1.0	3.0
26	1	346.0	346.0	4.0
26	2	655.0	655.0	44.0
26	4	1082.0	1082.0	18.0
26	9	534.0	996.0	25.0
26	15	226.0	226.0	24.0
26	16	247.0	247.0	26.0
26	24	63.0	63.0	10.0
26	27	42.0	42.0	27.0
26	30	49.0	49.0	40.0
26	33	30.0	30.0	26.0
27	4	348.0	348.0	29.0
27	5	94.0	94.0	25.0
27	6	1049.0	1049.0	14.0
27	7	32.0	32.0	27.0
27	8	943.0	943.0	38.0
27	9	794.0	794.0	28.0
27	15	287.0	287.0	41.0
27	16	80.0	888.0	13.0
27	17	383.0	383.0	37.0
27	18	57.0	57.0	22.0
27	20	288.0	288.0	25.0
27	32	74.0	74.0	29.0
27	37	86.0	86.0	32.0
27	39	475.0	475.0	3.0
28	2	580.0	580.0	8.0
28	5	532.0	532.0	13.0
28	11	402.0	402.0	31.0
28	12	783.0	783.0	33.0
28	17	148.0	148.0	41.0
28	24	9.0	141.0	29.0
28	29	28.0	28.0	33.0
28	32	191.0	191.0	3.0
28	35	32.0	32.0	43.0
28	39	499.0	499.0	6.0
29	2	550.0	550.0	17.0
29	6	129.0	129.0	45.0
29	9	408.0	1150.0	7.0
29	20	2.0	2.0	18.0
29	32	94.0	94.0	19.0
29	36	130.0	130.0	25.0
29	38	233.0	233.0	35.0
29	39	53.0	53.0	6.0
30	2	114.0	114.0	45.0
30	5	566.0	566.0	1.0
30	9	580.0	580.0	13.0
30	22	173.0	173.0	50.0
30	25	40.0	40.0	43.0
30	28	73.0	73.0	13.0
30	33	72.0	72.0	43.0
30	36	296.0	296.0	24.0
30	37	63.0	63.0	39.0
30	39	378.0	378.0	25.0
31	3	1205.0	1205.0	45.0
31	11	35.0	35.0	43.0
31	12	350.0	350.0	48.0
31	21	42.0	42.0	35.0
31	23	112.0	370.0	9.0
31	30	9.0	9.0	6.0
31	35	38.0	38.0	39.0
31	36	14.0	14.0	22.0
31	38	209.0	209.0	34.0
32	2	787.0	787.0	26.0
32	5	402.0	402.0	5.0
32	10	576.0	576.0	16.0
32	28	14.0	252.0	50.0
32	38	234.0	234.0	32.0
33	2	178.0	178.0	25.0
33	13	361.0	361.0	46.0
33	17	168.0	168.0	1.0
33	19	351.0	351.0	49.0
33	24	306.0	306.0	15.0
33	25	202.0	202.0	27.0
33	26	185.0	185.0	30.0
33	34	25.0	25.0	7.0
33	37	84.0	84.0	10.0
34	12	382.0	382.0	9.0
34	19	463.0	463.0	29.0
34	21	319.0	319.0	26.0
34	37	135.0	135.0	1.0
35	6	576.0	576.0	25.0
35	8	291.0	291.0	42.0
35	19	582.0	582.0	19.0
35	20	3.0	3.0	6.0
35	32	24.0	24.0	20.0
35	34	48.0	48.0	48.0
36	10	600.0	600.0	32.0
36	15	706.0	706.0	36.0
36	17	633.0	633.0	24.0
36	25	173.0	173.0	44.0
36	33	49.0	49.0	48.0
37	2	15.0	15.0	14.0
37	17	544.0	544.0	5.0
37	22	623.0	623.0	12.0
37	23	567.0	567.0	28.0
37	27	462.0	462.0	33.0
37	32	67.0	67.0	16.0
37	34	92.0	92.0	40.0
38	4	974.0	974.0	21.0
38	6	556.0	556.0	6.0
38	7	367.0	461.0	2.0
38	14	347.0	347.0	33.0
38	15	1007.0	1007.0	11.0
38	18	609.0	1261.0	35.0
38	24	259.0	259.0	22.0
38	26	4.0	4.0	17.0
38	27	318.0	318.0	36.0
38	31	319.0	319.0	7.0
38	39	29.0	29.0	10.0
