174
0
29

0	5	209.0	209.0	47.0
0	9	305.0	305.0	17.0
0	28	373.0	373.0	4.0
1	5	146.0	146.0	4.0
1	8	178.0	178.0	45.0
1	14	454.0	576.0	44.0
1	16	507.0	507.0	12.0
1	20	350.0	350.0	41.0
1	24	126.0	140.0	2.0
1	27	1163.0	1163.0	35.0
1	28	1317.0	1317.0	35.0
2	3	11.0	79.0	11.0
2	4	57.0	57.0	13.0
2	5	13.0	13.0	46.0
2	9	230.0	230.0	7.0
2	12	79.0	177.0	47.0
2	19	480.0	480.0	28.0
2	26	899.0	1157.0	49.0
2	28	1274.0	1274.0	12.0
2	29	919.0	1555.0	5.0
3	8	29.0	109.0	33.0
3	12	158.0	158.0	13.0
3	15	175.0	175.0	47.0
3	17	638.0	638.0	7.0
3	21	292.0	292.0	32.0
3	22	21.0	21.0	39.0
3	24	37.0	37.0	10.0
3	27	86.0	86.0	49.0
4	3	24.0	32.0	24.0
4	5	36.0	36.0	3.0
4	10	273.0	273.0	20.0
4	14	111.0	111.0	12.0
4	23	734.0	734.0	11.0
4	28	573.0	573.0	13.0
4	29	43.0	43.0	29.0
5	1	155.0	155.0	44.0
5	8	86.0	86.0	44.0
5	11	82.0	82.0	42.0
5	18	609.0	609.0	8.0
5	21	116.0	116.0	49.0
5	26	89.0	491.0	47.0
6	10	12.0	380.0	32.0
6	15	245.0	245.0	31.0
6	16	409.0	409.0	11.0
6	21	609.0	609.0	44.0
6	24	429.0	429.0	47.0
6	25	229.0	229.0	34.0
7	2	2.0	12.0	38.0
7	10	87.0	87.0	9.0
7	12	54.0	108.0	41.0
7	13	89.0	103.0	43.0
7	15	19.0	19.0	40.0
7	23	641.0	641.0	19.0
8	2	265.0	265.0	34.0
8	3	244.0	244.0	30.0
8	11	128.0	128.0	23.0
8	15	350.0	350.0	43.0
8	18	157.0	335.0	47.0
8	22	59.0	69.0	41.0
8	24	98.0	98.0	9.0
8	25	549.0	549.0	25.0
8	26	337.0	337.0	36.0
8	27	194.0	194.0	3.0
8	28	965.0	965.0	3.0
9	5	121.0	121.0	38.0
9	12	58.0	58.0	45.0
9	14	92.0	162.0	30.0
9	15	282.0	282.0	47.0
9	16	348.0	348.0	6.0
9	21	521.0	521.0	38.0
9	22	278.0	690.0	33.0
10	2	281.0	281.0	12.0
10	8	80.0	80.0	28.0
10	9	37.0	37.0	39.0
10	12	13.0	13.0	12.0
11	12	9.0	9.0	10.0
11	14	142.0	142.0	26.0
11	15	64.0	140.0	37.0
11	21	412.0	412.0	19.0
11	28	701.0	701.0	11.0
12	1	425.0	425.0	7.0
12	17	36.0	122.0	45.0
12	26	54.0	54.0	22.0
13	8	144.0	144.0	32.0
13	16	70.0	70.0	34.0
13	19	251.0	251.0	26.0
13	27	501.0	653.0	20.0
13	29	27.0	27.0	33.0
14	2	138.0	138.0	32.0
14	5	185.0	185.0	22.0
14	7	32.0	488.0	34.0
14	19	204.0	204.0	19.0
14	24	36.0	36.0	40.0
15	1	151.0	703.0	11.0
15	3	264.0	264.0	25.0
15	8	136.0	136.0	16.0
15	12	9.0	9.0	10.0
15	14	20.0	44.0	48.0
15	20	187.0	187.0	36.0
15	25	380.0	380.0	38.0
15	29	144.0	162.0	18.0
16	2	186.0	186.0	4.0
16	4	222.0	268.0	23.0
16	9	8.0	8.0	23.0
16	13	102.0	102.0	45.0
16	23	52.0	240.0	6.0
16	24	310.0	310.0	35.0
16	26	388.0	388.0	32.0
16	27	525.0	525.0	45.0
17	1	161.0	161.0	43.0
17	7	221.0	221.0	10.0
17	16	23.0	23.0	49.0
17	27	55.0	55.0	29.0
18	3	492.0	492.0	12.0
18	4	376.0	376.0	40.0
18	6	83.0	83.0	43.0
18	9	429.0	429.0	50.0
18	15	128.0	128.0	9.0
18	19	10.0	16.0	40.0
18	22	77.0	77.0	32.0
18	26	321.0	321.0	38.0
18	29	191.0	273.0	44.0
19	2	596.0	596.0	18.0
19	6	368.0	368.0	15.0
19	12	322.0	322.0	8.0
19	17	5.0	5.0	31.0
19	18	34.0	34.0	7.0
19	24	225.0	225.0	4.0
19	29	89.0	89.0	31.0
20	5	489.0	489.0	24.0
20	17	46.0	46.0	28.0
20	18	98.0	98.0	2.0
21	10	95.0	95.0	29.0
21	14	159.0	159.0	34.0
21	15	174.0	174.0	31.0
21	23	47.0	49.0	1.0
21	26	17.0	17.0	24.0
22	7	398.0	398.0	45.0
22	8	629.0	629.0	38.0
22	9	475.0	475.0	43.0
22	13	312.0	312.0	19.0
22	15	280.0	280.0	5.0
22	16	293.0	293.0	49.0
22	27	67.0	67.0	14.0
23	8	72.0	72.0	5.0
23	12	469.0	469.0	45.0
23	15	36.0	36.0	11.0
23	16	231.0	231.0	16.0
23	17	113.0	113.0	28.0
23	22	19.0	19.0	49.0
23	24	2.0	2.0	48.0
23	28	225.0	225.0	7.0
24	17	95.0	95.0	36.0
24	21	86.0	86.0	18.0
24	22	42.0	42.0	17.0
25	13	323.0	323.0	9.0
25	28	4.0	4.0	47.0
26	2	132.0	132.0	28.0
26	14	581.0	581.0	4.0
26	23	113.0	113.0	15.0
26	29	101.0	101.0	48.0
27	3	272.0	616.0	18.0
27	4	836.0	836.0	38.0
27	9	33.0	425.0	36.0
27	12	578.0	578.0	33.0
27	13	49.0	49.0	30.0
27	22	151.0	151.0	28.0
27	24	67.0	67.0	6.0
27	25	46.0	46.0	38.0
27	29	10.0	10.0	8.0
28	7	590.0	590.0	13.0
28	11	809.0	809.0	15.0
28	14	53.0	53.0	29.0
28	15	66.0	66.0	42.0
