182
0
29

0	6	94.0	94.0	26.0
0	8	33.0	261.0	32.0
0	16	776.0	776.0	1.0
0	23	616.0	646.0	23.0
0	24	961.0	961.0	29.0
1	3	4.0	4.0	29.0
1	6	195.0	195.0	30.0
1	7	86.0	86.0	10.0
1	13	471.0	471.0	40.0
1	16	525.0	525.0	17.0
1	21	763.0	763.0	8.0
1	24	764.0	764.0	25.0
1	29	46.0	1372.0	32.0
2	6	1.0	1.0	46.0
2	17	362.0	362.0	39.0
2	19	105.0	541.0	26.0
2	23	808.0	808.0	42.0
2	27	509.0	509.0	14.0
2	29	18.0	18.0	23.0
3	2	34.0	34.0	44.0
3	4	8.0	86.0	16.0
3	8	34.0	392.0	6.0
3	16	182.0	182.0	49.0
3	17	315.0	315.0	15.0
3	25	299.0	299.0	9.0
3	29	756.0	756.0	27.0
4	2	34.0	34.0	26.0
4	6	5.0	5.0	19.0
4	14	395.0	395.0	49.0
4	15	404.0	404.0	6.0
4	22	41.0	41.0	40.0
4	23	37.0	37.0	11.0
4	27	94.0	94.0	50.0
5	3	91.0	91.0	14.0
5	8	24.0	24.0	1.0
5	9	59.0	61.0	22.0
5	14	322.0	516.0	30.0
5	16	544.0	544.0	5.0
5	21	538.0	538.0	48.0
5	22	111.0	111.0	1.0
5	28	111.0	111.0	15.0
6	1	241.0	241.0	28.0
6	4	7.0	91.0	6.0
6	13	181.0	181.0	39.0
6	21	392.0	392.0	25.0
6	22	317.0	963.0	2.0
6	24	510.0	510.0	1.0
6	28	768.0	768.0	34.0
7	5	40.0	40.0	45.0
7	13	123.0	123.0	35.0
8	3	137.0	137.0	23.0
8	14	160.0	160.0	5.0
8	15	152.0	152.0	19.0
8	24	369.0	369.0	41.0
8	27	834.0	834.0	20.0
9	1	34.0	34.0	12.0
9	3	17.0	41.0	28.0
9	4	164.0	164.0	44.0
9	12	42.0	226.0	49.0
9	13	132.0	132.0	16.0
9	15	100.0	100.0	35.0
9	19	125.0	267.0	1.0
9	26	23.0	47.0	6.0
9	27	54.0	54.0	19.0
9	28	854.0	854.0	18.0
10	12	9.0	75.0	18.0
10	13	55.0	55.0	50.0
10	18	281.0	281.0	36.0
10	20	35.0	35.0	50.0
10	26	704.0	704.0	24.0
11	3	50.0	100.0	26.0
11	22	410.0	410.0	33.0
11	24	286.0	286.0	34.0
11	28	145.0	227.0	4.0
11	29	62.0	62.0	50.0
12	1	434.0	434.0	26.0
12	4	281.0	281.0	27.0
12	6	155.0	155.0	19.0
12	11	7.0	7.0	24.0
12	17	72.0	72.0	11.0
12	24	101.0	941.0	14.0
13	1	57.0	847.0	11.0
13	2	399.0	399.0	23.0
13	4	177.0	177.0	30.0
13	17	4.0	316.0	28.0
13	28	337.0	337.0	6.0
14	10	90.0	90.0	3.0
14	13	34.0	34.0	22.0
14	15	5.0	5.0	42.0
14	16	43.0	43.0	44.0
14	24	4.0	4.0	38.0
15	4	71.0	119.0	16.0
15	19	54.0	54.0	23.0
15	21	61.0	61.0	22.0
15	23	203.0	523.0	41.0
15	25	313.0	573.0	31.0
15	28	341.0	341.0	2.0
15	29	236.0	1040.0	30.0
16	1	226.0	226.0	23.0
16	7	397.0	397.0	20.0
16	14	14.0	14.0	50.0
16	18	70.0	128.0	20.0
16	19	119.0	119.0	11.0
16	24	108.0	108.0	20.0
16	29	415.0	415.0	43.0
17	1	317.0	317.0	23.0
17	5	39.0	157.0	38.0
17	8	67.0	67.0	30.0
17	21	191.0	191.0	32.0
17	23	169.0	169.0	43.0
17	28	140.0	310.0	10.0
17	29	311.0	311.0	20.0
18	7	335.0	335.0	45.0
18	8	144.0	700.0	26.0
18	17	32.0	32.0	2.0
19	3	445.0	445.0	24.0
19	10	417.0	417.0	35.0
19	12	174.0	468.0	35.0
19	18	24.0	24.0	36.0
19	20	5.0	5.0	7.0
19	26	21.0	21.0	19.0
20	4	409.0	409.0	11.0
20	8	289.0	581.0	49.0
20	9	223.0	223.0	25.0
20	15	40.0	40.0	2.0
20	16	113.0	113.0	32.0
20	18	58.0	58.0	5.0
20	21	28.0	28.0	2.0
20	26	23.0	23.0	3.0
21	9	207.0	207.0	3.0
21	10	220.0	434.0	24.0
21	14	196.0	196.0	46.0
21	15	264.0	264.0	6.0
21	17	22.0	42.0	5.0
21	19	24.0	24.0	11.0
21	20	42.0	42.0	22.0
21	28	134.0	134.0	2.0
22	4	602.0	602.0	38.0
22	8	600.0	600.0	17.0
22	15	11.0	11.0	50.0
22	19	112.0	112.0	27.0
22	23	47.0	47.0	41.0
22	26	103.0	103.0	15.0
23	8	5.0	5.0	4.0
23	15	7.0	7.0	18.0
23	17	267.0	267.0	22.0
23	21	88.0	88.0	29.0
23	27	119.0	119.0	24.0
23	29	101.0	101.0	1.0
24	2	519.0	519.0	36.0
24	10	40.0	40.0	14.0
24	11	572.0	572.0	33.0
24	13	22.0	22.0	30.0
24	20	16.0	30.0	26.0
24	22	85.0	85.0	32.0
24	27	68.0	68.0	46.0
25	2	449.0	449.0	33.0
25	23	86.0	86.0	25.0
25	26	3.0	3.0	35.0
25	28	80.0	80.0	46.0
26	14	106.0	116.0	49.0
26	17	52.0	52.0	30.0
26	22	184.0	184.0	47.0
26	23	6.0	6.0	29.0
26	24	97.0	97.0	4.0
27	12	42.0	1010.0	14.0
27	13	74.0	74.0	26.0
27	17	312.0	312.0	39.0
27	18	237.0	237.0	7.0
27	20	146.0	340.0	19.0
27	25	50.0	98.0	22.0
27	29	30.0	30.0	48.0
28	1	906.0	906.0	27.0
28	2	567.0	639.0	7.0
28	4	1108.0	1108.0	20.0
28	5	1139.0	1139.0	49.0
28	6	332.0	726.0	41.0
28	7	1002.0	1002.0	4.0
28	15	372.0	372.0	3.0
28	19	70.0	70.0	50.0
28	21	47.0	517.0	27.0
28	27	9.0	29.0	27.0
