178
0
29

0	4	116.0	116.0	40.0
0	14	531.0	531.0	1.0
0	21	622.0	714.0	21.0
0	22	321.0	321.0	4.0
0	28	260.0	260.0	35.0
0	29	318.0	318.0	43.0
1	3	61.0	61.0	13.0
1	5	80.0	80.0	16.0
1	8	3.0	45.0	11.0
1	9	232.0	248.0	50.0
1	13	238.0	238.0	22.0
1	16	73.0	1013.0	43.0
1	19	250.0	250.0	7.0
1	24	557.0	557.0	25.0
1	25	799.0	799.0	6.0
2	9	213.0	213.0	1.0
2	12	454.0	454.0	8.0
2	20	659.0	659.0	39.0
2	23	978.0	978.0	2.0
2	27	168.0	168.0	20.0
3	5	94.0	94.0	49.0
3	6	9.0	25.0	43.0
3	10	290.0	290.0	10.0
3	28	220.0	528.0	2.0
4	1	75.0	75.0	42.0
4	9	229.0	229.0	8.0
4	19	205.0	205.0	18.0
4	20	268.0	268.0	39.0
4	22	127.0	127.0	33.0
5	4	17.0	17.0	22.0
5	8	136.0	136.0	48.0
5	9	193.0	193.0	9.0
5	10	1.0	5.0	2.0
5	15	166.0	166.0	28.0
5	17	435.0	435.0	6.0
5	22	328.0	328.0	47.0
5	23	393.0	393.0	30.0
5	25	481.0	977.0	17.0
6	8	26.0	46.0	4.0
6	11	95.0	95.0	14.0
6	15	371.0	371.0	29.0
6	18	172.0	270.0	47.0
6	20	521.0	521.0	48.0
6	22	267.0	267.0	47.0
6	28	400.0	1078.0	32.0
7	1	256.0	256.0	43.0
7	10	97.0	97.0	2.0
7	16	61.0	61.0	22.0
7	17	118.0	118.0	13.0
8	7	14.0	50.0	43.0
8	16	93.0	93.0	45.0
8	18	3.0	43.0	28.0
8	24	613.0	613.0	48.0
8	27	749.0	749.0	2.0
8	28	71.0	71.0	11.0
9	2	124.0	318.0	43.0
9	10	9.0	9.0	48.0
9	20	464.0	464.0	8.0
9	22	75.0	75.0	41.0
9	24	99.0	99.0	26.0
9	25	776.0	776.0	38.0
9	27	874.0	874.0	10.0
10	14	120.0	120.0	12.0
10	20	205.0	205.0	37.0
10	22	590.0	590.0	50.0
10	25	588.0	588.0	34.0
10	26	728.0	728.0	50.0
10	29	930.0	930.0	27.0
11	6	129.0	129.0	16.0
11	13	16.0	116.0	2.0
11	15	136.0	136.0	8.0
11	16	151.0	151.0	29.0
11	19	292.0	292.0	32.0
11	20	136.0	136.0	20.0
11	21	322.0	322.0	1.0
11	22	148.0	148.0	34.0
11	26	85.0	1093.0	42.0
11	29	632.0	632.0	28.0
12	4	198.0	198.0	15.0
12	9	89.0	89.0	18.0
12	17	40.0	242.0	8.0
12	18	263.0	263.0	17.0
12	19	112.0	112.0	46.0
12	22	400.0	400.0	14.0
12	27	138.0	314.0	37.0
12	29	143.0	143.0	15.0
13	4	378.0	378.0	8.0
13	6	237.0	237.0	48.0
13	7	36.0	36.0	48.0
13	8	96.0	208.0	25.0
13	9	143.0	143.0	7.0
13	11	57.0	57.0	8.0
13	16	125.0	125.0	42.0
13	18	186.0	186.0	40.0
14	11	123.0	123.0	21.0
14	12	61.0	61.0	28.0
14	13	1.0	27.0	38.0
14	17	7.0	21.0	27.0
14	21	135.0	135.0	5.0
14	24	73.0	73.0	20.0
14	27	441.0	441.0	44.0
15	7	30.0	30.0	48.0
15	8	231.0	231.0	41.0
15	13	84.0	84.0	33.0
15	16	42.0	42.0	46.0
15	19	65.0	65.0	45.0
15	21	247.0	247.0	4.0
15	27	464.0	580.0	33.0
15	29	641.0	641.0	36.0
16	1	70.0	1128.0	26.0
16	9	211.0	211.0	26.0
16	19	65.0	65.0	48.0
16	25	371.0	371.0	15.0
16	27	547.0	547.0	30.0
17	7	31.0	187.0	10.0
17	10	17.0	17.0	7.0
17	19	38.0	38.0	32.0
17	27	283.0	619.0	36.0
18	5	233.0	627.0	41.0
18	6	60.0	60.0	47.0
18	14	4.0	40.0	24.0
18	15	80.0	80.0	8.0
18	20	28.0	28.0	33.0
18	23	201.0	201.0	4.0
18	24	101.0	101.0	32.0
18	25	62.0	62.0	20.0
19	1	400.0	1066.0	40.0
19	7	217.0	217.0	34.0
19	14	23.0	23.0	31.0
19	15	146.0	146.0	38.0
19	27	52.0	52.0	18.0
20	2	710.0	710.0	23.0
20	3	321.0	321.0	20.0
20	10	133.0	133.0	19.0
20	11	9.0	63.0	21.0
20	13	141.0	141.0	33.0
20	24	116.0	188.0	12.0
20	29	192.0	192.0	33.0
21	2	773.0	773.0	43.0
21	19	19.0	31.0	11.0
21	26	183.0	183.0	3.0
21	28	167.0	167.0	27.0
22	17	60.0	60.0	33.0
22	21	31.0	31.0	17.0
22	24	52.0	52.0	49.0
23	8	115.0	115.0	49.0
23	11	416.0	416.0	49.0
23	17	208.0	246.0	30.0
23	18	27.0	27.0	21.0
23	24	17.0	17.0	26.0
24	5	364.0	364.0	33.0
24	15	421.0	421.0	45.0
24	19	124.0	124.0	16.0
24	21	110.0	110.0	19.0
24	28	33.0	33.0	31.0
25	1	880.0	880.0	47.0
25	6	812.0	812.0	32.0
25	9	356.0	356.0	37.0
25	14	269.0	737.0	34.0
25	24	29.0	29.0	42.0
26	10	516.0	516.0	5.0
26	17	167.0	167.0	14.0
26	18	119.0	261.0	31.0
26	19	42.0	42.0	42.0
26	27	48.0	48.0	36.0
27	4	299.0	1037.0	2.0
27	14	157.0	157.0	26.0
27	23	90.0	90.0	40.0
27	24	14.0	142.0	43.0
27	26	50.0	50.0	41.0
27	28	50.0	50.0	42.0
28	8	151.0	623.0	38.0
28	11	50.0	50.0	46.0
28	12	406.0	406.0	14.0
28	18	68.0	68.0	48.0
28	21	151.0	151.0	36.0
28	25	56.0	56.0	43.0
28	27	32.0	32.0	9.0
