167
0
29

0	4	19.0	19.0	39.0
0	7	181.0	181.0	4.0
0	9	384.0	384.0	19.0
0	15	610.0	610.0	11.0
0	16	88.0	88.0	23.0
0	20	44.0	44.0	4.0
0	21	160.0	160.0	1.0
0	26	538.0	538.0	33.0
0	27	392.0	392.0	47.0
1	19	453.0	1197.0	1.0
1	24	561.0	561.0	25.0
1	29	242.0	242.0	24.0
2	5	98.0	98.0	50.0
2	15	462.0	462.0	1.0
2	16	47.0	47.0	38.0
3	1	90.0	90.0	27.0
3	2	23.0	23.0	4.0
3	4	16.0	16.0	17.0
3	6	130.0	130.0	37.0
3	9	51.0	543.0	25.0
3	11	143.0	143.0	17.0
3	12	290.0	290.0	5.0
3	18	347.0	347.0	9.0
3	20	274.0	274.0	6.0
4	1	90.0	90.0	32.0
4	2	83.0	83.0	46.0
4	12	57.0	57.0	43.0
4	17	266.0	266.0	35.0
4	20	448.0	448.0	6.0
4	24	100.0	100.0	11.0
5	1	115.0	115.0	28.0
5	6	46.0	46.0	22.0
5	12	286.0	286.0	2.0
5	14	266.0	266.0	41.0
5	16	479.0	479.0	36.0
5	17	96.0	96.0	16.0
5	25	500.0	500.0	6.0
6	3	129.0	135.0	17.0
6	11	42.0	42.0	46.0
6	22	182.0	182.0	33.0
7	1	13.0	19.0	16.0
7	5	88.0	106.0	15.0
7	14	1.0	1.0	14.0
7	22	742.0	742.0	23.0
7	28	340.0	340.0	24.0
8	2	261.0	261.0	2.0
8	4	120.0	120.0	16.0
8	9	15.0	15.0	1.0
8	13	224.0	224.0	40.0
8	19	321.0	321.0	18.0
8	22	432.0	432.0	37.0
9	1	158.0	158.0	10.0
9	4	59.0	59.0	25.0
9	5	194.0	194.0	38.0
9	11	48.0	48.0	47.0
9	13	78.0	78.0	9.0
9	14	1.0	1.0	15.0
9	17	179.0	179.0	30.0
9	22	619.0	619.0	38.0
9	27	373.0	373.0	49.0
10	1	134.0	134.0	38.0
10	11	26.0	26.0	50.0
10	12	32.0	32.0	2.0
10	19	409.0	409.0	10.0
10	28	233.0	233.0	8.0
11	8	97.0	97.0	40.0
11	14	100.0	100.0	36.0
11	18	107.0	107.0	12.0
11	27	574.0	574.0	45.0
12	2	269.0	269.0	26.0
12	3	241.0	241.0	41.0
12	14	29.0	29.0	29.0
12	20	38.0	302.0	27.0
12	25	508.0	508.0	16.0
13	1	326.0	662.0	2.0
13	18	72.0	210.0	26.0
13	20	76.0	260.0	10.0
13	27	208.0	208.0	23.0
13	28	506.0	506.0	5.0
14	5	151.0	151.0	35.0
14	10	38.0	92.0	43.0
14	11	21.0	21.0	31.0
15	7	230.0	230.0	10.0
15	8	202.0	202.0	21.0
15	16	35.0	35.0	20.0
15	21	248.0	350.0	43.0
15	23	341.0	341.0	40.0
15	29	420.0	420.0	8.0
16	6	43.0	505.0	21.0
16	12	125.0	125.0	28.0
16	20	7.0	9.0	9.0
16	23	41.0	41.0	7.0
16	25	187.0	187.0	25.0
17	8	289.0	289.0	38.0
17	11	46.0	94.0	12.0
17	14	9.0	13.0	13.0
17	16	11.0	25.0	12.0
17	21	69.0	69.0	46.0
17	24	167.0	369.0	12.0
17	26	273.0	273.0	46.0
18	5	161.0	161.0	28.0
18	13	145.0	205.0	29.0
18	22	130.0	132.0	35.0
18	26	220.0	486.0	23.0
18	28	409.0	409.0	43.0
19	1	571.0	571.0	32.0
19	3	395.0	395.0	9.0
19	9	24.0	364.0	3.0
19	14	15.0	15.0	35.0
19	24	187.0	187.0	40.0
19	27	73.0	73.0	37.0
19	28	80.0	152.0	38.0
20	2	347.0	347.0	3.0
20	7	338.0	338.0	25.0
20	8	208.0	208.0	28.0
20	11	291.0	291.0	48.0
20	17	48.0	224.0	32.0
20	19	22.0	24.0	28.0
20	22	20.0	20.0	33.0
20	24	37.0	143.0	48.0
21	6	124.0	542.0	6.0
21	10	117.0	117.0	35.0
21	11	84.0	408.0	11.0
21	13	26.0	26.0	39.0
21	22	45.0	45.0	15.0
21	23	70.0	70.0	38.0
21	28	242.0	242.0	38.0
22	3	9.0	9.0	38.0
22	7	446.0	446.0	44.0
22	17	17.0	17.0	35.0
23	4	155.0	155.0	13.0
23	7	755.0	755.0	31.0
23	12	502.0	502.0	10.0
23	13	95.0	99.0	34.0
23	17	252.0	252.0	34.0
23	24	31.0	31.0	5.0
23	26	40.0	244.0	35.0
24	1	815.0	815.0	46.0
24	5	57.0	57.0	48.0
24	6	276.0	276.0	39.0
24	13	354.0	354.0	19.0
24	19	64.0	64.0	12.0
24	26	32.0	32.0	27.0
24	29	20.0	20.0	20.0
25	4	347.0	347.0	24.0
25	16	105.0	105.0	47.0
25	22	114.0	114.0	39.0
25	23	20.0	20.0	41.0
25	26	9.0	79.0	11.0
26	2	87.0	87.0	45.0
26	5	684.0	788.0	40.0
26	12	433.0	433.0	21.0
26	15	107.0	107.0	40.0
26	21	175.0	175.0	20.0
26	24	87.0	87.0	1.0
26	28	14.0	14.0	33.0
27	1	282.0	282.0	31.0
27	6	978.0	978.0	26.0
27	10	234.0	234.0	22.0
27	14	489.0	489.0	2.0
27	17	257.0	257.0	32.0
27	25	90.0	90.0	31.0
27	26	40.0	40.0	15.0
28	8	343.0	343.0	14.0
28	9	18.0	18.0	39.0
28	23	74.0	186.0	39.0
28	29	23.0	23.0	28.0
