318
0
39

0	3	135.0	135.0	2.0
0	5	16.0	68.0	12.0
0	7	44.0	44.0	26.0
0	10	205.0	205.0	9.0
0	12	72.0	72.0	49.0
0	15	250.0	250.0	4.0
0	17	488.0	488.0	22.0
0	30	64.0	64.0	20.0
0	38	808.0	808.0	12.0
0	39	224.0	1916.0	5.0
1	3	1.0	1.0	3.0
1	12	402.0	402.0	41.0
1	18	449.0	449.0	9.0
1	23	179.0	317.0	26.0
1	27	1111.0	1111.0	41.0
1	32	1536.0	1536.0	30.0
1	33	885.0	885.0	27.0
1	39	1144.0	1144.0	18.0
2	1	28.0	28.0	44.0
2	8	202.0	300.0	18.0
2	13	32.0	32.0	36.0
2	14	399.0	399.0	30.0
2	16	332.0	332.0	40.0
2	34	904.0	904.0	21.0
3	8	193.0	257.0	30.0
3	9	61.0	61.0	5.0
3	15	244.0	244.0	48.0
3	32	514.0	514.0	22.0
3	34	498.0	498.0	44.0
3	39	71.0	1557.0	49.0
4	5	43.0	43.0	12.0
4	7	60.0	60.0	4.0
4	10	11.0	11.0	34.0
4	17	306.0	306.0	42.0
4	18	86.0	86.0	35.0
4	36	161.0	161.0	1.0
4	39	1348.0	1348.0	33.0
5	3	67.0	67.0	23.0
5	6	42.0	42.0	22.0
5	15	74.0	74.0	24.0
5	18	574.0	574.0	28.0
5	21	800.0	800.0	43.0
5	26	398.0	398.0	9.0
5	36	1512.0	1512.0	26.0
5	39	1609.0	1609.0	36.0
6	5	36.0	36.0	10.0
6	20	555.0	555.0	20.0
7	9	48.0	48.0	25.0
7	15	105.0	105.0	40.0
7	17	17.0	17.0	37.0
7	21	304.0	304.0	20.0
7	23	307.0	307.0	3.0
7	31	822.0	822.0	3.0
7	32	851.0	851.0	9.0
8	10	17.0	17.0	5.0
8	16	346.0	346.0	3.0
8	21	296.0	296.0	16.0
8	23	199.0	199.0	5.0
8	25	234.0	234.0	18.0
8	26	115.0	1053.0	37.0
8	27	388.0	388.0	49.0
8	34	1013.0	1013.0	7.0
8	35	460.0	460.0	16.0
8	38	172.0	172.0	50.0
9	4	197.0	197.0	27.0
9	7	13.0	13.0	10.0
9	23	639.0	639.0	35.0
9	27	533.0	533.0	7.0
9	31	123.0	123.0	37.0
9	39	1149.0	1149.0	21.0
10	11	32.0	32.0	12.0
10	16	222.0	222.0	44.0
10	20	186.0	186.0	18.0
10	21	530.0	530.0	8.0
10	26	177.0	177.0	50.0
10	32	449.0	449.0	18.0
10	33	387.0	387.0	32.0
10	35	841.0	841.0	36.0
10	37	941.0	941.0	25.0
11	2	125.0	125.0	21.0
11	7	41.0	41.0	14.0
11	8	12.0	12.0	15.0
11	26	55.0	463.0	12.0
11	27	514.0	514.0	31.0
11	36	812.0	812.0	29.0
11	38	801.0	801.0	31.0
12	3	7.0	81.0	38.0
12	4	176.0	618.0	7.0
12	5	188.0	188.0	11.0
12	8	142.0	142.0	32.0
12	25	593.0	593.0	3.0
12	28	790.0	790.0	23.0
12	29	329.0	329.0	23.0
12	33	146.0	146.0	37.0
12	36	516.0	516.0	5.0
13	2	112.0	112.0	33.0
13	15	69.0	69.0	18.0
13	16	41.0	41.0	21.0
13	20	26.0	26.0	43.0
13	23	113.0	113.0	45.0
14	6	166.0	166.0	17.0
14	7	235.0	235.0	20.0
14	8	23.0	23.0	5.0
14	10	57.0	265.0	50.0
14	18	167.0	167.0	16.0
14	20	192.0	192.0	10.0
14	25	165.0	165.0	28.0
14	27	524.0	524.0	26.0
14	29	309.0	309.0	25.0
14	36	617.0	617.0	38.0
14	39	303.0	519.0	29.0
15	1	368.0	368.0	27.0
15	4	425.0	425.0	3.0
15	12	8.0	72.0	37.0
15	18	16.0	16.0	25.0
15	21	65.0	177.0	44.0
15	23	20.0	20.0	46.0
15	38	786.0	786.0	45.0
16	2	4.0	98.0	13.0
16	18	1.0	3.0	21.0
16	31	264.0	264.0	20.0
16	33	276.0	276.0	28.0
16	37	377.0	377.0	2.0
17	3	106.0	106.0	30.0
17	4	584.0	584.0	10.0
17	12	74.0	74.0	26.0
17	13	39.0	39.0	23.0
17	21	101.0	101.0	36.0
17	22	119.0	119.0	23.0
17	28	498.0	498.0	27.0
17	29	158.0	158.0	43.0
17	31	22.0	32.0	31.0
18	7	456.0	456.0	50.0
18	9	439.0	439.0	40.0
18	12	30.0	30.0	21.0
18	14	178.0	178.0	20.0
18	17	2.0	2.0	10.0
