183
0
29

0	12	560.0	560.0	35.0
0	20	164.0	164.0	5.0
0	25	726.0	726.0	41.0
0	26	447.0	447.0	41.0
1	7	271.0	271.0	4.0
1	15	331.0	557.0	29.0
1	21	421.0	421.0	10.0
1	22	570.0	570.0	27.0
1	28	405.0	405.0	37.0
1	29	1126.0	1126.0	45.0
2	1	28.0	66.0	25.0
2	5	150.0	150.0	43.0
2	6	44.0	44.0	41.0
2	10	128.0	178.0	40.0
2	18	408.0	408.0	21.0
3	16	27.0	27.0	16.0
3	21	23.0	157.0	32.0
4	1	23.0	23.0	4.0
4	9	240.0	240.0	37.0
4	14	31.0	709.0	34.0
4	18	132.0	132.0	42.0
5	3	87.0	87.0	16.0
5	8	65.0	65.0	50.0
5	9	196.0	196.0	20.0
5	14	374.0	374.0	6.0
5	19	357.0	357.0	32.0
5	21	233.0	233.0	1.0
5	23	465.0	537.0	9.0
5	25	6.0	36.0	46.0
5	28	370.0	370.0	1.0
6	8	1.0	1.0	17.0
6	9	73.0	73.0	21.0
6	10	31.0	31.0	12.0
6	12	52.0	52.0	47.0
6	15	113.0	113.0	12.0
6	16	483.0	483.0	25.0
6	22	799.0	799.0	25.0
6	26	664.0	664.0	45.0
7	1	93.0	139.0	27.0
7	8	7.0	7.0	35.0
7	10	118.0	118.0	5.0
7	19	338.0	338.0	49.0
7	27	141.0	141.0	43.0
7	28	956.0	956.0	28.0
8	5	19.0	19.0	12.0
8	7	41.0	41.0	44.0
8	17	417.0	417.0	23.0
8	24	4.0	4.0	38.0
9	11	83.0	83.0	39.0
9	13	114.0	114.0	49.0
9	20	524.0	524.0	33.0
9	22	376.0	376.0	9.0
9	23	139.0	191.0	24.0
10	3	137.0	137.0	31.0
10	5	196.0	196.0	46.0
10	8	66.0	66.0	38.0
10	16	185.0	185.0	35.0
10	18	366.0	366.0	39.0
10	19	182.0	182.0	8.0
10	21	320.0	320.0	35.0
10	26	365.0	365.0	43.0
11	8	7.0	7.0	5.0
11	10	13.0	29.0	9.0
11	12	7.0	7.0	22.0
11	13	67.0	67.0	7.0
11	20	392.0	392.0	46.0
11	22	377.0	497.0	8.0
12	1	64.0	64.0	16.0
12	2	398.0	398.0	15.0
12	8	85.0	85.0	26.0
12	11	28.0	28.0	27.0
12	21	92.0	774.0	22.0
12	24	449.0	449.0	50.0
12	29	229.0	229.0	15.0
13	1	350.0	350.0	41.0
13	5	207.0	207.0	13.0
13	7	52.0	52.0	40.0
13	8	2.0	2.0	23.0
13	11	39.0	91.0	16.0
13	14	24.0	24.0	20.0
13	22	134.0	724.0	34.0
13	27	20.0	20.0	13.0
13	29	86.0	86.0	22.0
14	5	105.0	105.0	42.0
14	7	291.0	291.0	41.0
14	9	220.0	220.0	18.0
14	11	82.0	82.0	10.0
14	12	31.0	57.0	34.0
14	17	5.0	5.0	13.0
14	21	184.0	184.0	18.0
14	22	382.0	382.0	3.0
14	27	38.0	100.0	23.0
14	29	483.0	483.0	44.0
15	2	457.0	457.0	11.0
15	3	357.0	357.0	16.0
15	22	235.0	235.0	49.0
16	5	257.0	257.0	23.0
16	8	362.0	362.0	33.0
16	12	66.0	262.0	22.0
16	13	36.0	176.0	33.0
16	15	49.0	49.0	47.0
16	18	77.0	77.0	50.0
16	21	106.0	106.0	7.0
16	24	364.0	364.0	28.0
17	2	641.0	641.0	13.0
17	3	399.0	399.0	39.0
17	7	366.0	366.0	44.0
17	11	77.0	77.0	24.0
17	13	192.0	192.0	23.0
17	14	39.0	39.0	1.0
17	18	16.0	16.0	45.0
17	26	291.0	291.0	37.0
17	28	34.0	34.0	9.0
18	2	287.0	369.0	22.0
18	19	10.0	10.0	26.0
18	23	147.0	147.0	16.0
18	27	6.0	170.0	19.0
19	1	461.0	461.0	16.0
19	9	7.0	7.0	39.0
19	10	10.0	10.0	42.0
19	12	106.0	176.0	10.0
19	16	77.0	77.0	39.0
20	1	839.0	839.0	25.0
20	5	627.0	627.0	43.0
20	12	114.0	114.0	45.0
20	13	69.0	69.0	9.0
20	16	116.0	116.0	28.0
21	6	71.0	71.0	31.0
21	23	56.0	56.0	17.0
21	24	148.0	148.0	13.0
21	26	63.0	63.0	49.0
21	29	285.0	285.0	44.0
22	12	126.0	126.0	21.0
22	13	290.0	290.0	32.0
22	14	315.0	315.0	41.0
22	20	88.0	88.0	9.0
22	21	0.0	84.0	24.0
22	26	14.0	14.0	47.0
23	4	155.0	455.0	4.0
23	5	419.0	419.0	6.0
23	7	67.0	519.0	13.0
23	9	275.0	275.0	11.0
23	14	197.0	197.0	29.0
23	27	21.0	21.0	44.0
23	28	80.0	80.0	29.0
23	29	19.0	481.0	19.0
24	1	642.0	642.0	11.0
24	2	42.0	2032.0	36.0
24	8	685.0	685.0	8.0
24	12	198.0	198.0	46.0
24	13	1.0	657.0	44.0
24	20	139.0	139.0	11.0
24	23	37.0	37.0	5.0
24	28	4.0	4.0	37.0
25	1	607.0	607.0	19.0
25	3	689.0	689.0	10.0
25	5	800.0	800.0	30.0
25	11	240.0	240.0	10.0
25	14	332.0	332.0	45.0
25	20	153.0	153.0	30.0
25	21	197.0	197.0	44.0
25	26	22.0	22.0	26.0
25	27	51.0	51.0	15.0
26	2	64.0	64.0	35.0
26	4	251.0	251.0	27.0
26	10	69.0	843.0	23.0
26	15	514.0	514.0	1.0
26	25	44.0	44.0	13.0
27	1	960.0	1354.0	16.0
27	4	1123.0	1123.0	22.0
27	5	46.0	2116.0	25.0
27	9	53.0	1741.0	15.0
27	13	418.0	418.0	41.0
27	17	143.0	169.0	15.0
27	19	369.0	369.0	44.0
27	28	6.0	6.0	2.0
27	29	50.0	50.0	19.0
28	6	713.0	795.0	34.0
28	7	48.0	126.0	40.0
28	10	308.0	308.0	30.0
28	11	36.0	120.0	39.0
28	14	426.0	426.0	27.0
28	27	39.0	39.0	20.0
