159
0
29

0	7	343.0	343.0	7.0
0	21	671.0	671.0	31.0
0	24	884.0	884.0	40.0
1	14	223.0	223.0	18.0
1	24	769.0	769.0	9.0
1	29	1317.0	1317.0	47.0
2	17	198.0	198.0	26.0
2	18	148.0	148.0	15.0
2	19	815.0	815.0	8.0
2	23	861.0	861.0	21.0
2	25	87.0	87.0	43.0
3	1	25.0	25.0	36.0
3	6	105.0	105.0	22.0
3	10	124.0	124.0	15.0
3	15	451.0	451.0	23.0
3	18	45.0	45.0	7.0
3	23	166.0	166.0	21.0
3	29	1085.0	1085.0	8.0
4	1	137.0	137.0	42.0
4	6	79.0	79.0	28.0
4	8	175.0	175.0	38.0
4	18	90.0	90.0	17.0
5	2	61.0	61.0	6.0
5	6	37.0	37.0	8.0
5	16	473.0	473.0	30.0
5	19	91.0	91.0	50.0
5	24	795.0	795.0	40.0
6	1	32.0	82.0	49.0
6	3	70.0	218.0	9.0
6	8	23.0	39.0	1.0
6	9	106.0	106.0	1.0
6	11	68.0	68.0	29.0
6	12	238.0	238.0	21.0
6	16	303.0	303.0	17.0
6	22	107.0	107.0	39.0
6	23	590.0	590.0	23.0
6	24	725.0	725.0	38.0
7	3	82.0	82.0	29.0
7	4	8.0	8.0	10.0
7	10	55.0	55.0	6.0
7	17	250.0	250.0	9.0
7	18	282.0	282.0	2.0
7	26	395.0	713.0	2.0
7	29	168.0	168.0	20.0
8	3	5.0	5.0	25.0
8	6	30.0	50.0	32.0
8	10	10.0	10.0	7.0
8	13	167.0	167.0	24.0
8	17	118.0	206.0	8.0
8	25	233.0	233.0	9.0
8	26	67.0	67.0	30.0
9	8	12.0	12.0	43.0
9	19	234.0	234.0	18.0
10	3	11.0	93.0	33.0
10	4	263.0	263.0	29.0
10	6	198.0	198.0	29.0
10	12	16.0	174.0	23.0
10	13	123.0	123.0	27.0
10	14	129.0	129.0	43.0
10	21	257.0	257.0	35.0
10	24	265.0	265.0	28.0
11	3	339.0	357.0	10.0
11	4	113.0	113.0	5.0
11	6	7.0	85.0	4.0
11	7	11.0	75.0	43.0
12	4	218.0	218.0	44.0
12	5	270.0	270.0	32.0
12	6	138.0	138.0	9.0
12	8	165.0	165.0	25.0
12	23	204.0	334.0	41.0
12	28	57.0	57.0	27.0
13	6	125.0	125.0	47.0
13	16	123.0	123.0	16.0
13	18	93.0	319.0	6.0
13	20	317.0	317.0	41.0
13	23	450.0	450.0	47.0
14	1	61.0	61.0	26.0
14	3	550.0	550.0	2.0
14	8	228.0	228.0	30.0
14	11	13.0	13.0	23.0
14	16	43.0	43.0	11.0
14	19	81.0	81.0	5.0
14	27	480.0	480.0	29.0
14	29	307.0	449.0	14.0
15	1	265.0	265.0	44.0
15	10	12.0	12.0	20.0
15	22	177.0	177.0	50.0
15	24	86.0	86.0	46.0
15	26	57.0	57.0	46.0
15	27	450.0	450.0	12.0
15	28	7.0	7.0	13.0
16	6	494.0	494.0	37.0
16	8	314.0	314.0	22.0
16	11	36.0	126.0	40.0
16	12	150.0	150.0	45.0
16	22	182.0	182.0	14.0
16	24	335.0	335.0	19.0
16	28	449.0	449.0	34.0
17	14	62.0	62.0	23.0
17	16	12.0	12.0	17.0
17	24	327.0	327.0	17.0
18	2	625.0	625.0	27.0
18	4	681.0	681.0	19.0
18	11	12.0	12.0	36.0
18	15	23.0	127.0	17.0
18	20	12.0	54.0	23.0
18	26	14.0	14.0	11.0
19	10	387.0	387.0	1.0
19	23	13.0	13.0	40.0
19	27	54.0	54.0	21.0
19	29	53.0	53.0	35.0
20	12	38.0	76.0	42.0
20	14	263.0	263.0	3.0
20	18	73.0	73.0	2.0
20	21	8.0	8.0	25.0
20	23	68.0	68.0	12.0
20	27	225.0	225.0	17.0
20	28	141.0	383.0	50.0
21	8	101.0	101.0	34.0
21	18	35.0	35.0	4.0
21	28	72.0	72.0	8.0
22	2	225.0	1233.0	24.0
22	5	573.0	573.0	40.0
22	14	7.0	523.0	35.0
22	19	38.0	38.0	25.0
22	24	97.0	97.0	15.0
22	29	145.0	145.0	44.0
23	7	437.0	787.0	3.0
23	11	202.0	202.0	27.0
23	15	27.0	85.0	22.0
23	17	240.0	240.0	27.0
23	21	11.0	11.0	23.0
23	27	107.0	107.0	23.0
23	29	246.0	246.0	13.0
24	2	63.0	913.0	20.0
24	8	666.0	666.0	16.0
24	10	601.0	601.0	17.0
24	28	15.0	15.0	42.0
24	29	60.0	152.0	17.0
25	1	1039.0	1039.0	42.0
25	6	680.0	680.0	49.0
25	9	164.0	164.0	8.0
25	11	644.0	644.0	23.0
25	12	270.0	270.0	9.0
25	28	51.0	51.0	47.0
26	4	939.0	939.0	2.0
26	7	622.0	622.0	10.0
26	8	339.0	339.0	2.0
27	7	692.0	692.0	21.0
27	10	93.0	93.0	48.0
27	13	356.0	356.0	31.0
27	15	15.0	15.0	35.0
27	26	5.0	7.0	35.0
28	3	516.0	516.0	43.0
28	4	260.0	260.0	38.0
28	13	8.0	8.0	41.0
28	15	187.0	187.0	33.0
28	20	305.0	397.0	14.0
28	29	38.0	38.0	46.0
