187
0
29

0	2	97.0	97.0	32.0
0	5	96.0	96.0	8.0
0	15	472.0	472.0	17.0
0	17	661.0	661.0	4.0
0	19	826.0	826.0	48.0
0	23	962.0	962.0	44.0
0	24	442.0	442.0	27.0
0	25	1103.0	1103.0	46.0
0	26	558.0	558.0	35.0
1	7	98.0	98.0	50.0
1	8	188.0	188.0	18.0
1	16	215.0	795.0	14.0
1	19	668.0	668.0	49.0
1	20	636.0	636.0	48.0
1	23	893.0	893.0	18.0
1	25	1034.0	1034.0	22.0
2	4	37.0	103.0	35.0
2	10	107.0	107.0	2.0
2	16	98.0	312.0	18.0
2	20	226.0	1280.0	4.0
2	22	492.0	530.0	6.0
2	23	672.0	672.0	38.0
3	4	22.0	52.0	2.0
3	6	58.0	58.0	43.0
3	7	110.0	256.0	41.0
3	18	440.0	440.0	9.0
3	29	867.0	867.0	47.0
4	1	127.0	127.0	23.0
4	5	5.0	5.0	6.0
4	6	12.0	12.0	3.0
4	8	32.0	32.0	22.0
4	10	178.0	178.0	15.0
4	13	108.0	108.0	40.0
4	18	86.0	86.0	24.0
4	26	88.0	748.0	49.0
5	6	31.0	31.0	22.0
5	12	10.0	526.0	32.0
5	13	50.0	50.0	47.0
5	15	278.0	278.0	3.0
5	16	222.0	768.0	26.0
5	24	113.0	1167.0	1.0
5	26	156.0	156.0	30.0
6	9	124.0	172.0	28.0
6	11	141.0	141.0	28.0
6	19	19.0	19.0	19.0
6	22	379.0	379.0	14.0
7	2	126.0	126.0	37.0
7	13	19.0	19.0	19.0
7	14	179.0	179.0	9.0
7	25	51.0	1641.0	39.0
7	27	155.0	155.0	46.0
7	28	101.0	101.0	48.0
8	1	102.0	344.0	13.0
8	3	154.0	154.0	18.0
8	5	149.0	149.0	9.0
8	7	1.0	1.0	41.0
8	12	50.0	50.0	39.0
8	18	58.0	826.0	43.0
8	20	384.0	384.0	34.0
9	1	104.0	202.0	9.0
9	3	105.0	105.0	20.0
9	7	14.0	14.0	48.0
9	19	112.0	112.0	28.0
9	26	57.0	1245.0	24.0
10	5	238.0	238.0	29.0
10	8	76.0	76.0	20.0
10	18	59.0	59.0	28.0
10	22	343.0	343.0	50.0
10	26	20.0	74.0	38.0
10	27	403.0	1177.0	13.0
11	10	17.0	17.0	1.0
11	13	15.0	15.0	48.0
11	16	161.0	161.0	18.0
11	18	21.0	677.0	8.0
11	21	475.0	475.0	13.0
11	22	513.0	513.0	23.0
11	25	567.0	567.0	26.0
12	7	49.0	49.0	22.0
12	11	18.0	18.0	5.0
12	15	133.0	133.0	44.0
12	25	251.0	251.0	36.0
12	26	343.0	775.0	32.0
12	29	610.0	610.0	39.0
13	6	9.0	9.0	24.0
13	7	109.0	109.0	26.0
13	10	134.0	134.0	5.0
13	15	30.0	30.0	32.0
13	19	172.0	172.0	32.0
13	20	275.0	275.0	43.0
13	23	259.0	259.0	33.0
13	27	656.0	656.0	22.0
13	28	611.0	611.0	44.0
14	1	63.0	63.0	8.0
14	5	417.0	417.0	48.0
14	6	200.0	200.0	26.0
14	17	101.0	101.0	25.0
14	18	114.0	114.0	2.0
15	1	561.0	561.0	29.0
15	8	207.0	207.0	28.0
15	11	136.0	136.0	29.0
15	24	389.0	389.0	42.0
15	26	89.0	277.0	15.0
15	27	2.0	2.0	10.0
16	5	320.0	528.0	22.0
16	7	181.0	181.0	29.0
16	11	119.0	119.0	25.0
16	14	73.0	73.0	43.0
16	18	33.0	33.0	6.0
16	23	275.0	275.0	6.0
16	29	150.0	150.0	34.0
17	7	449.0	449.0	19.0
17	12	179.0	179.0	15.0
17	22	34.0	34.0	46.0
17	23	225.0	225.0	21.0
18	4	167.0	167.0	33.0
18	12	65.0	65.0	2.0
18	13	23.0	23.0	46.0
18	19	23.0	23.0	15.0
18	21	17.0	17.0	19.0
18	23	1.0	1.0	21.0
18	27	54.0	54.0	13.0
18	28	417.0	417.0	16.0
19	6	71.0	71.0	37.0
19	17	22.0	22.0	34.0
19	18	32.0	32.0	33.0
19	27	233.0	233.0	40.0
20	1	185.0	185.0	50.0
20	4	788.0	788.0	34.0
20	6	99.0	123.0	42.0
20	7	233.0	233.0	23.0
20	16	165.0	165.0	5.0
20	21	31.0	31.0	50.0
21	7	468.0	468.0	29.0
21	10	145.0	145.0	20.0
21	12	365.0	365.0	25.0
21	13	72.0	452.0	7.0
21	20	29.0	29.0	8.0
21	27	149.0	149.0	4.0
21	28	37.0	37.0	42.0
22	5	159.0	159.0	43.0
22	9	500.0	500.0	10.0
22	10	29.0	715.0	42.0
22	18	28.0	28.0	13.0
22	19	63.0	63.0	3.0
22	20	64.0	64.0	42.0
22	28	254.0	254.0	44.0
23	4	877.0	877.0	47.0
23	8	38.0	192.0	16.0
23	11	225.0	225.0	3.0
23	12	156.0	156.0	11.0
23	13	79.0	79.0	47.0
23	14	344.0	344.0	21.0
23	21	5.0	25.0	4.0
23	24	11.0	11.0	37.0
23	25	53.0	53.0	31.0
24	4	696.0	696.0	37.0
24	5	939.0	951.0	17.0
24	14	262.0	714.0	24.0
24	15	48.0	48.0	27.0
24	18	166.0	166.0	46.0
24	20	111.0	111.0	43.0
24	21	107.0	107.0	37.0
24	26	81.0	81.0	47.0
24	29	233.0	233.0	36.0
25	2	163.0	163.0	42.0
25	7	541.0	541.0	49.0
25	9	104.0	104.0	11.0
25	18	317.0	317.0	32.0
25	22	76.0	76.0	18.0
26	2	244.0	354.0	34.0
26	4	395.0	395.0	24.0
26	10	189.0	485.0	25.0
26	15	215.0	881.0	12.0
26	17	25.0	25.0	10.0
26	18	234.0	234.0	44.0
26	25	7.0	15.0	11.0
26	29	126.0	126.0	48.0
27	5	943.0	943.0	17.0
27	8	68.0	68.0	42.0
27	16	20.0	20.0	46.0
27	17	283.0	283.0	27.0
27	18	409.0	409.0	41.0
27	19	12.0	66.0	14.0
27	22	85.0	85.0	21.0
27	29	2.0	2.0	44.0
28	12	552.0	552.0	24.0
28	13	212.0	212.0	25.0
