167
0
29

0	1	3.0	3.0	1.0
0	4	22.0	22.0	43.0
0	5	9.0	9.0	23.0
0	13	450.0	450.0	1.0
0	20	840.0	840.0	36.0
0	24	1139.0	1139.0	34.0
0	26	836.0	836.0	37.0
1	5	168.0	168.0	15.0
1	11	17.0	17.0	49.0
1	12	427.0	427.0	40.0
1	26	703.0	703.0	29.0
1	27	415.0	415.0	25.0
2	3	14.0	26.0	19.0
2	9	156.0	156.0	3.0
2	10	98.0	98.0	20.0
2	15	316.0	474.0	23.0
2	16	48.0	48.0	16.0
2	20	775.0	775.0	7.0
2	22	187.0	187.0	32.0
2	23	862.0	862.0	31.0
3	6	96.0	96.0	23.0
3	11	14.0	14.0	32.0
3	21	144.0	516.0	2.0
4	11	315.0	315.0	20.0
4	14	66.0	404.0	14.0
4	15	497.0	497.0	25.0
4	18	262.0	262.0	36.0
4	20	327.0	625.0	19.0
4	25	360.0	360.0	20.0
4	28	86.0	710.0	47.0
5	12	340.0	340.0	2.0
5	19	136.0	136.0	28.0
5	26	332.0	332.0	30.0
6	2	87.0	107.0	35.0
6	15	148.0	148.0	47.0
6	16	67.0	67.0	17.0
6	18	598.0	598.0	34.0
6	29	1062.0	1062.0	24.0
7	3	86.0	86.0	5.0
7	5	91.0	91.0	23.0
7	9	81.0	81.0	7.0
7	13	67.0	219.0	50.0
7	15	167.0	403.0	36.0
7	19	103.0	1023.0	10.0
7	20	7.0	925.0	24.0
7	21	436.0	848.0	5.0
7	26	429.0	429.0	33.0
7	27	565.0	565.0	21.0
8	1	303.0	303.0	3.0
8	2	196.0	196.0	49.0
8	9	47.0	47.0	28.0
8	10	49.0	49.0	49.0
8	22	71.0	71.0	21.0
8	25	135.0	135.0	28.0
9	1	264.0	264.0	38.0
9	2	20.0	20.0	26.0
9	6	34.0	34.0	20.0
9	8	42.0	42.0	5.0
9	13	146.0	146.0	13.0
10	3	304.0	390.0	39.0
10	16	4.0	64.0	36.0
10	17	108.0	426.0	43.0
10	18	94.0	196.0	13.0
10	25	182.0	182.0	35.0
11	3	51.0	51.0	35.0
11	13	69.0	69.0	1.0
11	18	70.0	70.0	34.0
11	24	176.0	176.0	43.0
11	25	495.0	495.0	30.0
12	4	243.0	243.0	9.0
12	7	132.0	132.0	30.0
12	8	58.0	58.0	41.0
12	21	50.0	210.0	15.0
12	22	321.0	321.0	49.0
12	25	419.0	419.0	15.0
12	27	143.0	143.0	24.0
13	7	54.0	92.0	37.0
13	12	22.0	22.0	25.0
13	17	84.0	84.0	33.0
13	23	153.0	277.0	25.0
13	25	562.0	562.0	12.0
14	7	138.0	138.0	8.0
14	11	43.0	181.0	20.0
14	13	13.0	13.0	3.0
14	16	3.0	127.0	50.0
14	22	200.0	200.0	39.0
15	8	57.0	573.0	4.0
15	9	146.0	146.0	30.0
15	10	11.0	207.0	30.0
15	25	360.0	360.0	31.0
15	29	450.0	450.0	34.0
16	1	507.0	507.0	32.0
16	6	11.0	39.0	48.0
16	9	239.0	239.0	12.0
16	14	67.0	67.0	21.0
16	17	14.0	14.0	48.0
16	18	76.0	76.0	3.0
16	19	67.0	67.0	13.0
16	22	216.0	216.0	28.0
16	28	143.0	143.0	10.0
17	5	239.0	239.0	39.0
17	9	73.0	73.0	31.0
17	18	36.0	36.0	43.0
17	24	329.0	329.0	8.0
18	1	264.0	264.0	6.0
18	10	92.0	130.0	44.0
18	19	13.0	13.0	9.0
18	27	231.0	231.0	27.0
18	29	274.0	274.0	17.0
19	1	593.0	593.0	3.0
19	5	468.0	468.0	37.0
19	7	88.0	88.0	24.0
19	9	181.0	181.0	25.0
19	18	41.0	41.0	48.0
19	25	56.0	56.0	39.0
19	27	77.0	377.0	40.0
20	3	373.0	373.0	1.0
20	5	545.0	545.0	39.0
20	9	245.0	245.0	37.0
20	10	50.0	50.0	26.0
20	11	32.0	116.0	48.0
20	15	210.0	210.0	2.0
20	21	39.0	39.0	25.0
20	22	81.0	81.0	27.0
20	25	234.0	234.0	14.0
21	3	96.0	96.0	31.0
21	11	413.0	413.0	34.0
21	17	29.0	29.0	7.0
21	22	22.0	22.0	33.0
21	24	42.0	42.0	4.0
22	1	11.0	273.0	32.0
22	11	127.0	345.0	18.0
22	14	238.0	558.0	18.0
22	18	21.0	139.0	21.0
22	23	38.0	38.0	19.0
23	3	370.0	370.0	23.0
23	7	4.0	976.0	10.0
23	10	358.0	358.0	7.0
23	15	72.0	72.0	37.0
23	20	90.0	90.0	38.0
23	24	36.0	36.0	2.0
23	25	45.0	45.0	44.0
23	29	76.0	76.0	10.0
24	3	947.0	947.0	42.0
24	7	143.0	143.0	30.0
24	8	385.0	385.0	29.0
24	16	12.0	54.0	41.0
24	26	56.0	56.0	2.0
25	2	106.0	1700.0	42.0
25	17	118.0	118.0	27.0
25	28	132.0	132.0	19.0
26	4	723.0	723.0	35.0
26	10	395.0	395.0	50.0
26	17	23.0	327.0	4.0
26	23	40.0	40.0	3.0
26	28	60.0	60.0	31.0
27	1	260.0	260.0	28.0
27	2	236.0	236.0	39.0
27	6	100.0	130.0	21.0
27	8	389.0	389.0	5.0
27	11	439.0	439.0	20.0
27	18	240.0	240.0	29.0
28	4	86.0	86.0	11.0
28	8	21.0	871.0	47.0
28	15	256.0	256.0	20.0
28	22	32.0	32.0	2.0
28	26	82.0	82.0	16.0
