189
0
29

0	7	212.0	212.0	25.0
0	10	488.0	488.0	6.0
0	21	797.0	797.0	36.0
0	29	246.0	2584.0	30.0
1	2	28.0	28.0	37.0
1	9	180.0	574.0	12.0
1	12	546.0	546.0	50.0
1	13	129.0	129.0	35.0
1	16	544.0	544.0	9.0
1	19	57.0	57.0	40.0
1	25	208.0	208.0	49.0
1	26	961.0	961.0	10.0
2	1	20.0	20.0	37.0
2	10	87.0	87.0	39.0
2	16	214.0	214.0	28.0
2	22	787.0	787.0	17.0
2	24	764.0	764.0	29.0
2	28	1087.0	1087.0	30.0
3	4	27.0	27.0	37.0
3	8	165.0	171.0	1.0
3	9	158.0	158.0	39.0
3	15	560.0	560.0	36.0
3	18	190.0	190.0	33.0
3	26	23.0	23.0	18.0
3	27	205.0	205.0	23.0
4	11	18.0	18.0	16.0
4	13	258.0	258.0	38.0
4	15	319.0	319.0	8.0
4	20	17.0	51.0	32.0
4	23	467.0	467.0	42.0
4	26	198.0	198.0	34.0
4	29	1127.0	1127.0	50.0
5	3	86.0	86.0	4.0
5	7	63.0	63.0	50.0
5	9	128.0	128.0	12.0
5	11	169.0	169.0	18.0
5	14	65.0	65.0	47.0
5	21	219.0	407.0	24.0
5	22	253.0	253.0	15.0
5	24	3.0	3.0	48.0
5	25	965.0	965.0	34.0
5	27	14.0	14.0	31.0
6	4	87.0	87.0	36.0
6	11	39.0	39.0	34.0
6	13	291.0	291.0	12.0
7	3	45.0	45.0	33.0
7	4	64.0	64.0	40.0
7	13	213.0	213.0	14.0
7	21	47.0	47.0	3.0
7	22	468.0	954.0	17.0
7	24	485.0	485.0	48.0
8	1	281.0	281.0	37.0
8	6	53.0	53.0	10.0
8	7	42.0	42.0	3.0
8	16	178.0	178.0	50.0
8	17	392.0	478.0	36.0
8	23	478.0	478.0	18.0
8	25	759.0	759.0	42.0
8	26	740.0	740.0	50.0
9	2	1.0	1.0	31.0
9	3	108.0	108.0	23.0
9	7	23.0	23.0	9.0
9	12	127.0	127.0	41.0
9	19	158.0	252.0	31.0
9	20	1.0	1057.0	21.0
9	23	229.0	229.0	15.0
9	26	40.0	40.0	10.0
9	27	669.0	669.0	1.0
10	1	163.0	371.0	11.0
10	7	28.0	128.0	8.0
10	9	36.0	36.0	47.0
10	12	7.0	15.0	26.0
10	18	253.0	253.0	12.0
10	21	333.0	341.0	45.0
10	23	68.0	68.0	42.0
10	28	341.0	341.0	41.0
11	4	5.0	5.0	14.0
11	12	41.0	41.0	9.0
11	13	34.0	34.0	11.0
11	14	65.0	65.0	42.0
11	17	25.0	25.0	17.0
11	29	2.0	2.0	35.0
12	1	149.0	149.0	12.0
12	3	1.0	53.0	4.0
12	17	113.0	113.0	40.0
12	27	617.0	617.0	8.0
12	28	591.0	591.0	29.0
12	29	139.0	139.0	45.0
13	7	76.0	76.0	6.0
13	8	34.0	34.0	49.0
13	12	25.0	25.0	8.0
13	25	61.0	61.0	19.0
13	27	623.0	623.0	43.0
14	3	277.0	277.0	43.0
14	4	124.0	124.0	22.0
14	10	44.0	44.0	31.0
14	13	44.0	44.0	31.0
14	18	27.0	27.0	25.0
14	21	327.0	327.0	13.0
14	24	403.0	403.0	39.0
15	2	74.0	180.0	9.0
15	10	219.0	219.0	35.0
15	23	208.0	208.0	9.0
15	24	404.0	404.0	3.0
15	29	481.0	481.0	5.0
16	1	677.0	677.0	20.0
16	12	15.0	15.0	23.0
16	24	393.0	393.0	34.0
17	1	488.0	488.0	5.0
17	6	174.0	174.0	30.0
17	8	209.0	209.0	14.0
17	11	214.0	214.0	9.0
17	12	97.0	123.0	15.0
17	18	26.0	26.0	19.0
17	26	165.0	235.0	44.0
17	27	26.0	328.0	19.0
17	28	29.0	29.0	7.0
18	1	378.0	378.0	35.0
18	8	325.0	325.0	12.0
18	9	338.0	338.0	17.0
18	10	50.0	50.0	31.0
18	12	193.0	193.0	4.0
18	22	30.0	30.0	37.0
18	25	156.0	534.0	28.0
18	26	318.0	318.0	31.0
18	29	86.0	86.0	36.0
19	1	34.0	84.0	23.0
19	2	447.0	447.0	19.0
19	3	758.0	758.0	27.0
19	9	433.0	433.0	5.0
19	11	110.0	110.0	44.0
19	12	19.0	19.0	41.0
19	14	78.0	78.0	42.0
19	17	39.0	39.0	11.0
19	21	12.0	12.0	37.0
19	25	30.0	64.0	1.0
19	26	63.0	283.0	12.0
19	29	211.0	211.0	21.0
20	9	377.0	377.0	38.0
20	12	220.0	220.0	4.0
20	13	280.0	280.0	43.0
20	17	9.0	9.0	37.0
20	27	342.0	342.0	11.0
20	28	134.0	592.0	43.0
21	1	707.0	707.0	5.0
21	2	453.0	453.0	26.0
21	10	311.0	311.0	6.0
21	13	174.0	174.0	49.0
21	14	59.0	127.0	15.0
21	17	135.0	135.0	49.0
21	26	240.0	240.0	40.0
22	1	435.0	435.0	3.0
22	3	245.0	245.0	24.0
22	6	116.0	344.0	24.0
22	9	647.0	647.0	35.0
22	10	216.0	216.0	32.0
22	24	2.0	16.0	40.0
22	25	63.0	63.0	40.0
23	9	99.0	819.0	10.0
23	21	56.0	94.0	14.0
23	28	250.0	250.0	44.0
24	10	495.0	495.0	30.0
24	13	35.0	35.0	33.0
24	14	16.0	50.0	22.0
24	21	90.0	90.0	31.0
24	22	19.0	19.0	14.0
24	25	8.0	8.0	30.0
25	1	389.0	1715.0	22.0
25	4	251.0	251.0	11.0
25	10	397.0	537.0	4.0
25	16	158.0	158.0	15.0
25	20	46.0	54.0	7.0
26	4	301.0	301.0	8.0
26	7	317.0	317.0	11.0
26	9	34.0	122.0	30.0
26	12	293.0	293.0	48.0
26	15	283.0	283.0	25.0
26	16	451.0	451.0	30.0
26	23	1.0	3.0	42.0
26	27	35.0	35.0	35.0
27	2	581.0	581.0	10.0
27	5	562.0	562.0	24.0
27	8	213.0	591.0	20.0
27	13	62.0	906.0	45.0
27	14	575.0	575.0	50.0
27	15	396.0	396.0	48.0
27	28	40.0	40.0	29.0
28	7	995.0	995.0	43.0
28	19	449.0	449.0	37.0
