176
0
29

0	7	287.0	287.0	50.0
0	10	230.0	230.0	24.0
0	14	179.0	179.0	49.0
0	23	293.0	293.0	44.0
0	26	797.0	797.0	8.0
1	12	22.0	22.0	30.0
1	20	504.0	504.0	30.0
1	22	18.0	148.0	22.0
1	23	148.0	148.0	35.0
1	28	1221.0	1221.0	35.0
1	29	1140.0	1140.0	45.0
2	3	14.0	26.0	34.0
2	8	75.0	315.0	10.0
2	9	51.0	51.0	26.0
2	10	19.0	19.0	29.0
2	12	217.0	217.0	40.0
2	13	340.0	340.0	47.0
2	14	48.0	48.0	35.0
2	26	229.0	713.0	36.0
3	1	13.0	47.0	33.0
3	4	48.0	48.0	20.0
3	6	50.0	50.0	14.0
3	10	100.0	100.0	48.0
3	14	78.0	78.0	27.0
3	22	252.0	252.0	38.0
4	5	39.0	39.0	33.0
4	6	73.0	73.0	13.0
4	16	547.0	547.0	12.0
4	25	852.0	1248.0	50.0
4	26	454.0	454.0	32.0
5	2	113.0	113.0	25.0
5	7	44.0	58.0	30.0
5	15	23.0	23.0	39.0
5	25	132.0	132.0	20.0
5	28	126.0	482.0	16.0
5	29	219.0	219.0	2.0
6	4	30.0	30.0	46.0
6	16	202.0	202.0	34.0
6	17	197.0	197.0	38.0
6	19	69.0	69.0	17.0
6	22	138.0	138.0	48.0
6	23	21.0	155.0	42.0
7	13	58.0	58.0	23.0
7	15	9.0	9.0	1.0
7	16	355.0	355.0	37.0
7	18	238.0	238.0	16.0
7	25	866.0	866.0	25.0
7	26	301.0	301.0	14.0
8	4	36.0	36.0	8.0
8	6	79.0	79.0	48.0
8	23	383.0	383.0	4.0
8	24	519.0	519.0	39.0
8	25	438.0	438.0	12.0
9	7	47.0	49.0	4.0
9	17	39.0	39.0	36.0
9	18	147.0	147.0	50.0
9	21	255.0	255.0	28.0
9	22	215.0	215.0	24.0
9	25	547.0	547.0	37.0
9	28	654.0	802.0	3.0
9	29	47.0	47.0	18.0
10	4	247.0	247.0	7.0
10	15	46.0	46.0	34.0
10	16	6.0	124.0	12.0
10	17	221.0	221.0	21.0
10	20	39.0	39.0	7.0
10	21	225.0	225.0	15.0
10	27	480.0	480.0	45.0
11	3	327.0	327.0	15.0
11	6	114.0	114.0	2.0
11	12	44.0	44.0	28.0
11	15	187.0	187.0	34.0
11	22	483.0	483.0	16.0
11	24	199.0	199.0	5.0
11	26	353.0	929.0	24.0
12	6	55.0	55.0	20.0
12	13	2.0	2.0	27.0
12	17	201.0	201.0	41.0
12	21	378.0	378.0	47.0
12	26	409.0	409.0	40.0
12	27	291.0	291.0	49.0
12	29	135.0	135.0	48.0
13	9	127.0	127.0	29.0
13	26	297.0	297.0	26.0
14	3	147.0	147.0	4.0
14	13	11.0	11.0	9.0
14	20	114.0	114.0	28.0
14	26	233.0	287.0	3.0
14	29	615.0	615.0	19.0
15	3	174.0	174.0	16.0
15	4	459.0	459.0	12.0
15	12	143.0	143.0	15.0
15	16	46.0	46.0	2.0
15	24	20.0	20.0	16.0
15	25	28.0	104.0	6.0
15	26	267.0	267.0	27.0
15	29	44.0	292.0	42.0
16	7	135.0	577.0	30.0
16	8	34.0	134.0	8.0
16	21	180.0	180.0	49.0
16	22	49.0	49.0	21.0
16	28	345.0	451.0	41.0
16	29	413.0	413.0	13.0
17	1	400.0	400.0	37.0
17	2	551.0	551.0	37.0
17	10	159.0	159.0	8.0
18	3	385.0	385.0	15.0
18	5	69.0	1087.0	10.0
18	10	11.0	11.0	46.0
18	19	36.0	36.0	15.0
18	20	68.0	68.0	14.0
18	22	88.0	88.0	42.0
18	26	266.0	266.0	9.0
18	27	109.0	109.0	19.0
18	28	373.0	373.0	27.0
19	1	870.0	870.0	19.0
19	5	559.0	559.0	28.0
19	8	293.0	293.0	13.0
19	13	170.0	170.0	6.0
19	15	116.0	116.0	48.0
19	26	232.0	232.0	48.0
20	10	0.0	96.0	20.0
20	18	11.0	11.0	39.0
21	6	71.0	71.0	49.0
21	8	617.0	617.0	20.0
21	29	386.0	386.0	37.0
22	2	844.0	844.0	15.0
22	3	160.0	160.0	28.0
22	8	520.0	520.0	32.0
22	9	643.0	643.0	22.0
22	10	403.0	403.0	40.0
22	12	154.0	154.0	5.0
22	24	53.0	53.0	42.0
23	2	142.0	142.0	5.0
23	4	713.0	713.0	48.0
23	9	225.0	1087.0	33.0
23	10	558.0	558.0	22.0
23	19	161.0	161.0	28.0
23	21	36.0	36.0	14.0
23	22	43.0	43.0	3.0
23	25	69.0	69.0	28.0
23	26	30.0	30.0	14.0
23	27	131.0	131.0	26.0
23	28	106.0	106.0	26.0
24	6	385.0	385.0	9.0
24	16	287.0	287.0	24.0
24	19	22.0	136.0	32.0
25	5	90.0	90.0	46.0
25	15	255.0	255.0	34.0
25	18	48.0	644.0	10.0
25	21	11.0	11.0	49.0
25	24	47.0	47.0	13.0
25	28	131.0	131.0	2.0
26	1	577.0	873.0	29.0
26	2	755.0	755.0	45.0
26	3	157.0	157.0	16.0
26	4	497.0	497.0	3.0
26	7	97.0	1763.0	49.0
26	12	413.0	413.0	11.0
26	15	406.0	406.0	19.0
26	25	1.0	97.0	12.0
26	28	62.0	62.0	27.0
27	6	117.0	117.0	25.0
