171
0
29

0	1	44.0	44.0	22.0
0	6	226.0	226.0	46.0
0	12	54.0	804.0	38.0
0	17	796.0	796.0	44.0
0	21	207.0	987.0	35.0
1	4	71.0	71.0	38.0
1	5	176.0	176.0	33.0
1	24	280.0	280.0	42.0
2	16	388.0	388.0	2.0
2	23	106.0	106.0	45.0
2	27	685.0	685.0	43.0
2	28	147.0	419.0	25.0
3	7	153.0	153.0	25.0
3	8	34.0	34.0	28.0
3	9	45.0	45.0	18.0
3	13	292.0	292.0	6.0
3	26	106.0	106.0	10.0
3	29	1292.0	1292.0	32.0
4	9	130.0	130.0	19.0
4	18	277.0	365.0	45.0
4	22	468.0	468.0	28.0
4	27	304.0	1104.0	13.0
5	12	294.0	294.0	36.0
5	15	115.0	115.0	34.0
5	20	528.0	528.0	28.0
5	23	101.0	101.0	50.0
5	28	348.0	348.0	22.0
6	3	91.0	91.0	30.0
6	7	43.0	43.0	11.0
6	10	61.0	61.0	9.0
6	11	250.0	250.0	50.0
6	17	111.0	111.0	14.0
6	18	79.0	79.0	48.0
6	21	59.0	469.0	5.0
6	22	155.0	155.0	12.0
6	24	187.0	187.0	44.0
6	27	772.0	772.0	13.0
7	4	5.0	11.0	31.0
7	8	3.0	9.0	7.0
7	10	1.0	17.0	34.0
7	15	63.0	75.0	2.0
7	20	81.0	213.0	9.0
7	22	380.0	380.0	24.0
7	26	250.0	250.0	33.0
7	27	472.0	472.0	50.0
8	16	51.0	275.0	22.0
8	23	127.0	503.0	37.0
8	25	447.0	447.0	38.0
9	3	204.0	204.0	44.0
9	7	100.0	100.0	19.0
9	8	42.0	42.0	38.0
9	10	22.0	22.0	42.0
9	11	83.0	83.0	5.0
9	15	147.0	269.0	14.0
9	16	61.0	61.0	32.0
9	19	22.0	354.0	38.0
9	23	327.0	327.0	42.0
9	25	478.0	478.0	1.0
10	2	42.0	62.0	23.0
10	6	10.0	342.0	9.0
10	7	117.0	117.0	7.0
10	9	45.0	45.0	48.0
10	12	5.0	5.0	22.0
10	14	113.0	233.0	13.0
10	15	105.0	105.0	13.0
10	26	56.0	728.0	26.0
10	29	195.0	195.0	35.0
11	5	32.0	32.0	8.0
11	6	169.0	169.0	50.0
11	12	14.0	46.0	16.0
11	16	107.0	107.0	40.0
11	22	462.0	462.0	31.0
11	25	438.0	438.0	11.0
12	2	179.0	179.0	31.0
12	13	48.0	48.0	40.0
12	17	7.0	7.0	3.0
13	1	125.0	1033.0	11.0
13	5	216.0	216.0	50.0
13	14	45.0	45.0	4.0
13	18	215.0	215.0	46.0
14	1	566.0	566.0	2.0
14	9	141.0	141.0	4.0
14	16	7.0	7.0	9.0
14	19	200.0	200.0	38.0
14	20	162.0	162.0	14.0
14	21	49.0	83.0	21.0
14	25	295.0	295.0	22.0
15	9	110.0	110.0	32.0
15	16	13.0	13.0	25.0
15	24	24.0	474.0	5.0
15	26	121.0	131.0	13.0
15	27	80.0	80.0	11.0
15	28	254.0	254.0	18.0
16	1	84.0	84.0	4.0
16	9	323.0	323.0	11.0
16	10	224.0	224.0	36.0
16	23	102.0	102.0	32.0
16	24	162.0	162.0	27.0
16	26	466.0	480.0	4.0
16	27	307.0	307.0	11.0
16	28	494.0	494.0	12.0
17	5	587.0	587.0	39.0
17	7	392.0	392.0	40.0
17	11	144.0	292.0	13.0
17	13	137.0	137.0	30.0
17	19	56.0	76.0	29.0
17	22	120.0	120.0	25.0
17	28	128.0	374.0	46.0
17	29	319.0	319.0	50.0
18	4	198.0	1154.0	31.0
18	11	238.0	238.0	40.0
18	14	121.0	121.0	31.0
18	19	30.0	30.0	36.0
18	20	47.0	53.0	48.0
18	22	6.0	6.0	28.0
18	25	99.0	99.0	24.0
18	28	1.0	1.0	29.0
19	1	168.0	168.0	6.0
19	2	0.0	18.0	17.0
19	5	120.0	120.0	33.0
19	6	291.0	819.0	47.0
19	9	385.0	385.0	30.0
19	13	148.0	148.0	9.0
20	6	669.0	669.0	35.0
20	8	278.0	278.0	39.0
20	10	376.0	376.0	42.0
20	11	281.0	281.0	42.0
20	15	30.0	30.0	21.0
20	17	130.0	130.0	32.0
20	18	16.0	16.0	21.0
20	22	89.0	89.0	34.0
21	8	189.0	417.0	29.0
21	13	308.0	308.0	34.0
21	15	35.0	35.0	42.0
21	16	29.0	173.0	21.0
21	18	36.0	36.0	28.0
21	23	71.0	71.0	42.0
21	25	101.0	147.0	39.0
22	4	894.0	894.0	27.0
22	7	549.0	549.0	11.0
22	18	20.0	20.0	34.0
22	24	34.0	34.0	27.0
22	27	4.0	6.0	36.0
23	1	2.0	2.0	32.0
23	3	16.0	22.0	16.0
23	8	6.0	178.0	6.0
23	15	164.0	164.0	45.0
23	17	228.0	228.0	13.0
23	24	39.0	39.0	42.0
24	3	562.0	562.0	16.0
24	8	347.0	347.0	34.0
24	13	73.0	73.0	24.0
24	17	178.0	178.0	17.0
24	19	25.0	25.0	45.0
26	3	385.0	1839.0	25.0
26	4	828.0	828.0	21.0
26	13	4.0	4.0	32.0
26	15	52.0	52.0	40.0
26	21	49.0	335.0	37.0
26	29	91.0	127.0	39.0
27	3	15.0	49.0	8.0
27	15	158.0	158.0	42.0
27	16	301.0	301.0	24.0
27	19	141.0	141.0	14.0
27	25	83.0	83.0	46.0
28	4	289.0	289.0	41.0
28	10	724.0	724.0	48.0
28	14	473.0	473.0	10.0
28	21	41.0	387.0	27.0
28	26	3.0	37.0	42.0
28	27	35.0	35.0	21.0
