173
0
29

0	4	174.0	174.0	1.0
0	14	11.0	305.0	39.0
0	19	566.0	566.0	38.0
0	20	880.0	880.0	15.0
1	11	17.0	413.0	19.0
1	15	28.0	28.0	15.0
1	17	96.0	96.0	18.0
1	18	598.0	598.0	5.0
1	24	458.0	458.0	32.0
1	26	390.0	1032.0	32.0
2	1	27.0	27.0	45.0
2	7	172.0	172.0	30.0
2	11	272.0	272.0	19.0
2	20	82.0	698.0	7.0
2	29	363.0	363.0	46.0
3	1	100.0	100.0	23.0
3	5	8.0	8.0	29.0
3	8	69.0	267.0	9.0
3	10	309.0	309.0	20.0
3	18	718.0	718.0	48.0
3	24	245.0	245.0	2.0
4	2	17.0	17.0	27.0
4	8	158.0	158.0	43.0
4	14	147.0	147.0	48.0
4	18	200.0	384.0	15.0
4	20	539.0	539.0	31.0
4	29	556.0	556.0	31.0
5	7	21.0	21.0	32.0
5	10	183.0	183.0	12.0
5	13	261.0	261.0	48.0
5	23	103.0	333.0	30.0
6	4	10.0	10.0	23.0
6	8	44.0	44.0	48.0
6	13	12.0	68.0	5.0
6	17	395.0	395.0	34.0
6	21	83.0	83.0	37.0
6	22	70.0	70.0	30.0
6	23	811.0	811.0	26.0
7	1	98.0	98.0	10.0
7	8	50.0	50.0	25.0
7	11	172.0	174.0	7.0
7	13	229.0	229.0	17.0
7	14	324.0	324.0	49.0
7	15	260.0	260.0	18.0
7	26	404.0	404.0	49.0
8	9	13.0	87.0	2.0
8	11	72.0	72.0	5.0
8	14	45.0	71.0	50.0
8	15	229.0	229.0	8.0
8	16	191.0	191.0	33.0
8	22	24.0	24.0	43.0
8	26	112.0	112.0	39.0
9	3	110.0	110.0	45.0
9	5	55.0	55.0	38.0
9	7	41.0	41.0	33.0
9	12	143.0	143.0	36.0
9	13	68.0	68.0	21.0
9	20	468.0	468.0	36.0
9	23	522.0	822.0	4.0
9	29	101.0	101.0	4.0
10	5	51.0	139.0	5.0
10	9	24.0	24.0	31.0
10	24	527.0	527.0	23.0
10	27	153.0	153.0	7.0
11	3	254.0	254.0	48.0
11	4	44.0	44.0	31.0
11	6	5.0	5.0	24.0
11	7	154.0	154.0	32.0
11	9	25.0	25.0	36.0
11	12	8.0	8.0	8.0
11	13	62.0	62.0	47.0
11	18	101.0	101.0	47.0
11	21	276.0	276.0	40.0
12	21	167.0	167.0	38.0
12	27	289.0	289.0	49.0
12	29	1.0	1.0	39.0
13	2	522.0	522.0	46.0
13	20	37.0	37.0	45.0
13	22	165.0	165.0	17.0
13	23	362.0	362.0	31.0
14	15	6.0	6.0	41.0
14	20	108.0	108.0	29.0
14	25	516.0	516.0	11.0
14	26	472.0	472.0	43.0
15	4	120.0	120.0	4.0
15	12	12.0	12.0	49.0
15	18	120.0	120.0	30.0
15	22	276.0	276.0	31.0
15	25	489.0	489.0	15.0
16	2	561.0	561.0	43.0
16	10	179.0	179.0	34.0
16	13	142.0	142.0	47.0
16	15	44.0	44.0	50.0
16	20	130.0	130.0	14.0
16	28	118.0	152.0	10.0
17	1	161.0	161.0	38.0
17	4	485.0	485.0	33.0
17	7	444.0	444.0	6.0
17	8	300.0	300.0	41.0
17	10	134.0	378.0	5.0
17	12	127.0	127.0	23.0
18	3	119.0	947.0	16.0
18	6	80.0	80.0	20.0
18	12	153.0	153.0	6.0
18	19	16.0	16.0	23.0
18	22	86.0	154.0	12.0
19	4	647.0	647.0	3.0
19	6	99.0	1153.0	9.0
19	13	296.0	296.0	38.0
19	16	58.0	58.0	20.0
19	20	16.0	16.0	27.0
19	21	49.0	61.0	48.0
19	23	112.0	112.0	21.0
20	4	531.0	531.0	25.0
20	6	51.0	51.0	42.0
20	7	570.0	570.0	10.0
20	8	468.0	468.0	35.0
20	9	303.0	303.0	29.0
20	13	186.0	186.0	4.0
20	15	103.0	397.0	22.0
20	27	79.0	79.0	48.0
21	13	244.0	244.0	44.0
21	26	29.0	29.0	44.0
22	1	656.0	1102.0	18.0
22	5	446.0	446.0	13.0
22	8	89.0	89.0	47.0
22	9	75.0	75.0	15.0
22	10	28.0	368.0	29.0
22	28	86.0	90.0	31.0
22	29	39.0	39.0	28.0
23	1	256.0	256.0	19.0
23	7	264.0	1204.0	40.0
23	14	351.0	351.0	37.0
23	15	54.0	54.0	28.0
23	16	172.0	172.0	48.0
24	12	209.0	423.0	7.0
24	28	34.0	312.0	11.0
24	29	145.0	145.0	17.0
25	1	204.0	204.0	38.0
25	7	395.0	395.0	7.0
25	8	316.0	316.0	27.0
25	9	315.0	315.0	18.0
25	11	110.0	144.0	42.0
25	13	132.0	132.0	29.0
25	16	153.0	153.0	13.0
25	20	118.0	118.0	23.0
25	26	14.0	14.0	8.0
25	27	1.0	1.0	9.0
25	29	180.0	180.0	49.0
26	1	537.0	537.0	22.0
26	4	1021.0	1171.0	26.0
26	8	160.0	160.0	3.0
26	9	265.0	265.0	28.0
26	10	482.0	646.0	28.0
26	12	300.0	300.0	35.0
26	15	110.0	438.0	5.0
26	16	343.0	343.0	15.0
26	17	28.0	588.0	7.0
26	23	71.0	71.0	19.0
26	25	1.0	29.0	36.0
27	6	239.0	239.0	23.0
27	7	193.0	193.0	19.0
27	10	734.0	734.0	16.0
27	13	14.0	14.0	30.0
27	14	391.0	391.0	43.0
27	16	341.0	341.0	44.0
27	20	250.0	250.0	19.0
27	22	124.0	124.0	23.0
27	29	54.0	54.0	5.0
28	5	451.0	771.0	21.0
28	6	882.0	882.0	42.0
28	17	314.0	314.0	28.0
28	18	407.0	407.0	45.0
