171
0
29

0	2	55.0	55.0	25.0
0	12	203.0	203.0	40.0
0	16	365.0	687.0	6.0
0	17	320.0	320.0	24.0
0	23	641.0	641.0	13.0
0	25	945.0	945.0	5.0
0	27	43.0	43.0	15.0
1	2	43.0	43.0	10.0
1	6	99.0	99.0	5.0
1	9	392.0	392.0	38.0
1	21	318.0	592.0	14.0
1	22	116.0	116.0	11.0
2	1	16.0	16.0	40.0
2	8	118.0	118.0	50.0
2	11	219.0	401.0	45.0
2	17	683.0	683.0	11.0
2	18	208.0	208.0	34.0
2	26	421.0	421.0	26.0
3	5	96.0	96.0	49.0
3	15	521.0	521.0	36.0
3	17	338.0	338.0	39.0
3	27	273.0	273.0	37.0
4	3	4.0	42.0	31.0
4	6	27.0	27.0	44.0
4	12	228.0	228.0	23.0
4	14	164.0	164.0	9.0
4	15	474.0	474.0	32.0
4	23	638.0	638.0	25.0
4	25	779.0	779.0	48.0
4	27	949.0	949.0	47.0
4	28	29.0	29.0	10.0
4	29	780.0	780.0	35.0
5	9	64.0	64.0	5.0
5	13	89.0	89.0	12.0
5	28	655.0	655.0	5.0
6	1	17.0	17.0	30.0
6	3	75.0	75.0	37.0
6	12	36.0	86.0	12.0
6	13	193.0	193.0	28.0
6	15	64.0	64.0	2.0
6	24	13.0	1005.0	24.0
6	27	203.0	393.0	48.0
6	29	454.0	454.0	13.0
7	3	42.0	42.0	19.0
7	4	3.0	141.0	39.0
7	9	81.0	81.0	31.0
7	20	477.0	477.0	44.0
7	22	127.0	469.0	16.0
7	28	400.0	400.0	48.0
7	29	772.0	772.0	30.0
8	1	315.0	315.0	37.0
8	3	218.0	218.0	2.0
8	10	1.0	1.0	1.0
8	11	45.0	45.0	16.0
8	17	105.0	105.0	35.0
8	18	156.0	156.0	37.0
8	19	338.0	338.0	25.0
8	21	130.0	130.0	35.0
8	24	667.0	667.0	16.0
8	25	215.0	215.0	8.0
8	26	466.0	466.0	17.0
8	27	201.0	201.0	6.0
9	7	10.0	36.0	30.0
9	11	30.0	30.0	1.0
9	14	1.0	481.0	25.0
9	15	137.0	137.0	26.0
10	2	340.0	340.0	31.0
10	3	245.0	245.0	40.0
10	4	167.0	167.0	4.0
10	5	131.0	131.0	24.0
10	7	147.0	147.0	33.0
10	8	50.0	50.0	13.0
10	11	13.0	53.0	34.0
10	27	609.0	609.0	24.0
11	3	358.0	358.0	2.0
11	4	65.0	65.0	36.0
11	6	109.0	109.0	17.0
11	20	278.0	278.0	28.0
11	21	390.0	390.0	13.0
11	23	64.0	696.0	5.0
11	26	114.0	114.0	28.0
11	27	510.0	510.0	1.0
11	28	548.0	820.0	1.0
12	1	496.0	496.0	38.0
12	15	61.0	61.0	5.0
12	23	205.0	205.0	50.0
12	29	98.0	98.0	31.0
13	2	43.0	43.0	34.0
13	10	0.0	10.0	32.0
13	16	2.0	70.0	33.0
13	18	140.0	140.0	9.0
13	20	101.0	101.0	21.0
13	28	581.0	581.0	34.0
14	8	170.0	170.0	25.0
14	12	31.0	157.0	14.0
14	15	27.0	27.0	44.0
14	17	110.0	178.0	49.0
14	22	217.0	217.0	32.0
14	25	540.0	540.0	13.0
15	5	346.0	346.0	24.0
15	7	228.0	228.0	43.0
15	13	16.0	88.0	43.0
15	21	221.0	221.0	37.0
15	22	39.0	39.0	21.0
15	26	31.0	119.0	26.0
16	2	571.0	571.0	42.0
16	4	346.0	346.0	9.0
16	10	106.0	106.0	42.0
16	12	25.0	75.0	14.0
16	13	11.0	11.0	15.0
16	21	130.0	130.0	18.0
16	22	91.0	91.0	49.0
16	24	160.0	378.0	14.0
16	27	204.0	204.0	42.0
17	1	225.0	225.0	3.0
17	4	557.0	557.0	47.0
17	7	85.0	95.0	11.0
17	10	310.0	310.0	44.0
17	13	153.0	153.0	41.0
17	14	29.0	65.0	36.0
17	25	87.0	87.0	37.0
17	28	249.0	249.0	22.0
18	3	300.0	300.0	36.0
18	6	165.0	165.0	18.0
18	11	107.0	107.0	8.0
18	17	19.0	19.0	45.0
18	20	84.0	84.0	13.0
18	24	78.0	260.0	36.0
18	28	44.0	44.0	19.0
19	6	351.0	351.0	9.0
19	11	26.0	30.0	37.0
19	20	34.0	34.0	9.0
20	1	59.0	59.0	39.0
20	4	308.0	308.0	30.0
20	7	572.0	572.0	3.0
20	8	176.0	176.0	38.0
20	19	41.0	41.0	21.0
20	27	80.0	80.0	10.0
20	29	17.0	261.0	11.0
21	1	709.0	709.0	18.0
21	5	170.0	170.0	11.0
21	18	147.0	147.0	32.0
21	26	42.0	42.0	36.0
22	5	108.0	108.0	38.0
22	10	538.0	538.0	44.0
22	14	381.0	381.0	24.0
22	17	135.0	135.0	2.0
23	17	222.0	222.0	32.0
23	29	53.0	53.0	40.0
24	22	12.0	12.0	26.0
24	26	40.0	40.0	4.0
24	29	184.0	184.0	49.0
25	24	22.0	22.0	35.0
26	13	138.0	138.0	18.0
26	17	391.0	391.0	16.0
26	20	139.0	139.0	3.0
26	21	191.0	191.0	47.0
26	22	181.0	181.0	46.0
26	29	140.0	140.0	42.0
27	1	1164.0	1164.0	11.0
27	12	517.0	517.0	11.0
27	13	655.0	655.0	3.0
27	14	557.0	625.0	17.0
27	15	369.0	369.0	14.0
27	23	136.0	136.0	10.0
27	28	26.0	26.0	14.0
28	13	560.0	560.0	6.0
28	18	149.0	149.0	47.0
28	19	189.0	189.0	30.0
28	20	268.0	268.0	14.0
28	22	163.0	163.0	21.0
