177
0
29

0	6	163.0	163.0	17.0
0	9	382.0	382.0	39.0
0	18	496.0	496.0	3.0
0	21	86.0	86.0	16.0
0	25	1028.0	1028.0	49.0
1	12	16.0	156.0	13.0
1	14	93.0	93.0	38.0
1	20	502.0	502.0	6.0
1	21	788.0	788.0	1.0
1	23	98.0	98.0	46.0
2	1	22.0	40.0	37.0
2	13	38.0	38.0	42.0
2	17	196.0	196.0	41.0
2	21	610.0	610.0	17.0
2	22	982.0	982.0	14.0
2	24	36.0	102.0	18.0
2	27	1123.0	1123.0	15.0
3	1	69.0	69.0	38.0
3	12	284.0	284.0	29.0
3	24	824.0	824.0	49.0
3	26	636.0	636.0	7.0
4	1	61.0	61.0	15.0
4	9	8.0	8.0	44.0
4	10	176.0	176.0	17.0
4	11	220.0	220.0	13.0
4	18	33.0	33.0	25.0
4	23	499.0	499.0	4.0
4	25	76.0	76.0	43.0
4	27	927.0	927.0	20.0
4	28	1115.0	1115.0	7.0
5	4	40.0	40.0	40.0
5	9	58.0	58.0	22.0
5	12	251.0	307.0	2.0
5	13	249.0	359.0	31.0
5	22	596.0	596.0	34.0
5	27	1003.0	1003.0	2.0
6	12	6.0	40.0	4.0
6	17	517.0	517.0	39.0
6	24	388.0	388.0	29.0
6	25	119.0	119.0	36.0
6	28	646.0	646.0	16.0
7	6	31.0	31.0	19.0
7	9	25.0	25.0	15.0
7	12	214.0	214.0	15.0
7	18	87.0	155.0	34.0
7	19	243.0	243.0	33.0
7	22	349.0	349.0	36.0
7	24	474.0	474.0	30.0
8	3	43.0	43.0	1.0
8	4	56.0	56.0	7.0
8	5	128.0	128.0	26.0
8	10	15.0	15.0	6.0
8	12	80.0	80.0	45.0
8	13	137.0	137.0	15.0
8	18	329.0	329.0	25.0
8	24	407.0	407.0	22.0
8	25	664.0	664.0	27.0
8	29	8.0	8.0	19.0
9	3	296.0	296.0	47.0
9	8	37.0	37.0	11.0
9	10	37.0	37.0	13.0
9	11	13.0	121.0	27.0
9	26	592.0	592.0	35.0
9	28	703.0	703.0	39.0
9	29	344.0	344.0	28.0
10	2	296.0	296.0	40.0
10	3	236.0	236.0	11.0
10	6	98.0	98.0	47.0
10	8	65.0	95.0	34.0
10	9	1.0	9.0	7.0
10	17	92.0	210.0	37.0
10	22	34.0	34.0	28.0
10	26	607.0	607.0	14.0
10	28	190.0	190.0	2.0
11	1	47.0	47.0	14.0
11	13	49.0	49.0	47.0
11	14	127.0	127.0	22.0
11	19	145.0	145.0	28.0
11	22	341.0	341.0	28.0
11	25	689.0	689.0	8.0
11	28	218.0	826.0	25.0
12	26	265.0	265.0	43.0
13	2	404.0	404.0	33.0
13	17	137.0	137.0	13.0
13	29	557.0	557.0	11.0
14	2	227.0	227.0	33.0
14	4	189.0	189.0	1.0
14	11	71.0	71.0	17.0
14	17	106.0	106.0	9.0
14	22	297.0	297.0	41.0
14	28	382.0	382.0	39.0
15	11	79.0	167.0	33.0
15	20	161.0	161.0	2.0
15	21	226.0	226.0	46.0
16	9	83.0	83.0	33.0
16	14	64.0	64.0	22.0
17	4	296.0	296.0	32.0
17	10	234.0	234.0	7.0
17	11	178.0	178.0	46.0
17	16	19.0	19.0	4.0
17	19	36.0	36.0	6.0
17	22	121.0	151.0	38.0
18	1	811.0	811.0	5.0
18	7	214.0	214.0	12.0
18	11	78.0	78.0	13.0
18	14	22.0	22.0	23.0
18	16	51.0	51.0	22.0
18	20	2.0	4.0	17.0
18	21	35.0	75.0	39.0
18	23	79.0	159.0	49.0
18	27	221.0	221.0	38.0
19	1	310.0	556.0	11.0
19	16	79.0	79.0	30.0
19	25	197.0	329.0	46.0
20	4	393.0	393.0	11.0
20	5	654.0	654.0	18.0
20	8	592.0	592.0	17.0
20	9	209.0	209.0	49.0
20	11	245.0	245.0	13.0
20	15	23.0	23.0	38.0
20	17	10.0	28.0	23.0
20	18	2.0	72.0	10.0
20	23	34.0	118.0	34.0
20	27	178.0	178.0	4.0
21	2	832.0	832.0	29.0
21	3	72.0	148.0	28.0
21	11	51.0	51.0	47.0
21	26	120.0	120.0	3.0
21	27	9.0	11.0	37.0
21	29	27.0	63.0	17.0
22	2	45.0	45.0	20.0
22	7	41.0	41.0	2.0
22	13	103.0	103.0	44.0
22	17	84.0	84.0	41.0
22	24	56.0	70.0	14.0
