185
0
29

0	1	50.0	50.0	43.0
0	8	134.0	134.0	20.0
0	10	190.0	190.0	32.0
0	17	546.0	546.0	1.0
0	22	241.0	241.0	49.0
0	25	743.0	743.0	17.0
1	7	243.0	243.0	17.0
1	17	305.0	305.0	42.0
1	24	652.0	1098.0	25.0
1	27	1084.0	1084.0	5.0
2	7	46.0	136.0	46.0
2	10	148.0	148.0	24.0
2	11	401.0	401.0	37.0
2	12	409.0	409.0	39.0
2	17	483.0	483.0	34.0
2	28	727.0	1751.0	40.0
3	5	19.0	59.0	12.0
3	6	28.0	28.0	6.0
3	9	242.0	242.0	37.0
3	15	149.0	149.0	26.0
3	16	369.0	369.0	39.0
3	19	364.0	364.0	7.0
3	20	129.0	129.0	29.0
3	22	422.0	802.0	32.0
4	1	46.0	46.0	8.0
4	5	43.0	43.0	36.0
4	10	89.0	89.0	21.0
4	15	431.0	431.0	35.0
4	25	695.0	695.0	40.0
5	2	71.0	71.0	36.0
5	3	12.0	12.0	17.0
5	9	29.0	255.0	48.0
5	13	28.0	28.0	22.0
5	14	161.0	161.0	2.0
5	15	39.0	161.0	31.0
5	20	11.0	11.0	15.0
5	24	630.0	630.0	49.0
5	25	306.0	306.0	41.0
5	29	645.0	645.0	44.0
6	16	342.0	604.0	4.0
6	19	389.0	389.0	40.0
6	20	320.0	320.0	33.0
6	22	64.0	64.0	21.0
6	25	435.0	435.0	48.0
6	26	622.0	622.0	12.0
6	29	47.0	47.0	36.0
7	1	231.0	231.0	6.0
7	8	35.0	35.0	24.0
7	10	57.0	57.0	20.0
7	16	250.0	250.0	17.0
7	22	680.0	680.0	17.0
7	25	188.0	188.0	36.0
8	1	113.0	113.0	18.0
8	4	87.0	87.0	2.0
8	11	104.0	104.0	37.0
8	12	52.0	52.0	19.0
8	21	321.0	321.0	24.0
8	28	318.0	318.0	38.0
9	2	154.0	154.0	48.0
9	21	189.0	189.0	20.0
9	29	593.0	593.0	4.0
10	13	77.0	77.0	34.0
10	14	89.0	129.0	2.0
10	21	244.0	244.0	50.0
10	24	580.0	580.0	30.0
11	2	208.0	208.0	32.0
11	8	5.0	5.0	29.0
11	15	172.0	172.0	19.0
11	25	389.0	389.0	6.0
11	28	664.0	664.0	27.0
12	3	133.0	133.0	5.0
12	10	97.0	97.0	12.0
12	21	9.0	9.0	6.0
12	22	64.0	64.0	15.0
12	25	99.0	1147.0	37.0
12	26	516.0	516.0	10.0
12	27	183.0	393.0	12.0
13	1	297.0	297.0	4.0
13	2	336.0	566.0	21.0
13	11	74.0	74.0	46.0
13	15	72.0	72.0	27.0
13	21	248.0	276.0	17.0
13	22	49.0	49.0	13.0
13	23	201.0	245.0	37.0
13	26	289.0	289.0	18.0
14	2	266.0	266.0	32.0
14	6	389.0	389.0	12.0
14	7	240.0	240.0	3.0
14	19	121.0	121.0	4.0
14	28	39.0	39.0	39.0
15	2	96.0	96.0	23.0
15	11	5.0	55.0	6.0
15	13	53.0	53.0	45.0
15	14	32.0	32.0	10.0
15	18	60.0	130.0	33.0
15	27	285.0	285.0	4.0
16	2	235.0	235.0	31.0
16	4	544.0	544.0	31.0
16	10	269.0	269.0	41.0
16	22	208.0	222.0	16.0
16	28	63.0	63.0	43.0
17	2	112.0	112.0	37.0
17	4	256.0	256.0	9.0
17	6	468.0	468.0	18.0
17	8	200.0	200.0	47.0
17	9	115.0	115.0	9.0
17	11	73.0	73.0	11.0
17	12	163.0	163.0	13.0
17	15	38.0	58.0	45.0
17	20	142.0	142.0	31.0
17	21	132.0	192.0	9.0
18	3	537.0	537.0	31.0
18	7	473.0	473.0	40.0
18	15	55.0	55.0	30.0
18	22	106.0	106.0	42.0
19	1	74.0	74.0	32.0
19	4	499.0	499.0	32.0
19	12	34.0	100.0	25.0
19	16	149.0	149.0	47.0
19	18	22.0	22.0	1.0
19	23	74.0	74.0	27.0
19	24	73.0	123.0	38.0
19	25	70.0	70.0	31.0
19	26	248.0	248.0	10.0
20	3	675.0	675.0	30.0
20	5	538.0	538.0	47.0
20	6	662.0	662.0	3.0
20	10	150.0	150.0	31.0
20	13	141.0	141.0	38.0
20	14	110.0	110.0	13.0
20	16	47.0	47.0	1.0
20	17	53.0	53.0	39.0
20	22	91.0	91.0	21.0
20	24	105.0	105.0	36.0
20	26	220.0	362.0	44.0
21	4	485.0	485.0	4.0
21	6	131.0	131.0	17.0
21	8	237.0	237.0	48.0
21	10	337.0	337.0	11.0
21	13	35.0	35.0	48.0
21	14	126.0	356.0	21.0
21	26	167.0	167.0	17.0
21	28	131.0	133.0	16.0
22	2	214.0	214.0	46.0
22	11	0.0	358.0	20.0
22	14	180.0	180.0	7.0
22	15	117.0	117.0	6.0
22	16	275.0	275.0	31.0
22	17	34.0	34.0	17.0
22	18	12.0	12.0	43.0
22	19	38.0	38.0	8.0
22	21	2.0	2.0	44.0
23	3	104.0	104.0	13.0
23	6	612.0	858.0	41.0
23	26	83.0	83.0	15.0
23	28	182.0	182.0	31.0
24	13	333.0	333.0	29.0
24	16	145.0	541.0	48.0
24	17	52.0	52.0	19.0
24	23	1.0	3.0	49.0
25	3	240.0	240.0	13.0
25	12	217.0	609.0	7.0
25	15	49.0	49.0	9.0
25	16	75.0	75.0	3.0
25	21	54.0	54.0	40.0
25	23	45.0	45.0	34.0
25	24	30.0	30.0	1.0
25	27	48.0	48.0	2.0
26	9	193.0	193.0	2.0
26	16	207.0	207.0	4.0
26	20	263.0	263.0	31.0
26	21	23.0	27.0	48.0
27	4	198.0	198.0	42.0
27	5	553.0	553.0	9.0
27	6	401.0	401.0	5.0
27	7	512.0	512.0	3.0
27	14	486.0	486.0	44.0
27	26	40.0	40.0	40.0
27	29	2.0	2.0	29.0
28	2	404.0	404.0	31.0
28	8	230.0	230.0	26.0
28	14	241.0	241.0	14.0
28	18	494.0	494.0	40.0
28	23	88.0	88.0	50.0
28	24	2.0	2.0	42.0
