481
0
49

0	3	113.0	113.0	41.0
0	4	6.0	12.0	38.0
0	6	128.0	128.0	18.0
0	7	245.0	245.0	12.0
0	12	18.0	18.0	16.0
0	15	576.0	576.0	1.0
0	18	363.0	363.0	38.0
0	20	853.0	853.0	47.0
0	32	648.0	648.0	23.0
0	36	301.0	487.0	20.0
0	37	1152.0	1152.0	12.0
0	41	354.0	672.0	33.0
1	3	35.0	35.0	37.0
1	5	76.0	76.0	25.0
1	23	338.0	338.0	47.0
1	26	11.0	21.0	1.0
1	27	740.0	740.0	38.0
1	30	999.0	999.0	43.0
1	32	1473.0	1473.0	13.0
1	34	851.0	851.0	13.0
1	38	1100.0	1100.0	41.0
1	39	93.0	93.0	42.0
1	41	479.0	479.0	24.0
1	44	1651.0	1651.0	15.0
1	45	1656.0	1656.0	48.0
2	3	45.0	45.0	10.0
2	5	94.0	152.0	11.0
2	18	142.0	142.0	43.0
2	20	793.0	793.0	6.0
2	29	933.0	933.0	48.0
2	31	1439.0	1439.0	18.0
2	32	178.0	178.0	25.0
2	33	1480.0	1480.0	24.0
2	38	1548.0	1548.0	1.0
2	39	199.0	199.0	5.0
2	42	905.0	905.0	24.0
2	45	618.0	618.0	18.0
3	18	451.0	451.0	7.0
3	19	339.0	339.0	48.0
3	24	295.0	295.0	36.0
3	25	1095.0	1095.0	35.0
3	26	981.0	981.0	35.0
3	28	440.0	440.0	11.0
3	34	162.0	162.0	9.0
3	45	164.0	2196.0	8.0
3	46	1166.0	1166.0	23.0
3	49	715.0	1595.0	37.0
4	3	48.0	48.0	12.0
4	9	92.0	92.0	13.0
4	10	208.0	208.0	2.0
4	11	75.0	75.0	6.0
4	14	265.0	265.0	19.0
4	18	253.0	253.0	37.0
4	22	787.0	787.0	20.0
4	27	130.0	130.0	46.0
4	35	416.0	416.0	43.0
4	38	1413.0	1413.0	5.0
4	40	1741.0	1741.0	43.0
4	41	1078.0	1078.0	47.0
4	45	884.0	884.0	14.0
4	48	1692.0	1692.0	4.0
5	7	99.0	99.0	23.0
5	8	103.0	103.0	3.0
5	9	7.0	51.0	29.0
5	11	141.0	141.0	4.0
5	18	562.0	562.0	1.0
5	22	35.0	641.0	26.0
5	33	924.0	924.0	16.0
5	35	334.0	600.0	30.0
5	37	390.0	390.0	18.0
5	39	493.0	1891.0	17.0
5	40	1112.0	1112.0	12.0
5	43	493.0	493.0	36.0
6	2	75.0	81.0	38.0
6	12	118.0	134.0	18.0
6	16	122.0	122.0	36.0
6	39	930.0	930.0	12.0
6	43	4.0	4.0	25.0
7	1	8.0	8.0	8.0
7	10	12.0	12.0	32.0
7	20	113.0	113.0	46.0
7	26	810.0	810.0	27.0
7	28	762.0	762.0	41.0
7	34	65.0	65.0	17.0
7	36	1347.0	1347.0	38.0
7	37	426.0	426.0	15.0
7	42	1546.0	1546.0	31.0
7	44	1769.0	1769.0	29.0
7	46	289.0	1017.0	14.0
7	48	142.0	142.0	42.0
8	1	263.0	263.0	16.0
8	10	87.0	87.0	43.0
8	31	1116.0	1116.0	22.0
8	34	879.0	879.0	30.0
8	39	348.0	348.0	31.0
8	41	200.0	200.0	50.0
8	47	480.0	480.0	25.0
9	1	398.0	398.0	21.0
9	8	17.0	17.0	25.0
9	17	294.0	294.0	39.0
9	31	145.0	145.0	5.0
9	32	745.0	745.0	33.0
10	1	206.0	206.0	11.0
10	13	150.0	150.0	30.0
10	16	105.0	105.0	1.0
10	20	208.0	208.0	11.0
10	21	321.0	321.0	26.0
10	24	284.0	284.0	5.0
10	26	164.0	164.0	39.0
10	30	18.0	18.0	22.0
10	31	201.0	201.0	17.0
10	32	501.0	501.0	47.0
10	49	324.0	324.0	38.0
11	6	43.0	43.0	37.0
11	13	72.0	72.0	49.0
11	15	83.0	83.0	14.0
11	21	350.0	350.0	9.0
11	26	588.0	588.0	37.0
11	30	911.0	911.0	22.0
11	38	138.0	138.0	14.0
11	41	1079.0	1079.0	33.0
11	43	1540.0	1540.0	2.0
11	46	320.0	320.0	21.0
11	47	1481.0	1481.0	29.0
12	1	268.0	268.0	26.0
12	2	141.0	649.0	18.0
12	8	47.0	47.0	46.0
12	19	125.0	125.0	36.0
12	23	147.0	147.0	12.0
12	26	487.0	487.0	33.0
12	28	168.0	168.0	19.0
12	35	707.0	707.0	7.0
12	36	394.0	394.0	41.0
12	37	740.0	740.0	47.0
12	38	1110.0	1110.0	19.0
12	41	764.0	764.0	19.0
12	46	295.0	295.0	45.0
13	6	272.0	272.0	24.0
13	7	12.0	12.0	21.0
13	8	44.0	44.0	15.0
13	15	53.0	53.0	4.0
13	16	150.0	150.0	31.0
13	19	176.0	176.0	46.0
13	22	407.0	407.0	26.0
13	31	564.0	564.0	27.0
13	39	1297.0	1297.0	38.0
14	6	41.0	41.0	15.0
14	10	188.0	188.0	42.0
14	13	20.0	20.0	48.0
14	16	67.0	67.0	5.0
14	23	350.0	350.0	1.0
14	29	414.0	414.0	48.0
14	33	673.0	673.0	46.0
14	41	209.0	799.0	10.0
14	44	1024.0	1024.0	21.0
14	46	379.0	379.0	38.0
14	48	1416.0	1416.0	33.0
15	4	538.0	538.0	40.0
15	5	4.0	8.0	46.0
15	14	29.0	29.0	28.0
15	29	308.0	308.0	23.0
15	42	53.0	53.0	35.0
15	45	51.0	51.0	9.0
15	48	1382.0	1382.0	1.0
15	49	1237.0	1237.0	6.0
16	11	32.0	32.0	18.0
16	17	31.0	31.0	7.0
16	21	29.0	29.0	25.0
16	24	48.0	48.0	37.0
16	25	79.0	79.0	47.0
16	27	312.0	312.0	32.0
16	29	444.0	444.0	47.0
16	30	509.0	509.0	42.0
16	35	867.0	867.0	44.0
16	38	728.0	728.0	8.0
16	41	431.0	431.0	34.0
16	45	1270.0	1270.0	4.0
16	48	304.0	1348.0	36.0
17	5	42.0	430.0	41.0
17	22	140.0	140.0	48.0
17	25	37.0	37.0	27.0
17	27	365.0	489.0	24.0
17	31	692.0	692.0	17.0
17	37	167.0	857.0	10.0
17	43	854.0	854.0	28.0
17	44	1231.0	1231.0	13.0
18	8	95.0	95.0	46.0
18	13	54.0	54.0	49.0
18	16	14.0	14.0	30.0
18	17	8.0	8.0	6.0
18	32	654.0	654.0	18.0
18	35	736.0	736.0	43.0
18	38	859.0	859.0	35.0
18	39	814.0	814.0	19.0
18	42	36.0	36.0	43.0
19	6	460.0	460.0	33.0
19	8	99.0	99.0	4.0
19	11	333.0	333.0	25.0
19	12	166.0	166.0	10.0
19	15	7.0	99.0	15.0
19	27	13.0	13.0	26.0
19	28	327.0	327.0	22.0
19	33	373.0	373.0	16.0
19	40	64.0	64.0	49.0
19	41	71.0	71.0	11.0
19	42	478.0	478.0	26.0
19	47	199.0	199.0	40.0
19	48	1296.0	1296.0	12.0
19	49	272.0	272.0	36.0
20	4	619.0	619.0	49.0
20	7	484.0	484.0	9.0
20	12	13.0	13.0	46.0
20	22	78.0	78.0	42.0
20	24	55.0	55.0	43.0
20	28	268.0	268.0	43.0
20	30	100.0	100.0	2.0
20	31	66.0	66.0	27.0
20	33	467.0	467.0	25.0
20	36	426.0	426.0	4.0
20	37	183.0	183.0	46.0
20	40	917.0	917.0	13.0
20	45	1060.0	1060.0	32.0
20	49	1357.0	1357.0	32.0
21	4	123.0	123.0	32.0
21	5	642.0	642.0	38.0
21	7	272.0	272.0	49.0
21	10	45.0	505.0	17.0
21	28	41.0	41.0	19.0
21	35	312.0	312.0	25.0
21	37	435.0	435.0	9.0
21	46	413.0	939.0	29.0
22	3	30.0	474.0	14.0
22	8	281.0	281.0	28.0
22	27	134.0	134.0	45.0
22	32	251.0	251.0	24.0
22	33	264.0	264.0	47.0
22	35	115.0	115.0	32.0
22	43	177.0	177.0	44.0
23	5	367.0	367.0	21.0
23	7	188.0	188.0	12.0
23	20	80.0	80.0	7.0
23	24	31.0	39.0	9.0
23	29	287.0	287.0	2.0
23	32	281.0	281.0	17.0
23	42	24.0	24.0	9.0
23	46	715.0	1131.0	16.0
24	1	37.0	37.0	27.0
24	5	577.0	577.0	45.0
24	9	182.0	182.0	37.0
24	13	474.0	474.0	23.0
24	14	392.0	392.0	33.0
24	20	9.0	89.0	8.0
24	22	4.0	16.0	37.0
24	30	206.0	206.0	27.0
24	37	223.0	299.0	39.0
24	43	204.0	204.0	36.0
24	45	794.0	794.0	46.0
24	46	1087.0	1087.0	42.0
25	3	894.0	894.0	27.0
25	7	635.0	635.0	18.0
25	8	819.0	819.0	35.0
25	10	49.0	49.0	50.0
25	14	415.0	415.0	23.0
25	22	140.0	140.0	19.0
25	26	36.0	36.0	5.0
25	28	7.0	19.0	18.0
25	29	167.0	201.0	18.0
25	34	391.0	391.0	6.0
25	45	441.0	441.0	28.0
25	47	1077.0	1077.0	43.0
25	49	65.0	261.0	45.0
26	7	746.0	746.0	48.0
26	10	631.0	631.0	27.0
26	12	77.0	77.0	34.0
26	17	51.0	51.0	15.0
26	22	63.0	63.0	29.0
26	25	31.0	31.0	9.0
26	28	23.0	23.0	25.0
26	34	288.0	288.0	47.0
26	38	425.0	425.0	4.0
26	48	632.0	632.0	35.0
27	2	68.0	68.0	9.0
27	20	238.0	238.0	25.0
27	25	18.0	18.0	15.0
27	26	14.0	14.0	36.0
27	33	19.0	19.0	25.0
27	39	584.0	584.0	42.0
27	42	358.0	358.0	5.0
27	43	146.0	146.0	45.0
27	47	637.0	637.0	31.0
27	48	344.0	344.0	12.0
28	1	418.0	418.0	24.0
28	2	1083.0	1083.0	25.0
28	6	312.0	312.0	33.0
28	8	216.0	1074.0	49.0
28	13	138.0	138.0	11.0
28	24	162.0	162.0	49.0
28	26	13.0	13.0	2.0
28	27	34.0	34.0	7.0
28	33	16.0	110.0	44.0
28	34	55.0	55.0	46.0
28	38	141.0	141.0	26.0
28	40	492.0	492.0	44.0
29	2	57.0	57.0	6.0
29	6	1118.0	1118.0	49.0
29	9	429.0	429.0	49.0
29	40	431.0	431.0	31.0
29	46	542.0	542.0	49.0
30	3	823.0	823.0	28.0
30	9	327.0	327.0	50.0
30	12	457.0	457.0	25.0
30	15	578.0	578.0	24.0
30	23	90.0	90.0	29.0
30	36	113.0	113.0	36.0
30	37	335.0	335.0	14.0
31	1	116.0	116.0	24.0
31	16	268.0	268.0	15.0
31	17	430.0	430.0	18.0
31	24	324.0	324.0	15.0
31	26	73.0	73.0	2.0
31	28	64.0	104.0	5.0
31	33	84.0	84.0	22.0
31	34	101.0	101.0	29.0
31	37	275.0	275.0	14.0
31	38	267.0	267.0	20.0
31	47	389.0	389.0	35.0
32	3	771.0	771.0	5.0
32	12	356.0	356.0	49.0
32	17	615.0	615.0	17.0
32	22	65.0	835.0	49.0
32	23	50.0	50.0	18.0
32	38	193.0	193.0	21.0
32	43	486.0	486.0	29.0
32	45	310.0	310.0	47.0
33	3	1310.0	1310.0	23.0
33	5	1069.0	1069.0	37.0
33	6	104.0	104.0	42.0
33	15	817.0	817.0	15.0
33	20	227.0	227.0	32.0
33	24	426.0	468.0	21.0
33	29	21.0	21.0	43.0
33	42	395.0	395.0	18.0
33	48	485.0	485.0	50.0
34	6	855.0	855.0	17.0
34	9	269.0	1283.0	8.0
34	13	327.0	327.0	11.0
34	19	407.0	407.0	15.0
34	22	551.0	551.0	34.0
34	37	3.0	3.0	15.0
34	38	96.0	96.0	7.0
34	41	56.0	56.0	18.0
34	48	415.0	415.0	30.0
34	49	74.0	642.0	40.0
35	1	200.0	200.0	25.0
35	2	454.0	454.0	19.0
35	4	556.0	556.0	48.0
35	6	46.0	1390.0	3.0
35	10	1055.0	1419.0	46.0
35	12	1098.0	1098.0	12.0
35	14	396.0	396.0	49.0
35	22	508.0	508.0	36.0
35	26	409.0	409.0	49.0
35	31	92.0	92.0	16.0
35	38	119.0	119.0	20.0
36	10	1224.0	1224.0	40.0
36	13	702.0	702.0	20.0
36	18	429.0	429.0	48.0
36	27	298.0	298.0	50.0
36	29	327.0	327.0	29.0
36	30	79.0	79.0	46.0
36	34	11.0	11.0	12.0
36	44	184.0	184.0	34.0
36	46	77.0	77.0	42.0
36	47	453.0	453.0	49.0
37	4	727.0	727.0	14.0
37	5	1077.0	1077.0	30.0
37	6	766.0	766.0	19.0
37	17	613.0	613.0	38.0
37	19	364.0	364.0	25.0
37	20	465.0	465.0	14.0
37	27	38.0	326.0	27.0
37	33	95.0	95.0	43.0
37	44	33.0	33.0	3.0
38	5	1289.0	1289.0	18.0
38	11	497.0	497.0	5.0
38	15	716.0	716.0	48.0
38	18	308.0	308.0	4.0
38	19	6.0	6.0	32.0
38	36	49.0	49.0	40.0
38	37	44.0	56.0	43.0
38	45	74.0	100.0	20.0
39	1	1197.0	1197.0	12.0
39	4	1621.0	1621.0	47.0
39	8	619.0	619.0	21.0
39	10	372.0	372.0	48.0
39	24	342.0	342.0	45.0
39	28	409.0	433.0	26.0
39	31	251.0	251.0	25.0
39	43	62.0	282.0	21.0
39	44	245.0	245.0	37.0
39	46	159.0	159.0	16.0
39	48	102.0	102.0	5.0
40	3	1652.0	1652.0	34.0
40	4	174.0	174.0	13.0
40	10	1354.0	1354.0	40.0
40	11	838.0	978.0	7.0
40	14	1232.0	1232.0	26.0
40	17	374.0	374.0	32.0
40	18	421.0	421.0	4.0
41	19	1086.0	1086.0	26.0
41	21	50.0	50.0	21.0
41	23	314.0	314.0	17.0
41	32	224.0	224.0	44.0
41	36	147.0	147.0	24.0
41	43	63.0	63.0	25.0
41	44	65.0	65.0	15.0
42	6	1098.0	1098.0	45.0
42	7	140.0	140.0	40.0
42	8	726.0	726.0	4.0
42	13	781.0	781.0	5.0
42	19	519.0	519.0	9.0
42	22	622.0	622.0	6.0
42	23	729.0	729.0	14.0
42	26	650.0	650.0	21.0
42	32	17.0	17.0	45.0
42	37	138.0	138.0	10.0
42	41	32.0	32.0	1.0
42	47	65.0	65.0	44.0
43	2	432.0	432.0	1.0
43	3	715.0	715.0	10.0
43	6	30.0	160.0	6.0
43	12	441.0	441.0	47.0
43	18	1067.0	1067.0	39.0
43	19	863.0	863.0	22.0
43	25	77.0	77.0	4.0
43	38	7.0	7.0	17.0
43	39	148.0	148.0	5.0
43	44	26.0	26.0	45.0
43	45	62.0	62.0	13.0
43	46	78.0	78.0	29.0
44	5	1004.0	1664.0	30.0
44	9	631.0	631.0	30.0
44	10	305.0	305.0	34.0
44	11	1547.0	1547.0	19.0
44	24	610.0	610.0	10.0
44	26	391.0	391.0	31.0
44	29	360.0	360.0	6.0
44	31	82.0	82.0	15.0
44	37	350.0	350.0	48.0
45	5	1858.0	1858.0	7.0
45	9	737.0	737.0	27.0
45	10	292.0	2522.0	43.0
45	19	61.0	61.0	48.0
45	33	110.0	110.0	50.0
45	38	311.0	311.0	28.0
45	46	34.0	34.0	31.0
46	2	2084.0	2084.0	15.0
46	5	1375.0	1375.0	1.0
46	10	231.0	231.0	14.0
46	18	1106.0	1106.0	23.0
46	21	167.0	167.0	15.0
46	25	843.0	843.0	12.0
46	27	950.0	950.0	11.0
46	31	750.0	750.0	6.0
46	39	155.0	183.0	48.0
47	5	761.0	761.0	18.0
47	6	759.0	759.0	36.0
47	10	466.0	466.0	31.0
47	24	436.0	436.0	35.0
47	30	766.0	766.0	48.0
47	34	527.0	527.0	41.0
47	48	36.0	36.0	17.0
47	49	8.0	8.0	16.0
48	10	367.0	367.0	26.0
48	13	378.0	378.0	47.0
48	14	960.0	960.0	12.0
48	28	587.0	587.0	11.0
48	33	120.0	120.0	35.0
48	40	135.0	135.0	11.0
48	44	70.0	224.0	23.0
48	45	16.0	16.0	7.0
