176
0
29

0	1	8.0	8.0	48.0
0	8	6.0	6.0	6.0
0	12	543.0	543.0	34.0
0	16	76.0	258.0	37.0
0	19	263.0	263.0	6.0
0	21	188.0	188.0	6.0
0	22	727.0	727.0	28.0
0	28	728.0	728.0	42.0
0	29	427.0	427.0	20.0
1	10	137.0	297.0	20.0
1	12	374.0	374.0	32.0
1	20	158.0	158.0	38.0
1	21	473.0	473.0	30.0
1	23	740.0	740.0	21.0
1	25	358.0	358.0	18.0
2	3	0.0	28.0	43.0
2	4	30.0	122.0	2.0
2	13	105.0	105.0	6.0
2	19	848.0	848.0	44.0
2	23	255.0	373.0	48.0
2	25	70.0	454.0	39.0
2	26	375.0	517.0	34.0
3	9	224.0	224.0	3.0
3	14	167.0	167.0	11.0
3	16	452.0	452.0	5.0
4	6	1.0	1.0	41.0
4	21	592.0	592.0	22.0
4	23	417.0	471.0	50.0
4	24	945.0	945.0	26.0
4	25	458.0	458.0	46.0
4	26	927.0	927.0	47.0
4	28	655.0	1667.0	42.0
5	2	92.0	92.0	50.0
5	8	28.0	28.0	17.0
5	10	23.0	23.0	12.0
5	11	138.0	138.0	27.0
5	14	328.0	328.0	38.0
5	20	117.0	1201.0	31.0
5	29	1176.0	1176.0	49.0
6	1	96.0	220.0	34.0
6	2	152.0	152.0	28.0
6	8	6.0	6.0	22.0
6	9	93.0	93.0	14.0
6	13	116.0	444.0	37.0
6	15	241.0	241.0	9.0
6	16	30.0	30.0	1.0
6	17	378.0	414.0	22.0
6	20	34.0	34.0	25.0
6	21	638.0	638.0	15.0
6	26	215.0	215.0	45.0
7	1	298.0	298.0	29.0
7	3	111.0	111.0	21.0
7	6	11.0	11.0	22.0
7	15	200.0	200.0	23.0
7	19	120.0	218.0	41.0
7	23	411.0	411.0	26.0
7	27	108.0	108.0	42.0
8	2	257.0	257.0	47.0
8	6	91.0	91.0	13.0
8	9	46.0	46.0	10.0
8	15	90.0	90.0	42.0
8	19	81.0	123.0	17.0
8	26	130.0	130.0	46.0
8	27	596.0	812.0	43.0
9	4	150.0	150.0	8.0
9	13	1.0	1.0	2.0
9	23	169.0	169.0	4.0
10	2	61.0	61.0	20.0
10	6	36.0	36.0	21.0
10	15	130.0	186.0	42.0
10	17	128.0	128.0	12.0
10	18	271.0	271.0	48.0
10	26	325.0	413.0	33.0
10	27	60.0	60.0	15.0
11	8	128.0	128.0	27.0
11	13	46.0	46.0	1.0
11	16	149.0	149.0	26.0
11	25	207.0	207.0	2.0
11	28	119.0	539.0	43.0
12	1	106.0	106.0	15.0
12	2	468.0	468.0	22.0
12	11	3.0	3.0	2.0
12	13	8.0	66.0	12.0
12	14	12.0	12.0	21.0
12	15	73.0	73.0	16.0
12	25	300.0	308.0	20.0
13	2	423.0	423.0	34.0
13	16	20.0	48.0	7.0
13	23	232.0	232.0	20.0
13	26	164.0	164.0	34.0
13	28	114.0	114.0	24.0
13	29	17.0	237.0	32.0
14	5	185.0	185.0	48.0
14	6	250.0	250.0	40.0
14	12	72.0	72.0	3.0
14	21	50.0	50.0	42.0
15	13	79.0	79.0	47.0
15	24	119.0	119.0	44.0
16	17	49.0	49.0	28.0
16	19	144.0	144.0	50.0
16	22	104.0	356.0	10.0
16	24	204.0	204.0	46.0
16	25	228.0	228.0	23.0
16	28	561.0	561.0	19.0
16	29	79.0	137.0	10.0
17	4	647.0	647.0	30.0
17	8	43.0	255.0	41.0
17	11	22.0	22.0	26.0
17	13	134.0	134.0	41.0
17	14	4.0	34.0	17.0
17	15	21.0	105.0	15.0
17	16	20.0	20.0	28.0
17	18	41.0	41.0	49.0
17	26	357.0	357.0	8.0
18	2	456.0	456.0	35.0
18	7	94.0	786.0	4.0
18	13	40.0	40.0	14.0
18	17	1.0	19.0	1.0
18	20	43.0	43.0	9.0
18	21	88.0	88.0	18.0
18	24	17.0	63.0	5.0
18	26	171.0	171.0	46.0
19	4	667.0	667.0	46.0
19	11	94.0	294.0	44.0
19	13	1.0	25.0	23.0
19	26	160.0	160.0	46.0
20	16	131.0	131.0	31.0
20	21	48.0	48.0	40.0
20	23	84.0	84.0	21.0
20	27	42.0	42.0	33.0
21	1	254.0	254.0	5.0
21	3	504.0	504.0	4.0
21	8	173.0	173.0	39.0
21	9	311.0	311.0	22.0
21	11	250.0	304.0	16.0
21	13	162.0	162.0	3.0
21	20	22.0	22.0	40.0
21	23	77.0	77.0	23.0
21	24	93.0	193.0	10.0
21	27	101.0	101.0	32.0
21	29	59.0	59.0	29.0
22	1	997.0	997.0	3.0
22	9	214.0	214.0	16.0
22	15	19.0	19.0	33.0
23	7	618.0	618.0	22.0
23	9	160.0	160.0	43.0
23	13	334.0	334.0	45.0
23	19	89.0	89.0	33.0
23	22	1.0	1.0	28.0
24	8	199.0	991.0	9.0
24	10	169.0	169.0	46.0
24	13	408.0	408.0	39.0
24	14	389.0	389.0	9.0
24	20	0.0	4.0	24.0
24	26	45.0	45.0	6.0
24	27	27.0	27.0	49.0
25	7	428.0	428.0	4.0
25	10	74.0	74.0	17.0
25	20	147.0	147.0	40.0
26	1	865.0	865.0	29.0
26	2	118.0	254.0	5.0
26	10	210.0	210.0	29.0
26	13	585.0	585.0	46.0
26	24	9.0	9.0	18.0
27	5	206.0	206.0	26.0
27	13	664.0	664.0	15.0
27	20	53.0	101.0	27.0
27	22	31.0	31.0	29.0
27	24	48.0	50.0	48.0
27	29	91.0	91.0	25.0
28	5	944.0	944.0	18.0
28	13	38.0	38.0	16.0
28	15	227.0	227.0	47.0
28	19	24.0	24.0	29.0
28	22	187.0	187.0	9.0
28	25	43.0	43.0	4.0
