2028
0
99

0	8	308.0	308.0	20.0
0	10	12.0	80.0	49.0
0	15	81.0	1143.0	19.0
0	16	307.0	307.0	8.0
0	24	89.0	89.0	5.0
0	27	806.0	806.0	10.0
0	30	618.0	618.0	22.0
0	38	796.0	796.0	32.0
0	40	1765.0	1765.0	11.0
0	44	1738.0	1738.0	5.0
0	61	674.0	674.0	29.0
0	64	2065.0	2065.0	46.0
0	65	15.0	15.0	22.0
0	72	2339.0	2339.0	10.0
0	73	2083.0	2083.0	6.0
0	76	3157.0	3157.0	31.0
0	79	1912.0	1912.0	41.0
0	81	1215.0	1215.0	12.0
0	90	3687.0	3687.0	23.0
1	7	235.0	235.0	18.0
1	9	48.0	48.0	50.0
1	12	189.0	189.0	49.0
1	14	112.0	112.0	15.0
1	22	27.0	27.0	21.0
1	23	286.0	286.0	24.0
1	30	1156.0	1156.0	40.0
1	44	105.0	121.0	40.0
1	48	1379.0	1477.0	27.0
1	49	409.0	571.0	30.0
1	50	1238.0	1238.0	50.0
1	53	2159.0	2159.0	9.0
1	54	453.0	789.0	34.0
1	56	2130.0	2934.0	28.0
1	58	929.0	929.0	23.0
1	60	1933.0	1933.0	15.0
1	67	285.0	285.0	13.0
1	69	22.0	672.0	28.0
1	71	2891.0	2891.0	48.0
1	83	44.0	44.0	13.0
1	86	108.0	206.0	32.0
1	88	3085.0	3085.0	10.0
1	95	2966.0	2966.0	24.0
2	5	45.0	45.0	34.0
2	9	332.0	332.0	23.0
2	10	69.0	85.0	10.0
2	22	414.0	414.0	2.0
2	25	151.0	151.0	33.0
2	30	1189.0	1189.0	25.0
2	32	992.0	992.0	30.0
2	36	1615.0	1615.0	19.0
2	37	1403.0	1403.0	13.0
2	41	1753.0	1753.0	10.0
2	47	585.0	585.0	41.0
2	51	110.0	110.0	19.0
2	60	1367.0	1367.0	10.0
2	64	2178.0	2178.0	47.0
2	70	965.0	965.0	45.0
2	72	2223.0	2823.0	4.0
2	90	2037.0	2037.0	6.0
2	97	1574.0	2748.0	4.0
2	99	3864.0	3864.0	31.0
3	2	3.0	3.0	5.0
3	4	48.0	48.0	50.0
3	13	121.0	121.0	25.0
3	17	392.0	392.0	21.0
3	19	447.0	447.0	43.0
3	20	485.0	827.0	4.0
3	22	799.0	799.0	44.0
3	24	454.0	1066.0	33.0
3	30	505.0	505.0	30.0
3	31	868.0	868.0	3.0
3	33	386.0	386.0	15.0
3	35	549.0	549.0	4.0
3	44	835.0	835.0	29.0
3	62	2485.0	2485.0	36.0
3	67	1011.0	1011.0	50.0
3	70	2676.0	2676.0	24.0
3	79	2953.0	2953.0	16.0
3	83	756.0	756.0	41.0
3	86	993.0	993.0	27.0
3	87	2878.0	2878.0	30.0
3	90	933.0	933.0	14.0
3	91	2146.0	2146.0	32.0
3	98	1295.0	1295.0	25.0
4	5	6.0	22.0	41.0
4	10	216.0	216.0	48.0
4	24	467.0	467.0	9.0
4	26	285.0	285.0	36.0
4	31	1077.0	1077.0	27.0
4	33	191.0	191.0	10.0
4	34	405.0	405.0	17.0
4	36	1297.0	1297.0	28.0
4	39	1170.0	1170.0	32.0
4	40	502.0	502.0	10.0
4	49	1644.0	1644.0	27.0
4	68	1344.0	1344.0	43.0
4	69	2562.0	2562.0	11.0
4	73	2465.0	2465.0	10.0
4	81	916.0	5934.0	22.0
4	84	1025.0	1025.0	49.0
4	87	2290.0	2290.0	42.0
4	89	2640.0	2640.0	8.0
4	96	2563.0	2563.0	16.0
5	2	121.0	121.0	36.0
5	13	85.0	85.0	13.0
5	16	442.0	442.0	5.0
5	18	521.0	521.0	4.0
5	21	703.0	703.0	21.0
5	23	639.0	639.0	34.0
5	24	416.0	416.0	29.0
5	26	518.0	518.0	25.0
5	27	826.0	826.0	9.0
5	30	919.0	919.0	39.0
5	31	1088.0	1088.0	16.0
5	37	400.0	400.0	3.0
5	43	1809.0	1809.0	15.0
5	49	2050.0	2050.0	32.0
5	52	2344.0	2344.0	16.0
5	53	1453.0	1453.0	17.0
5	56	910.0	910.0	25.0
5	58	2393.0	2393.0	11.0
5	61	1778.0	1778.0	30.0
5	64	738.0	738.0	49.0
5	65	1213.0	1213.0	4.0
5	69	1375.0	1375.0	19.0
5	80	2910.0	2910.0	45.0
5	82	3430.0	3934.0	45.0
5	84	3846.0	3846.0	24.0
5	86	1166.0	1166.0	4.0
5	90	829.0	829.0	19.0
5	91	3495.0	3495.0	39.0
6	2	140.0	140.0	16.0
6	3	139.0	139.0	2.0
6	9	23.0	107.0	9.0
6	13	117.0	335.0	8.0
6	18	72.0	244.0	45.0
6	27	554.0	554.0	20.0
6	32	919.0	919.0	26.0
6	37	365.0	365.0	5.0
6	42	1777.0	1777.0	25.0
6	43	1315.0	1315.0	10.0
6	54	776.0	1140.0	12.0
6	56	1899.0	1899.0	41.0
6	64	2276.0	2276.0	19.0
6	68	63.0	417.0	13.0
6	73	2370.0	2370.0	38.0
6	74	523.0	3637.0	43.0
6	81	1771.0	2019.0	24.0
6	82	706.0	706.0	17.0
6	91	3349.0	3349.0	25.0
7	1	191.0	191.0	18.0
7	3	53.0	53.0	29.0
7	4	13.0	77.0	19.0
7	12	141.0	141.0	49.0
7	19	53.0	129.0	40.0
7	25	492.0	492.0	46.0
7	27	868.0	868.0	3.0
7	29	50.0	1650.0	29.0
7	30	388.0	1296.0	1.0
7	32	254.0	254.0	50.0
7	34	1246.0	1246.0	38.0
7	41	1365.0	1365.0	31.0
7	46	193.0	193.0	31.0
7	51	1699.0	1699.0	5.0
7	69	1552.0	1552.0	43.0
7	73	1871.0	1871.0	14.0
7	75	1975.0	1975.0	41.0
7	77	33.0	2299.0	41.0
7	84	2850.0	2850.0	37.0
7	86	320.0	4390.0	38.0
7	88	2453.0	2453.0	43.0
7	89	847.0	847.0	8.0
7	92	4193.0	4193.0	31.0
7	95	1130.0	1130.0	10.0
7	96	2062.0	2062.0	42.0
8	9	50.0	50.0	12.0
8	13	93.0	113.0	27.0
8	24	373.0	373.0	13.0
8	25	199.0	259.0	18.0
8	27	412.0	412.0	46.0
8	35	1167.0	1167.0	35.0
8	36	3.0	615.0	38.0
8	37	562.0	562.0	37.0
8	40	1035.0	1035.0	48.0
8	64	1288.0	1288.0	30.0
8	65	1672.0	1672.0	2.0
8	66	2106.0	2106.0	25.0
8	67	1237.0	1237.0	41.0
8	68	2555.0	2555.0	35.0
8	73	1495.0	1495.0	19.0
8	79	1261.0	3237.0	40.0
8	81	2335.0	2335.0	11.0
8	85	2550.0	2550.0	39.0
9	6	44.0	44.0	17.0
9	8	29.0	29.0	16.0
9	10	3.0	3.0	3.0
9	22	326.0	326.0	13.0
9	24	742.0	742.0	26.0
9	25	367.0	367.0	28.0
9	26	298.0	1060.0	21.0
9	27	752.0	752.0	45.0
9	38	1228.0	1228.0	30.0
9	40	994.0	994.0	10.0
9	48	1691.0	1691.0	28.0
9	60	581.0	581.0	25.0
9	62	384.0	384.0	26.0
9	65	1537.0	1537.0	42.0
9	67	2798.0	2798.0	32.0
9	69	2821.0	2821.0	27.0
9	75	584.0	584.0	12.0
9	78	1643.0	2199.0	36.0
9	80	166.0	166.0	33.0
9	81	695.0	1205.0	35.0
9	85	606.0	1518.0	7.0
9	86	3155.0	3155.0	5.0
9	87	1371.0	3731.0	29.0
9	90	3192.0	3192.0	21.0
10	7	14.0	188.0	33.0
10	9	5.0	5.0	2.0
10	11	18.0	18.0	18.0
10	17	223.0	223.0	27.0
10	23	488.0	488.0	6.0
10	30	154.0	154.0	37.0
10	41	1408.0	1408.0	4.0
10	51	998.0	998.0	23.0
10	55	638.0	638.0	18.0
10	56	1578.0	1578.0	4.0
10	59	213.0	315.0	4.0
10	64	2556.0	2556.0	10.0
10	72	461.0	461.0	24.0
10	75	264.0	594.0	9.0
10	78	2659.0	2659.0	41.0
10	82	1205.0	1205.0	50.0
10	84	1948.0	1948.0	35.0
10	85	3600.0	3600.0	15.0
10	93	4073.0	4073.0	4.0
