159
0
29

0	4	2.0	2.0	48.0
0	6	247.0	247.0	13.0
0	11	13.0	13.0	14.0
0	12	392.0	392.0	42.0
1	8	303.0	303.0	8.0
1	13	549.0	549.0	17.0
1	17	634.0	634.0	11.0
2	6	177.0	177.0	33.0
2	9	220.0	220.0	29.0
2	11	65.0	65.0	15.0
2	12	20.0	20.0	1.0
2	13	221.0	221.0	17.0
2	15	391.0	391.0	18.0
2	20	75.0	75.0	23.0
2	24	54.0	54.0	22.0
2	25	588.0	588.0	26.0
2	27	269.0	269.0	47.0
2	29	1234.0	1234.0	3.0
3	6	73.0	73.0	12.0
3	7	32.0	32.0	1.0
3	12	305.0	305.0	12.0
3	16	67.0	67.0	4.0
3	27	1072.0	1072.0	4.0
3	28	914.0	914.0	27.0
4	1	93.0	93.0	40.0
4	2	15.0	95.0	5.0
4	5	7.0	75.0	35.0
4	6	37.0	37.0	22.0
4	10	71.0	81.0	37.0
4	16	493.0	493.0	48.0
4	27	131.0	131.0	16.0
4	28	1014.0	1014.0	42.0
5	2	76.0	76.0	46.0
5	7	65.0	65.0	29.0
5	10	245.0	245.0	9.0
5	27	246.0	246.0	43.0
5	29	365.0	367.0	15.0
6	7	44.0	44.0	11.0
6	12	132.0	230.0	26.0
6	16	412.0	474.0	49.0
6	22	300.0	300.0	39.0
6	27	409.0	409.0	26.0
7	3	48.0	318.0	3.0
7	5	95.0	95.0	31.0
7	6	14.0	14.0	1.0
7	13	233.0	233.0	36.0
7	15	123.0	427.0	49.0
7	16	12.0	12.0	2.0
7	18	492.0	492.0	2.0
7	22	584.0	584.0	19.0
7	25	651.0	651.0	34.0
7	29	150.0	150.0	25.0
8	2	272.0	272.0	21.0
8	9	20.0	20.0	38.0
8	15	64.0	64.0	43.0
8	16	95.0	95.0	35.0
8	17	19.0	19.0	41.0
8	22	445.0	445.0	26.0
9	1	52.0	52.0	3.0
9	4	50.0	50.0	25.0
9	5	2.0	2.0	17.0
9	20	193.0	193.0	32.0
10	1	45.0	607.0	8.0
10	9	22.0	28.0	21.0
10	16	252.0	252.0	47.0
10	20	120.0	120.0	18.0
10	23	562.0	562.0	9.0
11	3	39.0	39.0	44.0
11	9	53.0	67.0	19.0
11	17	99.0	181.0	44.0
11	20	274.0	274.0	39.0
11	24	631.0	631.0	43.0
11	29	858.0	858.0	16.0
12	5	262.0	262.0	23.0
12	21	154.0	154.0	16.0
12	22	375.0	375.0	33.0
12	27	115.0	115.0	3.0
13	5	121.0	121.0	3.0
13	14	0.0	4.0	30.0
13	17	115.0	115.0	32.0
13	26	456.0	456.0	46.0
14	5	201.0	617.0	46.0
14	11	53.0	163.0	39.0
14	16	73.0	73.0	27.0
14	28	27.0	27.0	5.0
15	1	333.0	655.0	25.0
15	17	46.0	46.0	44.0
15	20	87.0	87.0	31.0
15	22	15.0	15.0	41.0
16	1	233.0	233.0	21.0
16	4	377.0	377.0	50.0
16	9	36.0	116.0	37.0
16	20	87.0	87.0	36.0
16	24	389.0	389.0	37.0
17	2	588.0	588.0	2.0
18	4	432.0	432.0	8.0
18	7	452.0	452.0	10.0
18	10	231.0	231.0	32.0
18	23	86.0	86.0	11.0
18	29	5.0	229.0	39.0
19	5	437.0	437.0	17.0
19	6	241.0	241.0	1.0
19	7	438.0	438.0	6.0
19	10	325.0	325.0	16.0
19	22	107.0	107.0	40.0
19	25	212.0	212.0	22.0
19	29	416.0	416.0	14.0
20	5	425.0	425.0	34.0
20	10	324.0	324.0	12.0
20	12	238.0	238.0	22.0
20	21	32.0	32.0	38.0
21	4	682.0	682.0	49.0
21	5	206.0	338.0	31.0
21	6	237.0	237.0	2.0
21	9	329.0	329.0	49.0
21	20	27.0	73.0	16.0
21	25	131.0	131.0	16.0
22	1	278.0	278.0	37.0
22	4	233.0	233.0	5.0
22	11	26.0	582.0	29.0
22	15	108.0	108.0	32.0
22	18	34.0	34.0	37.0
22	20	22.0	22.0	39.0
22	24	37.0	37.0	42.0
22	26	189.0	189.0	24.0
23	8	562.0	562.0	25.0
23	11	479.0	479.0	41.0
23	20	21.0	21.0	27.0
23	27	32.0	32.0	3.0
23	29	9.0	9.0	40.0
24	1	264.0	264.0	17.0
24	6	188.0	188.0	4.0
24	25	26.0	26.0	24.0
24	28	79.0	79.0	16.0
25	4	186.0	186.0	1.0
25	13	182.0	182.0	39.0
25	14	417.0	417.0	33.0
25	23	6.0	12.0	12.0
25	24	12.0	12.0	29.0
26	6	49.0	113.0	17.0
26	7	136.0	136.0	10.0
26	8	322.0	322.0	17.0
26	9	280.0	280.0	3.0
26	20	30.0	30.0	45.0
26	21	24.0	272.0	9.0
26	25	29.0	29.0	35.0
27	1	33.0	447.0	42.0
27	6	403.0	403.0	21.0
27	20	306.0	306.0	17.0
27	22	249.0	249.0	32.0
27	23	5.0	5.0	23.0
27	26	3.0	3.0	18.0
28	6	483.0	483.0	33.0
28	7	547.0	547.0	38.0
28	8	48.0	48.0	29.0
28	14	218.0	218.0	49.0
28	15	180.0	180.0	27.0
28	17	150.0	150.0	36.0
28	22	17.0	45.0	25.0
