186
0
29

0	9	341.0	341.0	7.0
0	11	412.0	412.0	27.0
0	14	147.0	595.0	43.0
0	17	829.0	829.0	25.0
1	4	141.0	141.0	20.0
1	14	72.0	72.0	4.0
1	18	476.0	476.0	9.0
1	24	181.0	363.0	17.0
1	26	110.0	110.0	30.0
1	28	87.0	87.0	10.0
1	29	643.0	643.0	46.0
2	1	19.0	19.0	45.0
2	3	34.0	34.0	25.0
2	4	61.0	61.0	24.0
2	5	95.0	141.0	37.0
2	12	351.0	351.0	40.0
2	22	5.0	977.0	22.0
2	27	1236.0	1236.0	41.0
3	4	49.0	49.0	32.0
3	8	227.0	227.0	46.0
3	11	364.0	364.0	38.0
3	15	346.0	346.0	37.0
3	20	689.0	689.0	50.0
3	22	96.0	96.0	32.0
3	23	244.0	244.0	14.0
3	26	990.0	990.0	18.0
3	27	1186.0	1186.0	31.0
3	29	809.0	809.0	48.0
4	1	129.0	149.0	30.0
4	12	183.0	183.0	39.0
4	24	177.0	293.0	30.0
4	27	1130.0	1130.0	19.0
4	29	471.0	471.0	32.0
5	1	90.0	90.0	25.0
5	4	2.0	2.0	13.0
5	6	15.0	15.0	15.0
5	13	317.0	317.0	22.0
6	2	152.0	152.0	10.0
6	12	69.0	199.0	20.0
6	13	201.0	201.0	10.0
6	22	121.0	531.0	36.0
7	2	70.0	70.0	12.0
7	5	16.0	16.0	45.0
7	6	25.0	25.0	22.0
7	9	6.0	156.0	19.0
7	12	219.0	219.0	15.0
7	13	140.0	140.0	45.0
7	14	223.0	223.0	15.0
7	17	210.0	210.0	2.0
7	22	632.0	632.0	1.0
7	24	57.0	57.0	31.0
8	1	18.0	260.0	15.0
8	5	18.0	132.0	9.0
8	6	74.0	118.0	29.0
8	11	11.0	11.0	10.0
8	12	85.0	85.0	34.0
8	26	818.0	818.0	6.0
9	2	76.0	116.0	16.0
9	4	212.0	212.0	29.0
9	10	14.0	14.0	29.0
9	11	42.0	140.0	31.0
9	19	134.0	134.0	25.0
9	25	306.0	306.0	44.0
10	11	2.0	2.0	43.0
10	18	293.0	415.0	35.0
10	23	218.0	218.0	38.0
10	26	339.0	339.0	2.0
11	4	1.0	7.0	28.0
11	6	116.0	116.0	45.0
11	9	96.0	96.0	49.0
11	14	128.0	128.0	34.0
11	23	199.0	199.0	14.0
11	27	429.0	503.0	17.0
11	29	582.0	582.0	3.0
12	10	0.0	28.0	1.0
12	14	2.0	156.0	50.0
12	17	163.0	163.0	25.0
12	23	261.0	261.0	5.0
12	24	132.0	132.0	4.0
12	26	683.0	683.0	28.0
12	29	355.0	355.0	45.0
13	6	200.0	200.0	16.0
13	14	38.0	38.0	47.0
13	15	5.0	19.0	9.0
13	19	33.0	33.0	2.0
13	24	429.0	429.0	35.0
13	26	601.0	601.0	26.0
13	27	674.0	674.0	36.0
14	1	217.0	217.0	47.0
14	11	48.0	48.0	49.0
14	13	15.0	15.0	49.0
14	16	23.0	35.0	37.0
14	17	60.0	60.0	45.0
14	22	149.0	203.0	5.0
15	1	52.0	52.0	18.0
15	10	53.0	53.0	17.0
15	11	192.0	192.0	30.0
15	17	47.0	47.0	14.0
15	20	140.0	140.0	9.0
15	25	384.0	384.0	35.0
16	2	17.0	553.0	33.0
16	8	166.0	166.0	18.0
16	14	56.0	56.0	33.0
16	18	36.0	36.0	40.0
16	19	39.0	141.0	36.0
16	26	274.0	274.0	36.0
17	3	493.0	493.0	20.0
17	5	440.0	728.0	9.0
17	9	85.0	101.0	47.0
17	11	26.0	26.0	7.0
17	13	3.0	3.0	20.0
17	16	37.0	37.0	29.0
17	19	72.0	88.0	18.0
17	21	173.0	173.0	48.0
17	24	200.0	240.0	30.0
17	26	173.0	173.0	44.0
18	10	315.0	315.0	22.0
18	12	13.0	13.0	19.0
18	14	112.0	112.0	19.0
18	27	319.0	319.0	10.0
18	28	390.0	390.0	5.0
18	29	32.0	32.0	25.0
19	3	129.0	129.0	7.0
19	5	523.0	523.0	18.0
19	6	444.0	444.0	5.0
19	10	241.0	241.0	35.0
19	16	35.0	35.0	45.0
19	17	58.0	58.0	7.0
19	20	43.0	43.0	38.0
20	8	7.0	17.0	41.0
20	12	359.0	359.0	40.0
20	17	7.0	25.0	25.0
20	27	70.0	82.0	32.0
20	28	89.0	89.0	33.0
21	8	171.0	171.0	33.0
21	17	175.0	175.0	29.0
21	18	132.0	132.0	13.0
21	19	73.0	73.0	37.0
21	22	35.0	35.0	8.0
21	26	250.0	250.0	46.0
21	29	22.0	22.0	29.0
22	8	38.0	38.0	49.0
22	16	21.0	39.0	4.0
22	20	7.0	7.0	38.0
22	24	4.0	40.0	7.0
22	25	81.0	81.0	32.0
22	27	74.0	74.0	21.0
23	1	106.0	106.0	47.0
23	3	365.0	365.0	25.0
23	5	776.0	776.0	44.0
