166
0
29

0	2	84.0	84.0	9.0
0	8	136.0	136.0	37.0
0	11	258.0	258.0	14.0
0	23	20.0	20.0	29.0
0	26	277.0	1269.0	35.0
1	2	39.0	39.0	3.0
1	6	209.0	209.0	3.0
1	15	208.0	208.0	32.0
1	17	777.0	777.0	2.0
1	22	736.0	736.0	2.0
1	23	27.0	797.0	1.0
1	26	1198.0	1198.0	43.0
1	28	730.0	730.0	43.0
2	6	133.0	143.0	6.0
2	13	264.0	264.0	43.0
2	17	87.0	87.0	22.0
2	18	288.0	288.0	3.0
2	27	857.0	857.0	36.0
2	28	819.0	819.0	32.0
3	1	28.0	88.0	46.0
3	4	33.0	33.0	3.0
3	8	235.0	235.0	9.0
3	10	324.0	324.0	11.0
3	25	472.0	472.0	44.0
4	2	5.0	5.0	23.0
4	5	4.0	12.0	43.0
4	10	210.0	210.0	44.0
4	17	650.0	650.0	7.0
4	26	246.0	246.0	12.0
4	27	596.0	596.0	35.0
5	2	2.0	2.0	29.0
5	3	34.0	34.0	35.0
5	8	133.0	133.0	24.0
5	9	74.0	74.0	35.0
5	10	134.0	134.0	49.0
5	11	89.0	371.0	32.0
5	21	154.0	1428.0	32.0
6	1	171.0	171.0	16.0
6	5	8.0	8.0	12.0
6	17	314.0	314.0	19.0
6	18	406.0	530.0	42.0
6	22	507.0	507.0	18.0
7	5	39.0	39.0	43.0
7	8	23.0	29.0	21.0
7	11	126.0	130.0	37.0
7	14	346.0	346.0	48.0
7	16	62.0	62.0	34.0
8	1	341.0	341.0	20.0
8	6	40.0	40.0	38.0
8	9	26.0	26.0	36.0
8	10	73.0	73.0	14.0
8	14	60.0	60.0	12.0
8	16	114.0	114.0	32.0
8	17	137.0	137.0	15.0
8	19	387.0	387.0	45.0
8	28	417.0	417.0	23.0
9	6	9.0	9.0	22.0
9	14	99.0	99.0	40.0
9	21	577.0	577.0	8.0
9	28	126.0	126.0	2.0
10	7	126.0	126.0	21.0
10	9	46.0	46.0	22.0
10	16	188.0	188.0	9.0
10	19	446.0	446.0	50.0
10	23	97.0	97.0	6.0
10	26	96.0	100.0	30.0
10	27	406.0	406.0	22.0
10	28	361.0	361.0	16.0
11	3	154.0	302.0	7.0
11	4	102.0	102.0	9.0
11	5	291.0	291.0	46.0
11	8	46.0	46.0	17.0
11	14	54.0	54.0	20.0
11	18	30.0	30.0	6.0
11	20	410.0	410.0	40.0
11	21	374.0	374.0	25.0
12	10	57.0	135.0	8.0
12	19	55.0	205.0	3.0
12	21	433.0	433.0	17.0
12	24	232.0	232.0	16.0
12	26	99.0	99.0	47.0
13	1	454.0	454.0	22.0
13	10	101.0	101.0	14.0
13	14	27.0	27.0	34.0
13	15	27.0	27.0	36.0
13	22	264.0	264.0	22.0
14	5	96.0	96.0	39.0
14	6	148.0	266.0	37.0
14	16	57.0	87.0	44.0
14	22	1.0	581.0	15.0
14	24	32.0	32.0	14.0
15	10	15.0	15.0	4.0
15	22	238.0	238.0	18.0
15	25	50.0	50.0	37.0
15	27	486.0	486.0	4.0
16	10	80.0	80.0	2.0
16	11	74.0	102.0	22.0
16	14	35.0	35.0	31.0
16	17	21.0	35.0	48.0
16	20	13.0	13.0	31.0
16	26	323.0	323.0	29.0
17	1	369.0	369.0	28.0
17	2	355.0	355.0	48.0
17	8	219.0	219.0	17.0
17	15	58.0	58.0	40.0
17	20	11.0	11.0	10.0
17	25	138.0	138.0	41.0
18	2	598.0	598.0	1.0
18	6	168.0	168.0	47.0
18	11	74.0	74.0	50.0
18	12	197.0	197.0	33.0
18	14	80.0	80.0	22.0
18	17	39.0	39.0	36.0
18	22	45.0	45.0	38.0
18	27	51.0	51.0	5.0
18	28	378.0	378.0	44.0
19	10	89.0	183.0	24.0
19	13	55.0	55.0	5.0
19	17	75.0	75.0	39.0
19	20	14.0	14.0	18.0
19	29	110.0	110.0	21.0
20	10	73.0	73.0	25.0
20	12	116.0	484.0	17.0
20	13	145.0	145.0	22.0
20	26	263.0	263.0	6.0
20	27	106.0	106.0	40.0
21	2	660.0	660.0	30.0
21	23	13.0	13.0	13.0
22	1	11.0	11.0	5.0
22	11	513.0	513.0	18.0
22	19	23.0	23.0	8.0
22	27	65.0	65.0	43.0
22	29	296.0	336.0	42.0
23	5	140.0	140.0	1.0
23	8	537.0	537.0	4.0
23	15	143.0	143.0	10.0
23	20	75.0	75.0	26.0
24	9	24.0	298.0	43.0
24	20	6.0	102.0	30.0
24	22	4.0	4.0	23.0
24	25	35.0	35.0	2.0
25	1	51.0	51.0	30.0
25	3	779.0	779.0	15.0
25	13	494.0	494.0	45.0
25	14	2.0	22.0	38.0
25	15	86.0	662.0	6.0
25	16	248.0	248.0	20.0
25	18	344.0	344.0	17.0
25	21	51.0	51.0	17.0
25	23	13.0	13.0	46.0
26	4	959.0	959.0	41.0
26	6	573.0	573.0	28.0
26	17	334.0	334.0	3.0
26	20	1.0	1.0	49.0
27	1	1254.0	1254.0	39.0
27	10	269.0	269.0	40.0
27	11	124.0	148.0	5.0
27	21	94.0	138.0	11.0
28	1	1283.0	1283.0	2.0
28	2	162.0	1350.0	31.0
28	8	710.0	1258.0	19.0
28	11	192.0	192.0	29.0
28	13	47.0	47.0	17.0
28	21	291.0	291.0	33.0
28	23	8.0	8.0	33.0
28	26	74.0	74.0	42.0
