191
0
29

0	9	77.0	77.0	27.0
0	15	629.0	629.0	40.0
0	18	127.0	127.0	3.0
0	19	649.0	649.0	14.0
0	20	68.0	68.0	4.0
0	21	288.0	288.0	33.0
0	23	96.0	96.0	47.0
0	24	251.0	251.0	28.0
0	27	532.0	532.0	13.0
1	12	430.0	430.0	6.0
1	16	222.0	222.0	50.0
1	21	58.0	58.0	44.0
1	24	905.0	905.0	46.0
2	3	16.0	48.0	9.0
2	4	96.0	96.0	24.0
2	13	523.0	523.0	12.0
2	14	152.0	152.0	6.0
2	15	184.0	184.0	20.0
2	16	253.0	253.0	34.0
2	18	15.0	49.0	48.0
2	23	741.0	741.0	19.0
2	27	202.0	672.0	37.0
3	19	483.0	483.0	7.0
3	23	91.0	473.0	27.0
3	27	335.0	335.0	30.0
4	3	38.0	38.0	5.0
4	5	46.0	46.0	18.0
4	9	12.0	12.0	19.0
4	12	85.0	311.0	16.0
4	15	450.0	450.0	1.0
4	20	125.0	125.0	50.0
4	29	503.0	873.0	26.0
5	3	88.0	88.0	6.0
5	7	18.0	18.0	2.0
5	15	209.0	209.0	42.0
5	16	17.0	1013.0	35.0
5	18	74.0	74.0	4.0
5	26	861.0	861.0	14.0
5	28	139.0	139.0	46.0
5	29	54.0	54.0	25.0
6	7	31.0	31.0	18.0
6	9	98.0	98.0	40.0
6	14	93.0	93.0	18.0
6	17	252.0	252.0	7.0
6	22	14.0	14.0	43.0
7	10	34.0	80.0	4.0
7	15	27.0	27.0	11.0
7	16	185.0	185.0	35.0
7	21	132.0	132.0	4.0
7	26	475.0	475.0	24.0
8	1	172.0	172.0	19.0
8	3	63.0	85.0	6.0
8	6	7.0	7.0	50.0
8	13	133.0	133.0	24.0
8	14	257.0	257.0	17.0
8	15	169.0	169.0	44.0
8	17	290.0	554.0	8.0
8	21	208.0	208.0	5.0
8	23	212.0	212.0	27.0
9	7	29.0	29.0	48.0
9	8	12.0	12.0	14.0
9	11	59.0	59.0	13.0
