168
0
29

0	1	35.0	65.0	39.0
0	6	167.0	167.0	5.0
0	8	315.0	315.0	43.0
0	12	18.0	18.0	31.0
0	17	38.0	590.0	7.0
0	27	459.0	459.0	35.0
1	2	12.0	12.0	10.0
1	4	32.0	50.0	26.0
1	6	20.0	20.0	36.0
1	22	456.0	456.0	6.0
1	28	930.0	988.0	24.0
1	29	8.0	24.0	33.0
2	5	8.0	126.0	35.0
2	9	103.0	103.0	36.0
2	10	18.0	436.0	3.0
2	21	823.0	823.0	30.0
2	22	954.0	954.0	28.0
2	29	980.0	980.0	21.0
3	1	45.0	45.0	49.0
3	7	193.0	193.0	37.0
3	12	296.0	552.0	29.0
3	14	83.0	135.0	21.0
3	15	195.0	195.0	37.0
3	23	192.0	192.0	35.0
3	27	450.0	628.0	21.0
4	2	87.0	87.0	46.0
4	12	59.0	725.0	38.0
4	15	107.0	107.0	10.0
4	20	797.0	797.0	24.0
4	26	969.0	969.0	27.0
4	28	543.0	543.0	16.0
5	2	2.0	6.0	39.0
5	13	153.0	153.0	23.0
5	15	39.0	623.0	25.0
5	26	383.0	383.0	16.0
6	1	16.0	42.0	7.0
6	2	66.0	66.0	12.0
6	17	299.0	299.0	17.0
6	18	123.0	123.0	24.0
6	21	16.0	16.0	24.0
7	2	111.0	111.0	22.0
7	4	125.0	125.0	44.0
7	5	42.0	76.0	2.0
7	15	182.0	182.0	44.0
7	16	397.0	397.0	30.0
7	27	201.0	201.0	31.0
7	28	646.0	646.0	36.0
8	1	116.0	116.0	21.0
8	16	303.0	303.0	39.0
8	18	344.0	344.0	46.0
8	28	149.0	149.0	29.0
9	3	99.0	441.0	36.0
9	6	9.0	31.0	15.0
9	13	15.0	15.0	35.0
9	21	385.0	385.0	39.0
9	27	768.0	768.0	39.0
9	28	727.0	727.0	25.0
10	8	41.0	41.0	31.0
10	13	13.0	47.0	35.0
10	17	142.0	142.0	31.0
10	21	468.0	468.0	38.0
10	28	261.0	261.0	4.0
10	29	147.0	839.0	9.0
11	3	117.0	127.0	47.0
11	7	62.0	62.0	44.0
11	13	70.0	70.0	30.0
11	15	99.0	99.0	41.0
11	18	267.0	267.0	39.0
12	6	147.0	147.0	22.0
12	7	44.0	44.0	32.0
12	8	154.0	158.0	48.0
12	15	6.0	276.0	21.0
12	16	13.0	367.0	2.0
12	17	93.0	93.0	33.0
12	20	124.0	124.0	14.0
12	24	488.0	488.0	19.0
12	27	503.0	503.0	23.0
13	11	43.0	43.0	15.0
13	19	20.0	20.0	19.0
14	7	99.0	99.0	50.0
14	9	168.0	168.0	40.0
14	10	121.0	121.0	9.0
14	16	24.0	70.0	3.0
14	18	141.0	141.0	38.0
14	19	84.0	84.0	17.0
14	20	157.0	157.0	40.0
14	22	380.0	380.0	16.0
14	24	484.0	484.0	24.0
14	27	196.0	196.0	38.0
15	1	492.0	492.0	7.0
15	10	96.0	96.0	26.0
15	21	59.0	71.0	10.0
15	24	141.0	141.0	16.0
16	2	60.0	204.0	4.0
16	6	215.0	215.0	9.0
16	9	146.0	146.0	37.0
16	15	28.0	28.0	6.0
16	17	45.0	45.0	40.0
17	6	397.0	397.0	48.0
17	7	116.0	782.0	28.0
17	9	95.0	95.0	50.0
17	11	103.0	103.0	48.0
17	13	112.0	112.0	34.0
17	15	25.0	25.0	19.0
17	24	10.0	20.0	21.0
18	4	31.0	31.0	13.0
18	6	459.0	459.0	47.0
18	9	307.0	307.0	30.0
18	14	60.0	60.0	34.0
18	22	160.0	160.0	10.0
18	24	153.0	153.0	10.0
18	28	179.0	179.0	14.0
19	5	227.0	227.0	20.0
19	21	86.0	86.0	37.0
19	22	25.0	25.0	39.0
19	29	0.0	802.0	7.0
20	4	347.0	347.0	2.0
20	9	295.0	295.0	27.0
20	10	97.0	97.0	23.0
20	18	34.0	50.0	8.0
20	26	231.0	289.0	15.0
21	1	363.0	363.0	47.0
21	6	114.0	354.0	43.0
21	15	95.0	95.0	33.0
21	24	19.0	19.0	9.0
21	27	92.0	92.0	29.0
22	2	297.0	297.0	50.0
22	3	349.0	349.0	27.0
22	6	786.0	786.0	7.0
22	7	299.0	299.0	32.0
22	11	452.0	452.0	22.0
22	16	105.0	373.0	34.0
22	20	94.0	94.0	38.0
22	28	6.0	16.0	9.0
23	3	836.0	836.0	2.0
23	4	385.0	483.0	31.0
23	7	148.0	892.0	37.0
23	8	62.0	62.0	42.0
23	11	164.0	164.0	10.0
23	28	207.0	207.0	17.0
24	1	271.0	271.0	47.0
24	4	362.0	362.0	18.0
24	9	700.0	700.0	38.0
24	20	148.0	148.0	24.0
24	22	22.0	176.0	29.0
24	26	34.0	34.0	1.0
24	29	44.0	218.0	50.0
25	10	739.0	739.0	17.0
25	15	285.0	473.0	25.0
25	16	375.0	375.0	31.0
25	18	124.0	124.0	42.0
25	23	74.0	74.0	48.0
25	26	19.0	19.0	38.0
25	27	54.0	54.0	15.0
25	29	181.0	181.0	30.0
26	16	158.0	158.0	40.0
26	22	23.0	23.0	26.0
26	25	4.0	6.0	12.0
27	9	529.0	967.0	14.0
27	10	23.0	23.0	7.0
27	14	6.0	34.0	1.0
27	16	185.0	241.0	15.0
27	26	39.0	39.0	44.0
28	1	663.0	663.0	39.0
28	2	7.0	7.0	13.0
28	13	154.0	154.0	16.0
28	16	495.0	495.0	43.0
28	21	244.0	244.0	13.0
