160
0
29

0	7	206.0	206.0	34.0
0	15	34.0	34.0	23.0
0	19	85.0	85.0	1.0
0	22	197.0	197.0	26.0
1	2	38.0	38.0	27.0
1	3	11.0	11.0	12.0
1	8	311.0	311.0	29.0
1	11	308.0	308.0	6.0
1	12	479.0	479.0	39.0
1	16	37.0	587.0	5.0
1	19	385.0	385.0	7.0
1	23	546.0	546.0	35.0
1	27	1088.0	1088.0	17.0
2	1	32.0	34.0	30.0
2	3	6.0	22.0	2.0
2	6	198.0	198.0	49.0
2	13	309.0	309.0	5.0
2	17	532.0	740.0	11.0
2	26	785.0	785.0	6.0
3	1	80.0	80.0	18.0
3	8	167.0	167.0	33.0
3	11	276.0	276.0	27.0
3	13	481.0	481.0	40.0
3	16	286.0	286.0	9.0
3	19	584.0	584.0	43.0
3	27	166.0	166.0	27.0
4	2	5.0	49.0	29.0
4	6	32.0	32.0	33.0
4	18	309.0	517.0	13.0
4	19	612.0	612.0	35.0
5	1	21.0	313.0	33.0
5	9	16.0	16.0	35.0
5	10	13.0	169.0	9.0
5	11	39.0	39.0	5.0
5	12	219.0	219.0	32.0
5	17	391.0	391.0	9.0
5	24	112.0	112.0	42.0
5	29	835.0	835.0	38.0
6	1	77.0	77.0	42.0
6	3	108.0	108.0	22.0
6	5	38.0	44.0	10.0
6	11	33.0	33.0	25.0
6	19	320.0	562.0	39.0
6	23	554.0	554.0	17.0
7	9	72.0	72.0	17.0
7	12	124.0	124.0	12.0
7	19	402.0	402.0	33.0
7	20	73.0	415.0	6.0
7	21	105.0	105.0	39.0
7	23	678.0	678.0	11.0
7	25	244.0	244.0	30.0
7	26	492.0	492.0	9.0
8	3	12.0	112.0	28.0
8	6	38.0	90.0	24.0
8	14	36.0	436.0	41.0
8	28	310.0	310.0	14.0
9	3	16.0	16.0	14.0
9	5	22.0	22.0	20.0
9	7	16.0	16.0	29.0
9	14	137.0	241.0	30.0
9	19	441.0	441.0	9.0
9	28	434.0	434.0	4.0
10	9	50.0	50.0	6.0
10	11	23.0	23.0	12.0
10	16	34.0	512.0	12.0
10	19	268.0	268.0	22.0
10	23	642.0	642.0	31.0
10	24	43.0	419.0	11.0
11	2	431.0	431.0	3.0
11	10	34.0	34.0	11.0
11	18	339.0	339.0	22.0
11	19	189.0	189.0	28.0
12	2	408.0	408.0	11.0
12	3	36.0	382.0	41.0
12	7	77.0	137.0	8.0
12	10	19.0	37.0	10.0
12	20	321.0	321.0	42.0
12	22	75.0	507.0	43.0
13	3	448.0	448.0	41.0
13	5	156.0	156.0	41.0
13	10	7.0	7.0	17.0
13	11	76.0	76.0	15.0
13	21	175.0	175.0	2.0
13	25	65.0	65.0	18.0
13	29	652.0	652.0	27.0
14	1	474.0	474.0	43.0
14	3	290.0	290.0	48.0
14	4	158.0	556.0	18.0
14	6	54.0	706.0	2.0
14	7	138.0	216.0	24.0
14	10	128.0	128.0	30.0
14	19	9.0	47.0	29.0
14	21	243.0	243.0	44.0
14	28	50.0	282.0	23.0
15	1	76.0	76.0	45.0
15	2	73.0	73.0	41.0
15	13	58.0	134.0	7.0
15	27	49.0	49.0	48.0
16	2	303.0	303.0	17.0
16	13	1.0	17.0	13.0
16	19	39.0	39.0	50.0
16	20	191.0	191.0	19.0
17	4	36.0	36.0	30.0
17	5	332.0	332.0	38.0
17	6	62.0	200.0	5.0
17	27	89.0	89.0	29.0
17	29	135.0	135.0	2.0
18	1	781.0	781.0	48.0
18	8	483.0	483.0	22.0
18	13	67.0	67.0	27.0
18	14	14.0	14.0	8.0
18	29	71.0	71.0	44.0
19	2	184.0	184.0	35.0
19	14	106.0	106.0	45.0
20	4	757.0	757.0	17.0
20	15	192.0	192.0	26.0
20	24	74.0	74.0	37.0
20	26	87.0	87.0	13.0
21	1	181.0	181.0	38.0
21	6	297.0	297.0	31.0
21	7	176.0	334.0	45.0
21	15	33.0	33.0	11.0
21	18	9.0	155.0	49.0
21	19	72.0	72.0	28.0
21	23	61.0	61.0	4.0
21	27	197.0	197.0	44.0
21	29	216.0	216.0	41.0
22	2	847.0	847.0	12.0
22	3	154.0	154.0	4.0
22	9	352.0	352.0	30.0
22	14	167.0	167.0	29.0
22	15	157.0	157.0	36.0
22	16	149.0	149.0	3.0
23	6	848.0	848.0	21.0
23	21	65.0	65.0	33.0
23	28	134.0	134.0	16.0
24	1	1053.0	1053.0	16.0
24	8	228.0	228.0	6.0
25	4	341.0	341.0	44.0
25	11	203.0	361.0	15.0
25	12	420.0	568.0	3.0
25	26	41.0	41.0	40.0
26	4	863.0	863.0	7.0
26	20	57.0	439.0	39.0
26	24	55.0	55.0	40.0
26	29	6.0	74.0	3.0
27	6	210.0	210.0	12.0
27	14	138.0	138.0	5.0
27	18	22.0	22.0	25.0
27	20	201.0	201.0	40.0
27	25	21.0	21.0	17.0
27	26	13.0	13.0	38.0
28	2	296.0	296.0	26.0
28	4	749.0	749.0	50.0
28	8	637.0	637.0	45.0
28	12	98.0	98.0	40.0
28	18	114.0	114.0	21.0
28	19	430.0	430.0	19.0
28	25	77.0	77.0	3.0
28	29	26.0	26.0	21.0
