482
0
49

0	3	42.0	42.0	25.0
0	5	239.0	239.0	49.0
0	15	41.0	41.0	5.0
0	17	325.0	325.0	38.0
0	21	35.0	35.0	19.0
0	25	308.0	308.0	47.0
0	37	725.0	725.0	48.0
0	43	1026.0	1026.0	9.0
0	44	600.0	600.0	46.0
0	45	1376.0	1614.0	28.0
0	46	624.0	624.0	32.0
0	47	105.0	105.0	4.0
1	2	30.0	30.0	39.0
1	10	15.0	15.0	22.0
1	26	596.0	596.0	40.0
1	27	1063.0	1063.0	23.0
1	31	130.0	130.0	7.0
1	37	1149.0	1149.0	18.0
1	40	1600.0	1600.0	48.0
1	45	1748.0	1748.0	50.0
1	47	1492.0	1492.0	15.0
2	18	615.0	615.0	48.0
2	19	117.0	117.0	24.0
2	21	515.0	515.0	37.0
2	22	260.0	260.0	26.0
2	24	1068.0	1068.0	21.0
2	26	143.0	143.0	43.0
2	36	741.0	741.0	45.0
2	37	985.0	1721.0	37.0
2	41	1513.0	1513.0	16.0
2	42	1887.0	1887.0	12.0
2	45	1599.0	1599.0	15.0
2	49	407.0	407.0	41.0
3	1	60.0	60.0	18.0
3	4	7.0	7.0	20.0
3	5	59.0	59.0	44.0
3	7	135.0	135.0	9.0
3	14	288.0	288.0	4.0
3	16	580.0	580.0	8.0
3	17	197.0	197.0	42.0
3	22	488.0	488.0	49.0
3	30	212.0	700.0	11.0
3	34	758.0	758.0	34.0
3	35	1533.0	1533.0	11.0
3	49	474.0	474.0	35.0
4	8	74.0	74.0	11.0
4	14	143.0	143.0	22.0
4	18	62.0	62.0	28.0
4	19	573.0	573.0	18.0
4	20	142.0	142.0	47.0
4	26	778.0	778.0	19.0
4	32	1277.0	1277.0	45.0
4	40	144.0	144.0	7.0
4	41	1754.0	1754.0	3.0
4	49	1021.0	3217.0	4.0
5	2	63.0	63.0	40.0
5	7	49.0	49.0	47.0
5	10	150.0	150.0	19.0
5	13	292.0	292.0	31.0
5	18	92.0	92.0	45.0
5	21	43.0	43.0	26.0
5	23	378.0	378.0	9.0
5	29	698.0	698.0	24.0
5	31	1144.0	1144.0	48.0
5	33	120.0	1116.0	38.0
5	34	330.0	330.0	32.0
5	39	383.0	383.0	27.0
5	41	17.0	17.0	32.0
5	45	1748.0	1748.0	24.0
6	9	90.0	90.0	28.0
6	16	340.0	340.0	2.0
6	18	98.0	98.0	1.0
6	19	223.0	223.0	26.0
6	20	64.0	64.0	8.0
6	25	734.0	734.0	11.0
6	33	21.0	21.0	29.0
6	35	341.0	341.0	4.0
7	1	48.0	48.0	26.0
7	4	119.0	119.0	5.0
7	8	27.0	27.0	10.0
7	10	28.0	28.0	44.0
7	12	75.0	215.0	14.0
7	17	473.0	473.0	34.0
7	18	169.0	169.0	27.0
7	26	496.0	496.0	24.0
7	33	89.0	89.0	40.0
7	36	1424.0	1424.0	46.0
8	10	2.0	2.0	40.0
8	13	192.0	192.0	45.0
8	20	297.0	297.0	4.0
8	23	132.0	132.0	17.0
8	26	817.0	817.0	41.0
8	32	710.0	710.0	24.0
8	41	1042.0	1982.0	22.0
9	3	107.0	107.0	43.0
9	5	5.0	27.0	38.0
9	14	194.0	194.0	18.0
9	16	55.0	55.0	9.0
9	21	19.0	19.0	48.0
9	32	545.0	545.0	7.0
9	35	1021.0	1021.0	37.0
9	39	1236.0	1236.0	34.0
9	43	1016.0	1016.0	41.0
10	3	83.0	83.0	26.0
10	6	135.0	135.0	43.0
10	7	70.0	70.0	30.0
10	16	221.0	221.0	4.0
10	17	288.0	288.0	31.0
10	18	172.0	172.0	3.0
10	19	136.0	136.0	33.0
10	20	75.0	75.0	7.0
10	23	33.0	33.0	12.0
10	25	589.0	589.0	20.0
10	33	695.0	695.0	31.0
10	34	173.0	173.0	12.0
10	35	342.0	342.0	22.0
10	48	1504.0	1504.0	18.0
11	5	86.0	86.0	15.0
11	8	97.0	147.0	43.0
11	9	53.0	53.0	9.0
11	17	11.0	11.0	47.0
11	20	280.0	280.0	40.0
11	26	415.0	415.0	50.0
11	30	548.0	548.0	23.0
11	31	900.0	900.0	22.0
11	32	66.0	66.0	14.0
11	33	758.0	758.0	1.0
11	35	470.0	470.0	17.0
11	42	983.0	983.0	11.0
11	45	655.0	655.0	26.0
11	47	1521.0	1521.0	47.0
12	8	38.0	38.0	24.0
12	10	40.0	40.0	7.0
12	23	37.0	37.0	22.0
12	28	688.0	688.0	22.0
12	29	254.0	254.0	36.0
12	35	293.0	293.0	3.0
12	36	851.0	851.0	20.0
12	38	806.0	806.0	42.0
12	41	712.0	712.0	1.0
12	48	1451.0	1451.0	24.0
13	7	50.0	50.0	19.0
13	14	37.0	37.0	17.0
13	18	169.0	169.0	21.0
13	24	432.0	432.0	13.0
13	31	436.0	436.0	14.0
13	33	364.0	364.0	13.0
13	35	167.0	455.0	9.0
13	36	739.0	739.0	22.0
13	43	785.0	785.0	18.0
13	44	1335.0	1335.0	1.0
13	48	544.0	544.0	25.0
13	49	449.0	449.0	4.0
14	22	116.0	116.0	20.0
14	26	45.0	45.0	8.0
14	46	76.0	76.0	44.0
15	2	12.0	12.0	25.0
15	11	88.0	230.0	22.0
15	21	181.0	181.0	4.0
15	28	387.0	387.0	3.0
15	31	77.0	77.0	38.0
15	33	350.0	350.0	21.0
15	34	485.0	485.0	9.0
15	41	210.0	210.0	22.0
15	42	836.0	836.0	32.0
15	43	137.0	137.0	36.0
15	44	230.0	816.0	13.0
15	45	1348.0	1348.0	14.0
16	1	587.0	587.0	4.0
16	13	8.0	8.0	14.0
16	21	59.0	421.0	40.0
16	25	84.0	178.0	3.0
16	28	542.0	556.0	47.0
16	33	841.0	841.0	49.0
16	35	147.0	147.0	47.0
16	36	925.0	925.0	6.0
16	43	629.0	629.0	41.0
16	47	157.0	157.0	7.0
17	1	489.0	489.0	7.0
17	4	247.0	379.0	14.0
17	6	508.0	508.0	16.0
17	20	10.0	198.0	38.0
17	30	117.0	117.0	6.0
17	31	302.0	538.0	13.0
17	33	670.0	670.0	34.0
17	34	619.0	619.0	46.0
17	35	528.0	528.0	8.0
17	43	170.0	170.0	6.0
17	49	352.0	1576.0	38.0
18	4	173.0	859.0	26.0
18	8	20.0	390.0	24.0
18	11	105.0	105.0	20.0
18	16	100.0	100.0	12.0
18	34	539.0	539.0	4.0
18	38	853.0	853.0	5.0
18	40	529.0	529.0	31.0
18	47	502.0	502.0	33.0
18	49	810.0	810.0	11.0
19	2	63.0	63.0	22.0
19	4	561.0	561.0	13.0
19	5	406.0	406.0	8.0
19	10	396.0	396.0	32.0
19	14	97.0	97.0	25.0
19	17	71.0	71.0	10.0
19	20	41.0	41.0	25.0
19	36	435.0	435.0	10.0
19	39	148.0	148.0	36.0
19	43	330.0	330.0	39.0
19	47	283.0	283.0	42.0
20	2	286.0	286.0	49.0
20	5	601.0	601.0	36.0
20	7	468.0	468.0	35.0
20	17	131.0	131.0	40.0
20	27	333.0	333.0	15.0
20	34	507.0	507.0	39.0
20	37	622.0	622.0	50.0
20	39	300.0	300.0	19.0
20	45	246.0	676.0	10.0
21	4	101.0	101.0	9.0
21	9	511.0	511.0	34.0
21	11	98.0	98.0	31.0
21	14	61.0	499.0	48.0
21	20	28.0	28.0	48.0
21	40	198.0	198.0	42.0
21	46	97.0	97.0	46.0
21	49	837.0	837.0	1.0
22	1	904.0	904.0	30.0
22	3	536.0	536.0	31.0
22	19	41.0	41.0	32.0
22	23	35.0	35.0	49.0
22	33	49.0	49.0	47.0
22	38	311.0	311.0	31.0
23	7	711.0	711.0	44.0
23	14	333.0	333.0	1.0
23	17	254.0	254.0	41.0
23	20	147.0	147.0	24.0
23	28	52.0	52.0	36.0
23	31	310.0	310.0	18.0
23	33	156.0	156.0	13.0
23	34	30.0	456.0	47.0
23	35	62.0	62.0	13.0
24	9	308.0	308.0	12.0
24	19	239.0	255.0	24.0
24	20	28.0	350.0	21.0
24	26	8.0	112.0	3.0
24	29	181.0	181.0	17.0
24	35	101.0	101.0	39.0
24	39	169.0	169.0	15.0
24	43	154.0	352.0	30.0
24	48	539.0	539.0	44.0
25	1	405.0	455.0	21.0
25	14	451.0	451.0	37.0
25	15	485.0	485.0	12.0
25	32	264.0	264.0	47.0
25	40	183.0	183.0	37.0
25	44	764.0	764.0	39.0
25	47	46.0	46.0	46.0
25	48	262.0	300.0	22.0
26	4	178.0	486.0	44.0
26	10	156.0	904.0	7.0
26	11	140.0	140.0	10.0
26	14	493.0	493.0	16.0
26	18	225.0	225.0	32.0
26	32	98.0	98.0	24.0
26	45	578.0	578.0	5.0
27	3	21.0	21.0	6.0
27	4	375.0	375.0	22.0
27	5	872.0	872.0	28.0
27	8	670.0	670.0	49.0
27	9	430.0	430.0	29.0
27	22	87.0	87.0	50.0
27	33	161.0	161.0	29.0
27	43	261.0	261.0	44.0
27	47	338.0	338.0	10.0
27	49	315.0	315.0	50.0
28	1	1349.0	1349.0	13.0
28	3	1169.0	1169.0	8.0
28	6	847.0	847.0	45.0
28	8	304.0	304.0	49.0
28	9	141.0	141.0	17.0
28	13	652.0	652.0	49.0
28	27	37.0	37.0	48.0
28	49	730.0	730.0	8.0
29	2	1063.0	1063.0	43.0
29	3	175.0	175.0	45.0
29	12	195.0	195.0	26.0
29	19	188.0	188.0	36.0
29	22	138.0	138.0	34.0
29	23	297.0	297.0	24.0
29	24	88.0	88.0	7.0
29	26	32.0	32.0	1.0
29	28	21.0	21.0	13.0
29	36	75.0	161.0	28.0
29	46	537.0	537.0	38.0
30	1	707.0	707.0	44.0
30	4	543.0	543.0	36.0
30	12	191.0	191.0	39.0
30	13	182.0	182.0	48.0
30	17	225.0	225.0	43.0
30	18	263.0	263.0	16.0
30	26	20.0	40.0	35.0
30	32	77.0	77.0	48.0
30	33	6.0	38.0	12.0
30	39	43.0	43.0	17.0
30	40	101.0	101.0	12.0
31	7	528.0	528.0	38.0
31	9	933.0	933.0	15.0
