190
0
29

0	5	57.0	57.0	49.0
0	14	378.0	378.0	43.0
0	19	200.0	200.0	42.0
0	22	26.0	26.0	21.0
0	26	922.0	922.0	32.0
0	28	517.0	517.0	48.0
1	4	58.0	58.0	42.0
1	9	372.0	372.0	25.0
1	10	32.0	32.0	34.0
1	12	113.0	637.0	10.0
1	13	99.0	99.0	4.0
1	14	646.0	646.0	38.0
1	15	23.0	263.0	44.0
1	18	677.0	677.0	3.0
1	20	562.0	562.0	7.0
1	23	920.0	920.0	34.0
1	28	145.0	1705.0	19.0
1	29	864.0	864.0	43.0
2	4	2.0	2.0	18.0
2	15	0.0	2.0	28.0
2	16	447.0	447.0	6.0
2	17	45.0	45.0	43.0
3	2	18.0	18.0	15.0
3	5	97.0	97.0	36.0
3	6	142.0	142.0	22.0
3	11	77.0	77.0	16.0
3	16	150.0	150.0	11.0
3	29	741.0	741.0	34.0
4	3	49.0	51.0	35.0
4	5	38.0	38.0	31.0
4	7	134.0	134.0	27.0
4	8	10.0	10.0	17.0
4	11	344.0	344.0	40.0
4	13	44.0	44.0	26.0
4	16	226.0	226.0	15.0
4	25	503.0	503.0	41.0
4	26	604.0	604.0	33.0
4	28	533.0	533.0	24.0
5	10	20.0	20.0	38.0
5	12	16.0	68.0	38.0
5	15	188.0	514.0	41.0
5	17	51.0	143.0	19.0
5	26	885.0	885.0	14.0
6	3	149.0	149.0	28.0
6	8	30.0	30.0	10.0
6	13	31.0	53.0	36.0
6	16	189.0	189.0	12.0
6	22	734.0	734.0	26.0
6	23	699.0	699.0	7.0
6	24	139.0	825.0	45.0
6	29	382.0	1012.0	5.0
7	9	13.0	13.0	43.0
7	11	165.0	189.0	43.0
7	12	92.0	92.0	29.0
7	16	334.0	334.0	4.0
7	23	296.0	296.0	41.0
7	26	912.0	912.0	45.0
7	27	779.0	779.0	21.0
7	28	923.0	923.0	43.0
8	20	197.0	197.0	10.0
9	4	161.0	161.0	31.0
9	10	20.0	20.0	39.0
9	17	325.0	325.0	32.0
9	23	345.0	723.0	16.0
9	25	750.0	750.0	44.0
9	26	53.0	53.0	42.0
9	27	68.0	68.0	14.0
10	7	109.0	109.0	25.0
10	9	7.0	41.0	14.0
10	23	271.0	271.0	44.0
11	2	360.0	360.0	23.0
11	5	30.0	302.0	6.0
11	9	50.0	50.0	21.0
11	16	47.0	47.0	31.0
11	20	168.0	168.0	2.0
11	24	291.0	291.0	43.0
12	6	299.0	299.0	11.0
12	9	25.0	215.0	30.0
12	15	41.0	41.0	17.0
12	18	78.0	78.0	15.0
12	20	208.0	208.0	1.0
12	27	102.0	206.0	50.0
13	1	8.0	546.0	17.0
13	4	52.0	54.0	26.0
13	8	140.0	230.0	34.0
13	9	188.0	188.0	15.0
13	10	55.0	55.0	13.0
13	11	9.0	19.0	3.0
13	18	59.0	59.0	30.0
13	25	296.0	296.0	6.0
13	26	342.0	342.0	9.0
13	28	22.0	326.0	23.0
14	1	586.0	586.0	35.0
14	6	121.0	129.0	2.0
14	7	349.0	349.0	32.0
14	10	42.0	42.0	30.0
14	12	96.0	96.0	45.0
14	16	77.0	77.0	12.0
14	23	112.0	112.0	32.0
14	29	53.0	53.0	49.0
15	5	204.0	204.0	21.0
15	7	272.0	272.0	50.0
15	16	49.0	49.0	43.0
15	25	48.0	48.0	8.0
15	26	438.0	438.0	21.0
15	28	269.0	269.0	4.0
15	29	303.0	303.0	24.0
16	1	223.0	223.0	14.0
16	3	176.0	176.0	18.0
16	9	141.0	141.0	17.0
16	18	67.0	67.0	18.0
16	19	140.0	140.0	5.0
16	23	235.0	235.0	13.0
16	25	439.0	439.0	29.0
17	5	241.0	921.0	11.0
17	12	14.0	14.0	14.0
17	18	34.0	34.0	12.0
17	22	226.0	226.0	7.0
18	2	704.0	704.0	25.0
18	4	136.0	136.0	1.0
18	8	131.0	131.0	40.0
18	9	447.0	447.0	18.0
18	12	60.0	60.0	10.0
18	14	48.0	226.0	21.0
18	15	147.0	147.0	42.0
18	16	41.0	41.0	20.0
18	17	46.0	46.0	47.0
18	20	41.0	45.0	49.0
18	23	67.0	67.0	24.0
18	24	97.0	97.0	4.0
18	27	443.0	443.0	25.0
19	2	506.0	506.0	2.0
19	4	642.0	642.0	48.0
19	8	331.0	331.0	21.0
19	11	149.0	497.0	26.0
19	12	127.0	189.0	13.0
19	13	39.0	39.0	36.0
19	18	25.0	61.0	19.0
19	21	93.0	93.0	19.0
19	24	94.0	94.0	47.0
20	3	480.0	480.0	13.0
20	4	26.0	26.0	14.0
20	7	48.0	48.0	1.0
20	11	229.0	229.0	8.0
20	16	127.0	127.0	46.0
20	18	56.0	56.0	2.0
20	21	32.0	32.0	26.0
20	23	11.0	177.0	37.0
21	3	284.0	284.0	5.0
21	13	3.0	3.0	20.0
21	15	25.0	213.0	5.0
21	18	12.0	12.0	49.0
21	23	12.0	12.0	19.0
21	24	4.0	4.0	2.0
21	28	71.0	71.0	33.0
21	29	343.0	343.0	20.0
22	2	925.0	925.0	7.0
22	11	55.0	55.0	18.0
22	16	34.0	34.0	44.0
22	23	10.0	14.0	42.0
23	6	621.0	621.0	4.0
23	7	594.0	594.0	15.0
23	10	257.0	257.0	15.0
23	15	96.0	532.0	41.0
23	16	132.0	132.0	42.0
23	17	175.0	175.0	18.0
23	24	36.0	36.0	48.0
24	7	287.0	287.0	16.0
24	12	481.0	569.0	33.0
24	22	68.0	68.0	3.0
24	25	2.0	2.0	2.0
25	5	981.0	981.0	37.0
25	8	408.0	408.0	48.0
25	14	404.0	404.0	23.0
26	4	782.0	782.0	3.0
26	8	567.0	567.0	46.0
26	15	470.0	470.0	7.0
26	21	18.0	270.0	16.0
26	27	11.0	11.0	21.0
26	28	57.0	57.0	26.0
26	29	20.0	20.0	21.0
27	2	232.0	250.0	50.0
27	8	392.0	392.0	17.0
27	9	409.0	409.0	38.0
27	15	322.0	322.0	24.0
27	18	146.0	544.0	37.0
27	24	12.0	12.0	2.0
28	8	151.0	151.0	22.0
28	22	289.0	289.0	36.0
28	26	98.0	98.0	37.0
