1966
0
99

0	3	17.0	17.0	5.0
0	17	97.0	97.0	43.0
0	22	463.0	463.0	19.0
0	26	1083.0	1083.0	8.0
0	28	141.0	747.0	26.0
0	29	124.0	286.0	49.0
0	32	559.0	559.0	32.0
0	46	408.0	1540.0	7.0
0	47	1735.0	1735.0	18.0
0	49	878.0	878.0	12.0
0	55	2447.0	2447.0	27.0
0	56	2222.0	2222.0	31.0
0	64	1376.0	1376.0	47.0
0	67	1705.0	1705.0	14.0
0	68	718.0	718.0	33.0
0	69	1550.0	1550.0	15.0
0	71	875.0	2605.0	36.0
0	73	1608.0	2444.0	3.0
0	76	1661.0	1661.0	15.0
0	78	314.0	3646.0	46.0
0	79	94.0	94.0	50.0
0	80	1956.0	1956.0	2.0
0	81	295.0	295.0	44.0
0	83	42.0	42.0	28.0
0	94	390.0	1866.0	40.0
0	95	69.0	69.0	22.0
0	97	2294.0	4458.0	5.0
0	98	1946.0	1946.0	44.0
1	4	149.0	149.0	17.0
1	5	23.0	23.0	12.0
1	7	4.0	14.0	36.0
1	8	104.0	104.0	33.0
1	11	339.0	339.0	6.0
1	18	442.0	442.0	31.0
1	19	282.0	282.0	36.0
1	22	366.0	366.0	31.0
1	23	663.0	663.0	6.0
1	34	305.0	305.0	46.0
1	39	808.0	808.0	22.0
1	40	212.0	212.0	36.0
1	45	252.0	252.0	21.0
1	53	2035.0	2035.0	45.0
1	58	109.0	109.0	33.0
1	67	913.0	913.0	3.0
1	70	274.0	274.0	22.0
1	76	59.0	59.0	7.0
1	90	1394.0	1394.0	47.0
1	97	3943.0	3943.0	39.0
2	4	93.0	93.0	6.0
2	5	5.0	5.0	39.0
2	12	80.0	80.0	43.0
2	14	541.0	541.0	28.0
2	17	52.0	410.0	18.0
2	18	72.0	72.0	30.0
2	22	929.0	929.0	29.0
2	26	701.0	701.0	36.0
2	27	584.0	584.0	40.0
2	31	264.0	264.0	14.0
2	38	564.0	564.0	34.0
2	42	336.0	336.0	34.0
2	44	2040.0	2040.0	28.0
2	45	866.0	866.0	9.0
2	47	392.0	392.0	23.0
2	48	958.0	958.0	40.0
2	49	182.0	182.0	3.0
2	53	1588.0	1872.0	14.0
2	57	1402.0	1402.0	34.0
2	74	1509.0	1509.0	33.0
2	86	1952.0	4272.0	33.0
2	88	2921.0	2921.0	15.0
3	5	51.0	101.0	45.0
3	12	38.0	38.0	13.0
3	18	473.0	473.0	47.0
3	23	385.0	385.0	28.0
3	28	101.0	939.0	27.0
