484
0
49

0	1	7.0	23.0	47.0
0	2	26.0	32.0	30.0
0	5	101.0	101.0	30.0
0	8	129.0	129.0	29.0
0	13	359.0	359.0	14.0
0	18	473.0	473.0	32.0
0	19	67.0	67.0	33.0
0	32	244.0	244.0	18.0
0	44	1717.0	1717.0	26.0
0	46	1209.0	1209.0	12.0
0	49	1500.0	1500.0	7.0
1	11	175.0	175.0	2.0
1	13	98.0	98.0	21.0
1	16	447.0	447.0	38.0
1	23	597.0	597.0	33.0
1	25	222.0	222.0	27.0
1	26	1162.0	1162.0	5.0
1	30	1211.0	1211.0	15.0
1	33	1499.0	1499.0	22.0
1	34	1173.0	1173.0	8.0
1	41	537.0	537.0	49.0
1	43	1986.0	1986.0	1.0
1	44	118.0	118.0	3.0
2	1	14.0	14.0	23.0
2	3	8.0	8.0	48.0
2	15	647.0	647.0	42.0
2	18	15.0	15.0	33.0
2	24	247.0	247.0	41.0
2	28	249.0	409.0	41.0
2	41	1017.0	1017.0	47.0
2	43	595.0	595.0	27.0
2	49	547.0	547.0	30.0
3	5	96.0	96.0	13.0
3	9	228.0	228.0	33.0
3	20	458.0	458.0	19.0
3	23	246.0	246.0	37.0
3	26	255.0	255.0	28.0
3	30	152.0	152.0	12.0
3	48	528.0	528.0	34.0
4	20	236.0	236.0	13.0
4	24	948.0	948.0	16.0
4	32	324.0	324.0	7.0
4	36	1364.0	1364.0	21.0
4	38	65.0	65.0	4.0
4	40	768.0	768.0	3.0
4	42	753.0	753.0	26.0
4	47	2115.0	2115.0	49.0
5	1	27.0	27.0	31.0
5	3	43.0	43.0	4.0
5	15	473.0	473.0	49.0
5	16	26.0	26.0	20.0
5	17	218.0	218.0	28.0
5	18	88.0	88.0	23.0
5	22	367.0	367.0	2.0
5	23	577.0	577.0	13.0
5	28	285.0	285.0	42.0
6	12	276.0	276.0	8.0
6	14	246.0	246.0	48.0
6	15	53.0	53.0	39.0
6	29	9.0	2089.0	48.0
6	35	151.0	2363.0	31.0
6	37	1170.0	1170.0	14.0
6	46	1721.0	1721.0	32.0
7	8	6.0	6.0	2.0
7	15	251.0	481.0	12.0
7	22	189.0	189.0	9.0
7	24	687.0	687.0	23.0
7	31	868.0	868.0	43.0
7	33	1295.0	1295.0	19.0
7	34	441.0	875.0	24.0
7	35	568.0	568.0	9.0
7	41	383.0	1279.0	27.0
7	44	1319.0	1867.0	40.0
7	48	1335.0	1335.0	32.0
8	1	52.0	52.0	6.0
8	6	11.0	11.0	20.0
8	9	21.0	21.0	37.0
8	12	97.0	97.0	31.0
8	16	249.0	249.0	40.0
8	17	300.0	300.0	48.0
8	21	103.0	103.0	43.0
8	24	236.0	236.0	48.0
8	25	9.0	9.0	47.0
8	27	630.0	630.0	28.0
8	33	1169.0	1169.0	10.0
8	41	1108.0	1596.0	1.0
8	45	598.0	598.0	17.0
8	47	1298.0	1298.0	49.0
8	48	604.0	604.0	31.0
8	49	1626.0	1626.0	16.0
9	8	24.0	24.0	32.0
9	23	251.0	251.0	18.0
9	25	731.0	731.0	50.0
9	30	814.0	814.0	40.0
9	41	1227.0	1227.0	17.0
10	4	246.0	246.0	40.0
10	7	96.0	96.0	7.0
10	11	11.0	11.0	12.0
10	21	229.0	229.0	31.0
10	45	268.0	268.0	43.0
10	47	608.0	608.0	34.0
11	5	34.0	34.0	36.0
11	14	14.0	150.0	6.0
11	24	130.0	130.0	12.0
11	26	218.0	902.0	25.0
11	39	450.0	450.0	1.0
11	41	950.0	950.0	32.0
11	46	63.0	135.0	37.0
11	49	255.0	255.0	22.0
12	4	120.0	120.0	26.0
12	7	219.0	219.0	7.0
12	9	13.0	13.0	15.0
12	11	26.0	26.0	4.0
12	18	151.0	379.0	35.0
12	20	126.0	126.0	25.0
12	23	200.0	200.0	26.0
12	25	391.0	391.0	3.0
12	28	78.0	758.0	11.0
12	32	963.0	963.0	24.0
12	35	469.0	469.0	21.0
12	39	700.0	700.0	39.0
12	40	296.0	566.0	22.0
12	44	491.0	491.0	30.0
12	47	1669.0	1669.0	27.0
13	3	402.0	402.0	11.0
13	7	155.0	155.0	39.0
13	8	221.0	221.0	12.0
13	14	44.0	44.0	25.0
13	15	14.0	14.0	49.0
13	19	239.0	239.0	45.0
13	23	202.0	202.0	43.0
13	30	798.0	798.0	14.0
13	31	70.0	70.0	31.0
13	32	223.0	1621.0	11.0
13	39	677.0	677.0	38.0
13	41	140.0	140.0	11.0
13	43	757.0	757.0	39.0
13	44	924.0	924.0	23.0
13	48	1269.0	1269.0	25.0
14	6	88.0	452.0	9.0
14	15	39.0	39.0	30.0
14	22	212.0	212.0	3.0
14	27	517.0	517.0	20.0
14	32	63.0	171.0	47.0
14	34	908.0	908.0	49.0
14	36	700.0	700.0	37.0
