193
0
29

0	3	12.0	12.0	36.0
0	8	162.0	162.0	36.0
0	11	32.0	82.0	48.0
0	17	497.0	497.0	46.0
0	18	17.0	175.0	22.0
0	25	1111.0	1111.0	34.0
0	26	1114.0	1114.0	38.0
1	9	252.0	252.0	11.0
1	14	552.0	552.0	15.0
1	20	866.0	866.0	15.0
1	27	820.0	820.0	41.0
1	28	587.0	587.0	39.0
1	29	873.0	873.0	15.0
2	1	22.0	22.0	18.0
2	5	52.0	52.0	6.0
2	6	25.0	25.0	42.0
2	7	244.0	244.0	7.0
2	13	333.0	333.0	22.0
2	18	800.0	800.0	24.0
2	22	425.0	425.0	35.0
3	5	45.0	45.0	47.0
3	10	284.0	284.0	19.0
3	11	31.0	425.0	34.0
3	16	288.0	288.0	17.0
3	19	71.0	211.0	50.0
3	21	319.0	809.0	1.0
3	22	624.0	624.0	2.0
3	24	978.0	978.0	49.0
3	28	971.0	971.0	34.0
4	5	48.0	48.0	11.0
4	6	41.0	105.0	11.0
4	7	28.0	28.0	41.0
4	18	125.0	125.0	34.0
4	20	15.0	621.0	27.0
4	21	806.0	806.0	31.0
4	26	1018.0	1018.0	16.0
5	2	12.0	28.0	3.0
5	8	108.0	108.0	25.0
5	15	253.0	253.0	30.0
5	18	447.0	447.0	4.0
5	20	92.0	92.0	14.0
5	28	929.0	929.0	45.0
6	2	55.0	253.0	31.0
6	9	14.0	14.0	36.0
6	10	89.0	89.0	29.0
6	17	393.0	393.0	46.0
6	20	84.0	84.0	37.0
6	25	7.0	7.0	5.0
6	27	768.0	768.0	24.0
6	28	4.0	1428.0	2.0
6	29	949.0	949.0	16.0
7	14	165.0	263.0	29.0
7	19	445.0	445.0	7.0
7	20	122.0	122.0	43.0
7	21	534.0	534.0	29.0
7	25	751.0	751.0	33.0
8	1	310.0	310.0	21.0
8	2	37.0	37.0	18.0
8	24	721.0	721.0	6.0
8	25	22.0	22.0	20.0
8	29	401.0	401.0	33.0
9	1	367.0	367.0	38.0
9	2	21.0	21.0	6.0
9	12	28.0	138.0	40.0
9	17	42.0	52.0	20.0
9	19	11.0	133.0	39.0
9	23	24.0	24.0	30.0
9	29	447.0	447.0	37.0
10	9	17.0	17.0	46.0
10	12	82.0	82.0	36.0
10	20	70.0	70.0	31.0
10	23	73.0	73.0	45.0
11	1	216.0	216.0	29.0
11	2	144.0	144.0	50.0
11	7	58.0	58.0	12.0
11	14	69.0	69.0	25.0
11	16	238.0	238.0	13.0
11	17	98.0	98.0	14.0
11	20	295.0	295.0	20.0
12	2	73.0	73.0	15.0
12	13	6.0	6.0	49.0
12	17	222.0	222.0	13.0
12	22	219.0	219.0	50.0
12	27	388.0	388.0	11.0
12	28	766.0	766.0	10.0
13	1	80.0	80.0	49.0
13	3	411.0	411.0	15.0
13	4	353.0	353.0	19.0
13	7	37.0	37.0	39.0
13	11	8.0	8.0	11.0
13	16	147.0	147.0	37.0
13	19	69.0	69.0	38.0
13	21	280.0	280.0	35.0
13	22	167.0	167.0	5.0
13	23	476.0	476.0	34.0
13	24	261.0	261.0	24.0
14	8	24.0	140.0	16.0
14	11	19.0	19.0	29.0
14	18	136.0	136.0	41.0
14	21	317.0	317.0	46.0
14	22	91.0	91.0	46.0
14	23	192.0	192.0	21.0
14	25	504.0	504.0	42.0
14	26	248.0	248.0	47.0
14	27	17.0	365.0	38.0
15	1	134.0	1212.0	50.0
15	5	76.0	88.0	8.0
15	10	144.0	144.0	2.0
15	16	37.0	37.0	26.0
15	25	64.0	64.0	45.0
15	26	270.0	270.0	10.0
16	1	332.0	332.0	50.0
16	8	388.0	388.0	25.0
16	10	126.0	126.0	5.0
16	13	2.0	48.0	4.0
16	20	116.0	242.0	1.0
16	28	56.0	56.0	42.0
17	2	131.0	423.0	50.0
17	3	297.0	297.0	8.0
17	6	50.0	50.0	36.0
17	13	117.0	117.0	4.0
17	15	14.0	68.0	13.0
17	20	10.0	28.0	44.0
17	23	232.0	368.0	8.0
17	25	394.0	394.0	22.0
18	13	10.0	258.0	48.0
18	15	73.0	73.0	25.0
18	16	15.0	15.0	22.0
18	21	53.0	109.0	39.0
18	22	171.0	171.0	27.0
18	23	138.0	138.0	45.0
18	26	328.0	446.0	44.0
19	1	792.0	792.0	8.0
19	11	314.0	314.0	38.0
19	12	139.0	139.0	49.0
19	13	247.0	247.0	12.0
19	18	20.0	20.0	36.0
19	23	105.0	105.0	36.0
19	24	50.0	50.0	47.0
19	28	136.0	136.0	18.0
20	4	6.0	48.0	27.0
20	9	202.0	202.0	21.0
20	14	191.0	191.0	11.0
20	16	69.0	69.0	15.0
20	21	43.0	43.0	36.0
20	29	115.0	157.0	14.0
21	12	145.0	269.0	34.0
21	14	270.0	270.0	30.0
21	15	82.0	82.0	47.0
21	24	24.0	24.0	20.0
21	25	33.0	107.0	11.0
21	26	192.0	192.0	40.0
22	1	276.0	276.0	27.0
22	2	575.0	575.0	38.0
22	3	80.0	1420.0	27.0
22	8	222.0	222.0	25.0
22	18	147.0	147.0	36.0
22	24	45.0	45.0	40.0
23	3	599.0	599.0	37.0
23	6	22.0	360.0	8.0
23	8	392.0	392.0	7.0
23	9	520.0	520.0	27.0
23	15	236.0	236.0	48.0
24	7	667.0	667.0	37.0
24	14	216.0	216.0	41.0
24	15	307.0	307.0	50.0
24	17	67.0	67.0	11.0
24	18	84.0	84.0	19.0
24	22	77.0	77.0	24.0
24	25	36.0	36.0	16.0
24	27	61.0	61.0	20.0
25	1	446.0	446.0	47.0
25	2	758.0	758.0	16.0
25	6	875.0	875.0	7.0
25	9	227.0	227.0	30.0
25	20	27.0	27.0	1.0
25	27	26.0	26.0	11.0
26	6	656.0	656.0	2.0
26	11	522.0	522.0	1.0
26	15	131.0	131.0	25.0
26	17	408.0	408.0	8.0
26	21	151.0	151.0	22.0
27	9	438.0	438.0	29.0
27	11	375.0	375.0	39.0
27	17	44.0	44.0	49.0
27	18	40.0	40.0	49.0
27	23	92.0	96.0	44.0
28	6	2.0	442.0	30.0
28	7	404.0	404.0	28.0
28	8	190.0	190.0	21.0
28	10	173.0	173.0	36.0
28	13	493.0	493.0	17.0
28	27	9.0	9.0	18.0
