163
0
29

0	5	225.0	225.0	50.0
0	9	57.0	151.0	49.0
0	15	209.0	209.0	18.0
0	25	290.0	2064.0	18.0
1	7	139.0	301.0	11.0
1	13	162.0	162.0	35.0
1	16	241.0	241.0	33.0
1	21	559.0	559.0	3.0
1	25	1156.0	1156.0	22.0
1	26	1094.0	1094.0	44.0
1	29	1039.0	1039.0	15.0
2	8	76.0	76.0	14.0
2	9	177.0	177.0	43.0
2	15	99.0	99.0	15.0
2	16	156.0	156.0	5.0
2	19	824.0	824.0	5.0
2	22	189.0	189.0	41.0
2	28	1266.0	1266.0	39.0
3	9	251.0	251.0	21.0
3	10	103.0	103.0	49.0
3	13	184.0	184.0	25.0
3	17	403.0	403.0	11.0
3	20	643.0	643.0	31.0
3	21	205.0	205.0	25.0
3	22	561.0	561.0	14.0
4	11	20.0	20.0	12.0
4	15	525.0	525.0	14.0
4	26	275.0	275.0	5.0
5	2	4.0	44.0	18.0
5	17	466.0	466.0	28.0
5	19	285.0	285.0	14.0
5	26	46.0	46.0	9.0
5	28	785.0	785.0	15.0
6	5	45.0	45.0	6.0
6	15	400.0	400.0	5.0
6	18	46.0	46.0	5.0
6	21	85.0	85.0	36.0
6	25	5.0	71.0	31.0
6	28	665.0	665.0	34.0
7	6	40.0	40.0	13.0
7	8	42.0	42.0	40.0
7	13	120.0	120.0	22.0
7	16	271.0	271.0	35.0
7	17	23.0	23.0	37.0
7	28	131.0	131.0	25.0
7	29	517.0	517.0	15.0
8	1	334.0	334.0	33.0
8	6	16.0	38.0	34.0
8	21	45.0	45.0	24.0
9	3	208.0	208.0	13.0
9	6	93.0	93.0	44.0
9	14	125.0	125.0	30.0
9	18	428.0	428.0	6.0
9	22	628.0	628.0	44.0
10	5	237.0	237.0	43.0
10	8	94.0	94.0	47.0
10	9	50.0	50.0	28.0
10	12	38.0	76.0	9.0
10	18	161.0	421.0	29.0
10	20	468.0	468.0	12.0
10	25	571.0	571.0	5.0
11	2	43.0	43.0	36.0
11	4	61.0	61.0	1.0
11	6	203.0	203.0	23.0
11	19	13.0	333.0	16.0
11	20	294.0	294.0	26.0
11	26	570.0	570.0	49.0
12	14	19.0	83.0	22.0
12	23	162.0	162.0	28.0
13	10	3.0	35.0	15.0
13	12	0.0	80.0	37.0
13	20	263.0	263.0	16.0
13	26	629.0	629.0	50.0
14	2	433.0	433.0	50.0
14	3	141.0	315.0	45.0
14	5	128.0	128.0	45.0
14	10	122.0	122.0	30.0
14	13	41.0	41.0	4.0
14	23	126.0	126.0	20.0
14	29	570.0	570.0	7.0
15	5	455.0	455.0	41.0
15	6	198.0	260.0	46.0
15	7	233.0	233.0	30.0
15	10	128.0	128.0	45.0
15	12	64.0	64.0	16.0
15	14	4.0	4.0	26.0
15	26	528.0	528.0	34.0
15	28	508.0	508.0	26.0
16	3	633.0	633.0	44.0
16	7	62.0	438.0	7.0
16	14	5.0	41.0	35.0
16	15	33.0	33.0	12.0
16	27	494.0	494.0	44.0
17	10	15.0	107.0	32.0
17	11	51.0	51.0	24.0
17	15	2.0	6.0	12.0
17	19	80.0	80.0	9.0
18	8	99.0	99.0	6.0
18	13	21.0	21.0	40.0
18	16	35.0	35.0	15.0
18	25	55.0	55.0	28.0
18	26	201.0	369.0	22.0
19	1	9.0	657.0	41.0
19	3	438.0	438.0	6.0
19	6	144.0	144.0	39.0
19	7	113.0	239.0	19.0
19	10	295.0	295.0	31.0
19	21	0.0	4.0	43.0
19	29	130.0	130.0	48.0
20	10	126.0	126.0	5.0
20	13	94.0	94.0	4.0
20	17	43.0	43.0	45.0
20	19	23.0	23.0	35.0
21	2	672.0	672.0	10.0
21	5	587.0	587.0	4.0
21	6	430.0	430.0	1.0
21	15	72.0	72.0	50.0
21	19	14.0	14.0	4.0
21	23	31.0	31.0	18.0
21	24	6.0	6.0	4.0
21	29	10.0	10.0	48.0
22	1	62.0	62.0	34.0
22	3	618.0	618.0	38.0
22	10	528.0	528.0	16.0
22	26	54.0	314.0	42.0
22	28	236.0	236.0	41.0
22	29	201.0	201.0	28.0
23	8	453.0	453.0	22.0
23	9	330.0	330.0	29.0
23	12	81.0	279.0	32.0
23	13	74.0	74.0	48.0
23	15	34.0	34.0	33.0
23	17	35.0	35.0	23.0
23	18	14.0	72.0	17.0
23	19	26.0	26.0	14.0
23	22	24.0	38.0	15.0
23	24	31.0	51.0	11.0
23	25	34.0	34.0	26.0
24	6	43.0	43.0	6.0
24	12	507.0	507.0	9.0
24	14	87.0	721.0	16.0
24	21	48.0	164.0	15.0
24	23	35.0	35.0	48.0
24	29	187.0	187.0	19.0
25	2	396.0	396.0	24.0
25	14	393.0	393.0	6.0
25	15	57.0	57.0	37.0
25	16	56.0	56.0	37.0
25	22	22.0	22.0	48.0
25	26	15.0	15.0	42.0
25	27	79.0	79.0	46.0
26	9	104.0	104.0	30.0
26	19	57.0	435.0	6.0
26	21	2.0	6.0	32.0
26	28	71.0	71.0	43.0
27	1	1189.0	1189.0	11.0
27	6	81.0	791.0	7.0
27	14	13.0	353.0	41.0
28	6	622.0	622.0	28.0
28	10	648.0	648.0	42.0
28	15	559.0	559.0	6.0
28	19	197.0	197.0	17.0
28	29	9.0	9.0	37.0
