274
0
39

0	5	177.0	181.0	44.0
0	19	422.0	422.0	16.0
0	21	279.0	543.0	43.0
0	31	574.0	574.0	6.0
1	5	5.0	77.0	34.0
1	7	51.0	51.0	3.0
1	10	345.0	345.0	45.0
1	11	277.0	465.0	16.0
1	26	600.0	600.0	21.0
1	30	1026.0	1026.0	13.0
1	33	133.0	133.0	24.0
2	4	36.0	36.0	6.0
2	5	41.0	41.0	21.0
2	11	206.0	206.0	14.0
2	13	68.0	68.0	36.0
2	18	525.0	525.0	27.0
2	22	428.0	428.0	31.0
2	23	68.0	68.0	19.0
2	25	919.0	919.0	43.0
2	29	302.0	302.0	41.0
2	33	1237.0	1237.0	42.0
2	36	906.0	906.0	21.0
2	38	385.0	385.0	1.0
3	1	34.0	34.0	37.0
3	6	132.0	132.0	50.0
3	12	428.0	428.0	38.0
3	13	268.0	268.0	31.0
3	14	288.0	288.0	39.0
3	27	156.0	1874.0	25.0
3	39	449.0	449.0	5.0
4	2	54.0	54.0	42.0
4	9	229.0	229.0	29.0
4	10	135.0	135.0	33.0
4	11	161.0	161.0	12.0
4	15	346.0	346.0	2.0
4	16	191.0	191.0	3.0
4	29	959.0	959.0	43.0
4	31	1235.0	1235.0	46.0
4	37	1273.0	1273.0	8.0
5	10	163.0	163.0	5.0
5	14	158.0	158.0	1.0
5	20	565.0	565.0	40.0
5	25	510.0	510.0	43.0
5	29	1119.0	1119.0	35.0
5	30	117.0	117.0	43.0
5	31	761.0	761.0	38.0
5	32	332.0	332.0	50.0
5	34	806.0	806.0	36.0
5	38	1013.0	1013.0	43.0
5	39	950.0	950.0	15.0
6	2	170.0	170.0	28.0
6	16	413.0	413.0	12.0
6	17	482.0	482.0	44.0
6	21	745.0	745.0	9.0
6	27	680.0	680.0	28.0
6	30	1029.0	1029.0	27.0
6	37	1029.0	1029.0	24.0
7	20	332.0	332.0	34.0
7	21	183.0	183.0	36.0
7	24	718.0	718.0	15.0
7	25	248.0	248.0	39.0
7	31	97.0	97.0	17.0
7	32	708.0	708.0	7.0
7	36	882.0	882.0	1.0
7	38	991.0	991.0	32.0
7	39	170.0	1916.0	42.0
8	17	435.0	435.0	6.0
8	18	141.0	141.0	14.0
8	29	424.0	424.0	29.0
9	1	399.0	399.0	49.0
9	2	210.0	210.0	7.0
9	4	3.0	11.0	38.0
9	16	9.0	9.0	31.0
9	20	300.0	300.0	29.0
9	23	28.0	28.0	9.0
9	31	883.0	883.0	46.0
9	33	1197.0	1197.0	21.0
10	9	44.0	44.0	39.0
10	11	45.0	45.0	16.0
10	15	229.0	229.0	7.0
10	29	167.0	167.0	12.0
10	31	9.0	561.0	20.0
11	7	175.0	175.0	35.0
11	17	195.0	195.0	27.0
11	25	15.0	55.0	20.0
11	35	970.0	970.0	1.0
12	2	75.0	75.0	19.0
12	4	338.0	338.0	41.0
12	19	313.0	313.0	22.0
12	23	182.0	182.0	3.0
12	28	584.0	584.0	48.0
13	7	44.0	44.0	8.0
13	8	242.0	242.0	22.0
13	17	115.0	115.0	17.0
13	22	295.0	295.0	10.0
13	24	17.0	741.0	9.0
13	25	231.0	231.0	16.0
13	26	416.0	416.0	5.0
13	27	113.0	113.0	37.0
13	28	728.0	728.0	28.0
14	5	162.0	162.0	14.0
14	8	69.0	69.0	48.0
14	17	19.0	19.0	10.0
14	18	102.0	102.0	20.0
14	21	168.0	168.0	39.0
14	32	282.0	282.0	24.0
14	33	403.0	403.0	39.0
14	35	708.0	708.0	4.0
14	37	92.0	92.0	28.0
15	12	79.0	79.0	34.0
15	16	14.0	14.0	6.0
15	21	84.0	98.0	7.0
15	30	346.0	346.0	25.0
15	31	200.0	200.0	6.0
15	37	0.0	532.0	37.0
15	38	1045.0	1045.0	37.0
16	3	153.0	153.0	41.0
16	12	195.0	195.0	25.0
16	20	93.0	93.0	12.0
16	21	53.0	53.0	47.0
16	24	48.0	48.0	19.0
16	25	300.0	300.0	9.0
17	1	160.0	160.0	29.0
17	10	216.0	216.0	25.0
17	11	203.0	203.0	8.0
17	19	80.0	80.0	13.0
17	26	269.0	269.0	26.0
17	37	951.0	951.0	7.0
18	2	220.0	220.0	41.0
18	5	624.0	624.0	13.0
18	16	37.0	37.0	21.0
18	30	452.0	452.0	18.0
18	34	382.0	382.0	39.0
19	5	66.0	66.0	48.0
19	6	15.0	973.0	22.0
19	9	200.0	200.0	22.0
19	12	170.0	170.0	28.0
19	14	9.0	9.0	14.0
19	17	91.0	91.0	17.0
19	20	1.0	7.0	12.0
19	26	34.0	34.0	20.0
19	35	747.0	747.0	33.0
20	8	255.0	255.0	17.0
20	15	77.0	77.0	19.0
20	22	25.0	25.0	23.0
20	24	12.0	12.0	20.0
20	28	45.0	45.0	26.0
21	7	548.0	548.0	38.0
21	12	108.0	108.0	7.0
21	13	384.0	384.0	2.0
21	14	336.0	336.0	20.0
21	15	160.0	160.0	36.0
21	18	124.0	124.0	1.0
21	19	64.0	64.0	27.0
21	20	4.0	4.0	22.0
21	22	35.0	35.0	37.0
21	24	122.0	122.0	9.0
21	30	343.0	343.0	14.0
21	36	95.0	95.0	1.0
22	1	674.0	674.0	32.0
22	14	269.0	269.0	18.0
22	18	46.0	46.0	47.0
22	26	143.0	143.0	20.0
22	27	26.0	26.0	10.0
