165
0
29

0	15	359.0	359.0	31.0
0	20	896.0	896.0	10.0
0	21	865.0	865.0	40.0
0	22	168.0	168.0	10.0
0	28	304.0	526.0	7.0
1	6	1.0	1.0	5.0
1	9	79.0	79.0	32.0
1	12	510.0	510.0	25.0
1	16	99.0	117.0	21.0
1	17	140.0	140.0	46.0
1	18	363.0	363.0	42.0
1	19	463.0	463.0	33.0
1	24	138.0	706.0	25.0
1	27	31.0	31.0	41.0
2	16	34.0	150.0	9.0
2	17	598.0	598.0	2.0
2	27	317.0	317.0	30.0
2	28	238.0	238.0	47.0
3	1	30.0	30.0	12.0
3	16	294.0	294.0	13.0
3	19	290.0	290.0	5.0
3	29	304.0	304.0	37.0
4	1	60.0	158.0	15.0
4	17	638.0	638.0	37.0
4	29	1033.0	1033.0	42.0
5	10	55.0	55.0	5.0
5	11	36.0	36.0	41.0
5	12	343.0	343.0	20.0
5	14	98.0	686.0	5.0
5	22	475.0	475.0	10.0
5	24	142.0	142.0	28.0
6	10	166.0	166.0	34.0
6	13	44.0	44.0	15.0
6	16	222.0	222.0	13.0
6	17	278.0	278.0	41.0
6	18	258.0	258.0	3.0
6	19	258.0	258.0	14.0
6	28	536.0	536.0	43.0
7	4	58.0	58.0	42.0
7	5	34.0	34.0	12.0
7	12	122.0	122.0	38.0
7	13	15.0	15.0	49.0
7	28	507.0	507.0	12.0
8	1	45.0	45.0	30.0
8	2	272.0	272.0	21.0
8	4	37.0	57.0	12.0
8	5	101.0	101.0	23.0
8	12	128.0	244.0	42.0
8	14	99.0	99.0	10.0
8	18	59.0	59.0	45.0
8	24	215.0	215.0	45.0
9	10	29.0	29.0	22.0
9	17	177.0	177.0	20.0
9	22	45.0	45.0	42.0
10	1	139.0	139.0	24.0
10	7	146.0	146.0	29.0
10	17	19.0	19.0	45.0
10	23	142.0	722.0	35.0
10	27	464.0	464.0	17.0
10	28	214.0	436.0	24.0
11	6	189.0	189.0	9.0
11	25	595.0	595.0	21.0
11	26	558.0	558.0	37.0
12	13	36.0	36.0	23.0
12	22	434.0	434.0	10.0
12	24	77.0	77.0	24.0
12	26	123.0	123.0	8.0
12	29	198.0	964.0	44.0
13	5	51.0	131.0	6.0
13	10	92.0	92.0	23.0
13	18	74.0	286.0	41.0
13	22	28.0	352.0	45.0
13	23	25.0	161.0	22.0
14	7	177.0	177.0	11.0
14	10	27.0	27.0	42.0
14	11	75.0	75.0	14.0
14	13	5.0	17.0	33.0
14	16	35.0	35.0	23.0
14	20	205.0	205.0	8.0
14	25	58.0	58.0	46.0
14	29	380.0	380.0	46.0
15	1	154.0	288.0	44.0
15	3	542.0	542.0	32.0
15	16	36.0	36.0	30.0
15	21	41.0	41.0	40.0
16	3	226.0	226.0	19.0
16	5	9.0	9.0	15.0
16	11	214.0	214.0	25.0
16	13	3.0	7.0	29.0
16	14	88.0	88.0	8.0
16	17	0.0	48.0	35.0
16	21	229.0	229.0	23.0
16	26	257.0	257.0	42.0
17	7	336.0	336.0	45.0
17	15	1.0	17.0	33.0
17	20	77.0	155.0	44.0
17	22	199.0	199.0	3.0
17	27	40.0	578.0	11.0
17	29	384.0	384.0	26.0
18	2	668.0	668.0	9.0
18	5	637.0	637.0	35.0
18	11	99.0	99.0	47.0
18	13	36.0	36.0	49.0
18	16	41.0	41.0	38.0
18	19	34.0	34.0	6.0
19	2	86.0	86.0	30.0
19	3	265.0	265.0	5.0
19	4	81.0	81.0	2.0
19	11	105.0	105.0	10.0
19	13	132.0	226.0	40.0
19	16	127.0	127.0	12.0
19	17	99.0	99.0	46.0
19	18	32.0	36.0	40.0
20	1	550.0	550.0	13.0
20	3	196.0	784.0	10.0
20	6	609.0	609.0	42.0
20	11	96.0	96.0	35.0
20	13	20.0	20.0	21.0
20	17	52.0	218.0	41.0
20	22	8.0	8.0	33.0
20	24	1.0	227.0	21.0
21	1	976.0	976.0	38.0
21	5	91.0	1015.0	38.0
21	9	525.0	525.0	35.0
21	14	129.0	129.0	38.0
21	17	16.0	16.0	23.0
21	18	87.0	87.0	6.0
21	27	7.0	7.0	19.0
21	28	83.0	83.0	23.0
22	4	443.0	443.0	30.0
22	8	155.0	155.0	47.0
22	11	127.0	165.0	14.0
22	13	380.0	380.0	31.0
22	18	28.0	28.0	23.0
22	28	13.0	21.0	25.0
23	4	860.0	860.0	42.0
23	14	185.0	347.0	22.0
23	18	170.0	170.0	50.0
23	27	35.0	341.0	8.0
24	4	16.0	16.0	23.0
24	5	857.0	857.0	12.0
24	10	612.0	612.0	49.0
24	14	287.0	287.0	28.0
24	16	121.0	121.0	49.0
24	20	85.0	85.0	36.0
24	28	144.0	144.0	3.0
24	29	61.0	61.0	10.0
25	1	348.0	520.0	7.0
25	14	424.0	424.0	40.0
25	16	349.0	349.0	16.0
26	12	581.0	581.0	44.0
26	23	35.0	35.0	27.0
27	6	368.0	368.0	18.0
27	20	152.0	152.0	47.0
27	23	149.0	149.0	6.0
27	24	51.0	51.0	18.0
28	3	753.0	753.0	13.0
28	4	552.0	552.0	17.0
28	7	19.0	1315.0	22.0
28	9	368.0	368.0	10.0
28	20	132.0	132.0	38.0
28	21	6.0	6.0	2.0
28	23	196.0	196.0	2.0
28	24	5.0	141.0	19.0
28	26	4.0	4.0	43.0
