1998
0
99

0	1	34.0	34.0	14.0
0	7	105.0	105.0	46.0
0	11	27.0	31.0	45.0
0	12	549.0	549.0	15.0
0	14	361.0	361.0	24.0
0	16	432.0	432.0	45.0
0	20	307.0	853.0	22.0
0	30	203.0	2571.0	34.0
0	31	131.0	131.0	22.0
0	34	1026.0	1026.0	37.0
0	42	1811.0	1811.0	36.0
0	50	674.0	674.0	19.0
0	56	1366.0	1366.0	28.0
0	65	2179.0	2179.0	11.0
0	70	2467.0	3709.0	14.0
0	71	380.0	380.0	33.0
0	75	656.0	656.0	22.0
0	81	255.0	255.0	38.0
0	83	3210.0	3210.0	27.0
0	84	146.0	146.0	47.0
0	95	1882.0	1882.0	47.0
1	2	8.0	8.0	46.0
1	3	62.0	62.0	45.0
1	16	314.0	314.0	32.0
1	19	491.0	491.0	8.0
1	20	111.0	111.0	42.0
1	33	1058.0	1058.0	33.0
1	35	1317.0	1317.0	37.0
1	41	1942.0	1942.0	47.0
1	47	353.0	353.0	22.0
1	51	866.0	2422.0	20.0
1	53	74.0	2494.0	3.0
1	56	396.0	1760.0	40.0
1	63	1366.0	1366.0	38.0
1	68	1564.0	1564.0	26.0
1	71	1276.0	1276.0	38.0
1	76	95.0	95.0	33.0
1	78	531.0	531.0	16.0
1	79	1718.0	1718.0	23.0
1	80	211.0	211.0	35.0
1	84	3077.0	3077.0	23.0
1	94	2336.0	2336.0	43.0
2	1	34.0	34.0	12.0
2	4	34.0	34.0	25.0
2	12	194.0	194.0	35.0
2	17	435.0	435.0	46.0
2	18	285.0	285.0	27.0
2	29	639.0	639.0	13.0
2	36	282.0	282.0	48.0
2	37	868.0	1644.0	12.0
2	38	1580.0	1580.0	20.0
2	39	863.0	863.0	28.0
2	40	1346.0	1346.0	24.0
2	41	617.0	617.0	41.0
2	42	140.0	452.0	37.0
2	45	591.0	591.0	24.0
2	46	464.0	464.0	20.0
2	47	855.0	855.0	12.0
2	58	2018.0	2018.0	22.0
2	59	1049.0	1049.0	14.0
2	61	425.0	425.0	45.0
2	62	2460.0	2460.0	15.0
2	66	950.0	2098.0	19.0
2	71	2698.0	2698.0	12.0
2	93	2477.0	2477.0	24.0
3	15	576.0	576.0	26.0
3	22	773.0	773.0	16.0
3	24	362.0	408.0	30.0
3	57	93.0	93.0	30.0
3	75	2592.0	2592.0	32.0
3	77	99.0	99.0	20.0
3	78	1852.0	1852.0	46.0
3	85	2082.0	2082.0	4.0
3	89	32.0	40.0	40.0
3	96	3136.0	3136.0	28.0
4	7	135.0	135.0	15.0
4	8	155.0	155.0	14.0
4	12	325.0	325.0	43.0
4	29	627.0	627.0	45.0
4	42	1836.0	1836.0	40.0
