168
0
29

0	2	59.0	59.0	19.0
0	7	135.0	363.0	16.0
0	8	139.0	349.0	8.0
0	13	276.0	942.0	41.0
0	14	255.0	255.0	43.0
0	22	498.0	498.0	29.0
0	28	1355.0	1355.0	41.0
1	13	507.0	619.0	26.0
1	25	830.0	830.0	14.0
1	28	662.0	662.0	18.0
2	4	70.0	128.0	48.0
2	5	67.0	67.0	47.0
2	9	69.0	305.0	28.0
2	11	126.0	740.0	29.0
2	26	15.0	1697.0	16.0
2	29	12.0	46.0	40.0
3	12	47.0	47.0	44.0
3	15	227.0	227.0	15.0
3	16	620.0	620.0	33.0
3	17	541.0	541.0	46.0
3	28	780.0	780.0	11.0
4	12	297.0	297.0	19.0
4	13	53.0	53.0	28.0
4	15	541.0	541.0	11.0
4	18	70.0	70.0	37.0
4	19	246.0	246.0	31.0
4	20	390.0	390.0	5.0
4	21	291.0	291.0	28.0
4	29	129.0	153.0	42.0
5	11	128.0	458.0	42.0
5	12	154.0	154.0	19.0
5	13	207.0	207.0	41.0
5	16	298.0	298.0	22.0
5	17	457.0	457.0	4.0
5	20	27.0	27.0	32.0
5	23	358.0	358.0	11.0
5	24	156.0	156.0	13.0
5	28	1018.0	1018.0	32.0
6	7	18.0	18.0	4.0
6	11	25.0	25.0	44.0
6	27	299.0	1269.0	15.0
6	28	382.0	382.0	48.0
7	4	121.0	121.0	6.0
7	6	23.0	23.0	26.0
7	8	23.0	23.0	39.0
7	11	129.0	205.0	32.0
7	15	113.0	113.0	35.0
7	20	27.0	31.0	15.0
7	21	331.0	519.0	27.0
7	25	135.0	449.0	47.0
7	28	419.0	419.0	5.0
8	11	7.0	7.0	11.0
8	12	134.0	134.0	24.0
8	17	220.0	220.0	34.0
8	18	475.0	475.0	46.0
8	23	303.0	303.0	19.0
8	27	61.0	61.0	44.0
9	13	49.0	49.0	20.0
9	14	6.0	6.0	24.0
9	16	65.0	83.0	43.0
9	26	262.0	262.0	47.0
9	28	91.0	91.0	45.0
10	18	21.0	547.0	35.0
10	23	582.0	582.0	32.0
10	24	144.0	144.0	34.0
11	3	212.0	212.0	16.0
11	5	120.0	120.0	16.0
11	6	37.0	37.0	23.0
11	7	52.0	52.0	35.0
11	15	112.0	112.0	34.0
11	18	81.0	81.0	29.0
11	19	141.0	141.0	36.0
11	20	280.0	280.0	37.0
11	25	307.0	307.0	35.0
11	28	488.0	488.0	18.0
12	15	88.0	88.0	18.0
13	4	129.0	129.0	24.0
13	12	22.0	22.0	46.0
13	14	39.0	39.0	28.0
13	19	76.0	76.0	22.0
13	21	143.0	143.0	19.0
13	22	395.0	395.0	8.0
13	23	269.0	269.0	24.0
13	25	517.0	517.0	5.0
13	29	298.0	1122.0	31.0
14	7	324.0	324.0	42.0
14	15	40.0	40.0	18.0
14	17	29.0	29.0	14.0
14	22	162.0	162.0	23.0
15	1	21.0	575.0	5.0
15	3	91.0	243.0	20.0
15	8	115.0	115.0	22.0
15	11	34.0	294.0	31.0
15	19	42.0	42.0	35.0
15	23	108.0	168.0	37.0
15	24	343.0	343.0	35.0
15	29	400.0	400.0	9.0
16	1	129.0	1069.0	23.0
16	4	106.0	106.0	11.0
16	10	124.0	124.0	37.0
16	12	108.0	108.0	34.0
16	24	175.0	175.0	4.0
16	27	206.0	718.0	13.0
17	4	340.0	340.0	24.0
17	7	145.0	145.0	43.0
17	8	14.0	18.0	3.0
17	14	17.0	17.0	43.0
17	16	19.0	19.0	17.0
17	25	4.0	6.0	47.0
18	1	25.0	25.0	40.0
18	8	175.0	175.0	9.0
18	13	27.0	27.0	17.0
18	16	42.0	42.0	42.0
18	24	280.0	280.0	21.0
18	28	250.0	250.0	36.0
18	29	422.0	422.0	45.0
19	22	80.0	80.0	27.0
19	23	57.0	57.0	3.0
20	5	398.0	398.0	50.0
20	7	464.0	464.0	22.0
20	12	127.0	127.0	30.0
20	18	15.0	15.0	16.0
20	21	0.0	4.0	48.0
20	26	80.0	80.0	25.0
21	5	34.0	1360.0	28.0
21	10	131.0	131.0	41.0
21	13	359.0	359.0	20.0
21	24	101.0	101.0	10.0
22	13	200.0	200.0	13.0
22	24	14.0	14.0	15.0
22	25	67.0	195.0	45.0
22	27	76.0	76.0	11.0
23	2	947.0	947.0	39.0
23	11	14.0	318.0	34.0
23	16	295.0	295.0	29.0
23	18	83.0	83.0	50.0
23	19	166.0	166.0	31.0
23	22	37.0	37.0	46.0
23	26	80.0	80.0	33.0
24	2	69.0	69.0	14.0
24	21	105.0	161.0	31.0
24	26	66.0	66.0	29.0
24	28	182.0	182.0	7.0
25	3	163.0	323.0	6.0
25	4	149.0	149.0	28.0
25	12	187.0	187.0	10.0
25	14	513.0	513.0	35.0
25	21	174.0	174.0	36.0
25	23	51.0	51.0	38.0
25	29	18.0	38.0	39.0
26	3	899.0	899.0	18.0
26	5	493.0	493.0	48.0
26	9	233.0	233.0	18.0
26	18	178.0	178.0	21.0
26	20	125.0	125.0	6.0
26	25	35.0	35.0	10.0
26	28	35.0	35.0	2.0
27	8	567.0	567.0	23.0
27	13	195.0	195.0	9.0
27	21	273.0	273.0	11.0
27	29	30.0	30.0	9.0
28	1	1123.0	1123.0	11.0
28	2	641.0	641.0	8.0
28	6	48.0	920.0	5.0
28	8	847.0	847.0	18.0
28	18	169.0	219.0	8.0
28	22	87.0	413.0	36.0
28	24	160.0	160.0	29.0
