163
0
29

0	3	96.0	158.0	19.0
0	6	76.0	462.0	32.0
0	10	309.0	309.0	5.0
0	19	449.0	1077.0	33.0
0	27	504.0	504.0	17.0
0	29	420.0	1398.0	26.0
1	4	28.0	102.0	28.0
1	10	172.0	684.0	24.0
1	13	284.0	284.0	34.0
1	16	571.0	571.0	36.0
1	18	378.0	378.0	40.0
1	19	521.0	521.0	1.0
1	23	464.0	464.0	9.0
1	29	220.0	220.0	47.0
2	4	42.0	42.0	30.0
2	5	60.0	60.0	32.0
2	10	107.0	107.0	37.0
2	23	252.0	252.0	42.0
2	24	282.0	282.0	35.0
2	29	117.0	117.0	50.0
3	9	96.0	96.0	30.0
3	15	55.0	55.0	16.0
3	17	312.0	312.0	24.0
3	26	36.0	876.0	14.0
3	28	412.0	412.0	24.0
4	1	135.0	135.0	12.0
4	2	73.0	73.0	23.0
4	15	194.0	328.0	47.0
4	24	959.0	959.0	20.0
4	25	306.0	426.0	10.0
5	7	22.0	22.0	20.0
5	12	131.0	307.0	12.0
5	19	399.0	399.0	32.0
5	26	11.0	11.0	44.0
5	27	552.0	552.0	38.0
5	28	1027.0	1027.0	24.0
6	5	34.0	56.0	38.0
6	7	23.0	23.0	48.0
6	11	175.0	175.0	6.0
6	25	295.0	295.0	26.0
6	29	916.0	916.0	3.0
7	4	13.0	285.0	7.0
7	10	136.0	136.0	32.0
7	25	14.0	14.0	21.0
8	4	107.0	107.0	18.0
8	7	34.0	34.0	33.0
8	20	35.0	351.0	33.0
8	23	467.0	467.0	27.0
8	24	493.0	493.0	24.0
9	4	152.0	210.0	47.0
9	5	8.0	8.0	44.0
9	6	102.0	102.0	9.0
9	8	37.0	37.0	15.0
9	14	58.0	204.0	2.0
9	15	151.0	151.0	29.0
9	29	104.0	954.0	20.0
10	1	450.0	450.0	35.0
10	11	34.0	34.0	18.0
10	13	45.0	45.0	50.0
10	15	128.0	128.0	8.0
10	21	155.0	155.0	21.0
10	28	5.0	523.0	31.0
10	29	41.0	155.0	17.0
11	4	44.0	210.0	38.0
11	5	173.0	173.0	12.0
11	13	33.0	81.0	2.0
12	2	272.0	272.0	5.0
12	8	184.0	184.0	14.0
12	16	103.0	103.0	21.0
12	20	373.0	373.0	44.0
13	5	81.0	81.0	14.0
13	8	171.0	171.0	50.0
13	12	13.0	37.0	11.0
13	15	12.0	12.0	8.0
13	18	197.0	197.0	31.0
13	19	34.0	34.0	15.0
13	29	359.0	359.0	27.0
14	1	540.0	540.0	25.0
14	4	106.0	870.0	31.0
14	9	10.0	108.0	1.0
14	13	3.0	27.0	40.0
14	16	70.0	70.0	40.0
14	18	124.0	124.0	12.0
14	21	145.0	145.0	21.0
14	27	317.0	317.0	13.0
14	28	629.0	629.0	19.0
15	5	59.0	83.0	1.0
15	12	7.0	7.0	47.0
15	13	7.0	67.0	16.0
15	21	299.0	299.0	4.0
15	29	15.0	507.0	36.0
16	9	146.0	146.0	47.0
16	17	13.0	67.0	24.0
16	23	315.0	315.0	2.0
16	28	320.0	510.0	49.0
17	4	506.0	506.0	8.0
17	7	324.0	324.0	23.0
17	13	156.0	156.0	49.0
17	20	91.0	91.0	49.0
17	25	390.0	390.0	39.0
17	27	474.0	474.0	5.0
18	3	742.0	742.0	14.0
18	5	594.0	594.0	44.0
18	13	44.0	44.0	19.0
18	15	19.0	71.0	33.0
18	16	86.0	86.0	11.0
18	22	9.0	43.0	45.0
18	25	240.0	240.0	32.0
18	26	53.0	293.0	10.0
18	27	405.0	405.0	8.0
19	5	333.0	333.0	49.0
19	12	30.0	30.0	39.0
19	16	112.0	112.0	27.0
19	23	125.0	125.0	12.0
20	7	221.0	633.0	26.0
20	14	106.0	106.0	47.0
20	15	104.0	134.0	16.0
20	25	63.0	63.0	33.0
20	27	293.0	293.0	36.0
21	7	421.0	421.0	39.0
21	8	93.0	93.0	40.0
21	17	160.0	160.0	38.0
21	22	31.0	31.0	24.0
21	23	11.0	11.0	23.0
21	24	1.0	1.0	25.0
21	25	142.0	142.0	13.0
22	19	105.0	105.0	37.0
22	26	159.0	159.0	19.0
22	28	100.0	100.0	13.0
23	10	114.0	114.0	49.0
23	20	21.0	21.0	23.0
23	22	48.0	48.0	27.0
24	7	301.0	301.0	37.0
24	12	211.0	211.0	36.0
24	20	197.0	197.0	50.0
24	26	58.0	58.0	48.0
24	29	27.0	27.0	30.0
25	2	14.0	1082.0	32.0
25	4	663.0	663.0	31.0
25	7	661.0	661.0	3.0
25	19	105.0	105.0	6.0
25	21	171.0	171.0	45.0
25	26	6.0	6.0	23.0
26	3	373.0	373.0	28.0
26	7	665.0	665.0	47.0
26	10	81.0	81.0	14.0
26	11	741.0	741.0	16.0
26	19	141.0	141.0	10.0
26	20	32.0	32.0	15.0
26	21	180.0	246.0	32.0
26	22	4.0	44.0	48.0
26	27	16.0	28.0	5.0
27	1	563.0	563.0	43.0
27	11	517.0	517.0	37.0
27	14	162.0	162.0	2.0
27	18	35.0	35.0	2.0
27	21	131.0	131.0	17.0
27	24	118.0	118.0	32.0
28	9	4.0	4.0	1.0
28	11	526.0	526.0	28.0
28	17	49.0	665.0	9.0
28	23	194.0	194.0	9.0
28	26	96.0	96.0	19.0
