166
0
29

0	4	70.0	70.0	20.0
0	8	336.0	336.0	47.0
0	11	227.0	615.0	11.0
0	13	430.0	430.0	38.0
0	25	766.0	766.0	16.0
0	28	772.0	772.0	24.0
1	2	8.0	8.0	44.0
1	5	90.0	90.0	35.0
1	7	285.0	285.0	26.0
1	10	20.0	20.0	48.0
1	16	88.0	666.0	15.0
1	19	166.0	166.0	45.0
1	25	104.0	104.0	34.0
1	26	821.0	821.0	20.0
2	5	56.0	172.0	41.0
2	12	104.0	104.0	9.0
2	13	334.0	334.0	34.0
3	2	42.0	42.0	9.0
3	6	78.0	78.0	1.0
3	10	336.0	336.0	7.0
3	15	300.0	300.0	27.0
3	16	188.0	188.0	27.0
3	17	528.0	528.0	1.0
3	20	389.0	389.0	23.0
3	23	26.0	486.0	28.0
4	10	163.0	163.0	13.0
4	11	243.0	243.0	31.0
4	13	0.0	18.0	16.0
4	14	252.0	252.0	3.0
4	19	258.0	846.0	49.0
4	21	120.0	120.0	34.0
5	3	97.0	97.0	22.0
5	9	23.0	23.0	13.0
5	11	296.0	296.0	42.0
5	22	73.0	73.0	29.0
5	23	890.0	890.0	27.0
5	28	348.0	348.0	43.0
6	9	15.0	15.0	30.0
6	11	73.0	73.0	11.0
6	12	2.0	2.0	13.0
6	20	206.0	936.0	10.0
6	21	22.0	22.0	4.0
6	26	325.0	325.0	15.0
6	27	231.0	1539.0	34.0
6	28	556.0	556.0	45.0
7	6	1.0	7.0	8.0
7	13	203.0	203.0	4.0
7	14	156.0	156.0	42.0
7	16	251.0	251.0	31.0
7	29	488.0	488.0	14.0
8	18	48.0	48.0	19.0
8	21	328.0	502.0	43.0
8	22	459.0	459.0	39.0
9	2	68.0	68.0	47.0
9	7	43.0	43.0	1.0
9	12	133.0	133.0	31.0
9	16	83.0	83.0	34.0
9	23	454.0	454.0	34.0
9	26	679.0	679.0	8.0
10	2	6.0	6.0	28.0
10	4	255.0	255.0	5.0
10	6	143.0	195.0	31.0
10	21	401.0	401.0	1.0
11	2	23.0	23.0	18.0
11	8	1.0	1.0	37.0
11	13	31.0	31.0	25.0
11	20	175.0	175.0	43.0
11	21	29.0	29.0	49.0
11	22	38.0	38.0	39.0
11	26	247.0	435.0	34.0
11	27	550.0	550.0	11.0
12	8	116.0	170.0	10.0
12	13	20.0	20.0	12.0
12	15	49.0	87.0	24.0
12	18	273.0	273.0	33.0
12	21	180.0	180.0	38.0
12	29	587.0	587.0	33.0
13	6	3.0	265.0	38.0
13	7	236.0	236.0	27.0
13	8	161.0	161.0	6.0
13	14	33.0	33.0	30.0
13	17	26.0	288.0	47.0
13	24	122.0	696.0	47.0
13	25	73.0	73.0	31.0
13	27	676.0	676.0	11.0
14	1	436.0	436.0	39.0
14	4	34.0	34.0	46.0
14	9	153.0	153.0	1.0
14	19	196.0	196.0	20.0
14	20	44.0	44.0	15.0
14	29	87.0	147.0	15.0
15	1	237.0	237.0	11.0
15	2	18.0	18.0	5.0
15	8	331.0	331.0	38.0
15	13	72.0	72.0	38.0
15	21	12.0	12.0	45.0
16	2	631.0	631.0	29.0
16	10	126.0	126.0	33.0
16	18	28.0	28.0	20.0
16	22	65.0	65.0	32.0
16	27	455.0	455.0	43.0
17	4	546.0	546.0	2.0
17	7	234.0	234.0	31.0
17	13	1.0	3.0	11.0
17	22	120.0	120.0	31.0
17	23	82.0	338.0	43.0
17	26	3.0	3.0	15.0
17	27	210.0	210.0	29.0
18	6	407.0	407.0	27.0
18	14	80.0	80.0	35.0
19	7	134.0	134.0	2.0
19	20	26.0	26.0	46.0
20	16	164.0	164.0	12.0
20	18	39.0	39.0	35.0
21	3	421.0	421.0	32.0
21	4	67.0	67.0	11.0
21	9	70.0	70.0	4.0
21	20	6.0	10.0	19.0
21	26	188.0	188.0	22.0
21	27	223.0	223.0	16.0
21	29	180.0	180.0	46.0
22	3	280.0	280.0	13.0
22	6	729.0	729.0	41.0
22	7	256.0	328.0	24.0
22	9	241.0	479.0	22.0
22	26	36.0	36.0	18.0
23	1	147.0	1165.0	20.0
23	4	898.0	898.0	40.0
23	13	299.0	299.0	11.0
23	15	398.0	398.0	31.0
23	19	134.0	134.0	20.0
23	29	136.0	136.0	33.0
24	5	779.0	779.0	28.0
24	9	388.0	686.0	1.0
24	11	195.0	597.0	27.0
24	12	164.0	164.0	6.0
24	17	125.0	125.0	49.0
24	18	94.0	94.0	43.0
24	19	71.0	71.0	19.0
24	26	6.0	6.0	9.0
24	29	180.0	180.0	25.0
25	1	171.0	171.0	28.0
25	2	488.0	488.0	29.0
25	19	41.0	41.0	5.0
25	27	20.0	20.0	16.0
26	4	633.0	633.0	13.0
26	14	164.0	164.0	41.0
26	19	145.0	145.0	33.0
26	23	26.0	26.0	10.0
26	24	29.0	103.0	37.0
26	25	36.0	36.0	21.0
26	29	86.0	86.0	40.0
27	2	773.0	773.0	23.0
27	10	626.0	626.0	3.0
27	11	694.0	694.0	40.0
27	14	285.0	285.0	9.0
27	20	16.0	140.0	38.0
27	22	34.0	34.0	41.0
27	24	34.0	34.0	31.0
27	26	7.0	33.0	39.0
27	29	59.0	59.0	34.0
28	3	375.0	957.0	42.0
28	7	408.0	884.0	16.0
28	16	300.0	300.0	45.0
28	22	273.0	273.0	25.0
28	25	111.0	111.0	11.0
