171
0
29

0	7	328.0	328.0	2.0
0	22	433.0	433.0	21.0
1	4	142.0	142.0	23.0
1	5	35.0	35.0	39.0
1	8	218.0	218.0	20.0
1	12	374.0	374.0	35.0
1	15	252.0	252.0	48.0
1	20	753.0	753.0	34.0
1	23	622.0	622.0	36.0
1	27	1105.0	1105.0	28.0
2	3	38.0	38.0	22.0
2	13	64.0	64.0	21.0
2	17	241.0	241.0	23.0
2	23	429.0	529.0	7.0
3	4	28.0	28.0	20.0
3	7	199.0	199.0	10.0
3	16	37.0	37.0	37.0
3	23	698.0	698.0	42.0
3	28	22.0	22.0	46.0
3	29	475.0	475.0	35.0
4	3	1.0	1.0	9.0
4	5	5.0	5.0	35.0
4	7	105.0	105.0	41.0
4	11	30.0	232.0	24.0
4	14	335.0	335.0	2.0
4	27	68.0	204.0	38.0
5	1	197.0	197.0	8.0
5	9	87.0	101.0	14.0
5	15	441.0	441.0	13.0
5	18	172.0	362.0	45.0
6	1	79.0	79.0	45.0
6	7	7.0	7.0	40.0
6	8	63.0	63.0	1.0
6	16	138.0	138.0	40.0
6	17	100.0	100.0	37.0
6	19	521.0	521.0	37.0
6	25	131.0	131.0	44.0
6	28	402.0	402.0	42.0
7	2	123.0	123.0	26.0
7	9	38.0	38.0	11.0
7	12	76.0	76.0	48.0
7	13	177.0	177.0	25.0
7	14	123.0	123.0	13.0
7	15	88.0	88.0	5.0
7	16	6.0	6.0	41.0
8	19	62.0	62.0	6.0
8	20	109.0	109.0	50.0
8	25	126.0	910.0	9.0
9	1	248.0	248.0	4.0
9	4	199.0	199.0	36.0
9	11	7.0	107.0	20.0
9	13	84.0	84.0	21.0
9	17	36.0	468.0	37.0
9	19	435.0	435.0	47.0
9	24	477.0	477.0	41.0
9	26	8.0	8.0	39.0
10	8	32.0	32.0	35.0
10	9	46.0	46.0	45.0
10	15	17.0	17.0	23.0
10	16	45.0	63.0	50.0
10	18	213.0	213.0	11.0
10	21	424.0	424.0	34.0
11	7	12.0	112.0	31.0
11	16	31.0	31.0	25.0
11	21	428.0	428.0	48.0
11	22	10.0	46.0	43.0
11	28	726.0	726.0	41.0
12	3	40.0	40.0	18.0
12	10	25.0	25.0	31.0
12	11	34.0	34.0	13.0
12	22	134.0	134.0	28.0
12	27	363.0	363.0	40.0
12	28	682.0	682.0	47.0
12	29	546.0	596.0	41.0
13	2	56.0	156.0	25.0
13	4	182.0	182.0	22.0
13	6	73.0	73.0	37.0
13	14	10.0	10.0	15.0
13	17	31.0	89.0	21.0
13	25	163.0	163.0	5.0
13	27	618.0	618.0	31.0
14	3	471.0	471.0	50.0
14	12	1.0	61.0	9.0
14	13	24.0	24.0	21.0
14	17	27.0	27.0	25.0
14	18	3.0	3.0	24.0
14	21	243.0	243.0	23.0
14	25	125.0	843.0	23.0
14	26	78.0	78.0	13.0
15	5	167.0	167.0	31.0
15	8	29.0	93.0	1.0
15	13	75.0	75.0	43.0
15	14	12.0	60.0	44.0
15	24	200.0	200.0	20.0
15	29	285.0	285.0	43.0
16	1	76.0	76.0	26.0
16	2	466.0	466.0	1.0
16	10	214.0	214.0	31.0
16	12	26.0	26.0	31.0
16	15	14.0	16.0	12.0
16	25	76.0	562.0	40.0
16	26	4.0	870.0	30.0
16	29	508.0	508.0	12.0
17	4	185.0	185.0	44.0
17	5	81.0	81.0	50.0
17	8	58.0	226.0	38.0
17	18	11.0	11.0	17.0
17	23	11.0	249.0	36.0
17	26	333.0	333.0	31.0
18	2	53.0	421.0	31.0
18	4	233.0	623.0	6.0
18	8	130.0	130.0	46.0
18	12	52.0	52.0	48.0
18	13	13.0	13.0	11.0
18	16	68.0	68.0	29.0
18	23	15.0	75.0	19.0
18	27	28.0	68.0	6.0
19	1	568.0	568.0	22.0
19	4	249.0	249.0	18.0
19	5	252.0	344.0	15.0
19	8	86.0	86.0	22.0
20	2	164.0	164.0	31.0
20	4	684.0	684.0	13.0
20	8	369.0	369.0	5.0
20	26	211.0	211.0	34.0
20	29	309.0	309.0	11.0
21	5	603.0	603.0	9.0
21	17	11.0	11.0	20.0
22	2	246.0	246.0	46.0
22	3	125.0	125.0	7.0
22	10	464.0	464.0	26.0
22	19	101.0	101.0	35.0
22	29	254.0	254.0	21.0
23	1	932.0	932.0	4.0
23	2	796.0	796.0	44.0
23	3	43.0	43.0	32.0
23	7	185.0	203.0	13.0
23	9	354.0	354.0	49.0
23	11	213.0	213.0	6.0
23	12	451.0	451.0	25.0
23	22	18.0	18.0	24.0
23	24	32.0	32.0	35.0
24	2	633.0	633.0	30.0
24	5	10.0	10.0	18.0
24	6	572.0	572.0	47.0
24	9	401.0	401.0	7.0
24	14	251.0	251.0	22.0
24	17	53.0	53.0	16.0
24	18	177.0	177.0	44.0
24	20	63.0	63.0	35.0
25	2	695.0	695.0	19.0
25	3	358.0	358.0	34.0
25	4	316.0	316.0	33.0
25	11	87.0	495.0	36.0
25	19	76.0	76.0	44.0
25	28	106.0	106.0	34.0
25	29	132.0	132.0	13.0
26	10	259.0	259.0	3.0
26	17	410.0	410.0	16.0
26	19	35.0	587.0	37.0
27	4	911.0	911.0	45.0
27	5	1036.0	1036.0	37.0
27	6	133.0	133.0	31.0
27	7	510.0	510.0	20.0
27	9	28.0	28.0	35.0
27	14	590.0	590.0	31.0
27	20	47.0	47.0	10.0
27	24	88.0	88.0	43.0
28	3	688.0	688.0	17.0
28	7	130.0	130.0	45.0
28	24	131.0	131.0	48.0
